1	95
1	251
1	402
1	439
1	779
1	788
1	801
1	850
1	905
1	980
2	17
2	237
2	256
2	440
2	559
2	697
2	827
2	837
2	927
2	986
3	74
3	114
3	179
3	272
3	407
3	466
3	819
3	910
3	922
3	963
4	473
4	536
4	661
4	689
4	740
4	741
4	815
4	845
4	970
4	995
5	78
5	487
5	508
5	624
5	685
5	698
5	852
5	889
5	900
5	914
6	97
6	258
6	481
6	675
6	729
6	790
6	839
6	909
6	914
6	997
7	157
7	180
7	260
7	566
7	645
7	774
7	796
7	870
7	961
7	988
8	446
8	684
8	771
8	780
8	853
8	875
8	920
8	922
8	926
8	958
9	116
9	396
9	784
9	791
9	810
9	832
9	854
9	929
9	976
9	977
10	79
10	121
10	558
10	617
10	910
10	951
10	954
10	964
10	986
10	988
11	478
11	519
11	653
11	797
11	821
11	866
11	884
11	896
11	918
11	1000
12	383
12	462
12	621
12	659
12	678
12	771
12	836
12	867
12	942
12	956
13	347
13	477
13	532
13	553
13	669
13	824
13	894
13	918
13	976
13	992
14	521
14	637
14	647
14	673
14	698
14	864
14	920
14	945
14	967
14	994
15	426
15	551
15	590
15	612
15	840
15	848
15	877
15	937
15	976
15	986
16	552
16	577
16	619
16	682
16	833
16	835
16	838
16	864
16	896
16	972
17	2
17	249
17	424
17	635
17	683
17	696
17	712
17	826
17	893
17	984
18	151
18	325
18	417
18	443
18	662
18	735
18	925
18	960
18	982
18	997
19	504
19	756
19	796
19	822
19	834
19	891
19	932
19	953
19	987
19	991
20	293
20	409
20	468
20	510
20	551
20	668
20	771
20	859
20	916
20	925
21	396
21	625
21	648
21	828
21	849
21	909
21	919
21	947
21	969
21	985
22	90
22	298
22	316
22	661
22	726
22	729
22	782
22	909
22	915
22	970
23	34
23	124
23	189
23	281
23	392
23	643
23	724
23	946
23	968
23	988
24	215
24	282
24	386
24	477
24	586
24	755
24	879
24	942
24	980
24	997
25	211
25	579
25	630
25	742
25	790
25	859
25	890
25	933
25	982
25	984
26	174
26	316
26	398
26	651
26	667
26	724
26	732
26	734
26	805
26	963
27	108
27	213
27	362
27	481
27	515
27	550
27	595
27	833
27	861
27	962
28	228
28	306
28	476
28	743
28	844
28	878
28	900
28	955
28	961
28	981
29	520
29	684
29	685
29	759
29	809
29	925
29	934
29	963
29	978
29	993
30	291
30	490
30	497
30	599
30	654
30	717
30	842
30	855
30	886
30	936
31	73
31	277
31	333
31	376
31	708
31	727
31	767
31	894
31	938
31	942
32	166
32	349
32	469
32	592
32	709
32	747
32	751
32	841
32	856
32	909
33	148
33	465
33	476
33	497
33	650
33	654
33	799
33	901
33	924
33	959
34	23
34	56
34	68
34	89
34	248
34	479
34	795
34	886
34	952
34	998
35	133
35	155
35	591
35	673
35	688
35	767
35	946
35	947
35	988
35	990
36	335
36	432
36	484
36	572
36	689
36	812
36	866
36	875
36	941
36	948
37	141
37	236
37	437
37	571
37	734
37	766
37	811
37	872
37	921
37	971
38	527
38	574
38	598
38	638
38	764
38	771
38	813
38	877
38	903
38	957
39	84
39	186
39	363
39	423
39	502
39	590
39	817
39	896
39	902
39	947
40	320
40	450
40	454
40	503
40	581
40	751
40	796
40	885
40	971
40	981
41	101
41	465
41	625
41	683
41	812
41	815
41	918
41	927
41	945
41	985
42	82
42	176
42	223
42	455
42	497
42	521
42	693
42	886
42	960
42	991
43	226
43	406
43	713
43	720
43	786
43	870
43	878
43	891
43	897
43	920
44	650
44	802
44	821
44	895
44	900
44	912
44	913
44	950
44	976
44	993
45	338
45	429
45	485
45	498
45	785
45	905
45	917
45	931
45	958
45	981
46	265
46	427
46	473
46	544
46	781
46	816
46	836
46	949
46	981
46	987
47	290
47	402
47	435
47	567
47	742
47	804
47	942
47	947
47	952
47	983
48	126
48	268
48	597
48	843
48	844
48	871
48	879
48	931
48	943
48	946
49	141
49	167
49	384
49	516
49	590
49	627
49	722
49	969
49	971
49	996
50	96
50	128
50	626
50	743
50	778
50	894
50	915
50	917
50	926
50	962
51	430
51	498
51	655
51	761
51	788
51	811
51	893
51	932
51	939
51	976
52	435
52	680
52	686
52	779
52	829
52	857
52	940
52	946
52	972
52	990
53	366
53	401
53	552
53	601
53	727
53	757
53	807
53	840
53	895
53	966
54	98
54	153
54	368
54	463
54	483
54	702
54	786
54	803
54	977
54	979
55	341
55	550
55	654
55	779
55	821
55	858
55	892
55	945
55	948
55	981
56	34
56	99
56	318
56	534
56	792
56	802
56	838
56	847
56	917
56	966
57	305
57	471
57	627
57	702
57	721
57	743
57	778
57	851
57	945
57	948
58	473
58	539
58	572
58	792
58	843
58	860
58	864
58	915
58	946
58	956
59	552
59	602
59	677
59	723
59	773
59	831
59	882
59	921
59	951
59	954
60	123
60	375
60	820
60	830
60	927
60	939
60	971
60	979
60	983
60	989
61	480
61	546
61	657
61	696
61	764
61	766
61	810
61	837
61	843
61	940
62	521
62	835
62	849
62	852
62	880
62	884
62	928
62	964
62	967
62	981
63	314
63	374
63	440
63	479
63	548
63	700
63	719
63	785
63	871
63	873
64	176
64	589
64	843
64	896
64	897
64	928
64	943
64	946
64	996
64	998
65	258
65	529
65	645
65	685
65	730
65	770
65	773
65	864
65	913
65	959
66	146
66	315
66	636
66	707
66	738
66	752
66	764
66	893
66	902
66	932
67	74
67	349
67	400
67	504
67	604
67	689
67	944
67	954
67	974
67	988
68	34
68	76
68	139
68	234
68	705
68	733
68	844
68	904
68	909
68	911
69	225
69	230
69	258
69	283
69	656
69	837
69	844
69	885
69	989
69	998
70	203
70	296
70	345
70	396
70	467
70	486
70	540
70	590
70	954
70	992
71	315
71	559
71	621
71	633
71	824
71	898
71	958
71	987
71	992
71	1000
72	542
72	688
72	746
72	783
72	897
72	915
72	931
72	942
72	957
72	998
73	31
73	266
73	710
73	779
73	801
73	803
73	837
73	847
73	874
73	950
74	3
74	67
74	334
74	377
74	412
74	820
74	931
74	964
74	973
74	976
75	127
75	142
75	197
75	630
75	716
75	744
75	868
75	939
75	965
75	983
76	68
76	440
76	491
76	492
76	530
76	664
76	672
76	758
76	776
76	980
77	221
77	265
77	531
77	694
77	791
77	847
77	851
77	853
77	874
77	953
78	5
78	294
78	490
78	562
78	706
78	774
78	806
78	833
78	972
78	999
79	10
79	152
79	757
79	779
79	837
79	868
79	921
79	939
79	944
79	957
80	88
80	510
80	547
80	582
80	718
80	739
80	838
80	857
80	894
80	898
81	339
81	382
81	686
81	697
81	811
81	943
81	945
81	952
81	960
81	967
82	42
82	307
82	695
82	702
82	710
82	826
82	832
82	867
82	883
82	955
83	245
83	368
83	403
83	473
83	756
83	870
83	925
83	929
83	945
83	986
84	39
84	169
84	250
84	532
84	538
84	833
84	845
84	875
84	949
84	973
85	276
85	515
85	589
85	808
85	809
85	940
85	949
85	968
85	972
85	992
86	104
86	113
86	481
86	482
86	557
86	587
86	753
86	865
86	940
86	960
87	317
87	434
87	730
87	744
87	749
87	802
87	830
87	903
87	921
87	986
88	80
88	304
88	499
88	601
88	728
88	797
88	863
88	871
88	889
88	930
89	34
89	129
89	611
89	644
89	696
89	737
89	808
89	873
89	924
89	956
90	22
90	267
90	486
90	526
90	546
90	563
90	776
90	922
90	954
90	986
91	117
91	266
91	272
91	706
91	786
91	802
91	896
91	966
91	973
91	996
92	289
92	313
92	409
92	567
92	661
92	729
92	869
92	907
92	924
92	932
93	199
93	225
93	393
93	691
93	721
93	735
93	870
93	874
93	930
93	952
94	375
94	451
94	636
94	753
94	914
94	961
94	962
94	976
94	978
94	984
95	1
95	390
95	458
95	482
95	528
95	755
95	771
95	855
95	858
95	975
96	50
96	439
96	572
96	770
96	772
96	805
96	844
96	952
96	959
96	979
97	6
97	160
97	719
97	765
97	896
97	909
97	910
97	951
97	958
97	988
98	54
98	535
98	723
98	790
98	823
98	903
98	916
98	952
98	961
98	990
99	56
99	326
99	593
99	647
99	698
99	736
99	871
99	896
99	913
99	980
100	128
100	404
100	600
100	748
100	907
100	924
100	971
100	974
100	983
100	994
101	41
101	616
101	621
101	875
101	880
101	915
101	927
101	936
101	951
101	997
102	207
102	587
102	712
102	766
102	827
102	835
102	851
102	888
102	953
102	957
103	106
103	150
103	548
103	570
103	618
103	727
103	905
103	942
103	954
103	983
104	86
104	271
104	435
104	784
104	798
104	831
104	851
104	877
104	975
104	987
105	156
105	211
105	279
105	424
105	664
105	748
105	769
105	873
105	956
105	981
106	103
106	118
106	536
106	762
106	811
106	854
106	855
106	894
106	926
106	998
107	355
107	557
107	610
107	645
107	648
107	830
107	922
107	933
107	938
107	992
108	27
108	217
108	261
108	404
108	473
108	479
108	736
108	838
108	866
108	934
109	111
109	135
109	282
109	428
109	535
109	586
109	713
109	780
109	800
109	973
110	357
110	365
110	392
110	586
110	628
110	836
110	856
110	908
110	928
110	972
111	109
111	388
111	528
111	543
111	703
111	722
111	791
111	885
111	946
111	996
111	999
112	365
112	422
112	542
112	630
112	637
112	649
112	692
112	791
112	908
112	982
112	985
113	86
113	442
113	545
113	569
113	582
113	635
113	741
113	822
113	842
113	863
113	979
114	3
114	260
114	485
114	516
114	649
114	658
114	771
114	824
114	841
114	981
114	990
115	347
115	571
115	617
115	636
115	678
115	806
115	821
115	898
115	954
115	971
115	984
116	9
116	261
116	503
116	556
116	680
116	750
116	820
116	865
116	885
116	912
116	977
117	91
117	263
117	569
117	734
117	817
117	839
117	844
117	846
117	863
117	963
117	981
118	106
118	134
118	270
118	578
118	666
118	717
118	753
118	867
118	952
118	955
118	982
119	328
119	348
119	407
119	414
119	440
119	551
119	646
119	819
119	928
119	941
119	1000
120	186
120	552
120	616
120	620
120	812
120	834
120	848
120	869
120	881
120	882
120	987
121	10
121	183
121	605
121	659
121	728
121	768
121	773
121	895
121	955
121	961
121	964
122	199
122	287
122	431
122	553
122	620
122	824
122	860
122	875
122	936
122	959
122	962
123	60
123	279
123	459
123	526
123	638
123	666
123	791
123	830
123	913
123	929
123	1000
124	23
124	219
124	656
124	679
124	738
124	756
124	773
124	871
124	943
124	955
124	994
125	366
125	394
125	492
125	630
125	636
125	819
125	864
125	872
125	922
125	976
125	989
126	48
126	332
126	639
126	700
126	795
126	945
126	967
126	968
126	969
126	992
126	996
127	75
127	223
127	650
127	719
127	780
127	797
127	853
127	938
127	948
127	977
127	984
128	50
128	100
128	354
128	423
128	561
128	622
128	685
128	738
128	758
128	930
128	1000
129	89
129	238
129	442
129	530
129	671
129	693
129	721
129	755
129	926
129	962
129	997
130	331
130	429
130	508
130	666
130	668
130	885
130	894
130	909
130	939
130	979
130	998
131	169
131	464
131	768
131	794
131	813
131	854
131	896
131	974
131	979
131	986
131	988
132	196
132	317
132	457
132	505
132	575
132	670
132	768
132	770
132	796
132	825
132	980
133	35
133	648
133	697
133	774
133	784
133	829
133	925
133	943
133	958
133	962
133	995
134	118
134	523
134	526
134	540
134	640
134	658
134	844
134	867
134	921
134	944
134	960
135	109
135	153
135	323
135	591
135	715
135	737
135	835
135	949
135	950
135	977
135	993
136	195
136	252
136	342
136	378
136	390
136	548
136	856
136	891
136	905
136	913
136	947
137	339
137	524
137	531
137	813
137	816
137	908
137	919
137	944
137	955
137	960
137	998
138	164
138	347
138	416
138	537
138	820
138	832
138	894
138	914
138	924
138	973
138	984
139	68
139	239
139	317
139	367
139	426
139	444
139	698
139	910
139	930
139	961
139	985
140	355
140	543
140	617
140	685
140	761
140	864
140	935
140	946
140	954
140	978
140	994
141	37
141	49
141	183
141	302
141	760
141	865
141	890
141	908
141	951
141	957
141	984
142	75
142	439
142	489
142	514
142	632
142	637
142	727
142	874
142	878
142	950
142	997
143	168
143	265
143	440
143	569
143	839
143	857
143	919
143	943
143	947
143	963
143	969
144	270
144	271
144	401
144	408
144	777
144	792
144	827
144	858
144	967
144	990
144	995
145	480
145	619
145	770
145	804
145	823
145	849
145	861
145	897
145	902
145	938
145	942
146	66
146	298
146	427
146	615
146	773
146	777
146	873
146	905
146	966
146	967
146	993
147	192
147	545
147	568
147	597
147	607
147	620
147	662
147	708
147	794
147	823
147	878
148	33
148	215
148	382
148	503
148	653
148	726
148	861
148	904
148	945
148	954
148	985
149	190
149	383
149	439
149	504
149	627
149	665
149	832
149	862
149	873
149	966
149	993
150	103
150	299
150	712
150	788
150	807
150	824
150	912
150	925
150	966
150	969
150	971
151	18
151	220
151	250
151	437
151	438
151	441
151	466
151	509
151	850
151	928
151	995
152	79
152	264
152	271
152	584
152	594
152	624
152	847
152	871
152	897
152	911
152	924
153	54
153	135
153	186
153	524
153	577
153	659
153	675
153	849
153	863
153	968
153	996
154	334
154	363
154	485
154	530
154	615
154	733
154	743
154	758
154	886
154	894
154	957
155	35
155	537
155	648
155	655
155	663
155	721
155	839
155	878
155	883
155	934
155	980
156	105
156	344
156	406
156	448
156	503
156	734
156	902
156	903
156	926
156	960
156	970
157	7
157	496
157	577
157	750
157	846
157	929
157	940
157	942
157	971
157	988
157	998
158	233
158	269
158	405
158	482
158	746
158	766
158	853
158	878
158	914
158	988
158	991
159	166
159	322
159	531
159	693
159	759
159	764
159	809
159	843
159	893
159	925
159	973
160	97
160	175
160	486
160	646
160	741
160	756
160	766
160	889
160	900
160	929
160	976
161	209
161	300
161	311
161	689
161	751
161	828
161	859
161	936
161	968
161	970
161	995
162	209
162	261
162	377
162	536
162	699
162	706
162	785
162	846
162	920
162	947
162	966
163	340
163	514
163	665
163	843
163	869
163	887
163	921
163	934
163	951
163	972
163	979
164	138
164	752
164	841
164	842
164	875
164	941
164	982
164	984
164	987
164	990
164	991
165	180
165	346
165	776
165	786
165	819
165	837
165	908
165	919
165	934
165	947
165	983
166	32
166	159
166	207
166	413
166	416
166	794
166	839
166	867
166	897
166	978
166	981
167	49
167	261
167	422
167	752
167	802
167	856
167	904
167	921
167	922
167	958
167	986
168	143
168	255
168	299
168	366
168	538
168	554
168	616
168	632
168	661
168	875
168	979
169	84
169	131
169	268
169	559
169	695
169	736
169	759
169	779
169	801
169	829
169	997
170	185
170	224
170	285
170	658
170	789
170	803
170	847
170	930
170	938
170	994
170	996
171	494
171	767
171	780
171	783
171	786
171	832
171	879
171	880
171	917
171	918
171	994
172	233
172	438
172	447
172	755
172	793
172	794
172	811
172	848
172	870
172	886
172	933
173	217
173	331
173	392
173	510
173	574
173	639
173	768
173	772
173	785
173	820
173	904
174	26
174	371
174	423
174	599
