1	533
1	694
1	792
1	801
1	846
1	884
1	924
1	961
1	965
1	973
2	55
2	320
2	433
2	512
2	665
2	770
2	791
2	811
2	919
2	971
3	410
3	425
3	552
3	567
3	645
3	688
3	780
3	890
3	927
3	970
4	80
4	529
4	604
4	674
4	722
4	816
4	844
4	927
4	932
4	960
5	34
5	280
5	313
5	581
5	646
5	818
5	851
5	864
5	939
5	977
6	18
6	283
6	361
6	728
6	757
6	766
6	860
6	893
6	968
6	998
7	136
7	174
7	177
7	582
7	833
7	872
7	880
7	929
7	935
7	959
8	195
8	487
8	534
8	580
8	639
8	693
8	753
8	864
8	889
8	956
9	187
9	334
9	427
9	663
9	709
9	802
9	872
9	886
9	955
9	992
10	456
10	574
10	630
10	631
10	715
10	740
10	788
10	792
10	849
10	980
11	336
11	408
11	490
11	817
11	860
11	862
11	906
11	927
11	977
11	985
12	85
12	495
12	816
12	828
12	902
12	915
12	919
12	950
12	965
12	990
13	165
13	387
13	432
13	547
13	627
13	785
13	794
13	894
13	900
13	950
14	138
14	154
14	392
14	542
14	604
14	608
14	860
14	888
14	976
14	997
15	100
15	629
15	710
15	777
15	800
15	855
15	875
15	901
15	927
15	961
16	491
16	694
16	704
16	831
16	833
16	846
16	885
16	902
16	962
16	969
17	183
17	648
17	724
17	764
17	846
17	868
17	895
17	932
17	962
17	964
18	6
18	273
18	451
18	654
18	752
18	782
18	797
18	893
18	950
18	997
19	514
19	698
19	769
19	854
19	861
19	865
19	928
19	957
19	968
19	998
20	80
20	289
20	334
20	342
20	569
20	636
20	658
20	710
20	761
20	921
21	27
21	193
21	534
21	758
21	864
21	913
21	921
21	927
21	967
21	983
22	222
22	362
22	379
22	386
22	498
22	611
22	671
22	798
22	937
22	971
23	325
23	358
23	440
23	462
23	595
23	749
23	794
23	839
23	954
23	955
24	143
24	210
24	243
24	376
24	547
24	679
24	867
24	961
24	980
24	990
25	441
25	519
25	590
25	652
25	795
25	806
25	817
25	827
25	868
25	997
26	271
26	275
26	350
26	475
26	634
26	653
26	876
26	893
26	961
26	991
27	21
27	272
27	276
27	388
27	430
27	432
27	535
27	777
27	778
27	841
28	451
28	530
28	753
28	777
28	801
28	810
28	865
28	982
28	992
28	1000
29	101
29	148
29	531
29	584
29	727
29	808
29	829
29	843
29	850
29	887
30	620
30	642
30	680
30	757
30	782
30	794
30	907
30	909
30	948
30	959
31	74
31	186
31	345
31	551
31	741
31	742
31	851
31	899
31	944
31	949
32	223
32	272
32	408
32	449
32	667
32	861
32	910
32	937
32	954
32	996
33	339
33	345
33	516
33	594
33	634
33	724
33	746
33	762
33	882
33	1000
34	5
34	388
34	498
34	666
34	746
34	817
34	836
34	916
34	942
34	976
35	225
35	321
35	716
35	736
35	755
35	855
35	883
35	932
35	941
35	977
36	113
36	191
36	306
36	315
36	428
36	677
36	698
36	737
36	850
36	939
37	617
37	713
37	718
37	754
37	761
37	773
37	797
37	813
37	990
37	996
38	448
38	599
38	720
38	729
38	731
38	736
38	806
38	875
38	945
38	980
39	40
39	158
39	343
39	636
39	681
39	737
39	815
39	824
39	933
39	978
40	39
40	198
40	387
40	419
40	669
40	714
40	732
40	768
40	938
40	999
41	503
41	592
41	601
41	687
41	727
41	758
41	793
41	801
41	854
41	985
42	450
42	459
42	637
42	682
42	704
42	771
42	794
42	931
42	934
42	942
43	119
43	201
43	464
43	596
43	613
43	623
43	634
43	650
43	698
43	830
44	121
44	295
44	559
44	633
44	741
44	767
44	800
44	928
44	942
44	976
45	406
45	704
45	719
45	808
45	853
45	875
45	894
45	921
45	937
45	996
46	91
46	497
46	585
46	605
46	748
46	773
46	891
46	941
46	966
46	975
47	232
47	279
47	326
47	427
47	432
47	556
47	575
47	651
47	907
47	928
48	119
48	197
48	263
48	288
48	510
48	566
48	704
48	780
48	876
48	1000
49	171
49	391
49	455
49	598
49	724
49	750
49	866
49	888
49	973
49	983
50	338
50	506
50	586
50	727
50	835
50	838
50	895
50	963
50	988
50	998
51	263
51	507
51	622
51	789
51	963
51	972
51	973
51	984
51	992
51	994
52	200
52	343
52	407
52	579
52	589
52	715
52	774
52	896
52	971
52	993
53	382
53	485
53	709
53	718
53	877
53	881
53	926
53	931
53	940
53	945
54	368
54	448
54	791
54	804
54	858
54	944
54	947
54	955
54	959
54	976
55	2
55	637
55	726
55	789
55	797
55	809
55	835
55	910
55	945
55	984
56	158
56	637
56	669
56	707
56	809
56	869
56	882
56	902
56	950
56	956
57	98
57	101
57	635
57	642
57	684
57	734
57	847
57	949
57	957
57	958
58	102
58	406
58	428
58	576
58	605
58	693
58	726
58	740
58	759
58	966
59	310
59	344
59	481
59	548
59	579
59	610
59	698
59	836
59	935
59	982
60	185
60	391
60	418
60	533
60	622
60	789
60	818
60	901
60	921
60	932
61	100
61	174
61	178
61	497
61	833
61	845
61	890
61	906
61	967
61	989
62	474
62	624
62	696
62	723
62	802
62	890
62	899
62	944
62	946
62	992
63	263
63	492
63	537
63	664
63	715
63	809
63	817
63	917
63	935
63	983
64	362
64	601
64	667
64	703
64	723
64	733
64	797
64	912
64	959
64	986
65	203
65	318
65	532
65	573
65	606
65	702
65	745
65	771
65	907
65	928
66	87
66	405
66	541
66	554
