1	121
1	175
1	210
1	220
1	389
1	752
1	775
1	840
1	954
1	981
2	438
2	455
2	473
2	579
2	671
2	813
2	885
2	987
2	988
2	989
3	175
3	351
3	424
3	810
3	882
3	964
3	966
3	968
3	992
3	1000
4	407
4	665
4	758
4	769
4	869
4	877
4	889
4	933
4	948
4	966
5	48
5	273
5	317
5	497
5	535
5	582
5	640
5	665
5	723
5	767
6	286
6	412
6	463
6	659
6	739
6	773
6	785
6	877
6	917
6	999
7	421
7	472
7	634
7	676
7	703
7	862
7	888
7	897
7	971
7	990
8	362
8	419
8	590
8	644
8	832
8	869
8	871
8	912
8	945
8	950
9	29
9	109
9	386
9	702
9	773
9	790
9	896
9	910
9	959
9	999
10	407
10	521
10	573
10	763
10	831
10	834
10	904
10	960
10	966
10	976
11	472
11	526
11	577
11	601
11	628
11	674
11	798
11	851
11	977
11	990
12	16
12	47
12	139
12	594
12	616
12	680
12	733
12	895
12	958
12	998
13	124
13	332
13	369
13	686
13	852
13	884
13	906
13	909
13	926
13	973
14	426
14	490
14	538
14	653
14	747
14	795
14	907
14	924
14	958
14	964
15	458
15	526
15	674
15	676
15	798
15	903
15	948
15	977
15	990
15	993
16	12
16	93
16	573
16	599
16	704
16	875
16	907
16	934
16	959
16	967
17	415
17	686
17	849
17	891
17	907
17	917
17	959
17	992
17	994
17	1000
18	316
18	577
18	657
18	741
18	824
18	855
18	901
18	957
18	974
18	993
19	476
19	637
19	719
19	731
19	849
19	877
19	916
19	964
19	965
19	970
20	74
20	315
20	614
20	646
20	683
20	732
20	789
20	813
20	823
20	920
21	200
21	438
21	455
21	532
21	668
21	725
21	762
21	804
21	885
21	963
22	220
22	649
22	695
22	783
22	880
22	913
22	954
22	980
22	987
22	998
23	602
23	636
23	654
23	656
23	739
23	762
23	787
23	829
23	851
23	920
24	330
24	545
24	629
24	638
24	733
24	760
24	803
24	832
24	883
24	900
25	415
25	573
25	591
25	600
25	723
25	754
25	800
25	868
25	887
25	930
26	345
26	354
26	449
26	540
26	592
26	815
26	899
26	948
26	992
26	994
27	287
27	522
27	586
27	700
27	761
27	814
27	833
27	834
27	899
27	996
28	59
28	361
28	528
28	697
28	717
28	777
28	829
28	874
28	907
28	973
29	9
29	50
29	496
29	645
29	672
29	758
29	805
29	932
29	934
29	974
30	122
30	399
30	467
30	764
30	842
30	894
30	933
30	937
30	970
30	975
31	138
31	144
31	239
31	497
31	660
31	741
31	823
31	882
31	924
31	971
32	81
32	552
32	623
32	746
32	783
32	784
32	791
32	858
32	870
32	932
33	134
33	404
33	577
33	800
33	845
33	856
33	890
33	931
33	932
33	985
34	48
34	174
34	412
34	639
34	731
34	796
34	912
34	943
34	953
34	999
35	169
35	261
35	439
35	603
35	689
35	727
35	878
35	914
35	952
35	977
36	579
36	623
36	764
36	779
36	847
36	855
36	918
36	941
36	959
36	999
37	57
37	567
37	604
37	746
37	827
37	869
37	875
37	902
37	945
37	980
38	313
38	357
38	402
38	574
38	592
38	656
38	713
38	761
38	970
38	982
39	48
39	372
39	532
39	705
39	889
39	910
39	911
39	953
39	985
39	999
40	420
40	458
40	539
40	624
40	739
40	910
40	953
40	955
40	970
40	999
41	260
41	292
41	529
41	712
41	772
41	839
41	872
41	874
41	928
41	973
42	125
42	322
42	460
42	516
42	754
42	774
42	864
42	868
42	946
42	983
43	429
43	522
43	572
43	698
43	781
43	837
43	875
43	927
43	957
43	993
44	177
44	793
44	800
44	835
44	885
44	886
44	908
44	927
44	944
44	956
45	403
45	452
45	489
45	502
45	625
45	676
45	790
45	898
45	946
45	973
46	100
46	516
46	685
46	732
46	849
46	897
46	912
46	915
46	967
46	983
47	12
47	404
47	447
47	684
47	715
47	871
47	894
47	921
47	942
47	993
48	5
48	34
48	39
48	358
48	424
48	480
48	614
48	902
48	928
48	999
49	414
49	519
49	555
49	703
49	749
49	806
49	931
49	968
49	977
49	981
50	29
50	772
50	782
50	795
50	848
50	941
50	972
50	974
50	981
50	985
51	402
51	583
51	594
51	724
51	746
51	756
51	791
51	947
51	959
51	999
52	193
52	350
52	425
52	562
52	639
52	717
52	869
52	872
52	928
52	991
53	276
53	397
53	564
53	779
53	791
53	822
53	884
53	903
53	918
53	979
54	527
54	547
54	551
54	555
54	743
54	862
54	941
54	963
54	970
54	985
55	134
55	361
55	561
55	564
55	591
55	717
55	777
55	911
55	979
55	997
56	655
56	669
56	721
56	766
56	782
56	787
56	901
56	934
56	965
56	981
57	37
57	362
57	478
57	545
57	560
57	601
57	640
57	661
57	707
57	772
58	375
58	667
58	792
58	887
58	924
58	947
58	949
58	966
58	975
58	994
59	28
59	85
59	551
59	720
59	748
59	839
59	859
59	864
59	985
59	997
60	505
60	623
60	766
60	799
60	804
60	805
60	925
60	934
60	989
60	996
61	403
61	459
61	489
61	579
61	582
61	603
61	818
61	950
61	978
61	994
62	221
62	275
62	607
62	837
62	901
62	902
62	927
62	941
62	956
62	985
63	236
63	328
63	657
63	766
63	788
63	850
63	943
63	974
63	985
63	993
64	609
64	678
64	768
64	871
64	912
64	935
64	942
64	956
64	971
64	980
65	149
65	289
65	363
65	382
65	482
65	828
65	887
65	929
65	947
65	993
66	109
66	358
66	444
66	565
66	767
66	871
66	896
66	953
66	992
66	999
67	177
67	450
67	734
67	735
67	771
67	778
67	823
67	836
67	851
67	929
68	409
68	444
68	473
68	539
68	604
68	809
68	827
68	853
68	904
68	942
69	226
69	487
69	625
69	808
69	870
69	876
69	908
69	923
69	946
69	962
70	112
70	356
70	403
70	525
70	629
70	856
70	865
70	914
70	978
70	982
71	212
71	319
71	322
71	469
71	692
71	719
71	787
71	789
71	880
71	920
72	443
72	671
72	829
72	843
72	884
72	915
72	931
72	968
72	972
72	989
73	432
73	454
73	699
73	712
73	864
73	869
73	877
73	912
73	921
73	945
74	20
74	329
74	513
74	536
74	573
74	745
74	760
74	762
74	771
74	836
75	136
75	575
75	719
75	782
75	791
75	826
75	839
75	859
75	971
75	993
76	589
76	602
76	683
76	734
76	771
76	836
76	920
76	928
76	961
76	982
77	196
77	587
77	820
77	896
77	910
77	935
77	954
77	955
77	964
77	999
78	461
78	761
78	781
78	843
78	853
78	882
78	907
78	933
78	940
78	948
79	267
79	426
79	540
79	673
79	700
79	761
79	899
79	942
79	989
79	992
80	497
80	568
80	648
80	693
80	698
80	798
80	844
80	884
80	977
80	990
81	32
81	475
81	592
81	601
81	697
81	822
81	861
81	906
81	926
81	939
82	139
82	366
82	734
82	745
82	769
82	772
82	787
82	823
82	920
82	930
83	225
83	334
83	378
83	688
83	748
83	758
83	766
83	837
83	856
83	993
84	213
84	249
84	567
84	684
84	715
84	734
84	891
84	893
84	921
84	942
85	59
85	380
85	748
85	837
85	839
85	851
85	945
85	957
85	972
85	978
86	195
86	441
86	516
86	590
86	680
86	788
86	831
86	840
86	891
86	958
87	457
87	553
87	588
87	652
87	653
87	732
87	758
87	761
87	971
87	997
88	91
88	106
88	540
88	562
88	594
88	815
88	906
88	936
88	952
88	995
89	385
89	459
89	461
89	718
89	838
89	846
89	853
89	964
89	966
89	976
90	252
90	254
90	666
90	727
90	794
90	862
90	873
90	914
90	953
90	971
91	88
91	108
91	111
91	635
91	834
91	854
91	871
91	952
91	985
91	995
92	116
92	372
92	469
92	486
92	729
92	794
92	882
92	910
92	953
92	955
93	16
93	660
93	742
93	828
93	838
93	863
93	866
93	907
93	917
93	1000
94	237
94	248
94	692
94	705
94	778
94	810
94	903
94	916
94	918
94	982
95	184
95	471
95	714
95	793
95	877
95	904
95	939
95	940
95	983
95	999
96	436
96	652
96	741
96	815
96	846
96	864
96	879
96	923
96	971
96	997
97	179
97	265
97	742
97	786
97	787
97	815
97	929
97	961
97	967
97	997
98	485
98	753
98	879
98	907
98	911
98	913
98	917
98	924
98	977
98	1000
99	255
99	437
99	507
99	616
99	681
99	723
99	773
99	851
99	911
99	988
100	46
100	624
100	650
100	694
100	839
100	853
100	889
100	960
100	968
100	988
101	156
101	541
101	693
101	755
101	766
101	834
101	854
101	908
101	979
101	992
102	216
102	757
102	777
102	841
102	850
102	860
102	934
102	973
102	975
102	991
103	217
103	445
103	631
103	779
103	858
103	890
103	919
103	959
103	978
103	979
104	188
104	195
104	228
104	329
104	544
104	759
104	816
104	874
104	928
104	930
105	309
105	410
105	538
105	680
105	682
105	738
105	886
105	914
105	994
105	1000
106	88
106	178
106	192
106	457
106	540
106	614
106	749
106	854
106	981
106	995
107	200
107	429
107	544
107	592
107	639
107	661
107	728
107	760
107	837
107	935
108	91
108	199
108	477
108	587
108	669
108	842
108	881
108	937
108	948
108	976
109	9
109	66
109	125
109	194
109	462
109	514
109	722
109	739
109	893
109	954
110	265
110	548
110	642
110	720
110	754
110	780
110	827
110	926
110	954
110	959
111	91
111	436
111	754
111	855
111	897
111	899
111	942
111	961
111	962
111	986
112	70
112	224
112	232
112	675
112	822
112	864
112	929
112	959
112	971
112	986
113	459
113	658
113	682
113	704
113	708
113	826
113	901
113	955
113	974
113	993
114	168
114	183
114	394
114	544
114	555
114	567
114	816
114	829
114	892
114	935
115	163
115	190
115	198
115	264
115	287
115	645
115	710
115	825
115	890
115	982
116	92
116	194
116	616
116	628
116	665
116	773
116	861
116	895
116	953
116	981
117	144
