1	218
1	541
1	677
1	747
1	887
1	948
1	950
1	958
1	988
1	1000
2	69
2	165
2	205
2	274
2	326
2	416
2	700
2	726
2	732
2	924
3	123
3	154
3	564
3	689
3	715
3	762
3	792
3	818
3	868
3	943
4	373
4	438
4	440
4	669
4	790
4	802
4	912
4	984
4	985
4	998
5	50
5	200
5	266
5	285
5	424
5	481
5	861
5	923
5	958
5	986
6	222
6	314
6	487
6	550
6	582
6	660
6	850
6	924
6	970
6	980
7	169
7	560
7	697
7	775
7	829
7	880
7	928
7	943
7	968
7	969
8	365
8	497
8	573
8	589
8	637
8	711
8	774
8	910
8	948
8	962
9	349
9	350
9	357
9	705
9	842
9	856
9	905
9	922
9	967
9	971
10	102
10	287
10	331
10	813
10	819
10	823
10	849
10	857
10	865
10	973
11	135
11	407
11	884
11	885
11	915
11	922
11	932
11	959
11	979
11	990
12	58
12	155
12	163
12	167
12	363
12	785
12	868
12	870
12	909
12	959
13	347
13	528
13	542
13	590
13	597
13	608
13	795
13	809
13	872
13	989
14	662
14	699
14	757
14	872
14	880
14	923
14	932
14	959
14	993
14	997
15	53
15	232
15	348
15	381
15	624
15	635
15	637
15	722
15	812
15	912
16	131
16	515
16	541
16	699
16	797
16	828
16	843
16	863
16	874
16	899
17	101
17	364
17	739
17	753
17	769
17	877
17	927
17	980
17	997
17	999
18	55
18	69
18	197
18	214
18	436
18	569
18	733
18	791
18	796
18	826
19	52
19	415
19	557
19	654
19	660
19	782
19	809
19	811
19	824
19	975
20	400
20	692
20	771
20	831
20	842
20	847
20	857
20	874
20	956
20	966
21	373
21	391
21	772
21	828
21	840
21	861
21	873
21	875
21	994
21	1000
22	33
22	391
22	511
22	580
22	583
22	639
22	732
22	893
22	997
22	999
23	395
23	499
23	619
23	827
23	909
23	926
23	947
23	954
23	968
23	989
24	360
24	386
24	446
24	655
24	674
24	769
24	802
24	830
24	929
24	948
25	203
25	327
25	436
25	594
25	637
25	742
25	806
25	901
25	924
25	980
26	323
26	493
26	777
26	785
26	822
26	849
26	891
26	900
26	924
26	929
27	163
27	638
27	776
27	786
27	803
27	844
27	862
27	929
27	974
27	991
28	51
28	297
28	799
28	851
28	874
28	907
28	939
28	972
28	977
28	987
29	573
29	579
29	610
29	667
29	850
29	868
29	913
29	915
29	971
29	992
30	193
30	250
30	514
30	610
30	783
30	882
30	897
30	905
30	908
30	959
31	98
31	109
31	281
31	298
31	849
31	852
31	869
31	908
31	926
31	978
32	257
32	546
32	610
32	799
32	847
32	919
32	938
32	944
32	953
32	974
33	22
33	176
33	242
33	395
33	648
33	910
33	925
33	940
33	965
33	991
34	48
34	267
34	316
34	593
34	647
34	674
34	681
34	814
34	890
34	913
35	461
35	471
35	484
35	689
35	755
35	790
35	798
35	810
35	833
35	955
36	63
36	534
36	723
36	847
36	872
36	902
36	911
36	914
36	936
36	943
37	248
37	604
37	618
37	669
37	820
37	871
37	949
37	957
37	983
37	992
38	132
38	333
38	403
38	511
38	652
38	723
38	829
38	895
38	952
38	982
39	155
39	174
39	251
39	771
39	783
39	803
39	883
39	892
39	927
39	965
40	263
40	351
40	480
40	513
40	606
40	872
40	878
40	938
40	953
40	988
41	307
41	818
41	824
41	867
41	925
41	932
41	937
41	955
41	957
41	990
42	147
42	209
42	431
42	704
42	724
42	748
42	790
42	832
42	841
42	932
43	162
43	329
43	358
43	419
43	551
43	695
43	736
43	829
43	840
43	863
44	312
44	387
44	515
44	705
44	710
44	751
44	755
44	784
44	837
44	897
45	162
45	378
45	665
45	667
45	690
45	740
45	742
45	829
45	952
45	987
46	455
46	500
46	670
46	694
46	710
46	734
46	872
46	894
46	958
46	990
47	187
47	274
47	418
47	470
47	539
47	570
47	667
47	802
47	837
