1	231
1	330
1	487
1	555
1	624
1	697
1	731
1	763
1	792
1	991
2	22
2	203
2	223
2	249
2	512
2	522
2	595
2	771
2	875
2	988
3	249
3	255
3	291
3	813
3	822
3	841
3	883
3	914
3	930
3	986
4	102
4	178
4	422
4	763
4	768
4	882
4	897
4	929
4	982
4	1000
5	366
5	607
5	661
5	710
5	767
5	768
5	805
5	889
5	986
5	989
6	33
6	252
6	410
6	504
6	679
6	866
6	912
6	928
6	961
6	963
7	306
7	526
7	606
7	613
7	760
7	884
7	947
7	958
7	967
7	974
8	275
8	448
8	503
8	732
8	767
8	890
8	899
8	925
8	996
8	997
9	243
9	258
9	447
9	652
9	699
9	782
9	829
9	859
9	861
9	885
10	149
10	597
10	931
10	939
10	950
10	963
10	968
10	971
10	973
10	983
11	120
11	217
11	298
11	397
11	593
11	675
11	683
11	692
11	840
11	978
12	268
12	566
12	568
12	710
12	728
12	803
12	919
12	935
12	980
12	982
13	32
13	40
13	300
13	449
13	513
13	840
13	893
13	899
13	983
13	987
14	176
14	240
14	246
14	401
14	449
14	540
14	748
14	843
14	886
14	987
15	276
15	663
15	729
15	771
15	817
15	842
15	850
15	930
15	955
15	956
16	44
16	71
16	513
16	587
16	696
16	803
16	826
16	921
16	929
16	935
17	674
17	680
17	762
17	764
17	843
17	870
17	894
17	930
17	955
17	960
18	33
18	194
18	244
18	348
18	804
18	823
18	885
18	887
18	899
18	965
19	109
19	421
19	424
19	508
19	588
19	589
19	645
19	756
19	830
19	963
20	146
20	289
20	440
20	454
20	509
20	531
20	699
20	893
20	923
20	990
21	203
21	411
21	535
21	562
21	582
21	928
21	940
21	962
21	969
21	997
22	2
22	254
22	334
22	418
22	571
22	630
22	649
22	757
22	909
22	926
23	229
23	296
23	331
23	344
23	596
23	794
23	831
23	838
23	865
23	907
24	247
24	348
24	549
24	568
24	599
24	659
24	693
24	704
24	722
24	960
25	476
25	609
25	746
25	815
25	862
25	864
25	872
25	938
25	970
25	983
26	132
26	211
26	600
26	718
26	791
26	898
26	901
26	910
26	928
26	978
27	131
27	629
27	710
27	809
27	860
27	875
27	880
27	931
27	957
27	990
28	98
28	321
28	510
28	714
28	795
28	859
28	947
28	950
28	958
28	978
29	176
29	254
29	398
29	694
29	764
29	838
29	865
29	890
29	905
29	922
30	155
30	383
30	512
30	612
30	642
30	751
30	783
