1	169
1	528
1	541
1	549
1	656
1	737
1	892
1	902
1	995
1	996
2	320
2	399
2	470
2	513
2	564
2	673
2	730
2	754
2	862
2	941
3	187
3	222
3	442
3	522
3	789
3	838
3	868
3	878
3	902
3	908
4	211
4	296
4	761
4	794
4	844
4	895
4	897
4	970
4	972
4	986
5	201
5	710
5	831
5	854
5	879
5	890
5	899
5	925
5	970
5	986
6	322
6	405
6	571
6	711
6	851
6	884
6	943
6	949
6	983
6	999
7	79
7	299
7	414
7	651
7	667
7	695
7	765
7	915
7	952
7	991
8	19
8	428
8	555
8	612
8	754
8	911
8	917
8	920
8	924
8	944
9	223
9	479
9	625
9	759
9	800
9	869
9	879
9	931
9	981
9	994
10	145
10	400
10	464
10	588
10	848
10	851
10	873
10	947
10	973
10	991
11	409
11	440
11	677
11	820
11	851
11	862
11	881
11	913
11	945
11	957
12	454
12	468
12	808
12	880
12	916
12	942
12	981
12	984
12	988
12	994
13	386
13	435
13	455
13	499
13	590
13	719
13	780
13	853
13	861
13	933
14	243
14	362
14	613
14	626
14	671
14	720
14	912
14	927
14	930
14	954
15	21
15	100
15	186
15	437
15	505
15	645
15	916
15	919
15	963
15	987
16	104
16	246
16	448
16	519
16	583
16	618
16	622
16	823
16	895
16	976
17	232
17	482
17	495
17	512
17	618
17	672
17	696
17	821
17	920
17	1000
18	116
18	308
18	348
18	576
18	741
18	811
18	866
18	896
18	926
18	984
19	8
19	34
19	62
19	398
19	725
19	780
19	796
19	821
19	935
19	988
20	54
20	329
20	365
20	584
20	595
20	602
20	760
20	839
20	931
20	959
21	15
21	148
21	299
21	635
21	688
21	841
21	914
21	928
21	964
21	969
22	407
22	428
22	648
22	735
22	781
22	835
22	891
22	893
22	941
22	988
23	441
23	496
23	527
23	822
23	877
23	910
23	937
23	939
23	952
23	960
24	114
24	138
24	406
24	416
24	443
24	653
24	816
24	843
24	868
24	902
25	37
25	42
25	278
25	491
25	547
25	841
25	884
25	923
25	967
25	975
26	373
26	490
26	679
26	725
26	788
26	859
26	889
26	985
26	992
26	993
27	378
27	478
27	676
27	756
27	771
27	836
27	882
27	938
27	955
27	965
28	45
28	421
28	565
28	646
28	696
28	705
28	872
28	948
28	962
28	963
29	352
29	466
29	553
29	573
29	690
29	728
29	751
29	768
29	925
29	992
30	31
30	523
30	602
30	688
30	712
30	889
30	917
30	929
30	955
30	961
31	30
31	359
31	385
31	437
31	561
31	629
31	917
31	937
31	944
31	961
32	116
32	484
32	543
32	566
32	789
32	842
32	865
32	899
32	907
32	935
33	350
33	526
33	531
33	536
33	764
33	766
33	783
33	901
33	925
33	992
34	19
34	41
34	141
34	343
34	558
34	713
34	913
34	932
34	965
34	967
35	118
35	607
35	685
35	687
35	767
35	771
35	794
35	810
35	837
35	924
36	110
36	272
36	277
36	675
36	709
36	770
36	798
36	801
36	958
36	977
37	25
37	131
37	210
37	294
37	313
37	344
37	386
37	595
37	686
37	881
38	340
38	477
38	489
38	516
38	690
38	801
38	906
38	932
38	934
38	979
39	500
39	517
39	522
39	595
39	611
39	792
39	822
39	869
39	908
39	943
40	390
40	560
40	586
40	837
40	889
40	915
40	951
40	974
40	997
40	1000
41	34
41	130
41	409
41	636
41	763
41	802
41	888
41	890
41	905
41	965
42	25
42	408
42	640
42	657
42	665
42	693
42	741
42	847
42	979
42	999
43	189
43	357
43	434
43	694
43	713
43	819
43	888
43	922
43	961
43	996
44	111
44	450
44	594
44	610
44	684
44	711
44	728
44	871
44	976
44	987
45	28
45	102
45	599
45	739
45	765
45	928
45	942
45	953
45	959
45	979
46	246
46	580
46	881
46	913
46	921
46	946
46	954
46	959
46	966
46	968
47	106
47	191
47	576
47	655
47	665
47	817
47	829
47	841
47	937
47	979
48	406
48	495
48	625
48	633
48	642
48	792
48	911
48	955
48	975
48	982
49	146
49	273
49	280
49	385
49	476
49	488
49	514
49	807
49	961
49	964
50	96
50	292
50	389
50	439
50	627
50	628
50	752
50	798
50	966
50	975
51	95
51	425
51	481
51	491
51	565
51	635
51	696
51	814
51	850
51	997
52	129
52	134
52	140
52	489
52	631
52	773
52	795
52	836
