1	213
1	397
1	511
1	587
1	817
1	829
1	865
1	895
1	904
1	997
2	81
2	219
2	380
2	574
2	790
2	828
2	893
2	932
2	996
2	998
3	442
3	506
3	644
3	752
3	791
3	883
3	909
3	965
3	981
3	985
4	116
4	229
4	251
4	437
4	704
4	830
4	860
4	881
4	887
4	996
5	31
5	368
5	561
5	781
5	789
5	836
5	879
5	916
5	962
5	991
6	282
6	347
6	374
6	643
6	818
6	819
6	960
6	978
6	988
6	1000
7	237
7	248
7	477
7	505
7	515
7	911
7	917
7	946
7	991
7	998
8	25
8	275
8	654
8	800
8	851
8	884
8	945
8	975
8	985
8	988
9	58
9	535
9	758
9	779
9	815
9	880
9	881
9	938
9	959
9	971
10	189
10	501
10	686
10	703
10	730
10	838
10	853
10	868
10	929
10	972
11	231
11	530
11	613
11	688
11	723
11	807
11	930
11	952
11	966
11	989
12	639
12	651
12	691
12	724
12	801
12	850
12	876
12	878
12	972
12	996
13	271
13	291
13	340
13	613
13	653
13	682
13	901
13	929
13	943
13	952
14	168
14	237
14	665
14	848
14	896
14	908
14	943
14	956
14	973
14	977
15	21
15	299
15	540
15	555
15	704
15	713
15	852
15	964
15	987
15	1000
16	130
16	156
16	362
16	384
16	621
16	653
16	797
16	876
16	892
16	907
17	251
17	275
17	607
17	674
17	679
17	682
17	754
17	898
17	903
17	932
18	394
18	570
18	616
18	707
18	741
18	857
18	925
18	940
18	983
18	997
19	136
19	471
19	625
19	633
19	634
19	809
19	828
19	926
19	933
19	980
20	87
20	146
20	217
20	433
20	537
20	653
20	697
20	708
20	852
20	903
21	15
21	72
21	221
21	225
21	383
21	415
21	466
21	778
21	875
21	950
22	286
22	292
22	662
22	737
22	850
22	853
22	909
22	925
22	929
22	959
23	32
23	351
23	389
23	400
23	556
23	574
23	841
23	861
23	901
23	982
24	361
24	425
24	459
24	755
24	811
24	957
24	970
24	978
24	988
24	992
25	8
25	499
25	502
25	760
25	849
25	850
25	891
25	923
25	946
25	995
26	384
26	591
26	594
26	630
26	771
26	834
26	904
26	954
26	994
26	997
27	407
27	421
27	746
27	895
27	897
27	909
27	943
27	948
27	978
27	985
28	110
28	295
28	322
28	629
28	680
28	703
28	886
28	939
28	948
28	980
29	98
29	119
29	268
29	733
29	833
29	919
29	970
29	972
29	979
29	996
30	114
30	190
30	690
30	707
30	732
30	801
30	907
30	984
30	990
30	1000
31	5
31	245
31	268
31	290
31	854
31	914
31	966
31	970
31	983
31	992
32	23
32	181
32	186
32	337
32	412
32	462
32	758
32	941
32	974
32	980
33	35
33	132
33	400
33	443
33	452
33	717
33	763
33	773
33	853
33	994
34	210
34	373
34	474
34	644
34	682
34	697
34	862
34	942
34	981
34	988
35	33
35	93
35	209
35	342
35	498
35	599
35	840
35	918
35	926
35	997
36	308
36	440
36	732
36	806
36	866
36	869
36	898
36	969
36	972
36	984
37	89
37	488
37	554
37	678
37	727
37	875
37	879
37	885
37	966
37	975
38	208
38	269
38	413
38	491
38	697
38	716
38	767
38	799
38	935
38	968
39	80
39	167
39	324
39	569
39	595
39	687
39	792
39	983
39	985
39	986
40	129
