1	444
1	449
1	666
1	704
1	735
1	774
1	817
1	901
1	912
1	989
2	237
2	579
2	617
2	769
2	775
2	793
2	803
2	843
2	905
2	947
3	337
3	367
3	449
3	570
3	577
3	693
3	766
3	828
3	867
3	917
4	224
4	327
4	461
4	639
4	657
4	746
4	761
4	841
4	909
4	966
5	268
5	631
5	714
5	722
5	729
5	733
5	861
5	866
5	925
5	949
6	635
6	650
6	779
6	786
6	868
6	887
6	900
6	964
6	972
6	990
7	375
7	486
7	527
7	599
7	871
7	884
7	895
7	906
7	951
7	998
8	134
8	165
8	381
8	629
8	673
8	787
8	792
8	907
8	963
8	976
9	193
9	198
9	264
9	369
9	642
9	709
9	863
9	871
9	914
9	957
10	319
10	364
10	378
10	462
10	542
10	805
10	881
10	973
10	989
10	995
11	281
11	719
11	751
11	783
11	831
11	897
11	957
11	961
11	968
11	973
12	263
12	268
12	337
12	376
12	775
12	794
12	870
12	920
12	947
12	970
13	253
13	408
13	422
13	458
13	826
13	879
13	895
13	933
13	953
13	992
14	68
14	262
14	292
14	438
14	757
14	797
14	866
14	944
14	948
14	975
15	141
15	187
15	424
15	699
15	709
15	711
15	840
15	900
15	904
15	995
16	46
16	199
16	290
16	412
16	509
16	534
16	647
16	675
16	814
16	833
17	157
17	261
17	686
17	701
17	721
17	853
17	857
17	905
17	922
17	948
18	49
18	184
18	499
18	652
18	686
18	798
18	869
18	905
18	965
18	1000
19	408
19	486
19	814
19	876
19	884
19	959
19	962
19	968
19	985
19	988
20	405
20	410
20	458
20	635
20	821
20	889
20	944
20	947
20	968
20	985
21	183
21	276
21	497
21	523
21	658
21	763
21	851
21	920
21	948
21	962
22	32
22	172
22	303
22	478
22	547
22	721
22	835
22	837
22	850
22	1000
23	369
23	400
23	684
23	725
23	797
23	856
23	873
23	888
23	924
23	932
24	35
24	278
24	468
24	479
24	485
24	493
24	584
24	699
24	744
24	774
25	668
25	889
25	894
25	909
25	939
25	941
25	951
25	961
25	971
25	990
26	418
26	463
26	537
26	566
26	582
26	597
26	645
26	847
26	923
26	999
27	233
27	246
27	462
27	680
27	683
27	800
27	900
27	908
27	911
27	970
28	118
28	370
28	449
28	467
28	504
28	572
28	635
28	788
28	958
28	987
29	52
29	408
29	530
29	568
29	717
29	746
29	749
29	807
29	907
29	977
30	35
30	396
30	446
30	530
30	532
30	543
30	890
30	901
30	939
30	958
31	88
31	121
31	348
31	383
31	564
31	832
31	855
31	924
31	965
31	969
32	22
32	213
32	503
32	575
32	604
32	677
32	794
32	895
32	952
32	964
33	60
33	165
33	243
33	456
33	663
33	737
33	796
33	832
33	893
33	963
34	57
34	103
34	220
34	242
34	440
34	500
34	764
34	884
34	947
34	970
35	24
35	30
35	47
35	361
35	502
35	648
35	789
35	840
35	889
35	969
36	52
36	459
36	630
36	714
36	747
36	779
36	808
36	880
36	987
36	990
37	280
37	283
37	545
37	565
37	727
37	812
37	818
37	949
37	950
37	955
38	474
38	554
38	576
38	625
38	784
38	849
38	858
38	923
38	936
38	984
39	625
39	731
39	747
39	855
39	856
39	858
39	922
39	941
39	981
39	1000
40	605
40	737
40	777
40	825
40	887
40	897
40	955
40	959
40	980
40	987
41	244
41	669
41	736
41	818
41	832
41	847
41	864
41	947
41	986
41	996
42	76
42	184
42	358
42	484
42	543
42	624
42	667
42	709
42	879
42	882
43	185
43	336
43	427
43	773
43	873
43	931
43	941
43	993
43	996
43	997
44	148
44	308
44	376
44	516
44	654
44	956
44	963
44	973
44	994
44	1000
45	393
45	660
45	791
45	882
45	900
45	919
45	956
45	965
45	978
45	989
46	16
46	147
46	167
46	443
46	446
46	667
46	690
46	851
46	950
46	978
47	35
47	312
47	416
47	643
47	656
47	703
47	820
47	853
47	990
47	997
48	204
48	255
48	452
48	647
48	688
48	726
48	797
48	817
48	886
48	932
49	18
49	242
49	319
49	531
49	615
49	657
49	668
49	808
49	833
49	940
50	112
50	156
50	353
50	366
50	380
50	431
50	654
50	797
50	864
50	888
51	330
51	351
51	534
51	779
51	811
51	823
51	829
51	976
51	984
51	985
52	29
52	36
52	314
52	454
52	711
52	717
52	819
52	878
52	886
52	966
53	295
53	354
53	426
53	551
53	560
53	759
53	840
53	932
53	937
53	959
54	131
54	132
54	191
54	367
54	463
54	467
54	595
54	699
54	848
54	901
55	100
55	202
55	314
55	428
55	781
55	808
55	809
55	848
55	882
55	922
56	164
56	197
56	440
56	569
56	571
56	803
56	847
56	935
56	981
56	986
57	34
57	163
57	416
57	579
57	704
57	760
57	899
57	919
57	956
57	998
58	184
58	257
58	362
58	535
58	565
58	630
58	810
58	842
58	872
58	895
59	182
59	232
59	341
59	629
59	688
59	793
59	852
59	868
59	952
59	972
60	33
60	145
60	330
60	356
60	752
60	856
60	857
60	913
60	935
60	965
61	421
61	449
61	477
61	570
61	628
61	878
61	885
61	954
61	970
61	996
62	432
62	460
62	463
62	543
62	665
62	823
62	877
62	883
62	901
62	954
63	261
63	373
63	599
63	652
63	657
63	759
63	823
63	964
63	969
63	982
64	444
64	454
64	694
64	695
64	772
64	821
64	931
64	957
64	978
64	1000
65	73
65	79
65	233
65	515
65	741
65	856
65	873
65	958
65	962
65	971
66	420
66	442
66	703
66	856
66	883
66	896
66	914
66	964
66	966
66	980
67	305
67	405
67	534
67	674
67	696
67	881
67	923
67	956
67	974
67	991
68	14
68	181
68	223
68	587
68	729
68	746
68	800
68	866
68	926
68	958
69	319
69	403
69	482
69	491
69	743
69	784
69	898
69	958
69	959
69	979
70	388
70	411
70	575
70	794
70	806
70	815
70	918
70	942
70	980
70	991
71	75
71	379
71	580
71	582
71	605
71	896
71	969
71	980
71	985
71	989
72	92
