1	247
1	267
1	275
1	313
1	548
1	722
1	784
1	855
1	897
1	932
2	41
2	316
2	352
2	512
2	713
2	907
2	913
2	919
2	984
2	988
3	194
3	229
3	364
3	553
3	623
3	759
3	828
3	908
3	913
3	920
4	250
4	386
4	481
4	488
4	731
4	761
4	918
4	983
4	991
4	992
5	226
5	435
5	699
5	719
5	873
5	922
5	941
5	968
5	986
5	997
6	63
6	238
6	365
6	506
6	680
6	700
6	846
6	906
6	950
6	986
7	54
7	336
7	492
7	737
7	892
7	912
7	937
7	944
7	985
7	989
8	76
8	591
8	700
8	714
8	758
8	819
8	830
8	892
8	918
8	921
9	152
9	268
9	812
9	858
9	860
9	940
9	944
9	946
9	960
9	968
10	238
10	511
10	836
10	840
10	848
10	855
10	865
10	925
10	980
10	994
11	154
11	212
11	283
11	566
11	725
11	814
11	877
11	924
11	927
11	998
12	233
12	603
12	822
12	841
12	864
12	887
12	895
12	905
12	963
12	969
13	64
13	247
13	426
13	536
13	671
13	681
13	786
13	891
13	921
13	986
14	378
14	458
14	460
14	573
14	582
14	802
14	878
14	947
14	950
14	991
15	332
15	531
15	595
15	607
15	632
15	639
15	711
15	843
15	854
15	925
16	622
16	755
16	759
16	783
16	809
16	839
16	859
16	932
16	947
16	999
17	151
17	471
17	636
17	749
17	765
17	825
17	830
17	835
17	854
17	961
18	167
18	344
18	381
18	547
18	618
18	765
18	877
18	900
18	903
18	949
19	179
19	232
19	482
19	644
19	705
19	805
19	855
19	869
19	944
19	946
20	235
20	293
20	345
20	498
20	549
20	755
20	816
20	968
20	983
20	994
21	40
21	439
21	599
21	666
21	754
21	829
21	916
21	945
21	960
21	983
22	136
22	198
22	240
22	371
22	585
22	602
22	652
22	759
22	822
22	879
23	285
23	407
23	429
23	546
23	784
23	812
23	855
23	886
23	973
23	993
24	85
24	255
24	329
24	426
24	457
24	515
24	673
24	818
24	858
24	934
25	101
25	168
25	673
25	709
25	753
25	764
25	856
25	861
25	896
25	928
26	250
