1	194
1	346
1	747
1	751
1	752
1	861
1	903
1	968
1	998
1	1000
2	115
2	129
2	188
2	203
2	257
2	464
2	564
2	588
2	929
2	993
3	167
3	254
3	501
3	658
3	868
3	888
3	975
3	991
3	993
3	995
4	412
4	652
4	818
4	820
4	838
4	906
4	927
4	958
4	965
4	983
5	291
5	577
5	584
5	623
5	655
5	773
5	876
5	911
5	943
5	962
6	236
6	308
6	325
6	409
6	463
6	786
6	901
6	907
6	964
6	998
7	106
7	288
7	429
7	508
7	551
7	858
7	894
7	913
7	946
7	971
8	63
8	109
8	373
8	417
8	921
8	936
8	957
8	966
8	979
8	986
9	235
9	315
9	508
9	701
9	753
9	806
9	893
9	902
9	938
9	992
10	164
10	467
10	734
10	797
10	833
10	861
10	922
10	946
10	956
10	960
11	407
11	676
11	688
11	863
11	881
11	909
11	951
11	980
11	984
11	996
12	341
12	486
12	519
12	672
12	681
12	794
12	813
12	873
12	929
12	948
13	107
13	122
13	434
13	492
13	626
13	691
13	694
13	748
13	832
13	994
14	112
14	381
14	508
14	519
14	567
14	612
14	613
14	851
14	978
14	997
15	310
15	435
15	640
15	686
15	699
15	858
15	881
15	940
15	960
15	978
16	265
16	532
16	589
16	599
16	701
16	755
16	834
16	968
16	972
16	989
17	370
17	553
17	644
17	741
17	779
17	795
17	810
17	833
17	848
17	902
18	138
18	408
18	499
18	585
18	654
18	850
18	932
18	947
18	975
18	984
19	118
19	231
19	324
19	349
19	509
19	648
19	682
19	795
19	900
19	917
20	133
20	312
20	344
20	396
20	566
20	661
20	715
20	834
20	888
20	902
21	55
21	510
21	525
21	562
21	575
21	607
21	657
21	821
21	862
21	958
22	59
22	147
22	250
22	497
22	543
22	608
22	619
22	920
22	951
22	983
23	245
23	288
23	338
23	489
23	551
23	711
23	928
23	956
23	980
23	986
24	556
24	603
24	618
24	789
24	871
24	950
24	976
24	985
24	992
24	993
25	159
25	167
25	790
25	869
25	877
25	935
25	937
25	947
25	979
25	996
26	271
26	309
26	433
26	534
26	762
26	800
26	890
26	947
26	954
26	957
27	256
27	309
27	444
27	490
27	629
27	675
27	725
27	840
27	942
27	992
28	596
28	678
28	719
28	752
28	863
28	892
28	928
28	978
28	990
28	994
29	171
29	566
29	583
29	642
29	677
29	686
29	820
29	959
29	984
29	988
30	517
30	540
30	564
30	692
30	847
30	891
30	894
30	945
30	974
30	985
31	762
31	781
31	799
31	836
31	864
31	936
31	945
31	968
31	979
31	995
32	109
32	327
32	560
32	674
32	735
32	801
32	844
32	887
32	897
32	920
33	184
33	319
33	699
33	817
33	839
33	844
33	885
33	925
33	940
33	954
34	250
34	390
34	475
34	672
34	716
34	757
34	845
34	848
34	919
34	975
35	127
35	136
35	189
35	441
35	548
35	722
35	889
35	936
35	944
35	997
36	199
36	403
36	607
36	609
36	850
36	859
36	860
36	952
36	978
36	1000
37	366
37	459
37	739
37	751
37	811
37	821
37	872
37	874
37	916
37	998
38	179
38	499
38	507
38	642
38	708
38	732
38	742
38	890
38	939
38	976
39	112
39	435
39	514
39	583
39	638
39	800
39	866
39	940
39	994
39	1000
40	73
40	132
40	235
40	317
40	349
40	511
40	720
40	760
40	856
40	976
41	503
41	746
41	762
41	791
41	898
41	937
41	950
41	966
41	976
41	985
42	302
42	552
42	656
42	664
42	687
42	712
42	794
42	876
42	974
42	985
43	102
43	294
43	442
43	703
43	813
43	880
43	886
43	911
43	931
43	959
44	174
44	220
44	321
44	615
44	661
44	785
44	807
44	824
44	828
44	844
45	382
45	532
45	687
45	798
45	810
45	812
45	828
45	847
45	890
45	953
46	151
46	157
46	313
46	527
46	729
46	853
46	860
46	882
46	973
46	995
47	197
47	561
47	651
47	683
47	880
47	968
47	970
47	971
47	979
47	986
48	424
48	502
48	655
48	773
48	819
48	863
48	940
48	964
48	972
48	995
49	232
49	297
49	503
49	582
49	649
49	659
49	802
49	833
49	834
49	989
50	126
50	147
50	639
50	691
50	773
50	855
50	904
50	942
50	943
50	962
51	68
51	143
51	170
51	695
51	709
51	747
51	875
51	905
51	951
51	994
52	163
52	173
52	230
52	335
52	420
52	599
52	761
52	828
52	945
52	970
53	508
53	577
53	665
53	707
53	862
53	873
53	937
53	947
53	974
53	979
54	383
54	554
54	573
54	592
54	602
54	676
54	684
54	880
54	883
54	975
55	21
55	310
55	433
55	498
55	543
55	687
55	862
55	873
55	976
55	988
56	369
56	472
56	493
56	558
56	632
56	782
56	834
56	876
56	970
56	999
57	101
57	374
57	575
57	676
57	718
57	826
57	856
57	872
57	920
57	955
58	290
58	413
58	603
58	609
58	615
58	695
58	727
58	750
58	797
58	853
59	22
59	209
59	800
59	807
59	825
59	916
59	957
59	976
59	985
59	997
60	244
60	358
60	466
60	512
60	643
60	733
60	781
60	793
60	958
60	974
61	81
61	391
61	460
61	462
61	681
