1	288
1	617
1	713
1	722
1	854
1	866
1	886
1	970
1	981
1	993
2	233
2	383
2	413
2	490
2	578
2	769
2	803
2	899
2	960
2	978
3	121
3	359
3	438
3	451
3	622
3	788
3	823
3	870
3	887
3	926
4	12
4	295
4	356
4	389
4	421
4	689
4	884
4	885
4	914
4	943
5	469
5	544
5	552
5	572
5	689
5	751
5	768
5	810
5	850
5	984
6	17
6	397
6	764
6	817
6	834
6	885
6	916
6	917
6	978
6	996
7	63
7	215
7	321
7	668
7	696
7	773
7	835
7	880
7	907
7	977
8	53
8	316
8	381
8	387
8	398
8	411
8	538
8	584
8	730
8	935
9	26
9	52
9	139
9	408
9	483
9	741
9	830
9	896
9	901
9	909
10	225
10	707
10	714
10	802
10	837
10	878
10	961
10	972
10	989
10	998
11	21
11	199
11	463
11	481
11	531
11	614
11	708
11	846
11	941
11	955
12	4
12	499
12	656
12	671
12	764
12	776
12	896
12	898
12	924
12	982
13	148
13	196
13	628
13	692
13	716
13	740
13	782
13	845
13	927
13	983
14	31
14	335
14	385
14	621
14	678
14	721
14	749
14	881
14	985
14	997
15	241
15	405
15	530
15	633
15	777
15	898
15	918
15	954
15	963
15	969
16	296
16	472
16	708
16	729
16	838
16	839
16	879
16	936
16	971
16	977
17	6
17	103
17	159
17	379
17	446
17	470
17	790
17	831
17	939
17	978
18	61
18	412
18	687
18	783
18	789
18	881
18	891
18	932
18	972
18	982
19	26
19	78
19	290
19	354
19	511
19	596
19	741
19	824
19	880
19	994
20	187
20	551
20	564
20	654
20	807
20	864
20	919
20	936
20	938
20	967
21	11
21	194
21	490
21	642
21	743
21	851
21	930
21	978
21	986
21	991
22	132
22	143
22	616
22	776
22	785
22	811
22	860
22	922
22	964
22	989
23	142
23	339
23	454
23	756
23	781
23	832
23	894
23	905
23	978
23	981
24	30
24	170
24	205
24	419
24	466
24	763
24	854
24	883
24	920
24	936
25	32
25	344
25	437
25	599
25	762
25	772
25	806
25	868
25	875
25	985
26	9
26	19
26	143
26	632
26	652
26	653
26	859
26	945
26	948
26	970
27	42
27	83
27	302
27	803
27	814
27	827
27	922
27	989
27	990
27	997
28	104
28	159
28	255
28	679
28	774
28	840
28	870
28	925
28	927
28	987
29	86
29	608
29	625
29	736
29	908
29	929
29	933
29	937
29	946
29	994
30	24
30	50
30	337
30	717
30	754
30	831
30	914
30	945
30	948
30	980
31	14
31	165
31	206
31	447
31	611
31	633
31	810
31	817
31	888
31	984
32	25
32	98
32	176
32	348
32	761
32	821
32	852
32	901
32	903
32	984
33	305
33	540
33	580
33	708
33	715
33	784
33	795
33	884
33	910
33	929
34	99
34	442
34	584
34	601
34	715
34	832
34	866
34	875
34	924
34	984
35	42
35	148
35	226
35	435
35	784
35	818
35	909
35	934
35	959
35	997
36	153
36	419
36	538
36	549
36	773
36	830
36	894
36	901
36	922
36	992
37	540
37	631
37	799
37	846
37	866
37	924
37	948
37	955
37	967
37	991
38	67
38	268
38	635
38	731
38	768
38	798
38	809
38	820
38	968
38	990
39	240
39	519
39	534
39	551
39	596
39	651
39	869
39	946
39	963
39	1000
40	75
40	131
40	481
40	569
40	627
40	685
40	834
40	910
40	931
40	944
41	54
41	387
41	569
41	649
41	697
41	841
41	894
41	910
41	952
41	960
42	27
42	35
42	356
42	396
42	701
42	797
42	811
42	869
42	898
42	934
43	108
43	648
43	687
43	802
43	903
43	917
43	969
43	975
43	977
43	990
44	315
44	438
44	485
44	589
44	596
44	713
44	731
44	796
44	923
44	933
45	378
45	403
45	444
45	585
45	705
45	777
45	792
45	862
45	941
45	993
46	159
46	372
46	616
46	716
46	786
46	848
46	850
46	918
46	946
46	994
47	115
47	120
47	391
47	456
47	468
47	544
47	601
47	734
47	814
47	870
48	220
48	291
48	366
48	370
48	511
48	536
48	587
48	637
48	802
48	990
49	70
49	373
49	542
49	573
49	758
49	824
49	908
49	915
49	991
49	992
50	30
50	507
50	572
50	653
50	715
50	854
50	921
50	925
50	958
50	978
51	219
51	381
51	700
51	851
51	880
51	889
51	893
51	899
51	967
51	977
52	9
52	141
52	188
52	297
52	813
52	841
52	933
52	938
52	960
52	992
53	8
53	215
53	260
53	445
53	447
53	508
53	566
53	823
53	853
53	988
54	41
54	221
54	623
54	640
54	700
54	837
54	911
54	918
54	921
54	929
55	434
55	477
55	520
55	580
55	685
55	753
55	802
