1	168
1	400
1	464
1	539
1	602
1	799
1	806
1	810
1	887
1	986
2	86
2	128
2	195
2	483
2	487
2	705
2	770
2	793
2	865
2	929
3	28
3	117
3	750
3	841
3	850
3	903
3	906
3	938
3	978
3	996
4	40
4	259
4	382
4	615
4	670
4	763
4	833
4	909
4	952
4	957
5	359
5	522
5	576
5	746
5	799
5	803
5	903
5	904
5	917
5	974
6	408
6	428
6	533
6	582
6	726
6	742
6	761
6	812
6	930
6	968
7	321
7	350
7	621
7	693
7	776
7	785
7	801
7	940
7	961
7	976
8	270
8	379
8	413
8	578
8	698
8	742
8	798
8	799
8	815
8	963
9	64
9	103
9	291
9	630
9	830
9	856
9	863
9	901
9	951
9	986
10	50
10	352
10	392
10	690
10	725
10	809
10	814
10	865
10	881
10	887
11	65
11	236
11	339
11	364
11	370
11	558
11	697
11	727
11	792
11	971
12	498
12	535
12	566
12	721
12	816
12	859
12	885
12	905
12	930
12	957
13	117
13	178
13	380
13	459
13	465
13	627
13	807
13	825
13	882
13	1000
14	26
14	323
14	393
14	573
14	663
14	714
14	729
14	946
14	958
14	989
15	233
15	273
15	499
15	625
15	728
15	769
15	791
15	801
15	826
15	946
16	89
16	417
16	495
16	508
16	640
16	698
16	712
16	896
16	940
16	990
17	271
17	720
17	754
17	758
17	823
17	842
17	932
17	946
17	955
17	971
18	86
18	504
18	686
18	806
18	897
18	898
18	929
18	939
18	942
18	981
19	266
19	537
19	540
19	628
19	670
19	832
19	932
19	944
19	970
19	978
20	548
20	568
20	714
20	725
20	744
20	854
20	879
20	905
20	910
20	965
21	53
21	60
21	291
21	298
21	665
21	799
21	921
21	960
21	963
21	985
22	255
22	465
22	483
22	503
22	583
22	628
22	847
22	854
22	864
22	952
23	160
23	302
23	405
23	521
23	528
23	564
23	662
23	777
23	810
23	894
24	176
24	338
24	529
24	669
24	755
24	828
24	884
24	930
24	943
24	973
25	31
25	260
25	370
25	546
25	555
25	836
25	900
25	940
25	951
25	992
26	14
26	197
26	296
26	403
26	447
26	598
26	620
26	647
26	744
26	862
27	353
27	391
27	541
27	751
27	816
27	845
27	866
27	915
27	967
27	976
28	3
28	92
28	471
28	493
28	612
28	735
28	744
28	926
28	994
28	998
29	557
29	565
29	758
29	769
29	770
29	874
29	878
29	890
29	969
29	980
30	327
30	376
30	408
30	410
30	701
30	717
30	844
30	874
30	895
30	970
31	25
31	115
31	311
31	364
31	430
31	643
31	653
31	658
31	908
31	966
32	325
32	598
32	606
32	701
32	715
32	788
32	912
32	913
32	941
32	987
33	347
33	481
33	563
33	634
33	740
33	808
33	934
33	974
33	985
33	996
34	60
34	125
34	138
34	152
34	514
34	692
34	912
34	974
34	984
34	993
35	162
35	394
35	574
35	599
35	644
35	730
35	780
35	893
35	974
35	978
36	198
36	199
36	254
36	384
36	594
36	646
36	768
36	876
36	910
36	970
37	94
37	471
37	531
37	724
37	793
37	806
37	901
37	906
37	924
37	998
38	443
38	532
38	574
38	601
38	687
38	795
38	837
38	843
38	970
38	998
39	518
39	600
39	629
39	633
39	672
39	824
39	840
39	864
39	894
39	981
40	4
40	49
40	316
40	529
40	687
40	808
40	844
40	928
40	931
40	984
41	441
41	509
41	584
41	654
41	747
41	830
41	865
41	928
41	949
41	992
42	47
42	545
42	623
42	634
42	801
42	848
42	850
42	914
42	922
42	982
43	139
43	174
43	177
43	405
43	495
43	512
43	745
43	807
43	883
43	958
44	138
44	214
44	440
44	472
44	712
44	758
44	890
44	923
44	957
44	1000
45	333
45	411
45	493
45	553
45	599
45	677
45	745
45	761
45	942
45	944
46	111
46	396
46	434
46	456
46	694
46	784
46	842
46	881
46	931
46	997
47	42
47	769
47	830
47	867
47	870
47	887
47	930
47	967
47	971
47	973
48	49
48	417
48	526
48	631
48	726
48	813
48	850
48	958
48	976
48	1000
49	40
49	48
49	251
49	452
49	494
49	648
49	793
49	796
49	931
49	965
50	10
50	79
50	203
50	452
50	601
50	722
50	774
50	786
50	798
50	992
51	149
51	291
51	413
51	714
51	854
51	884
51	905
51	920
51	957
51	996
52	59
52	383
52	404
52	603
52	751
52	771
52	889
52	919
52	933
52	946
53	21
53	158
53	244
53	376
53	736
53	751
53	799
53	810
53	862
53	878
54	90
54	555
54	681
54	750
54	857
54	876
54	978
54	981
54	982
54	987
55	326
55	342
55	467
55	485
55	621
55	673
55	818
55	895
55	903
55	962
56	330
56	776
56	797
56	804
56	862
56	875
56	899
56	916
56	932
56	991
57	119
57	217
57	436
57	619
57	685
57	758
57	799
57	807
57	821
57	845
58	310
58	402
58	412
58	495
58	597
58	673
58	681
58	905
58	946
58	955
59	52
59	393
59	720
59	732
59	820
59	905
59	914
59	929
59	932
59	972
60	21
60	34
60	332
60	510
60	818
60	870
60	929
60	943
60	991
60	994
61	219
61	384
61	429
61	461
61	633
61	680
61	817
61	843
61	951
61	980
62	186
62	280
62	399
62	419
62	818
62	823
62	894
62	910
62	911
62	965
63	262
63	371
63	576
63	599
63	704
63	761
63	813
63	843
63	983
63	992
64	9
64	122
64	287
64	319
64	399
64	587
64	779
64	854
64	950
64	984
65	11
65	430
65	575
65	718
65	738
65	882
65	907
65	922
65	946
65	983
66	90
66	284
66	332
66	479
66	583
66	643
66	755
66	774
66	827
66	930
67	96
67	131
67	570
67	612
67	760
67	782
67	969
67	985
67	988
67	995
68	101
68	164
68	297
68	378
68	393
68	745
68	758
68	866
68	955
68	980
69	142
69	146
69	171
69	438
69	509
69	610
69	868
69	957
69	973
69	986
70	109
70	167
70	524
70	602
70	636
70	714
70	843
70	924
70	954
70	997
71	340
71	583
71	602
71	738
71	778
71	836
71	877
71	917
71	963
71	987
72	372
72	422
72	431
72	435
72	570
72	777
72	850
72	941
72	964
72	971
73	294
73	361
73	405
73	564
73	656
73	733
73	739
73	746
73	978
73	988
74	180
74	728
74	738
74	814
74	859
74	871
74	880
74	955
74	990
74	998
75	487
75	721
75	747
75	852
75	869
75	872
75	951
75	961
75	966
75	999
76	661
76	823
76	841
76	845
76	880
76	910
76	922
76	976
76	993
76	997
77	269
77	384
77	936
77	940
77	943
77	961
77	964
77	975
77	995
77	1000
78	82
78	232
78	392
78	545
78	610
78	820
78	882
78	887
78	928
78	948
79	50
79	426
79	520
79	610
79	664
79	714
79	848
79	856
79	918
79	968
80	201
80	402
80	529
80	633
80	815
80	952
80	959
80	970
80	972
80	994
81	336
81	516
81	556
81	616
81	838
81	918
81	941
81	977
81	997
81	1000
82	78
82	299
82	367
82	404
82	505
82	640
82	688
82	926
82	954
82	973
83	172
83	457
83	511
83	596
83	726
83	903
83	944
83	962
83	971
83	996
84	358
84	367
84	636
84	865
84	877
84	883
84	932
84	940
84	981
84	987
85	307
85	364
85	555
85	671
85	728
85	858
85	873
85	901
85	919
85	957
86	2
86	18
86	267
86	414
86	485
86	624
86	859
86	946
86	975
86	983
87	175
87	222
87	619
87	749
87	788
87	875
87	886
87	928
87	958
87	968
88	160
88	171
88	177
88	214
88	473
88	748
88	763
88	783
88	885
88	952
89	16
89	213
89	359
89	466
89	538
89	712
89	797
89	803
89	891
89	899
90	54
90	66
90	101
90	335
90	622
90	648
90	776
90	934
90	994
90	997
91	103
91	142
91	226
91	811
91	841
91	849
91	873
91	911
91	956
91	976
92	28
92	217
92	275
92	372
92	577
92	589
92	590
92	752
92	759
92	992
93	211
93	428
93	482
93	635
93	806
93	855
93	899
93	904
93	909
93	940
94	37
94	342
94	395
94	419
94	441
94	464
94	646
94	676
94	700
94	752
95	187
95	237
95	352
95	403
95	863
95	866
95	898
95	931
95	984
95	996
96	67
96	233
96	407
96	716
96	723
96	793
96	874
96	936
96	945
96	958
97	242
97	522
97	690
97	782
97	793
97	811
97	835
97	954
97	960
97	973
98	145
98	262
98	410
98	507
98	562
98	668
98	850
98	871
98	892
98	938
99	218
99	374
99	452
99	552
99	599
99	860
99	861
99	917
99	933
99	978
100	280
100	293
100	450
100	842
100	844
100	854
100	900
100	914
100	923
100	983
101	68
101	90
101	158
101	301
101	380
101	644
101	717
101	741
101	880
101	901
102	236
102	340
102	350
102	555
102	823
102	832
102	854
102	911
102	989
102	997
103	9
103	91
103	256
103	408
103	508
103	559
103	685
103	912
103	916
103	982
104	292
104	367
104	460
104	461
104	616
104	713
104	750
104	832
104	992
104	997
105	254
105	610
105	786
105	837
105	841
105	851
105	964
105	979
105	984
105	990
106	254
106	282
106	305
106	445
106	687
106	854
106	902
106	936
106	938
106	976
107	148
107	426
107	436
107	442
107	544
107	609
107	733
107	827
107	876
107	890
108	319
108	473
108	649
108	657
108	747
108	814
108	845
108	865
108	878
108	912
109	70
109	455
109	617
109	686
109	722
109	750
109	879
109	965
109	994
109	999
110	355
110	423
110	432
110	743
110	826
110	847
110	862
110	959
110	965
110	1000
111	46
111	252
111	375
111	409
111	475
111	718
111	959
111	971
111	977
111	983
112	328
112	384
112	473
112	700
112	755
112	779
112	864
112	877
112	958
112	991
113	510
113	552
113	719
113	739
113	740
113	741
113	790
113	862
113	890
113	967
114	299
114	400
114	620
114	755
114	889
114	907
114	961
114	975
114	987
114	992
115	31
115	486
115	488
115	646
115	904
115	916
115	925
115	940
115	944
115	963
116	307
116	701
116	799
116	835
116	837
116	890
116	893
116	939
116	948
116	954
116	990
117	3
117	13
117	223
117	371
117	561
117	707
117	772
117	846
117	911
117	968
117	987
118	421
118	505
118	576
118	601
118	602
118	625
118	711
118	723
118	757
118	777
118	892
119	57
119	222
119	453
119	583
119	586
119	651
119	673
119	706
119	717
119	794
119	991
120	253
120	778
120	818
120	851
120	860
120	872
120	899
120	903
120	956
120	983
120	986
121	315
121	352
121	658
121	694
121	750
121	852
121	890
121	937
121	941
121	954
121	963
122	64
122	465
122	528
122	529
122	549
122	554
122	787
122	795
122	858
122	946
122	979
123	268
123	353
123	371
123	531
123	664
123	753
123	865
123	897
123	915
123	943
123	948
124	302
124	397
124	466
124	534
124	628
124	637
124	660
124	674
124	698
124	777
124	980
125	34
125	223
125	525
125	535
125	600
125	690
125	834
125	847
125	895
125	939
125	945
126	306
