1	20
1	35
1	231
1	307
1	411
1	728
1	874
1	876
1	892
1	981
2	293
2	489
2	540
2	739
2	774
2	819
2	848
2	853
2	862
2	950
3	203
3	277
3	612
3	643
3	685
3	801
3	831
3	898
3	902
3	934
4	31
4	52
4	497
4	648
4	659
4	757
4	842
4	886
4	909
4	934
5	9
5	159
5	242
5	302
5	495
5	679
5	776
5	787
5	928
5	953
6	538
6	552
6	598
6	735
6	771
6	880
6	946
6	957
6	994
6	995
7	158
7	467
7	522
7	565
7	625
7	765
7	859
7	953
7	965
7	995
8	121
8	230
8	481
8	585
8	612
8	832
8	876
8	901
8	905
8	938
9	5
9	374
9	608
9	644
9	697
9	862
9	876
9	915
9	922
9	976
10	153
10	182
10	520
10	707
10	844
10	853
10	903
10	912
10	920
10	957
11	111
11	310
11	374
11	413
11	572
11	738
11	784
11	911
11	933
11	935
12	77
12	468
12	638
12	681
12	788
12	886
12	904
12	927
12	935
12	983
13	171
13	275
13	383
13	612
13	760
13	904
13	915
13	916
13	992
13	997
14	17
14	225
14	764
14	797
14	812
14	868
14	874
14	931
14	987
14	991
15	507
15	553
15	602
15	611
15	617
15	680
15	792
15	940
15	961
15	992
16	388
16	456
16	519
16	562
16	679
16	696
16	811
16	869
16	939
16	953
17	14
17	94
17	353
17	369
17	491
17	592
17	953
17	971
17	974
17	1000
18	92
18	335
18	371
18	640
18	642
18	646
18	744
18	798
18	931
18	951
19	180
19	573
19	675
19	687
19	898
19	902
19	915
19	921
19	939
19	1000
20	1
20	41
20	167
20	220
20	784
20	817
20	905
20	945
20	971
20	991
21	263
21	544
21	745
21	790
21	815
21	850
21	864
21	906
21	939
21	953
22	478
22	560
22	594
22	663
22	812
22	956
22	963
22	973
22	978
22	995
23	401
23	466
23	584
23	725
23	752
23	775
23	831
23	912
23	933
23	959
24	77
24	151
24	187
24	343
24	357
24	477
24	597
24	674
24	921
24	999
25	216
25	420
25	686
25	719
25	739
25	744
25	849
25	861
25	947
25	961
26	48
26	113
26	150
26	603
26	661
26	851
26	852
26	966
26	981
26	986
27	241
27	468
27	522
27	545
27	807
27	837
27	854
27	869
27	926
27	991
28	312
28	390
28	503
28	646
28	723
28	842
28	855
28	913
28	946
28	994
29	395
29	469
29	539
29	656
29	711
29	850
29	870
29	874
29	906
29	926
30	32
30	37
30	59
30	134
30	193
30	217
30	825
30	826
30	875
30	940
31	4
31	310
31	421
31	567
31	672
31	792
31	826
31	876
31	927
31	960
32	30
32	78
32	246
32	332
32	426
32	568
32	588
32	650
32	749
32	901
33	146
33	639
33	678
33	746
33	828
33	874
33	896
33	958
33	962
33	977
34	399
34	405
34	633
34	678
34	700
34	749
34	816
34	904
34	946
34	982
35	1
35	36
35	43
35	330
35	552
35	758
35	829
35	848
35	898
35	999
36	35
36	334
36	378
36	416
36	480
36	607
36	792
36	807
36	909
36	981
37	30
37	260
37	276
37	281
37	297
37	437
37	585
37	824
37	825
37	991
38	107
38	122
38	379
38	549
38	706
38	768
38	930
38	935
38	952
38	997
39	629
39	738
39	758
39	869
39	917
39	937
39	948
39	983
39	988
39	995
40	106
40	145
40	335
40	600
40	668
40	674
40	700
40	707
40	860
40	907
41	20
41	165
41	176
41	272
41	714
41	815
41	831
41	836
41	896
41	985
42	53
42	119
42	530
42	682
42	807
42	810
42	824
42	934
42	940
42	996
43	35
43	271
43	417
43	720
43	726
43	775
43	843
43	930
43	933
43	951
44	45
44	180
44	184
44	356
44	561
44	590
44	821
44	927
44	932
44	933
45	44
45	56
45	444
45	591
45	635
45	674
45	788
45	847
45	868
45	993
46	453
46	515
46	557
46	678
46	718
46	742
46	826
46	907
46	942
46	994
47	114
47	320
47	554
47	617
47	738
47	812
47	838
47	906
47	987
47	989
48	26
48	309
48	612
48	678
48	684
48	786
48	893
48	948
48	971
48	997
49	123
49	354
49	650
49	674
49	688
49	777
49	781
49	787
49	898
49	924
50	342
50	394
50	550
50	587
50	788
50	799
50	800
50	891
50	931
50	974
51	55
51	205
51	291
51	456
51	678
51	854
51	895
51	913
51	948
51	952
52	4
52	265
52	395
52	597
52	622
52	769
52	815
52	928
52	933
52	939
53	42
53	518
53	589
53	709
53	880
53	916
53	918
53	920
53	924
53	975
54	386
54	609
54	659
54	660
54	784
54	806
54	846
54	868
54	916
54	936
55	51
55	487
55	491
55	631
55	636
55	719
55	764
55	887
55	898
55	968
56	45
56	87
56	179
56	756
56	812
56	835
56	875
56	919
56	923
56	953
57	432
57	476
57	638
57	655
57	723
57	859
57	880
57	925
57	956
57	991
58	274
58	402
58	551
58	705
58	868
58	898
58	907
58	918
58	939
58	952
59	30
59	514
59	667
59	772
59	838
59	935
59	937
59	953
59	956
59	998
