1	46
1	522
1	541
1	693
1	709
1	728
1	757
1	803
1	928
1	962
2	71
2	406
2	586
2	650
2	704
2	850
2	889
2	951
2	966
2	987
3	225
3	348
3	568
3	674
3	697
3	771
3	938
3	944
3	955
3	995
4	619
4	709
4	758
4	767
4	812
4	853
4	926
4	927
4	948
4	949
5	153
5	433
5	458
5	531
5	557
5	576
5	689
5	745
5	765
5	898
6	170
6	198
6	334
6	364
6	432
6	517
6	883
6	884
6	904
6	912
7	11
7	210
7	239
7	308
7	482
7	715
7	762
7	842
7	902
7	948
8	335
8	612
8	643
8	790
8	795
8	848
8	893
8	923
8	947
8	999
9	53
9	568
9	685
9	686
9	712
9	717
9	764
9	851
9	913
9	984
10	625
10	750
10	762
10	774
10	798
10	799
10	852
10	968
10	982
10	992
11	7
11	207
11	272
11	475
11	509
11	709
11	875
11	887
11	916
11	944
12	373
12	531
12	689
12	784
12	893
12	920
12	923
12	952
12	986
12	991
13	652
13	662
13	751
13	783
13	830
13	951
13	960
13	969
13	982
13	988
14	64
14	213
14	490
14	628
14	728
14	859
14	911
14	933
14	951
14	959
15	547
15	587
15	630
15	669
15	739
15	787
15	888
15	931
15	959
15	994
16	140
16	151
16	298
16	385
16	558
16	652
16	739
16	776
16	789
16	967
17	62
17	252
17	385
17	447
17	471
17	666
17	701
17	807
17	864
17	993
18	172
18	205
18	601
18	880
18	935
18	940
18	983
18	987
18	988
18	997
19	219
19	253
19	443
19	595
19	664
19	729
19	882
19	883
19	926
19	989
20	241
20	368
20	379
20	621
20	828
20	899
20	907
20	926
20	987
20	990
21	79
21	437
21	706
21	711
21	720
21	847
21	925
21	927
21	973
21	982
22	491
22	545
22	571
22	702
22	705
22	881
22	918
22	931
22	953
22	972
23	338
23	530
23	811
23	816
23	845
23	871
23	895
23	918
23	985
23	990
24	534
24	540
24	608
24	689
24	859
24	894
24	958
24	968
24	986
24	989
25	261
25	269
25	300
25	729
25	764
25	803
25	934
25	974
25	981
25	999
26	74
26	398
26	410
26	500
26	534
26	586
26	675
26	906
26	951
26	1000
27	90
27	270
27	455
27	538
27	667
27	785
27	918
27	930
27	936
27	949
28	66
28	79
28	671
28	711
28	712
28	871
28	905
28	912
28	925
28	958
29	145
29	204
29	565
29	582
29	675
29	813
29	840
29	886
29	944
29	982
30	466
30	512
30	681
30	689
30	696
30	792
30	883
30	976
30	981
30	992
31	444
31	736
31	755
31	847
31	865
31	878
31	901
31	946
31	953
31	968
32	230
32	255
32	309
32	534
32	587
32	654
32	720
32	755
32	956
32	998
33	398
33	467
33	516
33	584
33	669
33	705
33	734
33	834
33	835
33	995
34	133
34	134
34	529
34	563
34	568
34	744
34	759
34	872
34	946
34	982
35	72
35	143
35	267
35	629
35	703
35	850
35	911
35	925
35	933
35	940
36	61
36	245
36	582
36	586
36	589
36	645
36	647
36	703
36	941
36	971
37	189
37	604
37	665
37	683
37	692
37	722
37	728
37	740
37	795
37	936
38	139
38	268
38	403
38	556
38	594
38	630
38	687
38	892
38	894
38	917
39	339
39	466
39	624
39	688
39	706
39	717
39	836
39	936
39	970
39	992
40	119
40	198
40	458
40	464
40	806
40	879
40	915
40	926
40	940
40	966
41	92
41	292
41	298
41	352
41	582
41	825
41	850
41	957
41	972
41	994
42	550
42	569
42	606
42	663
42	692
42	724
42	880
42	928
42	949
42	952
43	48
43	343
43	702
43	888
43	904
43	915
43	923
43	959
43	966
43	983
44	217
44	303
44	628
44	664
44	676
44	870
44	914
44	917
44	963
44	992
45	162
45	214
45	382
45	403
45	619
45	867
45	952
45	965
45	979
45	994
46	1
46	166
46	404
46	529
46	857
46	870
46	873
46	891
46	961
46	981
47	64
47	70
47	686
47	754
47	811
47	863
47	955
47	968
47	976
47	986
48	43
48	206
48	360
48	458
48	560
48	703
48	751
48	850
48	947
48	975
49	50
49	358
49	385
49	594
49	617
49	649
49	697
49	829
49	929
49	973
50	49
50	390
50	872
50	875
50	893
50	903
50	924
50	930
50	975
50	981
51	298
51	418
51	789
51	842
51	858
51	884
51	937
51	950
51	975
51	990
52	94
52	266
52	399
52	552
52	567
52	738
52	741
52	911
52	984
52	992
53	9
53	313
53	327
53	427
53	731
53	823
53	828
53	885
53	899
53	975
54	86
54	550
54	608
54	706
54	725
54	770
54	810
54	814
54	885
54	944
55	241
55	347
55	352
55	548
55	836
55	847
55	914
55	921
55	923
55	976
56	149
56	412
56	536
56	557
56	565
56	640
56	847
56	853
56	887
56	996
57	99
57	199
57	585
57	696
57	805
57	865
57	913
57	943
57	946
57	998
58	147
58	508
58	652
58	767
58	783
58	853
58	860
58	928
58	957
58	973
59	190
59	461
59	467
59	822
59	843
59	860
59	925
59	940
59	954
59	976
60	122
60	657
60	715
60	732
60	800
60	890
60	891
60	920
60	970
60	979
61	36
61	130
61	209
61	507
61	608
61	613
61	767
61	788
61	957
61	969
62	17
62	281
62	394
62	433
62	589
62	602
62	696
62	912
62	930
62	945
63	126
63	128
63	528
63	530
63	550
63	761
63	872
63	892
63	927
63	971
64	14
64	47
64	330
64	371
64	580
64	636
64	651
64	979
64	988
64	992
65	393
65	673
65	710
65	775
65	850
65	879
65	889
65	898
65	919
65	946
66	28
66	531
66	649
66	684
66	710
66	847
66	864
66	892
66	909
66	976
67	503
67	514
67	520
67	529
67	538
67	715
67	862
67	909
67	931
67	983
68	105
68	175
68	371
68	510
68	518
68	766
68	884
68	921
68	969
68	971
69	399
69	476
69	610
69	626
69	682
69	751
69	923
69	924
69	974
69	987
70	47
70	521
70	753
70	842
70	885
70	889
70	966
70	978
70	991
70	1000
71	2
71	258
71	422
71	600
71	791
71	862
71	883
71	904
71	925
71	978
72	35
72	319
72	703
72	816
72	826
72	845
72	891
72	920
72	969
72	996
73	175
73	452
73	470
73	527
73	705
73	838
73	917
73	931
73	976
73	983
74	26
74	108
74	248
74	364
74	491
74	539
74	739
74	893
74	933
74	970
75	117
75	335
75	416
75	450
75	461
75	516
75	623
75	725
75	798
75	982
76	411
76	556
76	622
76	769
76	879
76	893
76	924
76	980
76	989
76	998
77	329
77	396
77	434
77	626
77	701
77	870
77	914
77	929
77	960
77	990
78	81
