1	75
1	241
1	296
1	359
1	381
1	616
1	633
1	760
1	868
1	911
2	264
2	282
2	371
2	436
2	739
2	861
2	882
2	936
2	964
2	984
3	255
3	350
3	693
3	845
3	864
3	875
3	915
3	935
3	937
3	995
4	135
4	281
4	326
4	574
4	582
4	799
4	804
4	880
4	947
4	970
5	200
5	406
5	426
5	469
5	714
5	800
5	928
5	950
5	997
5	999
6	89
6	165
6	237
6	600
6	624
6	644
6	653
6	827
6	850
6	867
7	293
7	513
7	750
7	770
7	782
7	940
7	944
7	945
7	990
7	994
8	76
8	121
8	357
8	442
8	485
8	666
8	802
8	845
8	855
8	999
9	74
9	369
9	407
9	633
9	737
9	780
9	793
9	965
9	985
9	994
10	17
10	248
10	307
10	794
10	822
10	831
10	881
10	900
10	957
10	986
11	389
11	448
11	495
11	590
11	679
11	829
11	945
11	970
11	975
11	987
12	233
12	373
12	606
12	888
12	912
12	916
12	925
12	950
12	961
12	994
13	39
13	48
13	60
13	597
13	690
13	726
13	798
13	847
13	886
13	961
14	129
14	400
14	502
14	552
14	581
14	753
14	929
14	954
14	994
14	998
15	74
15	385
15	450
15	531
15	580
15	607
15	645
15	656
15	979
15	987
16	124
16	195
16	336
16	510
16	690
16	696
16	745
16	770
16	818
16	906
17	10
17	242
17	651
17	652
17	656
17	678
17	710
17	837
17	853
17	958
18	36
18	82
18	242
18	326
18	431
18	686
18	700
18	826
18	858
18	862
19	442
19	492
19	791
19	872
19	930
19	939
19	952
19	972
19	973
19	988
20	246
20	632
20	850
20	884
20	887
20	901
20	921
20	935
20	941
20	992
21	49
21	249
21	328
21	451
21	574
21	628
21	691
21	704
21	853
21	972
22	227
22	563
22	600
22	693
22	776
22	898
22	912
22	919
22	970
22	993
23	66
23	91
23	491
23	639
23	673
23	851
23	892
23	910
23	913
23	967
24	31
24	156
24	326
24	368
24	817
24	819
24	897
24	902
24	931
24	936
25	143
25	284
25	329
25	472
25	500
25	796
25	862
25	870
25	924
25	996
26	54
26	341
26	457
26	493
26	581
26	886
26	894
26	906
26	968
26	990
27	308
27	416
27	513
27	524
27	532
27	570
27	962
27	973
27	978
27	995
28	34
28	228
28	326
28	756
28	806
28	841
28	871
28	915
28	946
28	993
29	378
29	611
29	617
29	704
29	733
29	780
29	816
29	908
29	926
29	972
30	51
30	310
30	357
30	419
30	712
30	812
30	947
30	948
30	950
30	971
31	24
31	610
31	663
31	742
31	847
31	879
31	912
31	942
31	956
31	990
32	440
32	661
32	765
32	824
32	878
32	885
32	923
32	958
32	960
32	972
33	353
33	385
33	473
33	528
33	768
33	850
33	979
33	986
33	999
33	1000
34	28
34	180
34	358
34	371
34	573
34	602
34	814
34	888
34	910
34	986
35	433
35	569
35	654
35	702
35	723
35	839
35	880
35	925
35	939
35	968
36	18
36	86
36	523
36	580
36	582
36	659
36	681
36	843
36	908
36	962
37	109
37	260
37	396
37	414
37	705
37	876
37	896
37	934
37	982
37	983
38	533
38	569
38	626
38	663
38	802
38	864
38	890
38	904
38	964
38	981
39	13
39	106
39	124
39	286
39	435
39	536
39	663
39	712
39	837
39	845
40	155
40	171
40	253
40	449
40	498
40	557
40	771
40	877
40	957
40	993
41	48
41	489
41	712
41	733
41	841
41	853
41	881
41	923
41	951
41	981
42	71
42	427
42	470
42	530
42	655
42	671
42	688
42	807
42	851
42	898
43	109
43	234
43	430
43	550
43	554
43	629
43	797
43	817
43	894
43	984
44	280
44	395
44	502
44	518
44	710
44	727
44	760
44	783
44	807
44	974
45	173
45	365
45	380
45	626
45	673
45	767
45	769
45	797
45	891
45	942
46	61
46	333
46	782
46	826
46	829
46	884
46	889
46	916
46	969
46	992
47	156
47	224
47	511
47	710
47	743
47	827
47	925
47	958
47	962
47	992
48	13
48	41
48	161
48	230
48	233
48	817
48	867
48	924
48	925
48	972
49	21
49	210
49	228
49	487
49	855
49	933
49	953
49	963
49	968
49	984
50	214
50	585
50	730
50	787
50	823
50	894
50	898
50	908
50	952
50	999
51	30
51	721
51	797
51	852
51	871
51	874
51	922
51	937
51	957
51	988
52	177
52	210
52	415
52	624
52	642
52	814
52	862
52	905
52	916
52	980
53	59
53	77
53	322
53	525
53	594
53	641
53	764
53	798
53	838
53	942
54	26
54	167
54	366
54	433
54	487
54	659
54	862
54	897
54	921
54	925
55	274
55	578
55	681
55	756
55	798
55	918
55	929
55	938
55	978
55	990
56	386
56	622
56	623
56	625
56	674
56	768
56	883
56	913
56	930
56	1000
57	253
57	603
57	661
57	709
57	753
57	899
57	901
57	908
57	913
57	929
58	592
58	600
58	647
58	651
58	686
58	696
58	805
58	820
58	859
58	921
59	53
59	154
59	192
59	241
59	541
59	802
59	846
59	847
59	946
59	953
60	13
60	309
60	537
60	669
60	741
60	746
60	922
60	959
60	961
60	994
61	46
61	146
61	737
61	752
61	778
61	788
61	893
61	931
61	960
61	962
62	179
62	219
62	453
62	550
62	893
62	899
62	912
62	947
62	965
62	987
63	64
63	136
63	369
63	491
63	723
63	726
63	778
63	794
63	862
63	906
64	63
64	144
64	159
64	361
64	463
64	738
64	896
64	902
64	912
64	921
65	389
65	621
65	643
65	843
65	881
65	888
65	918
65	950
65	954
65	978
66	23
66	328
66	331
66	503
66	571
66	586
66	745
66	874
66	959
66	974
67	186
67	306
67	519
67	530
67	548
67	707
67	748
67	937
67	986
67	987
68	199
68	312
68	391
68	790
68	798
68	905
68	977
68	981
68	991
68	996
69	547
69	549
69	573
69	603
69	628
69	840
69	907
69	914
69	948
69	989
70	412
70	498
70	717
70	739
70	791
70	900
70	905
70	937
70	980
70	1000
71	42
71	325
71	439
71	519
71	556
71	558
71	881
71	934
71	973
71	992
72	84
72	313
72	357
72	572
72	580
72	713
72	751
72	797
72	813
72	900
73	144
73	426
73	454
73	718
73	830
73	850
73	877
73	941
73	968
73	991
74	9
74	15
74	360
74	485
74	622
74	631
74	746
74	811
74	852
74	970
75	1
75	112
75	348
75	561
75	746
75	848
75	901
75	913
75	940
75	988
76	8
76	279
76	346
76	364
76	647
76	687
76	860
76	884
76	892
76	924
77	53
77	212
77	295
77	347
77	587
77	597
77	841
77	935
77	962
77	992
78	157
78	180
78	308
78	579
78	653
78	756
78	795
78	813
78	898
78	993
79	87
79	97
79	218
79	315
79	328
79	663
79	793
79	897
79	935
79	939
80	174
80	404
80	704
80	781
80	806
80	878
80	880
80	882
80	924
80	935
81	165
81	369
81	527
81	635
81	689
81	707
81	831
81	918
81	930
81	991
82	18
82	142
82	358
82	534
82	697
82	743
82	836
82	854
82	895
82	941
83	469
83	556
83	630
83	828
83	841
83	932
83	936
83	953
83	969
83	980
84	72
84	372
84	574
84	681
84	755
84	766
84	805
84	873
84	887
84	996
85	231
85	266
85	634
85	669
85	690
85	715
85	736
85	754
85	870
85	900
86	36
86	385
86	565
86	660
86	683
86	797
86	802
86	849
