1	83
1	99
1	121
1	264
1	385
1	409
1	565
1	566
1	768
1	813
2	381
2	586
2	771
2	782
2	881
2	895
2	915
2	920
2	945
2	975
3	9
3	291
3	621
3	644
3	754
3	823
3	852
3	883
3	978
3	994
4	34
4	251
4	345
4	423
4	559
4	768
4	901
4	903
4	910
4	996
5	45
5	70
5	154
5	673
5	785
5	788
5	803
5	918
5	979
5	993
6	77
6	185
6	454
6	566
6	827
6	850
6	901
6	945
6	951
6	985
7	70
7	272
7	698
7	783
7	959
7	964
7	975
7	976
7	983
7	990
8	462
8	566
8	759
8	890
8	892
8	895
8	922
8	933
8	952
8	995
9	3
9	137
9	180
9	455
9	620
9	679
9	822
9	970
9	984
9	990
10	91
10	256
10	334
10	348
10	400
10	522
10	612
10	781
10	797
10	997
11	258
11	468
11	584
11	698
11	752
11	833
11	836
11	850
11	969
11	997
12	384
12	624
12	626
12	781
12	817
12	818
12	885
12	908
12	948
12	981
13	487
13	488
13	519
13	530
13	570
13	663
13	703
13	723
13	877
13	917
14	449
14	566
14	574
14	585
14	664
14	718
14	835
14	899
14	936
14	944
15	88
15	204
15	312
15	588
15	604
15	782
15	871
15	936
15	953
15	977
16	418
16	572
16	726
16	783
16	786
16	808
16	837
16	948
16	956
16	962
17	294
17	323
17	464
17	485
17	560
17	582
17	665
17	846
17	907
17	946
18	126
18	295
18	370
18	585
18	646
18	673
18	761
18	840
18	860
18	997
19	213
19	458
19	459
19	490
19	523
19	615
19	702
19	812
19	934
19	985
20	51
20	66
20	243
20	529
20	655
20	681
20	789
20	854
20	946
20	949
21	270
21	347
21	409
21	464
21	637
21	644
21	676
21	885
21	911
21	924
22	382
22	506
22	525
22	686
22	732
22	849
22	885
22	938
22	948
22	1000
23	285
23	514
23	544
23	752
23	772
23	789
23	812
23	849
23	915
23	962
24	115
24	151
24	630
24	690
24	738
24	776
24	902
24	917
24	952
24	979
25	405
25	479
25	491
25	540
25	609
25	661
25	915
25	917
25	985
25	999
26	418
26	523
26	687
26	689
26	695
26	700
26	716
26	799
26	857
26	875
27	97
27	439
27	638
27	658
27	777
27	778
27	827
27	885
27	933
27	963
28	145
28	345
28	353
28	635
28	708
28	776
28	824
28	857
28	903
28	972
29	195
29	285
29	412
29	690
29	693
29	736
29	747
29	924
29	948
29	981
30	704
30	779
30	857
30	874
30	876
30	882
30	912
30	983
30	989
30	991
31	161
31	254
31	312
31	565
31	661
31	740
31	809
31	856
31	963
31	976
32	142
32	267
32	273
32	540
32	572
32	662
32	726
32	817
32	933
32	999
33	360
33	379
33	616
33	623
33	689
33	832
33	876
33	886
33	892
33	955
34	4
34	333
34	539
34	592
34	680
34	862
34	916
34	949
34	981
34	990
35	120
35	264
35	391
35	796
35	885
35	940
35	946
35	963
35	981
35	996
36	416
36	500
36	578
36	645
36	661
36	688
36	712
36	802
36	882
36	912
37	64
37	346
37	459
37	582
37	609
37	630
37	833
37	859
37	988
37	998
38	467
38	503
38	543
38	621
38	647
38	800
38	822
38	835
38	863
38	969
39	278
39	513
39	554
39	574
39	654
39	926
39	950
39	967
39	971
39	980
40	145
40	181
40	518
40	592
40	680
40	818
40	925
40	941
40	976
40	985
41	106
41	446
41	631
41	733
41	757
41	766
41	773
41	838
41	884
41	946
42	581
42	680
42	690
42	698
42	763
42	794
42	865
42	884
42	966
42	1000
43	122
43	365
43	376
43	615
43	718
43	758
43	794
43	824
43	908
43	965
44	150
44	159
44	315
44	342
44	812
44	890
44	912
44	915
44	980
44	984
45	5
45	354
45	391
45	566
45	639
45	691
45	729
45	898
45	904
45	990
46	216
46	320
46	367
46	393
46	408
46	582
46	731
46	835
46	902
46	941
47	136
47	185
47	341
47	663
47	664
47	764
47	797
47	866
47	868
47	880
48	590
48	594
48	703
48	724
48	732
48	760
48	842
48	875
48	929
48	946
49	82
49	152
49	231
49	542
49	668
49	829
49	859
49	919
49	965
49	981
50	329
50	396
50	469
50	486
50	617
50	726
50	790
50	799
50	900
50	978
51	20
51	232
51	295
51	441
51	672
51	700
51	845
51	889
51	956
51	997
52	278
52	506
52	654
52	712
52	726
52	736
52	858
52	872
52	923
52	1000
53	89
53	345
53	535
53	757
53	790
53	850
53	851
53	873
53	970
53	976
54	127
54	162
54	321
54	598
54	701
54	733
54	779
54	806
54	884
54	971
55	252
55	558
55	714
55	758
55	768
55	892
55	900
55	917
55	940
55	962
56	540
56	566
56	724
56	751
56	796
56	880
56	930
56	933
56	952
56	983
57	437
57	504
