1	61
1	90
1	225
1	377
1	513
1	686
1	700
1	860
1	985
1	993
2	16
2	41
2	193
2	526
2	636
2	685
2	865
2	921
2	949
2	960
3	204
3	415
3	461
3	510
3	717
3	825
3	837
3	838
3	950
3	993
4	497
4	571
4	609
4	670
4	715
4	776
4	784
4	815
4	956
4	1000
5	24
5	351
5	448
5	512
5	796
5	831
5	896
5	908
5	955
5	993
6	266
6	645
6	694
6	700
6	708
6	713
6	820
6	884
6	909
6	942
7	68
7	126
7	200
7	452
7	477
7	537
7	664
7	673
7	725
7	920
8	180
8	335
8	390
8	709
8	801
8	817
8	939
8	979
8	992
8	995
9	149
9	371
9	648
9	720
9	723
9	829
9	855
9	892
9	903
9	933
10	319
10	519
10	627
10	630
10	700
10	844
10	884
10	938
10	939
10	963
11	700
11	711
11	762
11	821
11	898
11	910
11	923
11	926
11	961
11	962
12	142
12	332
12	544
12	612
12	715
12	724
12	765
12	892
12	967
12	972
13	486
13	578
13	729
13	778
13	779
13	818
13	835
13	928
13	983
13	993
14	69
14	367
14	484
14	520
14	661
14	752
14	819
14	879
14	927
14	987
15	79
15	416
15	603
15	700
15	748
15	822
15	939
15	953
15	988
15	989
16	2
16	413
16	626
16	668
16	726
16	866
16	891
16	909
16	923
16	972
17	271
17	639
17	732
17	751
17	771
17	821
17	854
17	901
17	989
17	1000
18	70
18	313
18	530
18	563
18	667
18	769
18	868
18	910
18	968
18	999
19	323
19	629
19	642
19	753
19	835
19	898
19	907
19	923
19	966
19	995
20	168
20	210
20	239
20	407
20	641
20	656
20	697
20	752
20	936
20	963
21	171
21	450
21	595
21	634
21	789
21	821
21	842
21	921
21	930
21	965
22	80
22	113
22	432
22	549
22	699
22	773
22	797
22	822
22	830
22	875
23	32
23	229
23	678
23	751
23	763
23	829
23	870
23	886
23	901
23	929
24	5
24	522
24	700
24	828
24	894
24	934
24	937
24	945
24	966
24	990
25	192
25	402
25	543
25	590
25	737
25	753
25	796
25	855
25	879
25	994
26	289
26	368
26	482
26	541
26	712
26	765
26	785
26	871
26	959
26	972
27	187
27	221
27	497
27	647
27	692
27	719
27	861
27	885
27	892
27	973
28	294
28	672
28	729
28	858
28	871
28	880
28	885
28	936
28	940
28	995
29	38
29	62
29	74
29	102
29	121
29	145
29	374
29	415
29	954
29	965
30	102
30	172
30	275
30	305
30	401
30	641
30	695
30	784
30	862
30	938
31	507
31	563
31	735
31	818
31	897
31	945
31	946
31	948
31	967
31	979
32	23
32	286
32	410
32	455
32	630
32	699
32	799
32	944
32	951
32	990
33	376
33	435
33	661
33	674
33	778
33	826
33	848
33	917
33	948
33	992
34	233
34	375
34	560
34	567
34	616
34	758
34	823
34	835
34	862
34	915
35	213
35	246
35	294
35	333
35	450
35	772
35	821
35	886
35	957
35	966
36	193
36	336
36	466
36	653
36	837
36	908
36	942
36	960
36	964
36	977
37	61
37	646
37	783
37	791
37	871
37	912
37	949
37	963
37	964
37	968
38	29
38	104
38	605
38	754
38	792
38	827
38	864
38	963
38	969
38	981
39	695
39	813
39	818
39	830
39	856
39	878
39	916
39	920
39	982
39	984
40	394
40	421
40	557
40	605
40	621
40	643
40	814
40	821
40	833
40	896
41	2
41	411
41	431
41	665
41	828
41	892
41	895
41	928
41	945
41	997
42	539
42	579
42	748
42	794
42	855
42	869
42	898
42	967
42	973
42	975
43	679
43	750
43	766
43	793
43	815
43	860
43	867
43	922
43	946
43	992
44	198
44	336
44	491
44	497
44	774
44	813
44	863
44	911
44	973
44	992
45	279
45	423
45	640
45	658
45	697
45	752
45	861
45	885
45	911
45	995
46	501
46	635
46	765
46	780
46	803
46	837
46	900
46	968
46	981
46	988
47	321
47	453
47	525
47	549
47	711
47	797
47	871
47	886
47	934
47	975
48	423
48	447
48	605
48	660
48	861
48	903
48	909
48	936
48	954
48	993
49	77
49	127
49	268
49	603
49	849
49	902
49	912
49	936
49	975
49	995
50	201
50	283
50	593
50	658
50	736
50	834
50	891
50	925
50	966
50	976
51	242
51	259
51	334
51	389
51	560
51	576
51	707
51	845
51	923
51	964
52	92
52	240
52	316
52	389
52	544
52	561
52	592
52	757
52	803
52	838
53	199
53	483
53	573
53	594
53	701
53	745
53	764
53	779
53	907
53	978
54	241
54	349
54	468
54	662
54	688
54	939
54	944
54	954
54	965
54	979
55	253
55	494
55	555
55	634
55	663
55	707
55	711
55	813
55	908
55	930
56	108
56	604
56	709
56	724
56	744
56	756
56	760
56	889
56	963
56	977
57	472
57	574
57	649
57	656
57	728
57	830
57	893
57	922
57	939
57	965
58	488
58	658
58	708
58	771
58	777
58	874
58	892
58	905
58	986
58	992
59	119
59	493
59	526
59	562
59	659
59	684
59	721
59	862
59	873
59	965
60	140
60	452
60	495
60	509
60	713
60	814
60	844
60	892
60	936
60	971
61	1
61	37
61	155
61	223
61	610
61	737
61	771
61	781
61	858
61	945
62	29
62	600
62	764
62	793
62	802
62	874
62	926
62	965
62	966
62	974
63	650
63	749
63	775
63	859
63	910
63	952
63	984
63	987
63	995
63	1000
64	231
64	372
64	523
64	623
64	654
64	830
64	841
64	900
64	963
64	974
65	74
65	104
65	573
65	601
65	697
65	771
65	815
65	843
65	856
65	944
66	118
66	157
66	248
66	329
66	670
66	677
66	741
66	797
66	916
66	931
67	364
67	366
67	379
67	528
67	722
67	905
67	906
67	911
67	995
67	1000
68	7
68	216
68	396
68	536
68	717
68	816
68	831
68	911
68	947
68	985
69	14
69	169
69	580
69	631
69	662
69	708
69	835
69	933
69	943
69	954
70	18
70	269
70	467
70	645
70	805
70	919
70	950
70	962
70	972
70	978
71	139
71	269
71	391
71	429
71	509
71	570
71	731
71	785
71	953
71	964
72	242
72	582
72	595
72	673
72	879
72	896
72	921
72	971
72	974
72	993
73	641
73	699
73	784
73	795
73	814
73	848
73	927
73	940
73	949
73	957
74	29
74	65
74	79
74	372
74	465
74	505
74	723
74	875
74	965
74	989
75	381
75	509
75	569
75	613
75	729
75	732
75	917
75	942
75	993
75	994
76	112
76	397
76	430
76	604
76	657
76	861
76	868
76	900
76	933
76	968
77	49
77	197
77	238
77	362
77	571
77	621
77	749
77	807
77	948
77	988
78	252
78	447
78	481
78	563
78	639
78	805
78	824
78	884
78	982
78	994
79	15
79	74
79	438
79	644
79	718
79	814
79	862
79	971
79	985
79	987
80	22
80	118
80	342
80	365
80	506
80	571
80	841
80	850
80	855
80	968
81	324
81	335
81	451
81	487
81	605
81	684
81	748
81	963
81	982
81	989
82	209
82	383
82	428
82	579
82	754
82	755
82	775
82	802
82	848
82	930
83	209
83	467
83	669
83	810
83	835
83	911
83	951
83	977
83	987
83	990
84	326
84	399
84	752
