1	253
1	582
1	627
1	920
1	938
1	945
1	950
1	960
1	969
1	970
2	36
2	252
2	745
2	785
2	900
2	928
2	944
2	955
2	987
2	997
3	237
3	465
3	632
3	680
3	843
3	881
3	917
3	955
3	973
3	993
4	275
4	385
4	623
4	635
4	739
4	897
4	930
4	945
4	947
4	954
5	123
5	493
5	725
5	738
5	870
5	899
5	934
5	939
5	967
5	998
6	38
6	74
6	387
6	547
6	687
6	718
6	790
6	841
6	932
6	989
7	713
7	801
7	812
7	862
7	884
7	927
7	932
7	933
7	936
7	993
8	263
8	579
8	591
8	719
8	812
8	885
8	908
8	923
8	973
8	976
9	249
9	294
9	540
9	612
9	618
9	764
9	813
9	896
9	936
9	969
10	74
10	170
10	319
10	329
10	604
10	837
10	887
10	923
10	954
10	990
11	134
11	210
11	486
11	516
11	591
11	695
11	954
11	977
11	987
11	991
12	538
12	658
12	682
12	734
12	894
12	908
12	926
12	956
12	987
12	988
13	114
13	315
13	548
13	623
13	732
13	783
13	803
13	857
13	900
13	973
14	109
14	168
14	501
14	585
14	655
14	711
14	775
14	843
14	958
14	959
15	145
15	334
15	428
15	498
15	513
15	740
15	806
15	907
15	947
15	961
16	39
16	172
16	499
16	599
16	633
16	662
16	740
16	869
16	952
16	984
17	51
17	86
17	173
17	324
17	748
17	776
17	786
17	959
17	995
17	999
18	175
18	211
18	422
18	508
18	751
18	857
18	917
18	950
18	960
18	992
19	224
19	288
19	518
19	654
19	760
19	957
19	973
19	982
19	984
19	985
20	28
20	426
20	579
20	676
20	689
20	823
20	842
20	918
20	973
20	979
21	181
21	235
21	327
21	407
21	533
21	557
21	635
21	718
21	884
21	923
22	71
22	595
22	653
22	719
22	724
22	738
22	802
22	811
22	960
22	971
23	249
23	449
23	562
23	720
23	733
23	743
23	762
23	814
23	852
23	865
24	228
24	294
24	566
24	665
24	718
24	751
24	814
24	874
24	959
24	964
25	53
25	262
25	419
25	462
25	773
25	949
25	962
25	965
25	968
25	981
26	32
26	164
26	349
26	445
26	816
26	906
26	933
26	970
26	983
26	988
27	181
27	492
27	493
27	612
27	718
27	787
27	875
27	941
27	984
27	992
28	20
28	69
28	256
28	321
28	682
28	822
28	842
28	867
28	906
28	993
29	66
29	127
29	690
29	803
29	827
29	857
29	898
29	921
29	946
29	970
30	260
30	652
30	653
30	655
30	735
30	826
30	862
30	911
30	924
30	944
31	402
31	658
31	696
31	830
31	831
31	873
31	907
31	941
31	951
31	961
32	26
32	245
32	332
32	646
32	671
32	689
32	836
32	937
32	943
32	990
33	84
33	380
33	394
33	590
33	599
33	637
33	703
33	721
33	758
33	998
34	80
34	124
34	304
34	488
34	601
34	745
34	800
34	929
34	993
34	996
35	60
35	154
35	409
35	469
35	479
35	579
35	746
35	948
35	955
35	973
36	2
36	317
36	662
36	747
36	794
36	826
36	859
36	872
36	883
36	956
37	331
37	546
37	603
37	642
37	675
37	709
37	841
37	900
37	919
37	944
38	6
38	39
38	531
38	557
38	619
38	645
