1	119
1	357
1	581
1	607
1	681
1	706
1	870
1	894
1	906
1	992
2	124
2	465
2	713
2	791
2	814
2	824
2	904
2	906
2	947
2	996
3	584
3	593
3	659
3	825
3	840
3	878
3	883
3	959
3	960
3	968
4	48
4	395
4	539
4	773
4	778
4	908
4	932
4	933
4	975
4	979
5	170
5	199
5	554
5	609
5	799
5	825
5	878
5	959
5	968
5	987
6	77
6	280
6	328
6	451
6	480
6	507
6	588
6	681
6	918
6	991
7	231
7	315
7	638
7	701
7	858
7	884
7	938
7	966
7	989
7	993
8	572
8	662
8	757
8	793
8	800
8	812
8	823
8	853
8	931
8	945
9	312
9	562
9	700
9	704
9	786
9	789
9	921
9	926
9	972
9	995
10	65
10	82
10	174
10	378
10	570
10	670
10	781
10	848
10	908
10	975
11	141
11	246
11	564
11	755
11	799
11	816
11	875
11	894
11	902
11	924
12	116
12	190
12	316
12	792
12	806
12	872
12	877
12	893
12	969
12	975
13	122
13	230
13	498
13	538
13	691
13	709
13	748
13	863
13	991
13	999
14	230
14	361
14	529
14	702
14	818
14	881
14	890
14	894
14	900
14	903
15	156
15	765
15	841
15	867
15	873
15	879
15	920
15	965
15	967
15	984
16	140
16	367
16	514
16	525
16	543
16	577
16	779
16	798
16	912
16	960
17	296
17	443
17	494
17	614
17	678
17	689
17	699
17	882
17	937
17	984
18	578
18	679
18	716
18	721
18	729
18	827
18	869
18	928
18	957
18	986
19	332
19	521
19	541
19	620
19	763
19	862
19	934
19	950
19	960
19	982
20	590
20	610
20	630
20	669
20	672
20	766
20	900
20	901
20	951
20	952
21	419
21	792
21	801
21	830
21	832
21	942
21	966
21	973
21	974
21	993
22	29
22	151
22	375
22	544
22	700
22	804
22	809
22	825
22	961
22	995
23	314
23	478
23	565
23	589
23	652
23	845
23	875
23	924
23	971
23	991
24	193
24	404
24	438
24	451
24	634
24	753
24	777
24	877
24	907
24	996
25	249
25	680
25	695
25	750
25	798
25	808
25	910
25	919
25	972
25	989
26	511
26	643
26	739
26	740
26	782
26	784
26	868
26	874
26	923
26	973
27	86
27	275
27	650
27	879
27	915
27	939
27	976
27	985
27	987
27	998
28	89
28	310
28	398
28	816
28	821
28	849
28	850
28	980
28	983
28	994
29	22
29	169
29	374
29	562
29	573
29	668
29	883
29	922
29	944
29	956
30	404
30	531
30	690
30	705
30	822
30	904
30	906
30	915
30	980
30	996
31	404
31	434
31	511
31	661
31	682
31	720
31	778
31	906
31	929
31	972
32	137
32	166
32	608
32	668
32	809
32	888
32	921
32	926
32	986
32	996
33	232
33	373
33	781
33	821
33	831
33	844
33	886
33	932
33	983
33	994
34	47
34	399
34	789
34	804
34	865
34	880
34	967
34	976
34	990
34	998
35	508
35	797
35	811
35	918
35	928
35	949
35	953
35	954
35	986
35	990
36	222
36	235
36	568
36	710
36	714
36	726
36	893
36	905
36	963
36	979
37	281
37	435
37	765
37	794
37	847
37	879
37	920
37	927
37	967
37	984
