1	191
1	244
1	271
1	595
1	624
1	640
1	814
1	912
1	929
1	941
2	354
2	393
2	435
2	497
2	715
2	752
2	757
2	902
2	948
2	993
3	686
3	723
3	746
3	810
3	898
3	899
3	913
3	961
3	968
3	999
4	271
4	395
4	434
4	446
4	509
4	667
4	680
4	716
4	900
4	990
5	524
5	573
5	601
5	613
5	617
5	683
5	814
5	921
5	962
5	989
6	8
6	206
6	346
6	604
6	687
6	812
6	846
6	873
6	922
6	993
7	159
7	335
7	843
7	846
7	865
7	893
7	911
7	938
7	939
7	971
8	6
8	401
8	474
8	564
8	685
8	719
8	753
8	787
8	815
8	945
9	137
9	216
9	333
9	491
9	533
9	541
9	774
9	925
9	935
9	972
10	514
10	706
10	716
10	788
10	812
10	912
10	946
10	966
10	986
10	988
11	23
11	460
11	527
11	745
11	779
11	819
11	845
11	852
11	901
11	1000
12	104
12	142
12	408
12	762
12	828
12	855
12	927
12	932
12	947
12	983
13	46
13	120
13	528
13	655
13	790
13	832
13	845
13	932
13	934
13	990
14	183
14	521
14	591
14	703
14	738
14	850
14	938
14	943
14	955
14	963
15	378
15	413
15	501
15	635
15	753
15	815
15	825
15	881
15	927
15	945
16	454
16	500
16	538
16	693
16	714
16	739
16	820
16	889
16	903
16	959
17	102
17	229
17	281
17	348
17	625
17	719
17	748
17	866
17	956
17	996
18	364
18	401
18	500
18	569
18	755
18	758
18	918
18	939
18	952
18	973
19	219
19	247
19	251
19	281
19	514
19	609
19	732
19	808
19	837
19	986
20	217
20	429
20	611
20	668
20	794
20	800
20	874
20	917
20	923
20	981
21	135
21	494
21	556
21	592
21	754
21	796
21	840
21	857
21	934
21	950
22	223
22	408
22	665
22	758
22	785
22	839
22	898
22	901
22	932
22	963
23	11
23	484
23	543
23	621
23	684
23	688
23	936
23	956
23	989
23	990
24	189
24	282
24	322
24	555
24	651
24	675
24	809
24	827
24	959
24	998
25	118
25	169
25	273
25	678
25	726
25	867
25	871
25	919
25	987
25	988
26	416
26	486
26	512
26	547
26	820
26	917
26	947
26	980
26	991
26	996
27	258
27	598
27	605
27	656
27	846
27	873
27	876
27	947
27	952
27	987
28	178
28	254
28	571
28	744
28	890
28	940
28	943
28	955
28	984
28	986
29	116
29	501
29	612
29	643
29	837
29	868
29	926
29	936
29	968
29	982
30	420
30	435
30	698
30	743
30	863
30	874
30	891
30	902
30	914
30	966
31	33
31	207
31	213
31	388
31	397
31	730
31	770
31	934
31	964
31	975
32	622
32	630
32	793
32	818
32	898
32	907
32	917
32	952
32	992
32	993
33	31
33	126
33	301
33	547
33	798
33	924
33	930
33	940
33	952
33	982
34	411
34	682
34	719
34	750
34	805
34	809
34	904
34	953
34	958
34	997
35	114
35	287
35	365
35	628
35	629
35	644
35	825
35	872
35	978
35	993
36	301
36	437
36	737
36	851
36	929
36	938
36	957
36	977
36	980
36	1000
37	306
37	394
37	514
37	581
37	600
37	794
37	817
37	928
37	981
37	993
38	176
38	498
38	711
38	825
38	926
38	937
38	964
38	966
38	968
38	972
39	302
39	481
39	590
39	735
39	827
39	829
39	907
39	924
39	957
39	969
40	185
40	551
40	574
40	677
40	717
40	802
40	848
40	912
40	972
40	974
41	250
41	443
41	505
41	722
41	819
41	881
41	883
41	930
41	935
41	983
42	338
42	584
42	669
42	679
42	739
42	809
42	881
42	887
42	943
42	963
43	205
43	536
43	826
43	862
43	939
43	950
43	974
43	975
43	979
43	996
44	168
44	209
44	479
44	708
44	729
44	802
44	819
44	915
44	941
44	969
45	76
45	262
45	266
45	466
45	720
45	738
45	809
45	842
45	871
45	904
46	13
46	342
46	492
46	637
46	693
46	790
46	962
46	964
46	983
46	989
47	372
47	537
47	701
47	737
47	789
47	830
47	837
47	859
47	991
47	992
48	258
48	423
48	462
48	499
48	645
48	691
48	783
48	864
48	935
48	961
49	61
49	110
49	195
49	587
49	757
49	809
49	810
49	813
49	859
49	893
50	90
50	561
50	564
50	621
50	625
50	730
50	808
50	903
50	970
50	989
51	215
51	459
51	735
51	789
51	821
51	827
51	897
51	906
51	915
51	969
52	154
52	247
52	691
52	769
52	789
52	838
52	918
52	966
52	967
52	997
53	301
53	405
53	753
53	776
53	849
53	916
53	942
53	944
53	946
53	980
54	261
54	673
54	708
54	766
54	906
54	955
54	962
54	984
54	994
54	998
55	201
55	286
55	478
55	522
55	697
55	918
55	945
55	947
55	959
55	988
56	396
56	524
56	530
56	748
56	785
56	824
56	918
56	964
56	985
56	995
57	315
57	681
57	777
57	819
57	844
57	865
57	883
57	901
57	948
57	955
58	114
58	434
58	760
58	802
58	812
58	826
58	892
58	942
58	984
58	987
59	73
59	229
59	349
59	475
59	598
59	626
59	666
59	835
59	935
59	953
60	98
60	159
60	294
60	480
60	602
60	664
60	891
60	922
60	943
60	962
61	49
61	298
61	468
61	523
61	532
61	594
61	663
61	819
61	852
61	916
62	592
62	660
62	710
62	713
62	732
62	805
62	848
62	951
62	954
62	975
63	121
63	210
63	279
63	466
63	670
63	674
63	736
63	772
63	814
63	953
64	155
64	507
64	653
64	823
64	846
64	883
64	918
64	927
64	970
64	987
65	400
65	414
65	520
65	636
65	731
65	892
65	898
65	935
65	940
65	980
66	357
66	462
66	474
66	717
66	840
66	864
66	907
66	948
66	986
66	994
67	101
67	175
67	593
67	610
67	611
67	634
67	644
67	840
67	895
67	945
68	425
68	454
68	494
68	541
68	696
68	881
68	902
68	925
68	972
68	990
69	77
69	111
69	296
69	310
69	675
69	853
69	886
69	888
69	978
69	995
70	378
70	395
70	485
70	724
70	743
70	777
70	868
70	914
70	927
70	998
71	107
71	562
71	617
71	774
71	827
71	835
71	837
71	862
71	915
71	976
72	306
72	577
72	693
72	695
72	724
72	841
72	848
72	869
72	879
72	930
73	59
73	217
73	226
73	637
73	754
73	829
73	858
73	905
73	930
73	980
74	321
74	397
74	418
74	491
74	533
74	623
74	802
74	909
74	944
74	987
75	137
75	427
75	549
75	651
75	793
75	892
75	942
75	949
75	957
75	988
76	45
76	167
76	309
76	472
76	652
76	751
76	775
76	888
76	924
76	935
77	69
77	183
77	528
77	618
77	907
77	918
77	943
77	948
77	989
77	994
78	294
78	364
78	740
78	751
78	800
78	884
78	919
78	921
78	970
78	994
79	188
79	191
79	251
79	699
79	716
79	894
79	910
79	912
79	939
79	949
80	115
80	213
80	387
80	615
80	620
80	671
80	844
80	853
80	884
80	954
81	102
81	337
81	619
81	693
81	787
81	867
81	893
81	897
81	923
81	949
82	420
82	512
82	560
82	831
82	840
82	878
82	894
82	917
82	983
82	985
83	357
83	482
83	555
83	789
83	811
83	896
83	916
83	943
83	976
83	996
84	267
84	412
84	498
84	674
84	735
84	852
84	871
84	919
84	981
84	1000
85	331
85	662
85	678
85	700
85	793
85	838
85	847
85	858
85	909
85	981
86	179
86	195
86	523
86	563
86	669
86	863
86	865
86	876
86	932
86	961
87	293
87	356
87	422
87	602
87	694
87	742
87	755
87	909
87	916
87	994
88	138
88	187
88	418
88	466
88	557
88	571
88	591
88	766
88	807
88	969
89	209
89	392
89	472
89	490
89	499
89	549
89	859
89	883
89	967
89	975
90	50
90	101
90	326
90	343
90	608
90	930
90	941
90	951
90	954
90	987
91	174
91	254
91	354
91	407
91	813
91	816
91	862
91	880
91	986
91	993
92	107
92	496
92	602
92	615
92	630
92	896
92	925
92	967
92	980
92	984
93	255
93	689
93	772
93	842
93	937
93	946
93	948
93	969
93	976
93	999
94	236
94	519
94	523
94	575
94	682
94	793
94	824
94	832
94	910
94	916
95	210
95	303
95	485
95	813
95	849
95	867
95	881
95	943
95	962
95	970
96	561
96	627
96	652
96	768
96	777
96	786
96	932
96	967
96	993
96	994
97	309
97	604
97	638
97	745
97	876
97	880
97	940
97	956
97	977
97	983
98	60
98	105
98	258
98	304
98	698
98	721
98	756
98	859
98	913
98	994
99	222
99	230
99	263
99	367
99	393
99	500
99	528
99	771
99	860
99	887
100	256
100	332
100	380
100	566
100	645
100	747
100	780
100	823
100	938
100	984
101	67
101	90
101	524
101	746
101	762
101	828
101	913
101	928
101	958
101	998
102	17
102	81
102	285
102	362
102	430
102	526
102	680
102	692
102	928
102	950
103	595
103	677
103	710
103	804
103	843
103	902
103	915
103	952
103	954
103	992
104	12
104	312
104	380
104	440
104	510
104	716
104	834
104	865
104	915
104	968
105	98
105	111
105	470
105	736
105	774
105	781
105	783
105	807
105	965
105	980
106	335
106	392
106	427
106	509
106	546
106	731
106	867
106	918
106	938
106	968
107	71
107	92
107	327
107	388
107	406
107	814
107	834
107	844
107	898
107	971
108	350
108	517
108	541
108	560
108	784
108	892
108	929
108	945
108	948
108	990
109	181
109	357
109	676
109	704
109	875
109	897
109	911
109	924
109	925
109	988
110	49
110	584
110	598
110	688
110	718
110	739
110	846
110	906
110	978
110	997
111	69
111	105
111	413
111	504
111	512
111	557
111	922
111	970
111	972
111	988
112	199
112	360
112	457
112	557
112	580
112	849
112	889
112	905
112	932
112	936
113	293
113	404
113	466
113	583
113	665
113	742
113	878
113	894
113	904
113	968
114	35
114	58
114	671
114	840
114	846
114	869
114	871
114	897
114	905
114	951
115	80
115	406
115	545
115	646
115	710
115	781
115	827
115	943
115	955
115	966
116	29
116	337
116	699
116	703
116	739
116	743
116	771
116	779
116	780
116	834
116	923
117	211
117	227
117	242
117	650
117	786
117	822
117	869
117	889
117	944
117	961
117	983
118	25
118	199
118	208
118	463
118	508
118	655
118	779
118	789
118	983
118	985
118	997
