1	37
1	641
1	667
1	797
1	838
1	939
1	946
1	958
1	960
1	1000
2	675
2	685
2	715
2	777
2	811
2	901
2	944
2	948
2	970
2	985
3	46
3	127
3	148
3	459
3	666
3	784
3	839
3	950
3	963
3	987
4	188
4	468
4	571
4	584
4	879
4	889
4	913
4	941
4	943
4	989
5	376
5	467
5	706
5	831
5	886
5	922
5	976
5	988
5	991
5	998
6	119
6	197
6	578
6	721
6	801
6	854
6	893
6	968
6	978
6	985
7	367
7	478
7	616
7	648
7	669
7	849
7	901
7	971
7	979
7	1000
8	546
8	710
8	760
8	764
8	799
8	901
8	920
8	927
8	975
8	991
9	20
9	276
9	422
9	608
9	629
9	889
9	900
9	914
9	954
9	959
10	74
10	150
10	591
10	597
10	611
10	614
10	688
10	807
10	925
10	979
11	24
11	275
11	535
11	673
11	852
11	920
11	944
11	966
11	985
11	986
12	15
12	455
12	466
12	490
12	624
12	720
12	769
12	837
12	848
12	976
13	518
13	603
13	662
13	874
13	920
13	941
13	948
13	951
13	968
13	972
14	183
14	380
14	475
14	487
14	520
14	719
14	765
14	789
14	906
14	973
15	12
15	122
15	285
15	732
15	769
15	828
15	836
15	864
15	943
15	987
16	183
16	512
16	715
16	728
16	766
16	916
16	917
16	943
16	967
16	990
17	21
17	44
17	153
17	500
17	612
17	613
17	829
17	848
17	886
17	933
18	68
18	107
18	117
18	154
18	507
18	655
18	773
18	904
18	949
18	982
19	84
19	239
19	277
19	452
19	530
19	624
19	773
19	845
19	881
19	883
20	9
20	280
20	300
20	324
20	659
20	819
20	844
20	846
20	946
20	983
21	17
21	68
21	214
21	506
21	558
21	588
21	822
21	909
21	929
21	993
22	106
22	187
22	277
22	410
22	526
22	675
22	695
22	756
22	819
22	984
23	150
23	300
23	445
23	526
23	665
23	797
23	852
23	870
23	914
23	995
24	11
24	44
24	534
24	567
24	813
24	861
24	892
24	932
24	976
24	989
25	46
25	304
25	605
25	742
25	794
25	836
25	908
25	977
25	982
25	992
26	49
26	137
26	371
26	431
26	537
26	751
26	876
26	958
26	988
26	997
27	163
27	657
27	778
27	816
27	830
27	889
27	937
27	963
27	976
27	978
28	257
28	259
28	523
28	757
28	775
28	834
28	942
28	972
28	993
28	998
29	63
29	246
29	395
29	465
29	562
29	705
29	745
29	875
29	954
29	960
30	369
30	601
30	783
30	832
30	883
30	885
30	890
30	964
30	979
30	994
31	289
31	294
31	420
31	539
31	545
31	799
31	866
31	881
31	911
31	995
32	88
32	363
32	700
32	805
32	872
32	897
32	918
32	940
32	960
32	992
33	231
33	713
33	743
33	774
33	782
33	798
33	879
33	936
33	955
33	980
34	237
34	458
34	613
34	681
34	762
34	796
34	809
34	816
34	832
34	848
35	249
35	388
35	458
35	700
35	952
35	956
35	959
35	966
35	975
35	995
36	50
36	374
36	567
36	787
36	795
36	903
36	942
36	953
36	989
36	993
37	1
37	85
37	182
37	484
37	813
37	836
37	851
37	872
37	942
37	950
38	200
38	719
38	814
38	861
38	895
38	931
38	975
38	986
38	988
38	991
39	60
39	746
39	788
39	819
39	867
39	875
39	933
39	961
39	989
39	991
40	135
40	421
40	786
40	792
40	858
40	921
40	959
40	967
40	986
40	999
41	106
41	400
41	485
41	627
41	686
41	874
41	875
41	899
41	910
41	988
42	554
42	607
42	666
42	722
42	752
42	784
42	793
42	822
42	873
42	985
43	125
43	232
43	547
43	629
43	711
43	741
43	797
43	870
43	931
43	958
44	17
44	24
44	173
44	398
44	451
44	684
44	805
44	811
44	885
44	922
45	353
45	505
45	603
45	733
45	790
45	825
45	879
45	904
45	992
45	998
46	3
46	25
46	95
46	278
46	592
46	717
46	724
46	740
46	742
46	904
47	55
47	179
47	714
47	715
47	733
47	780
47	836
47	930
47	937
47	965
48	114
48	531
48	633
48	797
48	845
48	865
48	931
48	958
48	965
48	997
49	26
49	99
49	535
49	559
49	673
49	775
49	812
49	937
49	963
49	997
50	36
50	272
50	292
50	778
50	870
50	895
50	931
50	943
50	953
50	985
51	58
51	339
51	597
51	606
51	774
51	780
51	795
51	835
51	918
51	995
52	247
52	260
52	313
52	345
52	520
52	533
52	777
52	836
52	941
52	970
53	236
53	406
53	601
53	674
53	697
53	776
53	802
53	811
53	910
53	921
54	114
54	270
54	308
54	481
54	502
54	520
54	575
54	710
54	816
54	973
55	47
55	370
55	481
55	608
55	721
55	781
55	868
55	901
55	906
55	925
56	125
56	160
56	424
56	465
56	782
56	842
56	879
56	903
56	916
56	955
57	63
57	100
57	457
57	548
57	585
57	709
57	764
57	811
57	931
57	959
58	51
58	93
58	649
58	744
58	901
58	950
58	956
58	968
58	976
58	986
59	403
59	712
59	760
59	806
59	871
59	906
59	951
59	960
59	971
59	999
60	39
60	280
60	527
60	640
60	658
60	705
60	834
60	920
60	973
60	999
61	96
61	232
61	272
61	416
61	706
61	798
61	814
61	837
61	887
61	972
62	105
62	234
62	357
62	381
62	444
62	716
62	936
62	948
62	953
62	960
63	29
63	57
63	262
63	459
63	586
63	604
63	677
63	762
63	816
63	954
64	318
64	355
64	389
64	430
64	470
64	558
64	615
64	741
64	807
64	819
65	180
65	272
65	400
65	541
65	580
65	664
65	884
65	886
65	997
65	998
66	163
66	169
66	307
66	475
66	625
66	702
66	876
66	923
66	973
66	985
67	70
67	373
67	430
67	442
67	582
67	928
67	947
67	964
67	975
67	993
68	18
68	21
68	345
68	617
68	860
68	877
68	907
68	950
68	961
68	990
69	426
69	522
69	615
69	635
69	687
69	775
69	823
69	851
69	912
69	965
70	67
70	120
70	373
70	424
70	512
70	747
70	899
70	907
70	970
70	996
71	328
71	452
71	467
71	667
71	843
71	849
71	894
71	907
71	946
71	975
72	321
72	662
72	738
72	741
72	845
72	881
72	903
72	917
72	956
72	972
73	148
73	226
73	304
73	414
73	456
73	798
73	916
73	918
73	952
73	965
74	10
74	123
74	288
74	550
74	653
74	691
74	694
74	697
74	897
74	973
75	153
75	366
75	485
75	503
75	703
75	753
75	808
75	826
75	866
75	915
76	659
76	690
76	728
76	786
76	790
76	792
76	794
76	821
76	892
76	930
77	308
77	377
77	427
77	803
77	861
77	869
77	919
77	923
77	967
77	977
78	669
78	735
78	790
78	824
78	868
78	899
78	936
78	948
78	969
78	994
79	149
79	404
79	678
79	720
79	739
79	774
79	916
79	921
79	937
79	952
80	350
80	599
80	641
80	661
80	683
80	802
80	907
80	912
80	916
80	939
81	422
81	458
81	541
81	591
81	593
81	843
81	864
81	867
81	912
81	991
82	122
82	468
82	568
82	607
82	652
82	671
82	774
82	824
82	825
82	1000
83	171
83	400
83	491
83	504
83	737
83	894
83	910
83	935
83	963
83	997
84	19
84	121
84	138
84	158
84	503
84	708
84	856
84	891
84	929
84	955
85	37
85	212
85	229
85	287
85	395
85	523
85	723
85	746
85	896
85	971
86	349
86	600
86	782
86	802
86	838
86	885
86	919
86	950
86	987
86	988
87	315
87	369
87	395
87	465
87	558
87	726
87	776
87	916
87	941
87	984
88	32
88	129
88	264
88	595
88	653
88	691
88	756
88	880
88	919
88	943
89	91
89	297
89	324
89	388
89	455
89	703
89	829
89	857
89	902
89	962
90	238
90	507
90	675
90	843
90	888
90	896
90	918
90	952
90	979
90	1000
91	89
91	254
91	398
91	557
91	567
91	589
91	635
91	696
91	713
91	874
92	148
92	479
92	521
92	587
92	605
92	771
92	842
92	903
92	915
92	976
93	58
93	137
93	226
93	460
93	533
93	560
93	772
93	786
93	812
93	901
94	194
94	267
94	279
94	471
94	652
94	710
94	770
94	816
94	827
94	952
95	46
95	125
95	425
95	710
95	797
95	836
95	899
95	902
95	954
95	955
96	61
96	215
96	523
96	704
96	818
96	857
96	877
96	895
96	916
96	946
97	100
97	415
97	525
97	621
97	840
97	877
97	887
97	920
97	942
97	991
98	393
98	425
98	432
98	728
98	754
98	790
98	844
98	852
98	925
98	944
99	49
99	693
99	710
99	734
99	849
99	943
99	957
99	959
99	977
99	993
100	57
100	97
100	311
100	427
100	503
100	719
100	808
100	886
100	959
100	968
101	157
101	497
101	585
101	706
101	729
101	752
101	856
101	908
101	981
101	988
102	167
102	172
102	370
102	528
102	586
102	587
102	767
102	875
102	905
102	958
103	577
103	594
103	613
103	693
103	805
103	814
103	818
103	931
103	935
103	998
104	285
104	435
104	466
104	583
104	694
104	802
104	878
104	912
104	947
104	961
105	62
105	151
105	436
105	489
105	695
105	798
105	837
105	883
105	915
105	917
106	22
106	41
106	727
106	759
106	776
106	813
106	830
106	979
106	986
106	999
107	18
107	334
107	502
107	552
107	806
107	901
107	915
107	916
107	954
107	975
108	221
108	314
108	336
108	616
108	622
108	677
108	938
108	955
108	967
108	997
109	248
109	350
109	655
109	702
109	725
109	734
109	764
109	837
109	875
109	922
110	126
110	256
110	357
110	704
110	778
110	828
110	938
110	964
110	999
110	1000
111	140
111	416
111	676
111	721
111	839
111	852
111	865
111	868
111	877
111	935
112	216
112	228
112	355
112	643
112	661
112	807
112	824
112	830
112	941
112	943
113	213
113	465
113	601
113	738
113	835
113	852
113	914
113	918
113	986
113	1000
114	48
114	54
114	275
114	503
114	755
114	784
114	846
114	892
114	967
114	983
115	121
115	241
115	362
115	399
115	433
115	508
115	565
115	597
115	736
115	930
116	204
116	225
116	773
116	811
116	852
116	865
116	910
116	912
116	936
116	965
117	18
117	218
117	653
117	727
117	770
117	801
117	837
117	882
117	935
117	945
117	971
118	215
118	330
118	343
118	485
118	643
118	710
118	808
118	820
118	912
118	950
118	987
119	6
119	292
119	333
119	532
119	708
119	741
119	830
119	938
119	952
119	994
119	1000
120	70
120	127
120	157
120	356
120	657
120	659
120	683
120	732
120	740
120	770
120	964
121	84
121	115
121	126
121	325
121	572
121	697
121	806
121	841
121	929
121	945
121	954
122	15
122	82
122	539
122	597
122	709
122	726
122	744
122	903
122	921
122	928
122	988
123	74
123	154
123	571
123	637
123	746
123	785
123	849
123	859
123	891
123	922
123	929
124	253
124	376
124	405
124	444
124	688
124	847
124	863
124	926
124	938
124	955
124	974
125	43
125	56
125	95
125	170
125	460
125	760
125	837
125	866
125	890
125	892
125	929
126	110
126	121
126	164
126	214
126	344
126	382
126	470
126	856
126	898
126	917
126	991
127	3
127	120
127	633
127	706
127	729
127	829
127	853
127	880
127	954
127	964
127	976
128	133
128	388
128	839
128	855
128	865
128	875
128	893
128	904
128	939
128	970
128	973
129	88
129	255
129	379
129	549
129	625
129	805
129	926
129	928
129	940
129	977
129	987
130	397
130	820
130	889
130	891
130	919
130	925
130	930
130	977
130	988
130	989
130	994
131	436
131	673
131	696
131	801
131	868
131	905
131	908
131	917
131	922
131	928
131	969
132	308
132	651
132	797
132	846
132	854
132	911
132	939
132	948
132	958
132	964
132	997
133	128
133	146
133	224
133	335
133	425
133	439
133	721
133	773
133	900
133	943
133	995
134	352
134	431
134	444
134	466
134	527
134	675
134	791
134	815
134	821
134	857
134	965
135	40
135	310
135	840
135	844
135	860
135	861
135	882
135	902
135	923
135	928
135	979
136	381
136	446
136	489
136	613
136	618
136	768
136	941
136	966
136	988
136	994
136	1000
137	26
137	93
137	604
137	637
137	682
137	743
137	770
137	931
137	953
137	989
137	997
138	84
138	329
138	575
138	636
138	688
138	694
138	804
138	874
138	972
138	985
138	987
139	194
139	228
139	478
139	567
139	682
139	809
139	842
139	932
139	989
139	994
139	999
140	111
140	181
140	319
140	411
140	754
140	758
140	799
140	854
140	953
140	971
140	973
141	400
141	478
141	528
141	682
141	844
141	858
141	889
141	917
141	952
141	953
141	964
142	162
142	316
142	533
142	685
142	830
142	839
142	850
142	860
142	901
142	911
142	971
143	192
143	554
143	602
143	628
143	650
143	745
143	781
143	827
143	956
143	981
143	985
144	365
144	486
144	585
144	656
144	663
144	672
144	757
144	865
144	892
144	906
144	950
145	174
145	367
145	621
145	652
145	667
145	832
145	877
145	879
145	950
145	996
145	997
146	133
146	521
146	535
146	627
146	639
146	847
146	849
146	941
146	948
146	968
146	1000
147	286
147	385
147	574
147	623
147	639
147	671
147	686
147	970
147	974
147	989
147	993
148	3
148	73
148	92
148	170
148	401
148	564
148	609
148	623
148	723
148	735
148	826
149	79
149	254
149	417
149	639
149	685
149	767
149	782
149	795
149	827
149	851
149	949
150	10
150	23
150	467
150	655
150	744
150	837
150	895
150	899
150	924
150	965
150	995
151	105
151	243
151	349
151	420
151	426
151	496
151	619
151	736
151	823
151	829
151	963
152	242
152	360
152	510
152	538
152	550
152	751
152	865
152	874
152	969
152	972
152	987
153	17
153	75
153	412
153	475
153	612
153	704
153	800
153	817
153	844
153	886
153	899
154	18
154	123
154	325
154	361
154	682
154	730
154	743
154	765
154	870
154	923
154	995
155	224
155	340
155	440
155	472
155	495
155	708
155	749
155	777
155	896
155	939
155	978
156	421
156	432
156	607
156	652
156	705
156	707
156	712
156	780
156	936
156	960
156	992
157	101
157	120
157	325
157	675
157	706
157	730
157	788
157	810
157	895
157	949
157	994
158	84
158	654
158	692
158	699
158	702
158	714
158	795
158	810
158	841
158	925
158	927
159	664
159	712
159	738
159	744
159	834
159	843
159	871
159	897
159	908
159	983
159	992
160	56
160	220
160	237
160	309
160	434
160	663
160	708
160	845
160	848
160	963
160	997
161	247
161	416
161	568
161	608
161	628
161	637
161	703
161	813
161	837
161	890
161	895
162	142
162	373
162	545
162	648
162	702
162	751
162	797
162	866
162	970
162	996
162	999
163	27
163	66
163	297
163	347
163	386
163	389
163	556
163	724
163	806
163	964
163	980
164	126
164	265
164	486
164	612
164	620
164	818
164	828
164	891
164	897
164	916
164	951
165	316
165	350
165	479
165	599
165	805
165	839
165	863
165	914
165	950
165	960
165	971
166	216
166	383
166	563
166	638
166	674
166	739
166	800
166	931
166	966
166	968
166	978
167	102
167	375
167	471
167	576
167	759
167	774
167	783
167	816
167	932
167	961
167	967
168	480
168	517
168	576
168	675
168	694
168	757
168	773
168	824
168	936
168	993
168	999
169	66
169	182
169	545
169	624
169	815
169	820
169	828
169	837
169	839
169	881
169	931
170	125
170	148
170	337
170	352
170	414
170	493
170	660
170	695
170	848
170	886
170	991
171	83
171	194
171	317
171	445
171	778
171	902
171	963
171	978
171	982
171	989
171	997
172	102
172	327
172	375
172	460
172	527
172	579
172	582
172	682
172	919
172	957
172	980
173	44
173	208
173	438
173	658
173	660
173	692
173	700
173	754
173	812
173	869
173	883
174	145
174	199
174	241
174	302
174	324
174	387
174	689
174	810
174	843
174	869
174	873
175	218
175	311
175	463
175	510
175	536
175	789
175	819
175	835
175	847
175	891
175	931
176	423
176	465
176	543
176	696
176	744
176	829
176	901
176	902
176	904
176	923
176	944
177	248
177	344
177	443
177	695
177	723
177	729
177	905
177	934
177	946
177	982
177	984
178	183
178	212
178	387
178	491
178	686
178	692
178	849
178	877
178	960
178	989
178	993
179	47
179	245
179	338
179	623
179	701
179	788
179	904
179	932
179	941
179	965
179	991
180	65
180	221
180	261
180	613
180	803
180	819
180	889
180	907
180	939
180	970
180	981
181	140
181	568
181	581
181	707
181	727
181	781
181	839
181	908
181	939
181	979
181	989
182	37
182	169
182	223
182	293
182	406
182	590
182	604
182	803
182	810
182	840
182	879
183	14
183	16
183	178
183	571
183	636
183	785
183	792
183	824
183	930
183	954
183	997
184	227
184	284
184	371
184	595
184	696
184	804
184	851
184	902
184	937
184	960
184	962
185	348
185	695
185	770
185	798
185	799
185	823
185	904
185	920
185	946
185	970
185	987
186	229
186	408
186	634
186	665
186	758
186	781
186	838
186	896
186	901
186	976
186	981
187	22
187	303
187	492
187	565
187	652
187	774
187	821
187	951
187	953
187	958
187	983
188	4
188	207
188	473
188	626
188	699
188	726
188	741
188	791
188	843
188	895
188	978
189	213
189	266
189	548
189	570
189	631
189	635
189	716
189	852
189	978
189	979
189	990
190	207
190	302
190	426
190	510
190	525
190	600
190	654
190	835
190	861
190	944
190	952
191	252
191	354
191	497
191	517
191	609
191	687
191	702
191	765
191	911
191	940
191	962
192	143
192	607
192	609
192	616
192	670
192	777
192	818
192	839
192	958
192	970
192	982
193	208
193	264
193	365
193	679
193	707
193	761
193	862
193	941
193	949
193	977
193	981
194	94
194	139
194	171
194	447
194	756
194	759
194	873
194	886
194	887
194	957
194	994
195	599
195	662
195	679
195	766
195	878
195	890
195	905
195	928
195	958
195	975
195	991
196	235
196	244
196	359
196	638
196	652
196	721
196	750
196	866
196	925
196	934
196	950
197	6
197	457
197	557
197	693
197	782
197	924
197	952
197	958
197	966
197	968
197	974
198	349
198	399
198	422
198	574
198	592
198	627
198	656
198	678
198	900
198	933
198	934
199	174
199	384
199	416
199	577
199	826
199	941
199	954
199	958
199	965
199	971
199	982
200	38
200	402
200	438
200	564
200	644
200	719
200	884
200	961
200	976
200	980
200	981
201	391
201	499
201	556
201	578
201	586
201	639
201	649
201	720
201	856
201	919
201	934
202	276
202	350
202	549
202	791
202	840
202	856
202	878
202	883
202	921
202	930
202	973
203	590
203	601
203	816
203	861
203	869
203	873
203	932
203	938
203	940
203	963
203	1000
204	116
204	312
204	323
204	334
204	407
204	616
204	647
204	659
204	708
204	763
204	832
205	273
205	368
205	443
205	468
205	566
205	574
205	718
205	800
205	881
205	920
205	965
206	229
206	289
206	397
206	411
206	627
206	637
206	679
206	725
206	832
206	887
206	974
207	188
207	190
207	585
207	616
207	680
207	815
207	832
207	918
207	924
207	938
207	955
208	173
208	193
208	308
208	621
208	637
208	786
208	824
208	830
208	834
208	838
208	946
209	214
209	302
209	458
209	529
209	558
209	670
209	723
209	737
209	739
209	744
209	822
210	358
210	407
210	464
210	626
210	742
210	793
210	833
210	869
210	871
210	964
210	988
211	231
211	282
211	356
211	406
211	522
211	582
211	611
211	816
211	822
211	842
211	904
211	980
212	85
212	178
212	242
212	498
212	632
212	660
212	746
212	760
212	828
212	957
212	966
212	980
213	113
213	189
213	248
213	285
213	352
213	657
213	796
213	867
213	887
213	963
213	978
213	990
214	21
214	126
214	209
214	407
214	542
214	598
214	602
214	776
214	778
214	830
214	870
214	898
215	96
215	118
215	334
215	570
215	582
215	659
215	803
215	815
215	826
215	890
215	922
215	975
216	112
216	166
216	447
216	461
216	601
216	625
216	698
216	733
216	910
216	929
216	993
216	997
217	502
217	564
217	589
217	608
217	752
217	753
217	827
217	829
217	864
217	919
217	962
217	994
218	117
218	175
218	449
218	465
218	744
218	784
218	863
218	880
218	893
218	909
218	918
218	969
219	636
219	659
219	667
219	692
219	726
219	759
219	820
219	856
219	878
219	902
219	905
219	995
220	160
220	320
220	336
220	363
220	401
220	570
220	573
220	764
220	881
220	887
220	912
220	937
221	108
221	180
221	270
221	543
221	731
221	871
221	916
221	920
221	939
221	964
221	981
221	987
222	337
222	458
222	490
222	595
222	742
222	743
222	815
222	821
222	844
222	865
222	888
222	983
223	182
223	381
223	423
223	441
223	465
223	472
223	554
223	569
223	773
223	859
223	956
223	997
224	133
224	155
224	315
224	602
224	721
224	722
224	742
224	896
224	933
224	969
224	974
224	996
225	116
225	321
225	361
225	391
225	394
225	470
225	684
225	788
225	812
225	895
225	925
225	949
226	73
226	93
226	268
226	540
226	640
226	709
226	742
226	778
226	874
226	928
226	930
226	965
227	184
227	229
227	522
227	641
227	652
227	766
227	833
227	864
227	898
227	907
227	952
227	990
228	112
228	139
228	250
228	759
228	761
228	769
228	887
228	906
228	910
228	965
228	976
228	989
229	85
229	186
229	206
229	227
229	575
229	677
229	737
229	775
229	843
229	891
229	959
229	983
230	477
230	562
230	568
230	607
230	669
230	754
230	761
230	904
230	937
230	948
230	968
230	970
231	33
231	211
231	432
231	493
231	622
231	645
231	669
231	702
231	729
231	800
231	866
231	876
232	43
232	61
232	561
232	565
232	675
232	677
232	689
232	753
232	794
232	846
232	874
232	880
233	388
233	475
233	641
233	653
233	732
233	770
233	807
233	838
233	882
233	929
233	986
233	992
234	62
234	235
234	239
234	510
234	654
234	667
234	856
234	893
234	915
234	986
234	992
234	999
235	196
235	234
235	433
235	492
235	655
235	684
235	687
235	773
235	885
235	900
235	950
235	995
236	53
236	329
236	385
236	514
236	757
