1	53
1	162
1	547
1	597
1	796
1	825
1	891
1	894
1	932
1	946
2	384
2	732
2	779
2	830
2	844
2	873
2	925
2	934
2	939
2	942
3	519
3	771
3	863
3	879
3	913
3	914
3	942
3	948
3	958
3	995
4	115
4	528
4	560
4	577
4	681
4	833
4	851
4	933
4	952
4	998
5	399
5	679
5	690
5	808
5	890
5	924
5	935
5	956
5	974
5	995
6	36
6	176
6	245
6	489
6	851
6	932
6	977
6	979
6	986
6	990
7	181
7	195
7	560
7	686
7	711
7	732
7	741
7	755
7	772
7	821
8	511
8	613
8	718
8	747
8	806
8	810
8	843
8	903
8	923
8	950
9	13
9	411
9	472
9	559
9	580
9	641
9	776
9	810
9	831
9	942
10	245
10	474
10	629
10	659
10	691
10	724
10	748
10	949
10	965
10	996
11	477
11	546
11	633
11	643
11	710
11	716
11	815
11	842
11	975
11	984
12	81
12	270
12	635
12	826
12	864
12	915
12	948
12	956
12	978
12	985
13	9
13	364
13	370
13	542
13	908
13	919
13	950
13	978
13	985
13	990
14	60
14	429
14	459
14	576
14	649
14	741
14	777
14	799
14	841
14	987
15	131
15	274
15	518
15	772
15	806
15	816
15	950
15	962
15	987
15	995
16	17
16	77
16	225
16	302
16	311
16	424
16	800
16	859
16	921
16	993
17	16
17	134
17	416
17	526
17	781
17	855
17	867
17	881
17	915
17	999
18	57
18	126
18	169
18	519
18	582
18	646
18	715
18	730
18	765
18	897
19	87
19	219
19	379
19	381
19	423
19	523
19	578
19	582
19	644
19	908
20	526
20	566
20	758
20	765
20	808
20	839
20	866
20	942
20	992
20	998
21	259
21	570
21	626
21	637
21	668
21	700
21	787
21	851
21	884
21	901
22	222
22	493
22	544
22	608
22	660
22	689
22	720
22	728
22	829
22	948
23	86
23	141
23	608
23	690
23	714
23	786
23	789
23	809
23	817
23	978
24	422
24	440
24	619
24	729
24	782
24	874
24	880
24	945
24	960
24	976
25	130
25	168
25	567
25	752
25	800
25	802
25	806
25	819
25	860
25	986
26	245
26	490
26	613
26	825
26	862
26	880
26	891
26	906
26	929
26	999
27	604
27	827
27	834
27	882
27	939
27	971
27	978
27	994
27	997
27	1000
28	117
28	374
28	601
28	722
28	835
28	850
28	896
28	916
28	949
28	963
29	398
29	444
29	576
29	621
29	795
29	861
29	923
29	935
29	979
29	999
30	309
30	396
30	596
30	714
30	760
30	833
30	839
30	863
30	875
30	991
31	192
31	332
31	607
31	666
31	726
31	745
31	749
31	875
31	926
31	974
32	210
32	358
32	676
32	689
32	910
32	923
32	940
32	965
32	971
32	981
33	470
33	491
33	527
33	799
33	895
33	943
33	952
33	973
33	985
33	991
34	642
34	714
34	743
34	778
34	806
34	817
34	896
34	917
34	952
34	970
35	138
35	384
35	492
35	651
35	739
35	829
35	875
35	905
35	945
35	983
36	6
36	273
36	431
36	478
36	566
36	617
36	635
36	807
36	824
36	913
37	130
37	211
37	361
37	590
37	596
37	732
37	802
37	811
37	910
37	956
38	61
38	179
38	343
38	644
38	722
38	824
38	869
38	985
38	989
38	998
39	151
39	526
39	582
39	700
39	720
39	837
