1	8
1	244
1	297
1	579
1	732
1	809
1	857
1	867
1	934
1	957
2	243
2	255
2	325
2	472
2	496
2	648
2	774
2	833
2	969
2	970
3	157
3	287
3	696
3	703
3	790
3	831
3	866
3	973
3	978
3	987
4	517
4	702
4	866
4	904
4	917
4	923
4	941
4	971
4	993
4	998
5	314
5	692
5	777
5	779
5	810
5	899
5	908
5	961
5	979
5	996
6	213
6	353
6	419
6	782
6	917
6	937
6	938
6	939
6	951
6	962
7	280
7	331
7	412
7	622
7	747
7	844
7	931
7	969
7	976
7	981
8	1
8	67
8	81
8	403
8	434
8	628
8	702
8	704
8	718
8	924
9	92
9	98
9	111
9	182
9	187
9	414
9	575
9	822
9	952
9	961
10	435
10	542
10	648
10	662
10	809
10	972
10	980
10	982
10	986
10	996
11	60
11	592
11	617
11	687
11	712
11	754
11	796
11	819
11	937
11	987
12	491
12	497
12	586
12	720
12	729
12	775
12	829
12	933
12	966
12	996
13	193
13	246
13	655
13	700
13	738
13	805
13	851
13	863
13	937
13	964
14	166
14	286
14	600
14	676
14	688
14	719
14	833
14	923
14	985
14	1000
15	43
15	185
15	248
15	404
15	455
15	476
15	624
15	750
15	805
15	825
16	622
16	709
16	757
16	817
16	836
16	854
16	894
16	904
16	970
16	979
17	18
17	226
17	269
17	327
17	338
17	417
17	886
17	929
17	964
17	979
18	17
18	609
18	684
18	730
18	738
18	882
18	894
18	896
18	963
18	993
19	42
19	599
19	640
19	818
19	830
19	887
19	924
19	958
19	973
19	985
20	122
20	133
20	344
20	373
20	527
20	687
20	862
20	939
20	949
20	979
21	486
21	597
21	726
21	844
21	883
21	951
21	976
21	984
21	988
21	995
22	128
22	232
22	452
22	603
22	685
22	688
22	846
22	902
22	979
22	987
23	381
23	501
23	700
23	701
23	802
23	822
23	876
23	925
23	928
23	970
24	150
24	267
24	402
24	758
24	773
24	862
24	937
24	944
24	971
24	981
25	349
25	457
25	531
25	725
25	807
25	836
25	903
25	909
25	935
25	966
26	185
26	288
26	370
26	604
26	754
26	781
26	804
26	882
26	991
26	992
27	350
27	353
27	526
27	656
27	659
27	738
27	754
27	927
27	966
27	985
28	405
28	523
28	563
28	766
28	795
28	867
28	875
28	898
28	979
28	995
29	454
29	485
29	577
29	590
29	689
29	774
29	776
29	852
29	931
29	934
30	283
30	311
30	441
30	592
30	615
30	621
30	717
30	772
30	952
30	981
31	167
31	433
31	454
31	468
31	533
31	816
31	874
31	951
31	957
31	968
32	205
32	248
32	364
32	571
32	589
32	642
32	754
32	756
32	797
32	840
33	217
33	444
33	610
33	795
33	811
33	875
33	910
33	974
33	992
33	994
34	59
34	274
34	443
34	729
34	779
34	786
34	890
34	920
34	922
34	975
35	193
35	299
35	496
35	592
35	669
35	675
35	719
35	924
35	948
35	973
36	244
36	396
36	415
36	467
36	590
36	703
36	742
36	908
36	926
36	929
37	223
37	274
37	427
37	597
37	662
37	850
37	913
37	932
37	971
37	981
38	44
38	235
38	314
38	349
38	478
38	629
38	730
38	889
38	957
38	970
39	250
39	257
39	480
39	518
39	589
39	605
39	723
39	790
39	932
39	977
40	470
40	532
40	679
40	691
40	833
40	962
40	967
40	990
40	995
40	1000
41	309
41	464
41	699
41	707
41	784
41	857
41	858
41	883
41	942
41	992
42	19
42	51
42	493
42	527
42	589
42	643
42	691
42	901
42	965
42	972
43	15
43	135
43	154
43	267
43	519
43	620
43	711
43	855
43	884
43	985
44	38
44	462
44	468
44	702
44	757
44	863
44	923
44	936
44	937
44	963
45	158
45	596
45	628
45	655
45	745
45	900
45	937
45	942
45	971
45	994
46	130
46	406
46	481
46	491
46	629
46	662
46	710
46	764
46	773
46	899
47	209
47	329
47	376
47	477
47	661
47	820
47	852
47	918
47	966
47	984
48	175
48	211
48	457
48	472
48	556
48	591
48	702
48	918
48	921
48	998
49	292
49	548
49	665
49	709
49	799
49	847
49	854
49	889
49	961
49	966
50	385
50	479
50	584
50	682
50	872
50	876
50	894
50	921
50	923
50	929
51	42
51	151
51	304
51	512
51	513
51	789
51	895
51	944
51	978
51	979
52	259
52	441
52	488
52	548
52	647
52	732
52	759
52	804
52	881
52	892
53	352
53	410
53	551
53	671
53	675
53	733
53	886
53	916
53	928
53	958
54	175
54	485
54	590
54	627
54	679
54	744
54	758
54	883
54	960
54	997
55	324
55	591
55	668
55	750
55	756
55	865
55	885
55	890
55	923
55	967
56	376
56	410
56	438
56	555
56	556
56	911
56	912
56	951
56	960
56	992
57	339
57	453
57	540
57	617
57	646
57	647
57	753
57	805
57	851
57	916
58	74
58	86
58	310
58	367
58	672
58	680
58	686
58	743
58	850
58	879
59	34
59	87
59	490
59	513
59	542
59	680
59	891
59	899
59	970
59	986
60	11
60	621
60	646
60	677
60	865
60	948
60	950
60	977
60	984
60	991
61	168
61	338
61	560
61	748
61	778
61	969
61	970
61	980
61	986
61	996
62	94
62	145
62	445
62	447
62	623
62	681
62	847
62	935
62	966
62	998
63	276
63	353
63	642
63	767
63	792
63	863
63	884
63	958
63	976
63	981
64	270
64	338
64	385
64	401
64	508
64	756
64	787
64	791
64	864
64	959
65	162
65	382
