1	232
1	340
1	390
1	686
1	859
1	914
1	926
1	937
1	948
1	949
2	58
2	378
2	452
2	636
2	644
2	786
2	895
2	966
2	973
2	978
3	22
3	66
3	124
3	260
3	411
3	445
3	455
3	592
3	740
3	953
4	34
4	487
4	574
4	584
4	704
4	707
4	772
4	799
4	812
4	826
5	397
5	403
5	632
5	695
5	781
5	877
5	892
5	947
5	985
5	999
6	165
6	660
6	695
6	831
6	947
6	950
6	954
6	967
6	990
6	1000
7	254
7	556
7	617
7	840
7	879
7	922
7	942
7	953
7	974
7	999
8	208
8	583
8	607
8	822
8	834
8	898
8	932
8	974
8	979
8	987
9	47
9	76
9	748
9	767
9	800
9	837
9	844
9	940
9	957
9	966
10	223
10	397
10	399
10	480
10	560
10	770
10	850
10	924
10	943
10	982
11	151
11	389
11	524
11	551
11	681
11	807
11	828
11	838
11	860
11	897
12	205
12	564
12	664
12	736
12	769
12	794
12	925
12	977
12	978
12	982
13	17
13	295
13	365
13	429
13	489
13	658
13	758
13	810
13	950
13	994
14	149
14	455
14	572
14	581
14	614
14	622
14	713
14	921
14	934
14	982
15	346
15	475
15	485
15	692
15	694
15	718
15	859
15	886
15	975
15	990
16	74
16	443
16	649
16	697
16	766
16	851
16	927
16	932
16	992
16	996
17	13
17	133
17	313
17	851
17	867
17	932
17	945
17	954
17	990
17	992
18	187
18	387
18	392
18	551
18	673
18	712
18	761
18	891
18	944
18	989
19	475
19	576
19	600
19	648
19	677
19	698
19	716
19	940
19	963
19	995
20	60
20	148
20	190
20	649
20	665
20	701
20	913
20	921
20	929
20	993
21	120
21	368
21	396
21	496
21	531
21	624
21	784
21	968
21	978
21	997
22	3
22	248
22	461
22	485
22	690
22	710
22	819
22	903
22	904
22	998
23	378
23	551
23	711
23	818
23	894
23	907
23	914
23	930
23	976
23	977
24	66
24	309
24	469
24	545
24	785
24	819
24	896
24	903
24	913
24	942
25	106
25	147
25	172
25	395
25	616
25	640
25	774
25	939
25	986
25	987
26	192
26	242
26	297
26	403
26	431
26	572
26	817
26	831
26	877
26	884
27	46
27	115
27	132
27	149
27	244
27	369
27	722
27	801
27	894
27	993
28	41
28	108
28	305
28	358
28	564
28	687
28	765
28	888
28	943
28	960
29	351
29	412
29	560
29	641
29	659
29	848
29	889
29	936
29	985
29	986
30	247
30	466
30	488
30	628
30	667
30	711
30	830
30	833
30	834
30	959
31	605
31	631
31	708
31	709
31	710
31	788
31	875
31	917
31	920
31	999
32	61
32	742
32	789
32	813
32	838
32	874
32	895
32	974
32	988
32	991
33	155
33	236
33	568
33	585
33	764
33	815
33	819
33	868
33	875
33	992
34	4
34	311
34	511
34	515
34	613
34	700
34	772
34	774
34	887
34	982
35	263
35	367
35	496
35	654
35	705
35	842
35	876
35	949
35	961
35	988
36	158
36	457
36	548
36	595
36	606
36	822
36	854
36	932
36	954
36	987
37	370
37	372
37	389
37	440
37	750
37	788
37	934
37	950
37	965
37	985
38	151
38	664
38	779
38	784
38	795
38	837
38	893
38	936
38	958
38	999
39	221
39	433
39	488
39	527
39	744
39	870
39	903
39	930
39	953
39	972
40	90
40	232
40	303
40	358
40	427
40	488
40	504
40	769
40	888
40	960
41	28
41	307
41	442
41	489
41	632
41	682
41	696
41	716
41	852
41	882
42	119
42	361
42	379
42	474
42	573
42	670
42	676
42	688
42	734
42	882
43	535
43	683
43	740
43	757
43	788
43	790
43	846
43	861
43	880
43	983
44	118
44	370
44	588
44	697
44	774
44	822
44	840
44	856
44	895
44	989
45	183
45	202
45	686
45	774
45	842
45	850
45	899
45	927
45	939
