1	189
1	393
1	626
1	724
1	779
1	838
1	861
1	865
1	916
1	927
2	222
2	408
2	720
2	839
2	840
2	844
2	857
2	869
2	899
2	974
3	442
3	558
3	619
3	773
3	816
3	908
3	932
3	938
3	957
3	988
4	13
4	122
4	352
4	616
4	824
4	836
4	868
4	942
4	954
4	990
5	162
5	333
5	338
5	500
5	572
5	786
5	913
5	915
5	928
5	956
6	377
6	562
6	788
6	795
6	817
6	893
6	908
6	939
6	976
6	1000
7	442
7	510
7	553
7	559
7	613
7	685
7	699
7	734
7	903
7	943
8	160
8	256
8	362
8	432
8	554
8	704
8	796
8	854
8	894
8	938
9	348
9	354
9	608
9	611
9	677
9	883
9	914
9	963
9	970
9	997
10	108
10	351
10	412
10	583
10	589
10	605
10	746
10	844
10	862
10	999
11	475
11	489
11	689
11	783
11	823
11	832
11	870
11	905
11	944
11	999
12	183
12	517
12	624
12	767
12	883
12	884
12	941
12	949
12	956
12	998
13	4
13	168
13	293
13	399
13	470
13	617
13	681
13	778
13	853
13	919
14	191
14	397
14	727
14	758
14	827
14	867
14	885
14	892
14	940
14	981
15	20
15	373
15	377
15	526
15	629
15	680
15	714
15	914
15	951
15	1000
16	284
16	385
16	621
16	662
16	686
16	760
16	789
16	795
16	913
16	985
17	158
17	174
17	178
17	313
17	539
17	606
17	751
17	798
17	855
17	863
18	275
18	506
18	527
18	663
18	892
18	910
18	920
18	960
18	962
18	977
19	389
19	417
19	456
19	662
19	721
19	752
19	824
19	842
19	916
19	954
20	15
20	48
20	301
20	735
20	740
20	882
20	889
20	924
20	945
20	979
21	507
21	547
21	611
21	623
21	788
21	816
21	902
21	926
21	951
21	995
22	195
22	508
22	530
22	660
22	852
22	863
22	869
22	901
22	961
22	993
23	26
23	203
23	410
23	422
23	455
23	501
23	586
23	624
23	730
23	870
24	545
24	736
24	804
24	828
24	853
24	854
24	873
24	878
24	898
24	999
25	53
25	486
25	549
25	560
25	648
25	873
25	921
25	941
25	964
25	989
26	23
26	81
26	147
26	264
26	405
26	420
26	483
26	718
26	793
26	992
27	82
27	229
27	550
27	656
27	717
27	741
27	789
27	843
27	933
27	975
28	55
28	186
28	542
28	559
28	588
28	835
28	858
28	939
28	952
28	991
29	242
29	360
29	432
29	535
29	729
29	792
29	858
29	869
29	981
29	995
30	143
30	153
30	211
30	215
30	469
30	554
30	676
30	824
30	881
30	945
31	268
31	410
31	550
31	713
31	728
