1	211
1	396
1	402
1	584
1	604
1	760
1	882
1	913
1	933
1	986
2	154
2	301
2	347
2	532
2	675
2	735
2	774
2	818
2	836
2	971
3	4
3	475
3	731
3	778
3	859
3	863
3	940
3	967
3	971
3	995
4	3
4	488
4	541
4	605
4	691
4	812
4	834
4	905
4	958
4	984
5	459
5	488
5	501
5	697
5	737
5	757
5	772
5	855
5	928
5	936
6	16
6	327
6	410
6	447
6	477
6	747
6	832
6	848
6	955
6	987
7	226
7	504
7	527
7	622
7	743
7	843
7	878
7	918
7	951
7	991
8	85
8	560
8	633
8	783
8	785
8	884
8	898
8	913
8	952
8	997
9	444
9	547
9	635
9	743
9	870
9	874
9	943
9	947
9	975
9	998
10	216
10	432
10	497
10	624
10	756
10	896
10	951
10	953
10	964
10	974
11	160
11	388
11	427
11	631
11	649
11	659
11	765
11	845
11	888
11	956
12	268
12	382
12	593
12	597
12	697
12	746
12	769
12	824
12	913
12	934
13	117
13	238
13	271
13	359
13	397
13	502
13	658
13	840
13	922
13	1000
14	304
14	342
14	495
14	577
14	621
14	624
14	753
14	800
14	839
14	854
15	30
15	180
15	332
15	378
15	567
15	581
15	648
15	697
15	707
15	940
16	6
16	403
16	429
16	586
16	629
16	676
16	692
16	765
16	865
16	981
17	180
17	330
17	820
17	832
17	858
17	862
17	886
17	915
17	932
17	949
18	22
18	518
18	580
18	607
18	615
18	769
18	875
18	921
18	922
18	933
19	143
19	428
19	808
19	832
19	852
19	880
19	886
19	892
19	902
19	999
20	23
20	403
20	436
20	519
20	646
20	742
20	791
20	905
20	911
20	935
21	222
21	276
21	293
21	550
21	781
21	874
21	904
21	934
21	980
21	983
22	18
22	431
22	495
22	664
22	697
22	772
22	810
22	884
22	906
22	920
23	20
23	523
23	571
23	606
23	614
23	649
23	745
23	909
23	957
23	989
24	201
24	524
24	576
24	637
24	658
24	826
24	842
24	853
24	864
24	977
25	493
25	517
25	573
25	671
25	793
25	844
25	885
25	936
25	940
25	951
26	29
26	42
26	187
26	486
26	598
26	607
26	787
26	803
26	986
26	993
27	207
27	223
27	274
27	377
27	454
27	648
27	773
