1	674
1	793
1	824
1	872
1	890
1	934
1	940
1	964
1	974
1	988
2	134
2	700
2	760
2	780
2	853
2	899
2	923
2	936
2	957
2	994
3	5
3	216
3	339
3	467
3	524
3	677
3	825
3	909
3	959
3	995
4	196
4	625
4	721
4	765
4	800
4	809
4	854
4	905
4	912
4	987
5	3
5	208
5	483
5	485
5	616
5	803
5	825
5	912
5	926
5	952
6	87
6	216
6	397
6	477
6	629
6	708
6	839
6	909
6	927
6	932
7	75
7	416
7	515
7	615
7	626
7	789
7	837
7	896
7	972
7	979
8	56
8	85
8	783
8	814
8	836
8	845
8	849
8	874
8	971
8	988
9	346
9	356
9	429
9	706
9	709
9	765
9	912
9	937
9	950
9	981
10	206
10	741
10	786
10	808
10	823
10	837
10	883
10	890
10	911
10	922
11	279
11	395
11	398
11	767
11	816
11	817
11	951
11	953
11	954
11	976
12	99
12	422
12	781
12	808
12	809
12	810
12	883
12	915
12	922
12	996
13	144
13	350
13	398
13	549
13	627
13	816
13	817
13	834
13	908
13	985
14	339
14	457
14	601
14	709
14	767
14	835
14	854
14	946
14	983
14	984
15	262
15	350
15	390
15	766
15	775
15	784
15	800
15	917
15	929
15	990
16	184
16	467
16	525
16	604
16	685
16	799
16	818
16	941
16	976
16	977
17	126
17	281
17	545
17	574
17	595
17	784
17	932
17	957
17	963
17	978
18	108
18	370
18	426
18	494
18	533
18	634
18	758
18	910
18	940
18	980
19	212
19	262
19	600
19	654
19	681
19	720
19	763
19	767
19	959
19	973
20	78
20	89
20	583
20	702
20	712
20	717
20	796
20	947
20	957
20	968
21	296
21	540
21	677
21	709
21	729
21	787
21	819
21	859
21	907
21	958
22	310
22	371
22	380
22	546
22	661
22	669
22	731
22	960
22	967
22	986
23	154
23	255
23	265
23	564
23	753
23	856
23	877
23	921
23	955
23	996
24	366
24	497
24	564
24	697
24	711
24	723
24	845
24	927
24	930
24	995
25	214
25	407
25	456
25	657
25	722
25	752
25	813
25	947
25	976
25	979
26	93
26	277
26	452
26	628
26	856
26	859
26	880
26	937
26	975
26	980
27	500
27	547
27	764
27	811
27	817
27	900
27	924
27	941
27	946
27	954
28	267
28	574
28	632
28	667
28	699
28	729
28	865
28	919
28	963
28	966
29	175
29	346
29	413
29	470
29	506
29	508
29	563
29	610
29	634
29	882
30	139
30	141
30	703
30	769
30	779
30	798
30	925
30	926
30	938
30	995
31	127
31	251
31	361
31	503
31	516
31	526
31	889
31	894
31	901
31	988
32	372
32	393
32	503
32	618
32	642
32	725
32	856
32	938
32	942
32	953
33	190
33	452
33	535
33	579
33	621
33	749
33	909
33	925
33	942
33	943
34	297
34	391
34	519
34	608
34	795
34	802
34	811
34	915
34	923
34	958
35	215
35	497
35	573
35	697
35	744
35	771
35	825
35	839
35	927
35	933
36	326
36	327
36	688
36	762
36	820
36	826
36	858
36	880
36	920
36	982
37	60
37	154
37	256
37	337
37	468
