1	44
1	111
1	379
1	485
1	583
1	674
1	732
1	806
1	807
1	842
2	415
2	522
2	587
2	638
2	734
2	856
2	891
2	917
2	933
2	970
3	40
3	141
3	600
3	629
3	788
3	834
3	880
3	933
3	943
3	996
4	17
4	120
4	291
4	315
4	457
4	781
4	974
4	975
4	978
4	995
5	291
5	543
5	594
5	615
5	673
5	718
5	844
5	855
5	907
5	981
6	7
6	41
6	204
6	567
6	750
6	757
6	845
6	882
6	891
6	940
7	6
7	236
7	538
7	619
7	778
7	797
7	902
7	915
7	957
7	979
8	34
8	101
8	328
8	612
8	638
8	661
8	697
8	937
8	954
8	970
9	383
9	698
9	716
9	733
9	838
9	853
9	902
9	972
9	985
9	998
10	306
10	345
10	558
10	657
10	772
10	803
10	862
10	911
10	959
10	967
11	125
11	532
11	551
11	729
11	735
11	913
11	926
11	935
11	968
11	977
12	70
12	259
12	317
12	343
12	692
12	867
12	882
12	905
12	925
12	948
13	104
13	126
13	576
13	583
13	680
13	743
13	833
13	867
13	923
13	1000
14	271
14	372
14	489
14	491
14	577
14	602
14	685
14	729
14	747
14	773
15	51
15	126
15	281
15	339
15	539
15	811
15	888
15	944
15	951
15	992
16	181
16	502
16	627
16	732
16	769
16	844
16	871
16	944
16	947
16	969
17	4
17	299
17	319
17	341
17	452
17	854
17	911
17	927
17	959
17	983
18	35
18	99
18	160
18	299
18	795
18	836
18	907
18	944
18	950
18	958
19	376
19	486
19	680
19	696
19	773
19	794
19	807
19	849
19	921
19	988
20	31
20	391
20	475
20	681
20	689
20	729
20	753
20	767
20	888
20	970
21	145
21	195
21	204
21	277
21	395
21	757
21	781
21	876
21	890
21	903
22	71
22	416
22	722
22	743
22	746
22	761
22	863
22	895
22	914
22	972
23	48
23	56
23	748
23	815
23	863
23	901
23	920
23	951
23	971
23	991
24	36
24	114
24	223
24	248
24	278
24	300
24	408
24	454
24	656
24	801
25	510
25	648
25	773
25	788
25	815
25	830
25	963
25	974
25	986
25	997
26	92
26	417
26	548
26	589
26	624
26	674
26	678
26	768
26	786
26	806
27	658
27	673
27	800
27	872
27	897
27	920
27	929
27	935
27	946
27	980
28	508
28	519
28	670
28	719
28	726
28	780
28	826
28	919
28	975
28	997
29	180
29	337
29	622
29	717
29	754
29	875
29	932
29	940
29	990
29	997
30	157
30	174
30	382
30	644
30	774
30	799
30	874
30	939
30	950
30	962
31	20
31	68
31	383
31	599
31	623
31	634
31	700
31	776
31	869
31	992
32	108
32	686
32	724
32	776
32	839
32	877
32	880
32	951
32	954
32	971
33	490
33	567
33	796
33	833
33	921
33	931
33	942
33	974
33	984
33	999
34	8
34	280
34	373
34	703
34	739
34	748
34	787
34	937
34	991
34	997
35	18
35	550
35	672
35	705
35	735
35	751
35	798
35	897
35	916
35	984
36	24
36	42
36	544
36	615
36	668
36	826
36	883
36	974
36	976
36	981
37	557
37	565
37	571
37	627
37	668
37	836
37	922
37	930
37	967
37	990
38	581
38	614
38	641
38	818
38	901
38	941
