1	474
1	515
1	572
1	751
1	818
1	892
1	893
1	938
1	961
1	972
2	138
2	540
2	690
2	734
2	807
2	866
2	905
2	926
2	939
2	979
3	28
3	358
3	544
3	584
3	585
3	606
3	719
3	754
3	861
3	915
4	277
4	649
4	765
4	766
4	797
4	919
4	922
4	954
4	976
4	985
5	442
5	477
5	491
5	529
5	736
5	878
5	880
5	882
5	947
5	968
6	200
6	238
6	363
6	497
6	602
6	832
6	866
6	931
6	974
6	985
7	201
7	300
7	420
7	633
7	659
7	661
7	700
7	732
7	753
7	789
8	53
8	56
8	543
8	701
8	723
8	781
8	797
8	862
8	937
8	939
9	179
9	182
9	487
9	566
9	587
9	646
9	679
9	841
9	893
9	982
10	467
10	881
10	884
10	891
10	892
10	916
10	930
10	968
10	975
10	985
11	293
11	408
11	637
11	654
11	669
11	790
11	795
11	963
11	981
11	989
12	182
12	302
12	450
12	469
12	706
12	780
12	870
12	893
12	927
12	955
13	147
13	369
13	384
13	508
13	575
13	674
13	752
13	838
13	911
13	948
14	153
14	576
14	616
14	751
14	795
14	861
14	910
14	983
14	992
14	998
15	109
15	552
15	808
15	833
15	845
15	849
15	899
15	932
15	986
15	1000
16	113
16	418
16	579
16	771
16	774
16	837
16	884
16	902
16	990
16	998
17	51
17	100
17	298
17	427
17	590
17	675
17	844
17	948
17	961
17	992
18	240
18	444
18	445
18	451
18	605
18	772
18	815
18	879
18	887
18	957
19	468
19	558
19	655
19	711
19	844
19	877
19	886
19	964
19	974
19	980
20	90
20	108
20	144
20	451
20	611
20	684
20	730
20	769
20	887
20	890
21	165
21	185
21	303
21	641
21	826
21	924
21	931
21	956
21	967
21	980
22	192
22	238
22	307
22	398
22	408
22	625
22	741
22	842
22	947
22	953
23	247
23	285
23	299
23	693
23	715
23	834
23	872
23	929
23	969
23	985
24	30
24	130
24	131
24	360
24	763
24	799
24	836
24	837
24	950
24	970
25	557
25	584
25	670
25	729
25	740
25	761
25	879
25	939
25	942
25	995
26	131
26	339
26	378
26	385
26	728
26	820
26	824
26	849
26	917
26	980
27	59
27	169
27	400
27	425
27	550
27	764
27	877
27	906
27	929
27	985
28	3
28	95
28	135
28	370
28	582
28	851
28	868
28	907
28	962
28	985
29	397
29	490
29	553
29	622
29	740
29	816
29	830
29	907
29	963
29	974
30	24
30	149
30	287
30	571
30	587
30	746
30	819
30	864
30	879
30	937
31	403
31	482
31	530
31	595
31	628
31	672
31	682
31	724
31	829
31	998
32	436
32	472
32	541
32	771
32	808
32	849
32	869
32	985
32	989
32	997
33	135
33	599
33	646
33	749
33	771
33	851
33	861
33	872
33	950
33	965
34	216
34	258
34	520
34	577
34	637
34	697
34	737
34	806
34	966
34	991
35	76
35	314
35	450
35	858
35	871
35	904
35	923
35	970
35	986
35	999
36	101
36	182
36	286
36	757
36	807
36	839
36	931
36	946
36	976
36	994
37	67
37	188
37	714
37	747
37	764
37	839
37	929
37	962
37	984
37	989
38	76
38	168
38	257
38	573
38	868
38	890
38	927
38	933
38	999
38	1000
39	547
39	755
39	790
39	818
39	821
39	899
39	940
39	960
39	983
39	984
40	263
40	368
40	487
40	606
40	633
40	651
40	736
40	802
40	834
40	943
41	189
41	210
41	212
41	279
41	294
41	711
41	731
41	828
41	836
41	884
42	78
42	103
42	619
42	695
42	879
42	931
42	954
42	961
42	974
42	975
43	295
43	617
43	622
43	698
43	743
43	787
43	884
43	905
43	985
43	996
44	171
44	188
44	262
44	381
44	791
44	854
44	918
44	958
44	961
44	967
45	119
45	428
45	468
45	630
45	636
45	670
45	729
45	764
45	936
45	942
46	205
46	246
46	570
46	639
46	710
46	903
46	907
46	910
46	916
46	964
47	277
47	284
47	383
47	497
47	525
47	843
47	862
47	877
47	915
47	962
48	103
48	549
48	611
48	726
48	727
48	728
48	801
48	833
48	972
48	992
49	165
49	192
49	586
49	686
49	778
49	826
49	838
49	883
49	919
49	971
50	103
50	605
50	655
50	674
50	755
50	778
50	857
50	977
50	990
50	991
51	17
51	306
51	371
51	420
51	639
51	659
51	762
51	952
51	964
51	990
52	112
52	717
52	774
52	777
52	829
52	832
52	836
52	862
52	869
52	935
53	8
53	346
53	365
53	474
53	487
53	514
53	703
53	789
53	791
53	865
54	330
54	489
54	657
54	739
54	882
54	892
54	916
54	964
54	969
54	995
55	244
55	349
55	489
55	662
55	733
55	822
55	837
55	913
55	937
55	1000
56	8
56	72
56	146
56	235
