1	12
1	308
1	378
1	392
1	486
1	563
1	845
1	909
1	949
1	981
2	212
2	471
2	676
2	764
2	842
2	875
2	929
2	952
2	959
2	998
3	18
3	430
3	515
3	567
3	684
3	689
3	823
3	835
3	865
3	884
4	153
4	286
4	593
4	702
4	764
4	937
4	980
4	987
4	993
4	997
5	100
5	189
5	326
5	676
5	757
5	778
5	851
5	918
5	942
5	979
6	209
6	356
6	489
6	749
6	816
6	917
6	946
6	960
6	992
6	994
7	129
7	377
7	456
7	542
7	567
7	660
7	941
7	973
7	990
7	997
8	200
8	604
8	660
8	720
8	840
8	886
8	923
8	924
8	935
8	941
9	306
9	682
9	684
9	916
9	920
9	925
9	936
9	941
9	961
9	977
10	321
10	350
10	711
10	733
10	750
10	809
10	873
10	949
10	960
10	987
11	89
11	488
11	527
11	823
11	880
11	905
11	928
11	968
11	984
11	998
12	1
12	125
12	134
12	226
12	323
12	405
12	696
12	707
12	722
12	856
13	294
13	527
13	619
13	678
13	727
13	745
13	760
13	864
13	876
13	974
14	364
14	366
14	629
14	818
14	835
14	862
14	897
14	917
14	921
14	944
15	432
15	529
15	677
15	687
15	729
15	802
15	863
15	925
15	952
15	988
16	91
16	127
16	165
16	202
16	349
16	646
16	846
16	883
16	944
16	966
17	439
17	494
17	636
17	661
17	687
17	742
17	790
17	834
17	950
17	973
18	3
18	37
18	143
18	362
18	402
18	560
18	792
18	794
18	857
18	918
19	444
19	602
19	702
19	736
19	747
19	851
19	905
19	978
19	984
19	988
20	555
20	561
20	617
20	765
20	825
20	839
20	861
20	915
20	984
20	1000
21	337
21	443
21	633
21	647
21	715
21	756
21	855
21	940
21	970
21	993
22	115
22	239
22	298
22	685
22	767
22	788
22	895
22	897
22	963
22	989
23	188
23	310
23	569
23	592
23	625
23	724
23	746
23	798
23	925
23	990
24	54
24	74
24	423
24	488
24	645
24	718
24	833
24	850
24	899
24	947
25	441
25	637
25	719
25	778
25	848
25	852
25	882
25	883
25	899
25	913
26	485
26	498
26	559
26	636
26	677
26	742
26	815
26	878
26	940
26	949
27	383
27	795
27	803
27	840
27	848
27	899
27	952
27	958
27	993
27	995
28	304
28	492
28	551
28	640
28	796
28	818
28	884
28	909
28	955
28	964
29	34
29	434
29	506
29	544
29	619
29	856
29	933
29	958
29	967
29	980
30	246
30	534
30	548
30	737
30	846
30	904
30	923
30	934
30	984
30	989
31	249
31	411
31	723
31	845
31	852
31	904
31	916
31	961
31	982
31	991
32	407
32	653
32	724
32	809
32	818
32	824
32	857
32	879
32	923
32	972
33	189
33	257
33	500
33	824
33	827
33	851
33	873
33	886
33	939
33	957
34	29
34	49
34	119
34	361
34	370
34	587
34	614
34	630
34	822
34	948
35	44
35	60
35	204
35	269
35	401
35	547
35	709
35	891
35	940
35	975
36	39
36	414
36	687
36	797
36	845
36	884
36	900
36	927
36	985
36	989
37	18
37	92
37	153
37	387
37	583
37	808
37	925
37	965
37	966
37	995
38	464
38	476
38	516
38	699
38	703
38	868
38	875
38	876
38	884
38	929
39	36
39	214
39	324
39	448
39	937
39	971
39	972
39	976
39	985
39	990
40	541
40	687
40	740
40	767
40	799
40	813
40	835
40	836
40	926
40	981
41	209
41	391
41	458
41	594
41	642
41	913
41	963
41	968
41	979
41	992
42	197
42	303
42	305
42	386
42	599
42	780
42	911
42	948
42	971
42	984
43	288
43	416
43	681
43	717
43	805
43	881
43	920
43	947
43	985
43	997
44	35
44	100
44	265
44	374
44	545
44	600
44	676
44	709
44	814
44	907
45	419
45	458
45	534
45	574
45	588
45	593
45	659
45	793
45	818
45	900
46	220
46	224
46	443
46	546
46	702
46	788
46	847
46	872
46	875
46	983
47	62
47	160
47	309
47	630
47	641
47	642
47	787
47	831
47	840
47	878
48	257
48	618
48	662
48	766
48	779
48	843
48	851
48	921
48	940
48	960
49	34
49	287
49	521
49	752
49	797
49	842
49	857
49	916
49	918
49	958
50	314
50	614
50	726
50	757
50	771
50	805
50	861
50	881
50	977
50	998
51	460
51	479
51	632
51	644
51	674
51	712
51	807
51	863
51	924
51	956
52	144
52	504
52	556
52	580
52	583
52	847
52	886
52	895
52	925
52	978
53	470
53	499
53	709
53	857
53	871
53	878
53	886
53	932
53	970
53	988
54	24
54	132
54	340
54	757
54	779
54	836
54	900
54	924
54	960
54	998
55	202
55	618
55	627
55	678
55	730
55	847
55	859
55	934
55	959
55	971
56	173
56	459
56	518
56	707
56	761
56	819
56	864
56	928
56	962
56	982
57	556
57	563
57	587
57	678
57	839
57	840
57	908
57	953
57	955
57	974
58	330
58	479
58	524
58	739
58	777
58	876
58	883
58	947
58	949
58	963
59	350
59	408
59	435
59	518
59	791
59	900
59	961
59	975
59	982
59	996
60	35
60	484
60	740
60	760
60	762
60	901
60	929
60	936
60	937
60	959
61	628
61	808
61	821
61	836
61	859
61	904
61	925
61	953
61	990
61	992
62	47
62	96
62	570
62	638
62	866
62	886
62	909
62	922
62	946
62	987
63	141
63	480
63	562
63	595
63	658
63	706
63	743
63	901
63	948
63	976
64	192
64	466
64	469
64	605
64	694
64	794
64	840
64	896
64	959
64	974
65	164
65	261
65	393
65	569
65	728
65	814
65	861
65	890
65	910
65	917
66	548
66	688
66	787
66	822
66	895
66	929
66	939
66	946
66	990
66	998
67	301
67	360
67	404
67	514
67	756
67	787
67	937
67	962
67	977
67	989
68	73
68	282
68	426
68	428
68	716
68	770
68	829
68	849
68	936
68	975
69	238
69	404
69	485
69	608
69	728
69	797
69	805
69	811
69	878
69	959
70	395
70	514
70	520
70	591
70	666
70	697
70	759
70	918
70	949
70	968
71	107
71	234
71	620
71	763
71	788
71	865
71	911
71	952
71	992
71	996
72	128
72	495
72	610
72	681
72	701
72	709
72	739
72	839
72	950
72	955
73	68
73	74
73	298
73	307
73	721
73	870
73	933
73	940
73	958
73	970
74	24
74	73
74	243
74	261
74	374
74	411
74	449
74	563
74	838
74	998
75	217
75	431
75	473
75	666
75	684
75	722
75	742
75	746
75	855
75	865
76	318
76	428
76	606
76	704
76	750
76	783
76	848
76	986
76	992
76	993
77	727
77	751
77	784
77	801
77	843
77	855
77	918
77	931
77	988
77	998
78	98
78	147
78	403
78	494
78	562
78	624
78	698
78	775
78	864
78	988
79	330
79	609
79	664
79	742
79	780
79	792
79	913
79	918
79	995
79	1000
80	229
80	289
80	327
80	443
80	534
80	712
80	786
80	815
80	849
80	893
81	248
81	258
81	486
81	686
81	717
81	946
81	949
81	959
81	978
81	991
82	190
82	236
82	513
82	609
82	692
82	850
82	897
82	908
82	942
82	976
83	193
83	285
83	386
83	549
83	641
83	677
83	860
83	916
83	970
83	971
84	202
84	441
84	537
84	554
84	557
84	572
84	735
84	814
84	931
84	933
85	111
85	401
85	424
85	543
85	724
85	809
85	930
85	953
85	992
85	996
86	663
86	732
