1	130
1	305
1	603
1	679
1	791
1	794
1	823
1	869
1	988
1	992
2	18
2	116
2	122
2	368
2	463
2	815
2	818
2	822
2	995
2	999
3	404
3	496
3	589
3	622
3	746
3	862
3	875
3	936
3	959
3	960
4	584
4	751
4	789
4	823
4	869
4	889
4	896
4	920
4	936
4	940
5	62
5	191
5	341
5	472
5	531
5	661
5	679
5	680
5	850
5	977
6	228
6	239
6	432
6	545
6	652
6	704
6	889
6	932
6	955
6	966
7	393
7	407
7	615
7	689
7	702
7	721
7	820
7	882
7	965
7	966
8	480
8	650
8	697
8	789
8	825
8	842
8	844
8	959
8	962
8	978
9	364
9	473
9	711
9	792
9	917
9	929
9	936
9	958
9	981
9	984
10	69
10	305
10	501
10	693
10	698
10	742
10	817
10	905
10	914
10	936
11	26
11	275
11	287
11	334
11	468
11	565
11	604
11	728
11	838
11	898
12	212
12	229
12	467
12	493
12	798
12	875
12	891
12	950
12	955
12	967
13	98
13	356
13	363
13	524
13	566
13	733
13	880
13	891
13	971
13	992
14	641
14	650
14	815
14	894
14	951
14	959
14	973
14	984
14	995
14	1000
15	17
15	542
15	600
15	639
15	761
15	894
15	902
15	915
15	922
15	975
16	25
16	281
16	301
16	723
16	745
16	800
16	830
16	857
16	892
16	898
17	15
17	241
17	382
17	420
17	607
17	787
17	790
17	828
17	850
17	939
18	2
18	471
18	483
18	637
18	803
18	859
18	888
18	895
18	917
18	967
19	37
19	72
19	432
19	732
19	806
19	830
19	865
19	903
19	984
19	995
20	448
20	499
20	751
20	779
20	801
20	843
20	844
20	876
20	968
20	984
21	45
21	756
21	759
21	808
21	868
21	877
21	890
21	899
21	918
21	922
22	35
22	225
22	618
22	892
22	928
22	962
22	971
22	975
22	982
22	998
23	177
23	496
23	510
23	526
23	655
23	753
23	876
23	916
23	969
23	980
24	59
24	289
24	498
24	512
24	634
24	640
24	671
24	886
24	890
24	948
25	16
25	123
25	658
25	769
25	844
25	878
25	941
25	960
25	970
25	994
26	11
26	293
26	403
26	409
26	549
26	774
26	802
26	804
26	916
26	919
27	514
27	648
27	792
27	843
27	880
27	896
27	956
27	981
27	983
27	996
28	107
28	210
28	637
28	639
28	661
28	676
28	750
28	893
28	945
28	971
29	146
29	263
29	489
29	700
29	773
29	787
29	825
29	884
29	934
29	997
30	374
30	436
30	586
30	712
30	890
30	921
30	925
30	958
30	966
30	1000
31	254
31	550
31	803
31	834
31	870
31	919
31	938
31	967
31	973
31	999
32	216
32	443
32	466
32	511
32	595
32	624
32	818
32	824
32	851
32	990
33	93
33	139
33	478
33	542
33	606
33	676
33	807
33	948
33	980
33	995
34	346
34	371
