1	463
1	704
1	775
1	874
1	915
1	949
1	950
1	961
1	976
1	996
2	162
2	344
2	365
2	658
2	830
2	896
2	897
2	973
2	992
2	1000
3	98
3	150
3	729
3	755
3	809
3	821
3	915
3	936
3	982
3	999
4	321
4	411
4	531
4	653
4	802
4	853
4	902
4	949
4	970
4	992
5	65
5	170
5	279
5	323
5	359
5	468
5	738
5	744
5	978
5	992
6	169
6	356
6	523
6	605
6	644
6	772
6	780
6	853
6	874
6	938
7	226
7	279
7	711
7	745
7	778
7	842
7	914
7	964
7	970
7	997
8	127
8	578
8	590
8	656
8	700
8	805
8	809
8	884
8	892
8	917
9	56
9	348
9	358
9	480
9	579
9	864
9	866
9	884
9	909
9	931
10	512
10	514
10	572
10	584
10	843
10	904
10	907
10	969
10	977
10	994
11	126
11	356
11	416
11	461
11	468
11	552
11	608
11	851
11	909
11	933
12	47
12	498
12	617
12	618
12	688
12	861
12	888
12	947
12	983
12	989
13	101
13	464
13	606
13	814
13	826
13	899
13	902
13	923
13	973
13	988
14	45
14	107
14	163
14	393
14	650
14	747
14	765
14	907
14	945
14	996
15	38
15	389
15	518
15	657
15	713
15	757
15	833
15	895
15	908
15	923
16	167
16	229
16	441
16	454
16	461
16	526
16	665
16	896
16	960
16	964
17	594
17	599
17	686
17	698
17	726
17	734
17	833
17	944
17	965
17	984
18	71
18	252
18	670
18	733
18	748
18	775
18	843
18	955
18	982
18	984
19	587
19	762
19	768
19	801
19	808
19	866
19	867
19	927
19	932
19	984
20	53
20	164
20	208
20	244
20	279
20	386
20	557
20	666
20	793
20	944
21	176
21	241
21	271
21	307
21	397
21	630
21	661
21	753
21	813
21	860
22	153
22	478
22	534
22	651
22	666
22	702
22	809
22	812
22	963
22	993
23	347
23	606
23	752
23	756
23	808
23	816
23	891
23	904
23	935
23	939
24	569
24	660
24	683
24	727
24	766
24	776
24	878
24	946
24	961
24	977
25	153
25	233
25	263
25	406
25	444
25	768
25	779
25	827
25	949
25	977
26	156
26	374
26	665
26	767
26	818
26	866
26	916
26	954
26	978
26	989
27	344
27	387
27	658
27	719
27	755
27	793
27	834
27	853
27	873
27	879
28	345
28	375
28	467
28	558
28	768
28	814
28	868
28	882
28	928
28	934
