1	2
1	483
1	615
1	865
1	866
1	949
1	969
1	976
1	991
1	994
2	1
2	210
2	224
2	394
2	530
2	539
2	614
2	627
2	790
2	941
3	338
3	500
3	532
3	872
3	884
3	900
3	923
3	948
3	957
3	993
4	435
4	645
4	707
4	790
4	869
4	929
4	971
4	984
4	996
4	999
5	190
5	346
5	402
5	422
5	469
5	730
5	761
5	859
5	946
5	974
6	165
6	432
6	571
6	637
6	652
6	716
6	717
6	874
6	890
6	951
7	82
7	133
7	313
7	320
7	331
7	383
7	821
7	874
7	902
7	959
8	584
8	678
8	767
8	880
8	882
8	910
8	923
8	928
8	930
8	948
9	343
9	635
9	652
9	862
9	895
9	944
9	947
9	959
9	971
9	982
10	30
10	122
10	463
10	840
10	850
10	899
10	909
10	933
10	967
10	990
11	252
11	279
11	381
11	387
11	482
11	516
11	761
11	858
11	891
11	949
12	74
12	172
12	451
12	663
12	774
12	814
12	818
12	910
12	928
12	984
13	170
13	182
13	727
13	735
13	783
13	795
13	898
13	932
13	940
13	942
14	215
14	227
14	240
14	619
14	766
14	874
14	923
14	972
14	973
14	992
15	102
15	154
15	195
15	378
15	575
15	833
15	835
15	869
15	922
15	934
16	279
16	554
16	609
16	677
16	699
16	865
16	929
16	933
16	936
16	995
17	46
17	177
17	325
17	373
17	396
17	523
17	691
17	851
17	935
17	953
18	442
18	529
18	538
18	610
18	745
18	773
18	787
18	932
18	945
18	983
19	31
19	245
19	427
19	780
19	860
19	926
19	932
19	971
19	974
19	986
20	220
20	235
20	302
20	522
20	524
20	712
20	767
20	805
20	929
20	955
21	159
21	489
21	668
21	765
21	877
21	883
21	897
21	920
21	966
21	997
22	40
22	168
22	211
22	231
22	237
22	279
22	821
22	867
22	911
22	929
23	412
23	519
23	598
23	692
23	695
23	733
23	844
23	848
23	896
23	973
24	677
24	748
24	800
24	835
24	883
24	934
24	940
24	941
24	955
24	982
25	384
25	393
25	505
25	532
25	819
25	891
25	906
25	924
25	971
25	987
26	576
26	587
26	636
26	805
26	842
26	871
26	879
26	930
26	939
26	999
27	288
27	601
27	764
27	837
27	908
27	943
27	949
