1	17
1	296
1	393
1	763
1	811
1	862
1	905
1	927
1	946
1	983
2	349
2	424
2	612
2	649
2	788
2	897
2	910
2	972
2	976
2	980
3	451
3	528
3	766
3	807
3	821
3	896
3	917
3	940
3	971
3	985
4	107
4	226
4	259
4	513
4	533
4	600
4	784
4	949
4	951
4	956
5	89
5	97
5	253
5	336
5	480
5	536
5	636
5	779
5	792
5	895
6	203
6	294
6	370
6	454
6	654
6	756
6	785
6	914
6	981
6	998
7	423
7	621
7	647
7	697
7	770
7	794
7	808
7	841
7	864
7	902
8	120
8	328
8	594
8	660
8	754
8	829
8	872
8	928
8	944
8	980
9	180
9	355
9	624
9	659
9	711
9	715
9	728
9	809
9	828
9	831
10	273
10	657
10	727
10	766
10	839
10	844
10	865
10	868
10	881
10	973
11	140
11	154
11	624
11	653
11	691
11	716
11	836
11	916
11	918
11	920
12	509
12	708
12	796
12	838
12	904
12	930
12	966
12	967
12	968
12	987
13	76
13	98
13	197
13	301
13	508
13	638
13	692
13	816
13	856
13	995
14	111
14	175
14	196
14	602
14	642
14	661
14	812
14	820
14	846
14	856
15	498
15	604
15	611
15	658
15	836
15	848
15	877
15	930
15	941
15	987
16	510
16	537
16	606
16	705
16	774
16	844
16	943
16	953
16	958
16	984
17	1
17	73
17	527
17	811
17	875
17	906
17	946
17	969
17	974
17	983
18	368
18	374
18	541
18	605
18	618
18	661
18	783
18	820
18	846
18	856
19	146
19	185
19	283
19	345
19	750
19	826
19	904
19	938
19	967
19	987
20	323
20	504
20	696
20	781
20	874
20	882
20	892
20	929
20	969
20	970
21	122
21	478
21	626
21	675
21	741
21	926
21	958
21	974
21	978
21	990
22	120
22	342
22	681
22	758
22	783
22	789
22	834
22	931
22	982
22	994
23	57
23	657
23	742
23	743
23	817
23	930
23	938
23	967
23	968
23	987
24	193
24	485
24	524
24	529
24	607
24	662
24	753
24	849
24	942
24	993
25	199
25	213
25	489
25	579
25	751
25	904
25	938
25	941
25	966
25	967
26	696
26	732
26	894
26	923
26	935
26	948
26	951
26	952
26	956
26	984
27	745
27	768
27	772
27	783
27	797
27	834
27	877
27	911
27	936
27	995
28	176
28	201
28	304
28	318
28	559
28	635
28	689
28	779
28	792
28	895
29	248
29	554
29	556
29	745
29	778
29	787
29	883
29	903
29	907
29	993
30	418
30	573
30	596
30	613
30	715
30	728
30	809
30	827
30	828
30	831
31	481
31	501
31	562
31	712
31	783
31	816
31	845
31	858
31	866
31	877
32	578
32	862
32	900
32	905
32	906
32	914
32	927
32	946
32	974
32	983
33	274
33	406
33	410
33	540
33	652
33	798
33	822
33	878
33	933
33	998
34	149
34	653
34	686
34	752
34	791
34	860
34	866
34	916
34	918
34	920
35	581
35	609
35	699
35	770
35	771
35	808
35	841
35	864
35	880
35	902
36	167
36	277
36	278
36	797
36	889
36	897
36	936
36	975
36	982
36	995
37	165
37	250
37	325
37	330
37	697
37	794
37	808
37	813
37	841
37	902
38	510
38	622
38	703
38	829
38	910
38	924
38	928
38	939
38	944
38	947
39	275
39	367
39	510
39	574
39	698
39	706
39	914
39	943
39	953
39	981
40	51
40	183
40	714
40	747
40	775
40	787
40	800
40	822
40	933
40	937
41	626
41	640
41	649
41	726
41	741
41	914
41	926
41	943
41	984
41	990
42	268
42	530
42	665
42	667
42	684
42	716
42	745
42	753
42	949
42	993
43	232
43	408
43	647
43	713
43	771
43	791
43	794
43	808
43	864
43	902
44	290
44	503
44	659
44	711
44	715
44	728
44	827
44	828
44	831
44	994
45	256
45	379
45	398
45	560
45	872
45	928
45	947
45	972
45	976
45	980
46	379
46	415
46	680
46	743
46	751
46	826
46	931
46	941
46	967
46	995
47	408
47	567
47	679
47	697
47	699
47	713
47	794
47	808
47	864
47	902
48	395
48	695
48	734
48	795
48	819
48	822
48	876
48	955
48	986
48	999
49	83
49	148
49	164
49	541
49	602
49	605
49	642
49	812
49	820
49	856
50	163
50	619
50	627
50	651
50	717
50	735
50	833
50	935
50	951
50	952
51	40
51	58
51	339
51	544
51	587
51	822
51	857
51	933
51	961
51	991
52	340
52	490
52	570
52	898
52	899
52	921
52	963
52	965
52	979
52	989
53	58
53	106
53	168
53	643
53	669
53	775
53	869
53	878
53	991
53	998
54	67
54	690
54	701
54	726
54	785
54	889
54	926
54	978
54	981
54	984
55	153
55	309
55	595
55	598
55	650
55	777
55	815
55	850
55	890
55	901
56	148
56	345
56	476
56	541
56	605
56	618
56	820
56	846
56	856
56	891
57	23
57	147
57	617
57	743
57	904
57	930
57	931
57	966
57	967
57	968
58	51
58	53
58	342
58	435
58	724
58	822
58	878
58	937
58	962
58	991
59	103
59	155
59	411
59	550
59	708
59	836
59	848
59	901
59	931
59	987
60	531
60	551
60	577
60	698
60	789
60	845
60	847
60	858
60	975
60	982
61	409
61	510
61	785
61	826
61	870
61	889
61	926
61	958
61	984
61	990
62	187
62	362
62	530
62	561
62	737
62	789
62	888
62	907
62	925
62	942
63	317
63	629
63	664
63	835
63	898
63	899
63	934
63	954
63	965
63	979
64	291
64	620
64	635
64	675
64	774
64	926
64	943
64	958
64	981
64	990
65	379
65	387
65	461
65	778
65	883
65	888
65	909
65	942
65	949
65	993
66	463
66	616
66	736
66	871
66	874
66	892
66	929
66	945
66	969
66	970
67	54
67	324
67	613
67	659
67	711
67	715
67	809
67	827
67	828
67	831
68	297
68	368
68	469
68	477
68	503
68	618
68	661
68	820
68	846
68	856
69	192
69	235
69	275
69	745
69	855
69	907
69	925
69	942
69	964
69	993
70	625
70	643
70	666
70	821
70	837
70	886
70	896
70	957
70	992
70	996
71	225
71	786
71	910
71	924
71	928
71	939
71	944
71	972
71	976
71	980
72	449
72	895
72	898
72	913
72	934
72	954
72	965
72	977
72	979
72	989
73	17
73	436
73	441
73	900
73	905
73	906
73	927
73	946
73	974
73	983
74	387
74	517
74	575
74	792
74	849
74	855
74	883
74	909
74	942
74	949
75	158
75	361
75	395
75	678
75	738
75	885
75	908
75	922
75	986
75	999
76	13
76	255
76	350
76	638
76	681
76	712
76	768
76	783
76	858
76	897
77	428
77	586
77	607
77	780
77	907
77	909
77	926
77	949
77	964
77	993
78	311
78	493
78	577
78	716
78	791
78	842
78	860
78	916
78	918
78	920
79	293
79	465
79	638
79	694
79	733
79	845
79	858
79	866
79	873
79	994
80	97
80	292
80	304
80	318
80	635
80	746
80	779
80	792
80	895
80	983
81	528
81	584
81	666
81	782
81	865
81	881
81	886
81	992
81	996
81	997
82	261
82	388
82	420
82	521
82	572
82	677
82	724
82	784
82	935
82	951
83	49
83	368
83	469
83	605
83	642
83	812
83	820
83	846
83	856
83	976
84	294
84	454
84	520
84	584
84	606
84	798
84	853
84	914
84	971
84	981
85	107
85	696
85	717
85	732
85	801
85	894
85	923
85	935
85	938
85	948
86	518
86	604
86	655
86	688
86	748
86	796
86	904
86	923
86	938
86	987
87	511
87	674
87	760
87	840
87	877
87	911
87	927
87	975
87	982
87	995
88	237
88	439
88	453
88	668
88	700
88	718
88	861
88	909
88	925
88	993
89	5
89	102
89	230
89	234
89	292
89	378
89	635
89	746
89	895
89	946
90	487
90	560
90	648
90	754
90	928
90	944
90	947
90	966
90	972
90	976
91	406
91	422
91	813
91	878
91	919
91	961
91	962
91	974
91	988
91	998
92	429
92	594
92	603
92	637
92	802
92	865
92	868
92	957
92	960
92	996
93	141
93	735
93	776
93	784
93	843
93	872
93	894
93	923
93	935
93	952
94	221
94	315
94	568
94	706
94	800
94	813
94	857
94	859
94	919
94	933
95	372
95	425
95	463
95	825
95	874
95	882
95	896
95	945
95	969
95	970
96	163
96	420
96	573
96	677
96	732
96	773
96	784
96	843
96	894
96	903
97	5
97	80
97	137
97	253
97	294
97	559
97	689
97	779
97	792
97	895
98	13
98	167
98	176
98	508
98	694
98	847
98	902
98	975
98	994
98	995
99	114
99	723
99	729
99	744
99	764
99	876
99	885
99	912
99	955
99	986
100	313
100	331
100	356
100	480
100	565
100	596
100	711
100	827
100	828
100	849
101	116
101	333
101	497
101	780
101	874
101	883
101	907
101	942
101	949
101	993
102	89
102	304
102	336
102	559
102	633
102	636
102	746
102	776
102	779
102	895
103	59
103	222
103	362
103	393
103	411
103	670
103	708
103	938
103	966
103	987
104	180
104	245
104	263
104	514
104	565
104	715
104	738
104	809
104	828
104	831
105	253
105	304
105	318
105	378
105	536
105	559
105	746
105	792
105	895
105	972
106	53
106	202
106	357
106	434
106	714
106	799
106	857
106	887
106	988
106	991
107	4
107	85
107	447
107	506
107	619
107	632
107	732
107	735
107	923
107	951
108	672
108	709
108	722
108	852
108	874
108	882
108	929
108	945
108	969
108	970
109	585
109	597
109	645
109	650
109	765
109	790
109	864
109	867
109	890
109	901
110	592
110	615
110	691
110	716
110	752
110	842
110	860
110	863
110	916
110	918
110	920
111	14
111	175
111	368
111	422
111	477
111	618
111	661
111	812
111	820
111	846
111	856
112	201
112	230
112	286
112	318
112	336
112	401
112	633
112	689
112	792
112	801
112	895
113	290
113	471
113	729
113	764
113	803
113	818
113	880
113	932
113	955
113	959
113	986
114	99
114	608
114	631
114	645
114	777
114	790
114	848
114	850
114	867
114	890
114	901
115	280
115	370
115	523
115	547
115	563
115	763
115	875
115	900
115	927
115	974
115	983
116	101
116	136
116	554
116	561
116	684
116	740
116	778
116	855
116	888
116	942
116	993
117	373
117	409
117	478
117	584
117	705
117	785
117	853
117	943
117	949
117	981
117	990
118	133
118	170
118	737
118	738
118	810
118	885
118	912
118	922
118	955
118	986
118	999
119	438
119	558
119	643
119	652
119	747
119	799
119	813
119	917
119	937
119	961
119	991
120	8
120	22
120	471
120	694
120	707
120	768
120	772
120	866
120	897
120	911
120	975
121	334
121	509
121	621
121	862
121	875
121	900
121	905
121	927
121	946
121	974
121	983
122	21
122	126
122	179
122	265
122	294
122	491
122	620
122	726
122	978
122	984
122	990
123	128
123	719
123	736
123	781
123	852
123	892
123	929
123	945
123	969
123	970
123	993
124	241
124	404
124	519
124	695
124	738
124	795
124	863
124	885
124	912
124	955
124	959
125	535
125	616
125	663
125	825
125	851
125	882
125	892
125	929
125	945
125	969
125	970
126	122
126	510
126	843
126	853
126	870
126	889
126	914
126	953
126	981
126	984
126	990
127	509
127	763
127	811
127	875
127	900
127	905
127	906
127	946
127	974
127	983
127	995
128	123
128	187
128	485
128	529
128	662
128	700
128	718
128	769
128	778
128	925
128	964
129	571
129	662
129	665
129	684
129	769
129	855
129	883
129	907
129	909
129	920
129	942
130	210
130	459
130	736
130	825
130	851
130	874
130	892
130	929
130	945
130	969
130	970
131	530
131	556
131	607
131	700
131	769
131	790
131	861
131	909
131	942
131	964
131	993
132	253
132	336
132	401
132	632
132	633
132	635
132	636
132	689
132	779
132	792
132	895
133	118
133	416
133	512
133	734
133	740
133	795
133	803
133	814
133	879
133	912
133	932
134	249
134	449
134	558
134	767
134	835
134	913
134	915
134	921
134	963
134	977
134	989
135	390
135	419
135	680
135	708
135	774
135	814
135	938
135	941
135	966
135	967
135	987
136	116
136	408
136	556
136	614
136	849
136	855
136	861
136	883
136	942
136	949
136	964
137	97
137	230
137	318
137	536
137	633
137	689
137	746
137	779
137	792
137	798
137	895
138	487
138	612
138	754
138	755
138	806
138	824
138	924
138	928
138	939
138	944
138	972
139	575
139	662
139	700
139	737
139	791
139	861
139	907
139	939
139	942
139	949
139	964
140	11
140	624
140	686
140	716
140	752
140	842
140	860
140	903
140	916
140	918
140	920
141	93
141	259
141	425
141	437
141	773
141	843
141	894
141	923
141	935
141	951
141	956
142	265
142	347
142	523
142	763
142	875
142	900
142	906
142	927
142	946
142	974
142	983
143	387
143	540
143	575
143	662
143	883
143	888
143	903
143	907
