1	431
1	462
1	594
1	614
1	651
1	667
1	770
1	843
1	850
1	941
2	106
2	160
2	384
2	412
2	625
2	650
2	913
2	947
2	975
2	983
3	149
3	283
3	566
3	820
3	829
3	863
3	880
3	895
3	942
3	967
4	98
4	259
4	390
4	446
4	488
4	662
4	923
4	932
4	941
4	992
5	333
5	418
5	438
5	691
5	702
5	733
5	766
5	871
5	876
5	926
6	123
6	249
6	290
6	437
6	446
6	685
6	790
6	818
6	833
6	877
7	215
7	235
7	236
7	300
7	356
7	403
7	543
7	752
7	928
7	950
8	101
8	386
8	474
8	571
8	588
8	776
8	876
8	888
8	927
8	954
9	264
9	506
9	750
9	838
9	895
9	899
9	966
9	969
9	982
9	985
10	258
10	283
10	538
10	539
10	607
10	615
10	697
10	926
10	942
10	967
11	163
11	347
11	562
11	645
11	662
11	777
11	880
11	886
11	923
11	999
12	159
12	343
12	366
12	613
12	788
12	803
12	891
12	926
12	930
12	986
13	104
13	254
13	476
13	527
13	661
13	700
13	743
13	786
13	940
13	986
14	298
14	438
14	540
14	564
14	620
14	651
14	766
14	779
14	844
14	966
15	286
15	694
15	763
15	784
15	857
15	915
15	923
15	977
15	983
15	998
16	204
16	288
16	361
16	406
16	475
16	646
16	773
16	791
16	800
16	967
17	158
17	599
17	760
17	777
17	831
17	839
17	843
17	876
17	978
17	983
18	236
18	414
18	757
18	760
18	789
18	825
18	964
18	970
18	983
18	988
19	254
19	363
19	439
19	700
19	786
19	794
19	815
19	849
19	877
19	944
20	118
20	379
20	744
20	760
20	784
20	839
20	891
20	911
20	950
20	951
21	126
21	185
21	395
21	425
21	498
21	547
21	644
21	648
21	794
21	891
22	153
22	165
22	538
22	593
22	748
22	794
22	802
22	847
22	857
22	991
23	178
23	446
23	562
23	567
23	805
23	949
23	953
23	976
23	978
23	985
24	255
24	390
24	396
24	434
24	449
24	637
24	811
24	826
24	922
24	990
25	624
25	636
25	648
25	651
25	882
25	934
25	948
25	981
25	986
25	987
26	406
26	490
26	527
26	807
26	860
26	872
26	936
26	981
26	992
26	993
27	239
27	286
27	340
27	730
27	756
27	855
27	928
27	952
27	971
27	984
28	143
28	548
28	563
28	621
28	699
28	799
28	907
28	909
28	931
28	960
29	359
29	529
29	577
29	734
29	738
29	748
29	782
29	828
29	847
29	871
30	438
30	619
30	720
30	764
30	780
30	792
30	797
30	808
30	919
30	994
31	123
31	371
31	831
