1	319
1	378
1	588
1	617
1	763
1	767
1	852
1	956
1	962
1	986
2	558
2	634
2	810
2	819
2	849
2	894
2	908
2	926
2	931
2	993
3	69
3	371
3	412
3	584
3	696
3	714
3	752
3	881
3	943
3	946
4	212
4	452
4	495
4	609
4	724
4	742
4	830
4	884
4	975
4	992
5	98
5	827
5	844
5	847
5	850
5	872
5	918
5	926
5	938
5	979
6	225
6	258
6	511
6	553
6	602
6	605
6	814
6	833
6	958
6	969
7	423
7	628
7	746
7	807
7	817
7	878
7	880
7	907
7	961
7	982
8	306
8	388
8	593
8	594
8	616
8	648
8	800
8	832
8	861
8	973
9	413
9	417
9	489
9	621
9	657
9	694
9	839
9	843
9	869
9	876
10	197
10	229
10	414
10	518
10	588
10	773
10	778
10	783
10	798
10	868
11	16
11	48
11	122
11	590
11	675
11	687
11	753
11	854
11	900
11	992
12	502
12	525
12	706
12	738
12	787
12	840
12	867
12	869
12	928
12	932
13	150
13	215
13	361
13	387
13	411
13	483
13	639
13	776
13	794
13	935
14	271
14	285
14	340
14	409
14	804
14	840
14	896
14	904
14	928
14	929
15	211
15	583
15	615
15	626
15	828
15	865
15	909
15	968
15	972
15	995
16	11
16	589
16	596
16	625
16	723
16	826
16	878
16	917
16	931
16	964
17	178
17	299
17	332
17	407
17	423
17	548
17	594
17	826
17	858
17	953
18	242
18	310
18	394
18	518
18	561
18	564
18	688
18	699
18	877
18	928
19	117
19	292
19	585
19	600
19	776
19	793
19	935
19	945
19	969
19	992
20	514
20	636
20	679
20	812
20	857
20	869
20	884
20	924
20	942
20	958
21	101
21	236
21	590
21	594
21	832
21	912
21	918
21	926
21	938
21	985
22	349
22	552
22	661
22	852
22	872
22	912
22	915
22	929
22	941
22	998
23	30
23	135
23	266
23	827
23	878
23	880
23	902
23	966
23	980
23	983
24	282
24	528
24	561
24	595
24	828
24	830
24	909
24	972
24	989
24	995
25	433
25	470
25	597
25	633
25	696
25	712
25	852
25	871
25	927
25	971
26	272
26	323
26	503
26	629
26	716
26	790
26	829
26	906
26	966
26	990
27	88
27	96
27	194
27	400
27	523
27	689
27	693
27	702
27	799
27	825
28	215
28	353
28	646
28	715
28	734
28	813
28	924
28	958
28	962
28	969
29	187
29	214
29	223
29	504
29	795
29	817
29	956
29	980
29	986
29	996
30	23
30	88
30	378
30	720
30	826
30	881
30	893
30	906
30	962
30	990
31	195
31	330
31	369
31	430
31	633
31	696
31	832
31	834
31	846
31	895
32	113
32	621
32	658
32	689
32	755
32	766
32	920
32	930
32	975
32	991
33	136
33	612
33	625
33	768
33	819
33	894
33	912
33	931
33	933
33	980
34	300
34	533
34	661
34	794
34	805
34	886
34	925
34	926
34	942
34	979
35	248
35	261
35	592
35	693
35	770
35	803
35	932
35	962
35	964
35	968
36	333
36	445
36	508
36	702
36	726
36	730
36	916
36	924
36	959
36	981
37	58
37	142
37	417
37	426
37	483
37	542
37	733
37	838
37	842
37	919
38	231
38	372
38	400
38	487
38	523
38	556
38	649
38	751
38	962
38	994
39	71
39	216
39	587
39	645
39	656
39	827
39	843
39	890
39	925
39	929
40	116
40	144
40	156
40	225
40	362
40	563
40	604
40	923
40	934
40	987
41	328
41	545
41	617
41	706
41	790
41	852
41	962
41	990
41	992
41	999
42	299
42	407
42	455
42	664
42	675
42	798
42	813
42	950
42	954
42	973
43	45
43	51
43	272
43	758
43	878
43	891
43	893
43	922
43	962
43	990
44	316
44	354
44	557
44	825
44	864
44	906
44	913
44	916
44	949
44	995
45	43
45	195
45	273
45	306
45	548
45	646
45	655
45	851
45	989
45	992
46	456
46	551
46	602
46	789
46	885
46	922
46	923
46	928
46	965
46	984
47	440
47	553
47	655
47	661
47	870
47	905
47	922
47	930
47	970
47	1000
48	11
48	173
48	455
48	581
48	675
48	846
48	879
48	904
48	917
48	989
49	196
49	284
49	516
49	677
49	698
49	707
49	758
49	807
49	812
49	990
50	397
50	509
50	551
50	672
50	722
50	839
50	899
50	900
50	986
50	1000
51	43
51	340
51	503
51	698
51	700
51	752
51	758
51	796
51	910
51	962
52	293
52	397
52	701
52	808
52	891
52	894
52	895
52	899
52	986
52	1000
53	78
53	163
53	411
53	417
53	636
53	676
53	823
53	870
53	909
53	948
54	226
54	303
54	312
54	716
54	769
54	780
54	797
54	801
54	963
54	981
55	353
55	555
55	605
55	689
55	764
55	809
55	916
55	958
55	969
55	987
56	341
56	534
56	607
56	697
56	732
56	836
56	958
56	986
56	998
56	1000
57	61
57	98
57	490
57	620
57	653
57	685
57	842
57	926
57	938
57	985
58	37
58	347
58	632
58	785
58	815
58	842
58	849
58	919
58	963
58	965
59	191
59	678
59	731
59	753
59	762
59	777
59	809
59	881
59	898
59	999
60	170
60	402
60	646
60	649
60	699
60	702
60	800
60	835
60	925
60	993
61	57
61	181
61	239
61	504
61	627
61	657
61	796
61	951
61	971
61	978
62	145
62	228
62	439
62	459
62	533
62	785
62	787
62	849
62	866
62	976
63	567
63	651
63	679
63	711
63	783
63	798
63	943
63	949
63	975
63	990
64	305
64	481
64	585
64	693
64	802
64	853
64	882
64	923
64	939
64	987
65	509
65	608
65	706
65	709
65	713
65	838
65	849
65	866
65	896
65	933
66	236
66	260
66	400
66	510
66	523
66	824
66	829
66	887
66	987
66	991
67	227
67	520
