1	343
1	560
1	656
1	756
1	759
1	768
1	905
1	949
1	977
1	985
2	253
2	571
2	737
2	837
2	860
2	865
2	873
2	885
2	918
2	971
3	37
3	517
3	690
3	849
3	852
3	859
3	890
3	971
3	977
3	980
4	135
4	209
4	370
4	374
4	633
4	694
4	809
4	822
4	898
4	984
5	197
5	208
5	236
5	434
5	603
5	794
5	840
5	901
5	945
5	956
6	53
6	170
6	489
6	544
6	573
6	910
6	940
6	955
6	978
6	997
7	296
7	527
7	584
7	763
7	865
7	889
7	897
7	949
7	952
7	991
8	379
8	424
8	462
8	671
8	808
8	833
8	896
8	938
8	963
8	985
9	347
9	554
9	608
9	658
9	693
9	837
9	885
9	890
9	914
9	946
10	119
10	121
10	133
10	153
10	272
10	301
10	527
10	608
10	915
10	925
11	371
11	638
11	646
11	707
11	713
11	717
11	777
11	835
11	877
11	951
12	507
12	705
12	763
12	803
12	902
12	941
12	945
12	949
12	985
12	997
13	74
13	299
13	556
13	601
13	678
13	687
13	713
13	938
13	947
13	994
14	123
14	324
14	597
14	738
14	828
14	935
14	967
14	968
14	971
14	972
15	22
15	357
15	432
15	633
15	693
15	874
15	915
15	922
15	954
15	984
16	216
16	430
16	452
16	570
16	749
16	826
16	832
16	850
16	965
16	990
17	93
17	343
17	480
17	481
17	870
17	898
17	899
17	937
17	940
17	945
18	468
18	521
18	541
18	543
18	580
18	583
18	741
18	828
18	842
18	931
19	59
19	261
19	486
19	516
19	767
19	819
19	846
19	912
19	928
19	986
20	512
20	726
20	740
20	750
20	802
20	907
20	916
20	958
20	988
20	999
21	171
21	181
21	224
21	409
21	584
21	626
21	641
21	903
21	979
21	999
22	15
22	337
22	509
22	543
22	638
22	657
22	755
22	933
22	953
22	987
23	145
23	589
23	618
23	767
23	769
23	813
23	865
23	868
23	888
23	959
24	383
24	431
24	675
24	742
24	779
24	786
24	825
24	871
24	880
24	982
25	266
25	340
25	413
25	794
25	839
25	899
25	951
25	967
25	986
25	999
26	348
26	623
26	709
26	756
26	880
26	882
26	896
26	912
26	966
26	977
27	340
27	418
27	500
27	505
27	510
27	598
27	722
27	884
27	952
27	989
28	333
28	392
28	507
28	644
28	659
28	799
28	926
28	935
28	936
28	943
29	88
29	434
29	569
29	600
29	642
29	713
29	938
29	971
29	973
29	995
30	88
30	171
30	562
30	658
30	833
30	905
30	912
30	949
30	994
30	996
31	149
31	168
31	500
31	634
31	817
31	844
31	899
31	966
31	979
31	981
32	187
32	394
32	674
32	684
32	785
32	802
32	811
32	812
32	949
32	977
33	192
33	311
33	468
33	624
33	786
33	820
33	828
33	838
33	852
33	869
34	153
34	227
34	231
34	398
34	484
34	618
34	710
34	863
34	924
34	959
35	91
35	444
35	688
35	904
35	912
35	921
35	928
35	930
35	967
35	991
36	145
36	281
36	365
36	625
36	670
36	874
36	888
36	929
36	951
36	992
37	3
37	47
37	671
37	698
37	734
37	852
37	872
37	956
37	971
37	984
38	79
38	291
38	427
38	585
38	734
38	770
38	775
38	784
38	851
38	911
39	323
39	554
39	563
39	591
39	760
39	804
39	963
39	977
39	992
39	994
40	204
40	225
40	274
40	299
40	604
40	647
40	749
40	843
40	852
40	907
41	58
41	423
41	424
41	490
41	758
41	822
41	933
41	957
41	967
41	993
42	257
42	312
42	351
42	388
42	585
42	829
42	884
42	908
42	927
42	981
43	228
43	356
43	576
43	591
43	694
43	722
43	828
43	882
43	928
43	995
44	233
44	546
44	655
44	745
44	747
44	749
44	892
44	930
44	965
44	977
45	334
45	342
45	594
45	606
45	844
45	910
45	916
45	923
45	932
45	969
46	182
46	340
46	357
46	803
46	855
46	887
46	895
46	903
46	909
46	913
47	37
47	275
47	363
47	758
47	802
47	891
47	920
47	935
47	946
47	964
48	114
48	125
48	126
48	174
48	486
48	602
48	827
48	864
48	890
48	968
49	300
49	394
49	614
49	665
49	670
49	754
49	813
49	860
49	923
49	951
50	274
50	340
50	682
50	712
50	793
50	810
50	820
50	821
50	822
50	970
51	163
51	275
51	302
51	436
51	643
51	806
51	820
51	851
51	926
51	935
52	117
52	128
52	308
52	482
52	820
52	834
52	854
52	880
52	974
52	987
53	6
53	90
53	571
53	651
53	722
53	805
53	876
53	944
53	983
53	985
54	141
54	513
54	606
54	674
54	743
54	767
54	929
54	954
54	994
54	998
55	242
55	459
55	518
55	557
55	595
55	633
55	817
55	879
55	910
55	979
56	243
56	513
56	581
56	651
56	658
56	767
56	865
56	878
56	913
56	948
57	114
57	115
57	212
57	530
57	599
57	611
57	704
57	724
57	796
57	924
58	41
58	76
58	224
58	276
58	546
58	572
58	689
58	707
58	913
58	964
59	19
59	572
59	660
59	750
59	764
59	881
59	930
59	939
59	976
59	990
60	178
60	213
60	454
60	491
60	614
60	704
60	841
60	932
60	947
60	954
61	613
61	626
61	723
61	776
61	812
61	871
61	886
61	965
61	967
61	992
62	190
62	470
62	725
62	745
62	815
62	834
62	895
62	915
62	963
62	983
63	86
63	120
63	392
63	429
63	750
63	860
63	861
63	878
63	917
63	970
64	296
64	623
64	668
64	714
64	818
64	893
64	900
64	964
64	977
64	999
65	653
65	687
65	727
65	731
65	774
65	826
65	839
65	917
65	968
65	998
66	399
66	477
66	715
66	811
66	872
66	919
66	925
66	927
66	952
66	957
67	246
67	278
67	654
67	669
67	694
67	888
67	891
67	943
67	973
67	999
68	250
68	273
68	407
68	811
68	935
68	956
68	957
68	958
68	975
68	993
69	109
69	114
69	277
69	356
69	368
69	373
69	925
69	940
69	942
69	985
70	380
70	491
70	649
70	709
70	772
70	778
70	879
70	889
70	911
70	923
71	204
71	479
71	498
71	572
71	645
71	665
71	716
71	825
71	921
71	991
72	123
72	489
72	652
72	776
72	780
72	882
72	912
72	917
72	944
72	969
73	169
73	390
73	459
73	472
73	495
73	669
73	817
73	840
73	891
73	989
74	13
74	310
74	612
74	787
74	843
74	853
74	918
74	921
74	989
74	995
75	223
75	429
75	685
75	716
75	729
75	820
75	826
75	864
75	884
75	981
76	58
76	379
76	695
76	700
76	709
76	833
76	835
76	863
76	870
76	916
77	101
77	275
77	324
77	606
77	746
77	853
77	913
77	924
77	936
77	941
78	149
78	414
78	647
78	678
78	812
78	826
78	856
78	863
78	875
78	969
79	38
79	385
79	716
79	771
79	830
79	880
79	914
79	933
79	953
79	970
80	245
80	342
80	676
80	797
80	804
80	869
80	901
80	945
80	958
80	1000
81	437
81	681
81	705
81	713
81	792
81	890
81	899
81	908
81	979
81	992
82	470
82	536
82	579
82	651
82	704
82	870
82	891
82	938
82	995
82	996
83	145
83	450
83	537
83	713
83	748
83	756
83	779
83	942
83	944
83	972
84	391
84	478
84	589
84	614
84	703
84	850
84	888
84	940
84	972
84	980
85	249
85	331
85	332
85	431
85	608
85	768
85	770
85	858
85	916
85	1000
86	63
86	317
86	460
86	597
86	637
86	674
86	688
86	871
86	917
86	969
87	465
87	571
87	645
87	698
87	846
87	861
87	947
87	960
87	965
87	970
88	29
88	30
88	418
88	588
88	701
88	718
88	819
88	913
88	978
88	985
89	320
89	466
89	594
89	604
89	723
89	734
89	869
89	874
89	943
89	964
90	53
90	746
90	801
90	844
90	852
90	864
90	945
90	948
90	965
90	989
91	35
91	99
91	416
91	655
91	681
91	745
91	845
91	930
91	974
91	998
92	239
92	269
92	500
92	717
92	729
92	731
92	865
92	902
92	933
92	943
93	17
93	299
93	317
93	537
93	697
93	870
93	910
93	921
93	974
93	996
94	112
94	134
94	445
94	446
94	891
94	902
94	920
94	982
94	993
94	998
95	300
95	579
95	696
95	735
95	742
95	822
95	921
95	930
95	951
95	975
96	251
96	595
96	748
96	807
96	815
96	821
96	894
96	942
96	960
96	979
97	229
97	617
97	655
97	766
97	803
97	895
97	925
97	930
97	995
97	996
98	123
98	178
98	259
98	676
98	791
98	854
98	901
98	904
98	929
98	978
99	91
99	134
99	348
99	624
99	645
99	702
99	762
99	809
99	840
99	984
100	429
100	481
100	562
100	652
100	781
100	812
100	922
100	964
100	977
100	1000
101	77
101	374
101	531
101	688
101	813
101	817
101	878
101	964
101	965
101	991
102	263
102	451
102	579
102	654
102	677
102	828
102	871
102	885
102	986
102	998
103	120
103	127
103	142
103	427
103	530
103	664
103	772
103	920
103	951
103	975
104	136
104	141
104	175
104	488
104	510
104	598
104	679
104	922
104	959
104	999
105	470
105	687
105	741
105	764
105	805
105	812
105	950
105	954
105	960
105	977
106	242
106	708
106	783
106	797
106	935
106	972
106	975
106	984
106	990
106	994
107	157
107	386
107	493
107	654
107	722
107	725
107	788
107	791
107	821
107	970
108	439
108	483
108	626
108	758
108	808
108	818
108	895
108	900
108	923
108	947
109	69
109	149
109	190
109	783
109	856
109	905
109	942
109	945
109	977
109	993
110	317
110	482
110	483
110	532
110	607
110	765
110	824
110	937
110	955
110	988
111	244
111	297
111	441
111	519
111	645
111	793
111	801
111	837
111	848
111	866
112	94
112	291
112	409
112	517
112	557
112	634
112	906
112	932
112	950
112	959
113	500
113	517
113	792
113	797
