1	150
1	279
1	408
1	673
1	696
1	730
1	824
1	831
1	932
1	945
2	383
2	631
2	754
2	817
2	865
2	893
2	906
2	938
2	958
2	980
3	243
3	299
3	541
3	619
3	767
3	856
3	896
3	940
3	967
3	975
4	209
4	287
4	385
4	719
4	791
4	798
4	881
4	933
4	938
4	958
5	150
5	183
5	247
5	359
5	433
5	599
5	613
5	713
5	759
5	942
6	33
6	59
6	106
6	141
6	544
6	575
6	715
6	768
6	861
6	898
7	62
7	125
7	220
7	428
7	570
7	803
7	826
7	930
7	959
7	965
8	371
8	504
8	627
8	636
8	690
8	722
8	793
8	881
8	936
8	961
9	169
9	283
9	391
9	417
9	584
9	613
9	740
9	841
9	926
9	938
10	340
10	509
10	615
10	820
10	830
10	864
10	953
10	968
10	974
10	977
11	344
11	356
11	457
11	565
11	629
11	832
11	853
11	865
11	944
11	976
12	22
12	554
12	563
12	667
12	695
12	729
12	808
12	857
12	904
12	961
13	348
13	490
13	675
13	714
13	727
13	848
13	862
13	877
13	916
13	917
14	269
14	393
14	688
14	794
14	817
14	868
14	927
14	938
14	939
14	990
15	452
15	567
15	578
15	580
15	710
15	772
15	827
15	954
15	978
15	980
16	226
16	315
16	433
16	469
16	778
16	839
16	889
16	930
16	937
16	960
17	75
17	175
17	277
17	507
17	517
17	597
17	695
17	849
17	909
17	995
18	72
18	534
18	541
18	569
18	709
18	798
18	838
18	850
18	944
18	962
19	199
19	258
19	311
19	316
19	356
19	480
19	578
19	915
19	940
19	972
20	295
20	346
20	421
20	428
20	634
20	750
20	816
20	914
20	926
20	972
21	68
21	441
21	625
21	706
21	732
21	786
21	816
21	833
21	887
21	920
22	12
22	265
22	303
22	740
22	795
22	855
22	857
22	887
22	928
22	969
23	356
23	673
23	691
23	801
23	839
23	844
23	877
23	927
23	948
23	997
24	467
24	744
24	766
24	819
24	837
24	890
24	936
24	960
24	990
24	996
25	27
25	166
25	274
25	566
25	669
25	804
25	837
25	883
25	980
25	986
26	62
26	209
26	234
26	378
26	604
26	714
26	756
26	760
26	891
26	971
27	25
27	103
27	144
27	201
27	705
27	816
27	829
27	835
27	868
27	871
28	146
28	500
28	560
28	563
28	668
28	681
28	864
28	945
28	967
28	980
29	73
29	568
29	709
29	887
29	903
29	916
29	920
29	925
29	950
29	994
30	57
30	640
30	721
30	723
30	753
30	845
30	857
30	887
30	943
30	953
31	165
31	171
31	446
31	447
31	497
31	589
31	721
31	756
31	779
31	932
32	183
32	366
32	582
32	718
32	782
32	795
32	854
32	906
32	925
32	958
33	6
33	388
33	713
33	767
33	791
33	798
33	843
33	907
33	960
33	985
34	280
34	307
34	332
34	495
34	563
34	848
34	862
34	913
34	982
34	993
35	38
35	322
35	636
35	755
35	784
35	842
35	916
35	955
35	987
35	998
36	445
36	515
36	559
36	626
36	699
36	726
36	787
36	865
36	867
36	910
37	421
37	447
37	612
37	624
37	702
37	807
37	826
37	861
37	928
37	996
38	35
38	152
38	502
38	558
38	644
38	894
38	913
38	962
38	963
38	975
39	189
39	488
39	579
39	731
39	740
39	753
39	780
39	907
39	940
39	976
40	388
40	449
40	551
40	636
40	648
40	655
40	767
40	862
40	890
40	911
41	67
41	221
41	384
41	651
41	706
41	829
41	906
41	941
41	953
41	977
42	222
42	420
42	470
42	615
42	662
42	691
42	728
42	763
42	857
42	862
43	364
43	452
43	634
43	747
43	774
43	788
43	848
43	878
43	895
43	968
44	402
44	505
44	508
44	588
44	679
44	703
44	737
44	831
44	848
44	983
45	64
45	122
45	252
45	491
45	627
45	629
45	860
45	878
45	936
45	967
46	242
46	362
46	403
46	490
46	603
46	710
46	837
46	844
46	918
46	956
47	296
47	347
47	455
47	577
47	639
47	751
47	838
47	864
47	875
47	973
48	236
48	375
48	663
48	672
48	777
48	864
48	882
48	919
48	924
48	991
49	73
49	254
49	408
49	608
49	788
49	889
49	894
49	908
49	915
49	993
50	120
50	290
50	365
50	494
50	502
50	541
50	696
50	720
50	939
50	965
51	135
51	137
51	438
51	522
51	718
51	825
51	847
51	903
51	923
51	964
52	151
52	271
52	380
52	568
52	852
52	855
52	861
52	909
52	926
52	991
53	182
53	370
53	514
53	606
53	766
53	786
53	935
53	970
53	995
53	998
54	91
54	296
54	359
54	442
54	455
54	578
54	817
54	825
54	942
54	950
55	168
55	290
55	439
55	504
55	570
55	576
55	750
55	840
55	867
55	978
56	174
56	177
56	254
56	528
56	559
56	567
56	635
56	817
56	909
56	952
57	30
57	118
57	201
57	241
57	353
57	361
57	462
57	778
57	853
57	987
58	405
58	477
58	548
58	606
58	643
58	731
58	830
58	916
58	933
58	988
59	6
59	143
59	348
59	495
59	647
59	711
59	715
59	775
59	876
59	967
60	239
60	375
60	498
60	621
60	715
60	735
60	765
60	785
60	898
60	957
61	230
61	277
61	718
61	776
61	866
61	874
61	889
61	935
61	960
61	981
62	7
62	26
62	146
62	244
62	305
62	519
62	521
62	698
62	840
62	998
63	212
63	476
63	528
63	592
63	678
63	784
63	840
63	855
63	885
63	995
64	45
64	235
64	381
64	622
64	625
64	872
64	909
64	943
64	987
64	991
65	188
65	312
65	421
65	553
65	875
65	892
65	925
65	929
65	976
65	987
66	474
66	487
66	597
66	771
66	793
66	876
66	885
66	978
66	982
66	993
67	41
67	70
67	222
67	340
67	548
67	574
67	680
67	933
67	938
67	941
68	21
68	340
68	674
68	767
68	795
68	879
68	905
68	917
68	961
68	983
69	583
69	683
69	711
69	839
69	844
69	860
69	958
69	966
69	967
69	979
70	67
70	328
70	332
70	494
70	531
70	654
70	679
70	708
70	909
70	996
71	153
71	280
71	358
71	369
71	464
71	580
71	793
71	828
71	911
71	918
72	18
72	546
72	567
72	587
72	670
72	855
72	919
72	963
72	976
72	991
73	29
73	49
73	96
73	284
73	558
73	674
73	819
73	863
73	903
73	948
74	148
74	255
74	304
74	386
74	450
74	522
74	587
74	874
