1	151
1	414
1	488
1	775
1	842
1	844
1	846
1	897
1	918
1	943
2	306
2	522
2	575
2	626
2	889
2	900
2	949
2	978
2	990
2	992
3	38
3	418
3	475
3	505
3	548
3	563
3	764
3	834
3	872
3	914
4	187
4	463
4	565
4	625
4	730
4	766
4	899
4	903
4	961
4	998
5	278
5	378
5	551
5	611
5	688
5	740
5	840
5	869
5	945
5	974
6	118
6	221
6	666
6	685
6	710
6	733
6	853
6	971
6	973
6	997
7	8
7	9
7	534
7	554
7	660
7	661
7	662
7	683
7	757
7	918
8	7
8	634
8	699
8	829
8	832
8	836
8	888
8	893
8	917
8	936
9	7
9	194
9	374
9	633
9	675
9	779
9	857
9	875
9	897
9	924
10	358
10	404
10	421
10	436
10	457
10	522
10	662
10	685
10	893
10	962
11	384
11	447
11	543
11	687
11	819
11	861
11	942
11	950
11	955
11	982
12	261
12	345
12	404
12	645
12	779
12	881
12	914
12	921
12	952
12	956
13	166
13	228
13	376
13	650
13	715
13	759
13	780
13	866
13	934
13	979
14	22
14	73
14	312
14	387
14	449
14	677
14	760
14	772
14	894
14	978
15	109
15	690
15	697
15	757
15	759
15	856
15	923
15	928
15	977
15	995
16	636
16	637
16	669
16	710
16	733
16	824
16	838
16	840
16	941
16	966
17	23
17	559
17	592
17	622
17	672
17	897
17	928
17	957
17	969
17	990
18	270
18	371
18	611
18	765
18	937
18	959
18	963
18	965
18	986
18	988
19	40
19	71
19	193
19	227
19	478
19	482
19	886
19	931
19	939
19	982
20	104
20	110
20	439
20	617
20	822
20	841
20	909
20	919
20	948
20	958
21	270
21	301
21	479
21	493
21	496
21	515
21	551
21	562
21	608
21	930
22	14
22	425
22	589
22	635
22	651
22	690
22	755
22	759
22	791
22	798
23	17
23	128
23	523
23	525
23	603
23	744
23	872
23	953
23	954
23	979
24	28
24	279
24	476
24	553
24	742
24	845
24	968
24	976
24	989
24	991
25	385
25	405
25	684
25	791
25	892
25	910
25	913
25	978
25	981
25	984
26	291
26	360
26	591
26	710
26	825
26	852
26	857
26	922
26	967
26	971
27	254
27	443
27	448
27	522
27	641
27	663
27	740
27	847
27	860
27	1000
28	24
28	30
28	538
28	573
28	625
28	640
28	683
28	892
28	959
28	988
29	636
29	656
29	732
29	792
29	831
29	876
29	878
29	931
29	990
29	1000
30	28
30	152
30	295
30	635
30	786
30	820
30	843
30	872
30	958
30	995
31	459
31	465
31	470
31	830
31	912
31	933
31	975
31	982
31	984
31	992
32	90
32	336
32	400
32	554
32	579
32	625
32	700
32	816
32	955
32	997
33	52
33	249
33	395
33	590
33	677
33	703
33	907
33	929
33	937
33	941
34	82
34	151
34	222
34	494
34	776
34	807
34	849
34	918
34	991
34	997
35	344
35	378
35	511
35	592
35	706
35	769
35	901
35	902
35	924
35	987
36	150
36	377
36	391
36	643
36	653
36	870
36	946
36	968
36	970
36	999
37	161
37	221
37	634
37	666
37	705
37	722
37	853
37	870
37	924
37	946
38	3
38	574
38	616
38	672
38	692
38	781
38	842
38	918
38	951
38	953
39	605
39	645
39	646
39	690
39	691
39	835
39	848
39	864
