1	367
1	739
1	757
1	758
1	826
1	879
1	977
1	986
1	998
1	999
2	176
2	185
2	486
2	572
2	609
2	628
2	789
2	968
2	986
2	987
3	13
3	253
3	435
3	493
3	544
3	641
3	762
3	956
3	983
3	990
4	477
4	554
4	724
4	743
4	752
4	905
4	906
4	930
4	969
4	984
5	24
5	219
5	414
5	446
5	544
5	653
5	871
5	948
5	953
5	972
6	316
6	367
6	468
6	503
6	522
6	676
6	716
6	761
6	935
6	999
7	426
7	527
7	572
7	773
7	783
7	888
7	908
7	938
7	942
7	955
8	136
8	450
8	505
8	845
8	848
8	861
8	907
8	938
8	963
8	1000
9	396
9	405
9	571
9	634
9	744
9	821
9	885
9	912
9	920
9	952
10	471
10	574
10	632
10	734
10	765
10	815
10	839
10	850
10	874
10	941
11	66
11	104
11	221
11	467
11	515
11	525
11	564
11	722
11	838
11	989
12	308
12	368
12	618
12	621
12	825
12	864
12	939
12	952
12	956
12	957
13	3
13	587
13	627
13	709
13	728
13	775
13	795
13	865
13	917
13	985
14	371
14	481
14	593
14	726
14	904
14	912
14	930
14	934
14	954
14	964
15	580
15	631
15	648
15	674
15	770
15	817
15	822
15	937
15	966
15	982
16	179
16	250
16	265
16	693
16	780
16	815
16	854
16	920
16	935
16	967
17	60
17	177
17	311
17	348
17	380
17	422
17	473
17	680
17	759
17	938
18	137
18	295
18	472
18	501
18	625
18	700
18	895
18	947
18	955
18	993
19	272
19	417
19	433
19	600
19	601
19	699
19	773
19	865
19	935
19	987
20	270
20	377
20	400
20	474
20	588
20	858
20	913
20	940
20	960
20	988
21	634
21	736
21	792
21	855
21	859
21	899
21	926
21	927
21	935
21	978
22	26
22	246
22	342
22	348
22	602
22	670
22	902
22	906
22	915
22	965
23	134
23	201
23	453
23	529
23	697
23	711
23	767
23	867
23	944
23	981
24	5
24	98
24	147
24	445
24	483
24	542
24	667
24	765
24	842
24	873
25	179
25	215
25	472
25	549
25	754
25	786
25	841
25	924
25	974
25	993
26	22
26	290
26	390
26	423
26	570
26	585
26	605
26	624
26	648
26	967
27	221
27	371
27	494
27	598
27	623
27	838
27	873
27	905
27	935
27	983
28	95
28	242
28	369
28	630
28	657
28	743
28	856
28	915
28	933
28	978
29	59
29	131
29	265
29	574
29	654
29	743
29	871
29	916
29	943
29	969
30	304
30	434
30	456
30	490
30	693
30	825
30	907
30	937
30	952
30	991
31	345
31	489
31	518
31	571
31	754
31	794
31	840
31	862
31	975
31	984
32	128
32	173
32	240
32	377
32	489
32	722
32	788
32	791
32	845
32	941
33	200
33	385
33	531
33	733
33	757
33	779
33	814
33	944
33	970
33	971
34	253
34	562
34	603
34	705
34	890
34	916
34	931
34	943
34	974
34	994
35	266
35	337
35	381
35	428
35	545
35	751
35	803
35	852
35	930
35	941
36	236
36	311
36	361
36	558
36	647
36	749
36	826
36	835
36	892
36	956
37	316
37	570
37	599
37	789
37	814
37	819
37	863
37	933
37	948
37	990
38	82
38	572
38	633
38	754
38	863
38	963
38	977
38	978
38	982
38	1000
39	65
39	294
39	545
39	820
39	824
39	842
39	847
39	882
39	901
39	927
40	520
40	532
40	723
40	825
40	866
40	872
40	931
40	945
40	950
40	971
41	120
41	496
41	615
41	627
41	654
41	856
41	958
41	969
41	978
41	984
42	352
42	419
42	741
42	858
42	904
42	933
42	947
42	952
42	979
42	1000
43	254
43	276
43	296
43	508
43	552
43	561
43	783
43	796
43	884
43	902
44	493
44	564
44	598
44	824
44	862
44	906
44	946
44	969
44	972
44	1000
45	202
45	216
45	390
45	690
45	936
45	937
45	944
45	968
45	973
45	989
46	292
46	425
46	524
46	658
46	694
46	731
46	760
46	868
46	906
46	956
47	279
47	304
47	349
47	578
47	584
47	878
47	918
47	946
47	950
47	963
48	539
48	747
48	767
48	795
48	801
48	802
48	849
48	865
48	923
48	996
49	596
49	628
49	796
49	864
49	871
49	919
49	963
49	964
49	987
49	989
50	323
50	471
50	612
50	839
50	864
50	875
50	884
50	888
50	951
50	953
51	288
51	345
51	694
51	794
51	822
51	859
51	911
51	914
51	964
51	971
52	547
52	549
52	617
52	743
52	753
52	909
52	952
52	955
52	959
52	1000
53	159
53	170
53	471
53	715
53	918
53	943
53	946
53	955
53	967
53	981
54	339
54	423
54	755
54	760
54	869
54	892
54	897
54	908
54	977
54	990
55	550
55	636
55	640
55	680
55	687
55	976
55	982
55	989
55	994
55	999
56	147
56	245
56	348
56	393
56	454
56	460
56	624
56	862
56	895
56	920
57	257
57	576
57	697
57	769
57	808
57	947
57	954
57	962
57	966
57	998
58	395
58	431
58	530
58	662
58	689
58	918
58	933
58	963
58	981
58	990
59	29
59	393
59	673
59	727
59	775
59	786
59	926
59	954
59	986
59	999
60	17
60	254
60	294
60	305
60	335
60	540
60	766
60	818
60	947
60	990
61	62
61	255
61	397
61	438
61	813
61	821
61	863
61	867
61	960
61	988
62	61
62	277
62	450
62	666
62	771
62	870
62	906
62	923
62	938
62	981
63	152
63	316
63	560
63	675
63	685
63	695
63	794
63	807
63	931
63	944
64	133
64	310
64	389
64	415
64	432
64	627
64	830
64	909
64	966
64	988
65	39
65	321
65	585
65	717
65	830
65	964
65	965
65	985
65	995
65	998
66	11
66	394
66	513
66	534
66	755
66	825
66	852
66	931
66	943
66	975
67	79
67	170
67	328
67	436
67	595
67	801
67	830
67	871
67	978
67	982
68	125
68	310
68	496
68	518
68	563
68	757
68	876
68	908
68	946
68	959
69	115
69	265
69	442
69	647
69	830
69	914
69	928
69	933
69	981
69	993
70	187
70	278
70	530
70	557
70	610
70	795
70	841
70	905
70	972
70	984
71	134
71	161
71	349
71	458
71	630
71	719
71	928
71	932
71	965
71	997
72	79
72	221
72	352
72	426
72	528
72	809
72	843
72	851
72	906
72	969
73	309
73	449
73	470
73	636
73	680
73	699
73	783
73	848
73	955
73	984
74	128
74	374
74	481
74	605
74	663
74	670
74	732
74	750
74	950
74	981
75	166
75	205
75	552
75	647
75	782
75	853
75	883
75	886
75	894
75	953
76	121
76	387
76	697
76	722
76	926
76	929
76	941
76	947
76	962
76	995
77	624
77	631
77	660
77	689
77	829
77	907
77	930
77	938
77	956
77	966
78	82
78	404
78	447
78	456
78	768
78	796
78	870
78	895
78	910
78	964
79	67
79	72
79	386
79	604
79	606
79	684
79	766
79	860
79	982
79	991
80	129
80	200
80	486
80	659
80	684
80	767
80	853
80	918
80	941
80	989
81	516
81	530
81	538
81	847
81	851
81	901
81	905
81	937
81	968
81	973
82	38
82	78
82	344
82	473
82	645
82	682
82	730
82	796
82	817
82	876
83	133
83	140
83	389
83	543
83	603
83	610
83	718
83	830
83	953
83	999
84	136
84	172
84	388
84	650
84	749
84	785
84	903
84	959
84	961
84	976
85	252
85	318
85	338
85	606
85	633
85	675
85	731
85	811
85	816
85	974
86	90
86	310
86	373
86	510
86	702
86	801
86	859
86	896
86	980
86	996
87	171
87	660
87	772
87	835
87	889
87	948
87	970
87	982
87	990
87	991
88	288
88	438
88	702
88	713
88	757
88	827
88	868
88	915
88	927
88	971
89	393
89	548
89	636
89	721
89	774
89	799
89	813
89	862
89	942
89	945
90	86
90	123
90	396
90	519
90	829
90	896
90	916
90	960
90	975
90	992
91	99
91	320
91	620
91	643
91	650
91	708
91	764
91	826
91	924
91	975
92	168
92	256
92	457
92	527
92	582
92	718
92	890
92	892
92	972
92	1000
93	211
93	446
93	499
93	656
93	844
93	871
93	925
93	927
93	962
93	963
94	262
94	555
94	563
94	669
94	710
94	728
94	795
94	854
94	881
94	965
95	28
95	270
95	471
95	478
95	554
95	754
95	782
95	863
95	918
95	940
96	423
96	710
96	769
96	835
96	901
96	923
96	940
96	961
96	971
96	981
97	154
97	170
97	764
