1	79
1	267
1	341
1	407
1	636
1	651
1	807
1	863
1	970
1	1000
2	3
2	15
2	288
2	499
2	595
2	695
2	838
2	957
2	962
2	976
3	2
3	219
3	482
3	790
3	855
3	866
3	890
3	971
3	994
3	1000
4	292
4	366
4	376
4	441
4	725
4	734
4	754
4	838
4	946
4	973
5	608
5	624
5	797
5	806
5	839
5	919
5	920
5	946
5	964
5	979
6	270
6	513
6	522
6	637
6	639
6	643
6	852
6	962
6	964
6	976
7	32
7	323
7	333
7	346
7	645
7	732
7	771
7	862
7	869
7	939
8	504
8	702
8	780
8	812
8	893
8	899
8	957
8	959
8	963
8	983
9	342
9	507
9	663
9	719
9	848
9	867
9	923
9	925
9	949
9	996
10	79
10	184
10	262
10	363
10	370
10	555
10	885
10	918
10	934
10	981
11	180
11	283
11	303
11	434
11	509
11	734
11	836
11	861
11	864
11	885
12	151
12	416
12	634
12	669
12	821
12	846
12	911
12	943
12	986
12	987
13	15
13	74
13	413
13	468
13	526
13	739
13	759
13	892
13	952
13	954
14	30
14	477
14	582
14	708
14	803
14	844
14	898
14	982
14	983
14	991
15	2
15	13
15	339
15	614
15	740
15	757
15	826
15	912
15	942
15	967
16	29
16	341
16	404
16	456
16	556
16	697
16	971
16	983
16	987
16	992
17	288
17	408
17	446
17	567
17	589
17	695
17	820
17	930
17	935
17	984
18	198
18	199
18	410
18	508
18	594
18	660
18	691
18	829
18	927
18	992
19	106
19	116
19	122
19	374
19	679
19	767
19	838
19	849
19	898
19	956
20	65
20	319
20	430
20	479
20	606
20	668
20	716
20	725
20	894
20	985
21	250
21	262
21	436
21	500
21	518
21	557
21	702
21	870
21	953
21	979
22	26
22	269
22	456
22	662
22	732
22	750
22	785
22	816
22	926
22	998
23	77
23	536
23	592
23	707
23	741
23	819
23	903
23	927
23	951
23	968
24	93
24	630
24	737
24	750
24	808
24	818
24	920
24	926
24	960
24	976
25	85
25	220
25	619
25	701
25	712
25	791
25	856
25	905
25	932
25	982
26	22
26	249
26	320
26	382
26	411
26	507
26	584
26	714
26	864
26	888
27	65
27	160
27	351
27	413
27	707
27	728
27	758
27	833
27	947
27	1000
28	254
28	312
28	490
28	589
28	722
28	760
28	882
28	897
28	920
28	938
29	16
29	551
29	569
29	574
29	685
29	883
29	905
29	906
29	956
29	999
30	14
30	400
30	542
30	599
30	638
30	678
30	779
30	784
30	903
30	939
31	49
31	151
31	170
31	241
31	583
31	675
31	696
31	753
31	779
31	837
32	7
32	476
32	607
32	624
32	625
32	662
32	788
32	825
32	865
32	900
33	568
33	640
33	678
33	706
33	762
33	892
33	897
33	915
33	924
33	962
34	77
34	288
34	386
34	697
34	740
34	772
34	934
34	956
34	995
34	997
35	38
35	422
35	698
35	739
35	762
35	783
35	920
35	948
35	959
35	991
36	44
36	357
36	444
36	524
36	603
36	706
36	721
36	749
36	803
36	915
37	159
37	174
37	364
37	472
37	542
37	637
37	832
37	848
37	867
37	910
38	35
38	225
38	419
38	609
38	674
38	737
38	808
38	846
38	890
38	998
39	518
39	733
39	762
39	770
39	779
39	780
39	782
39	846
39	864
39	895
40	149
40	475
40	498
40	566
40	577
40	650
40	755
40	846
40	859
40	899
41	178
41	190
41	231
41	362
41	617
41	659
41	917
41	946
41	987
41	988
42	345
42	358
42	477
42	607
42	609
42	631
42	782
42	787
42	864
42	992
43	171
43	534
43	646
43	708
43	718
43	751
43	758
43	796
43	808
43	811
44	36
44	191
44	271
44	479
44	558
44	621
44	913
44	930
44	957
44	960
45	562
45	647
45	743
45	776
45	791
45	858
45	938
45	945
45	952
45	998
46	381
46	556
46	570
46	587
46	808
46	876
46	887
46	909
46	976
46	981
47	92
47	220
47	391
47	662
47	675
47	713
47	925
47	941
47	949
47	977
48	307
48	319
48	612
48	631
48	730
48	747
48	857
48	867
48	878
48	910
49	31
49	426
49	618
49	714
49	730
49	830
49	898
49	932
49	958
49	983
50	129
50	227
50	491
50	707
50	799
50	885
50	921
50	959
50	978
50	991
51	188
51	233
51	472
51	564
51	762
51	806
51	834
51	875
51	927
51	953
52	80
52	236
52	276
52	344
52	386
52	418
52	497
52	723
52	730
52	961
53	98
53	403
53	535
53	576
53	623
53	661
53	720
53	728
53	880
53	931
54	105
54	282
54	534
54	580
54	737
54	845
54	915
54	944
54	955
54	991
55	327
55	395
55	468
55	572
55	701
55	855
55	928
55	942
55	957
55	986
56	231
56	686
56	710
56	740
56	788
56	932
56	934
56	948
56	996
56	1000
57	218
57	625
57	657
57	695
57	718
57	737
57	762
57	893
57	929
57	940
58	384
58	642
58	646
58	670
58	731
58	892
58	913
58	922
58	953
58	976
59	122
59	431
59	434
59	530
59	550
59	701
59	802
59	803
59	964
59	986
60	100
60	307
60	528
60	641
60	689
60	721
60	793
60	944
60	946
60	949
61	217
61	287
61	752
61	783
61	818
61	841
61	904
61	943
61	946
61	955
62	302
62	533
62	583
62	606
62	671
62	691
62	697
62	907
62	944
62	965
63	94
63	415
63	500
63	531
63	557
63	593
63	673
63	737
63	992
63	995
64	329
64	430
