1	58
1	452
1	468
1	523
1	674
1	687
1	794
1	919
1	960
1	979
2	6
2	372
2	547
2	707
2	779
2	839
2	847
2	957
2	973
2	987
3	164
3	233
3	558
3	679
3	798
3	852
3	861
3	917
3	969
3	976
4	495
4	522
4	707
4	813
4	836
4	965
4	967
4	969
4	984
4	992
5	160
5	197
5	271
5	381
5	508
5	560
5	866
5	977
5	981
5	997
6	2
6	513
6	614
6	710
6	837
6	857
6	898
6	956
6	974
6	975
7	141
7	507
7	820
7	874
7	900
7	970
7	984
7	988
7	995
7	999
8	292
8	411
8	630
8	643
8	709
8	785
8	880
8	954
8	967
8	982
9	504
9	633
9	635
9	648
9	817
9	843
9	870
9	925
9	935
9	992
10	44
10	759
10	809
10	868
10	907
10	910
10	921
10	961
10	964
10	966
11	118
11	435
11	475
11	635
11	732
11	844
11	851
11	869
11	906
11	993
12	224
12	502
12	774
12	787
12	812
12	823
12	908
12	946
12	950
12	951
13	115
13	171
13	238
13	864
13	880
13	923
13	931
13	946
13	956
13	972
14	89
14	141
14	343
14	406
14	432
14	697
14	843
14	880
14	890
14	931
15	256
15	406
15	454
15	541
15	604
15	714
15	885
15	934
15	957
15	979
16	148
16	260
16	394
16	489
16	684
16	800
16	845
16	945
16	964
16	971
17	119
17	473
17	596
17	839
17	846
17	869
17	917
17	922
17	958
17	989
18	125
18	151
18	258
18	370
18	727
18	763
18	775
18	842
18	854
18	911
19	349
19	503
19	636
19	779
19	827
19	862
19	882
19	906
19	934
19	1000
20	78
20	170
20	332
20	336
20	379
20	535
20	710
20	780
20	941
20	994
21	184
21	268
21	348
21	506
21	583
21	889
21	890
21	904
21	913
21	978
22	54
22	368
22	406
22	661
22	743
22	806
22	865
22	893
22	980
22	997
23	178
23	598
23	668
23	678
23	791
23	822
23	825
23	844
23	874
23	962
24	31
24	342
24	555
24	558
24	629
24	695
24	755
24	862
24	917
24	953
25	391
25	507
25	519
25	601
25	802
25	841
25	890
25	910
25	953
25	975
26	597
26	663
26	730
26	793
26	797
26	841
26	869
26	923
26	932
26	968
27	234
27	496
27	544
27	796
27	840
27	874
27	882
27	940
27	976
27	983
28	502
28	688
28	747
28	772
28	823
28	869
28	935
28	936
28	965
28	987
29	223
29	365
29	442
29	759
29	820
29	919
29	929
29	950
29	951
29	998
30	120
30	494
30	563
30	796
30	859
30	898
30	916
30	922
30	943
30	984
31	24
31	34
31	43
31	399
31	585
31	870
31	889
31	896
31	914
31	964
32	155
32	453
32	459
32	488
32	499
32	613
32	687
32	787
32	799
32	978
33	472
33	613
33	642
33	743
33	774
33	811
33	829
33	907
33	942
33	945
34	31
34	257
34	319
34	349
34	614
34	651
34	683
34	731
34	860
34	991
35	206
35	362
35	567
35	748
35	753
35	766
35	865
35	895
35	981
35	998
36	67
36	247
36	269
36	463
36	696
36	737
36	798
36	848
36	909
36	973
37	353
37	623
37	722
37	920
37	928
37	933
37	937
37	958
37	969
37	997
38	205
38	501
38	740
38	773
38	830
38	865
38	867
38	898
38	922
38	978
39	69
39	393
39	449
39	468
39	514
39	560
39	939
39	957
39	961
39	963
40	356
40	509
40	603
40	617
40	621
40	796
40	824
40	891
40	906
40	945
41	354
41	357
41	464
41	803
41	922
41	956
41	977
41	989
41	997
41	998
42	156
42	393
42	434
42	679
42	692
42	720
42	774
42	917
42	918
42	958
43	31
43	71
43	164
43	226
43	361
43	493
43	602
43	732
43	965
43	990
44	10
44	365
44	367
44	585
44	686
44	747
44	894
44	899
44	949
44	961
45	71
45	237
45	299
45	611
45	620
45	729
45	768
45	856
45	941
45	995
46	358
46	365
46	771
46	775
46	827
46	860
46	863
46	935
46	945
46	974
47	165
47	257
47	703
47	865
47	879
47	880
47	945
47	957
47	960
47	971
48	49
48	504
48	622
48	758
48	904
48	947
48	958
48	959
48	984
48	999
49	48
49	425
49	469
49	548
49	820
49	876
49	882
49	924
49	944
49	992
50	95
50	303
50	309
50	793
50	807
50	824
50	831
50	903
50	928
50	999
51	229
51	382
51	435
51	534
51	732
51	741
51	807
51	885
51	887
51	903
52	261
52	289
52	479
52	745
52	759
52	813
52	974
52	978
52	980
52	1000
53	363
53	470
53	495
53	711
53	879
53	939
53	952
53	975
53	982
53	999
54	22
54	443
54	592
