1	96
1	113
1	394
1	796
1	809
1	811
1	895
1	943
1	966
1	982
2	442
2	593
2	660
2	686
2	690
2	708
2	725
2	769
2	858
2	934
3	460
3	579
3	727
3	903
3	921
3	956
3	959
3	972
3	980
3	1000
4	39
4	606
4	657
4	679
4	738
4	792
4	841
4	964
4	981
4	995
5	127
5	153
5	227
5	238
5	358
5	542
5	684
5	920
5	982
5	993
6	113
6	185
6	650
6	748
6	754
6	801
6	811
6	890
6	919
6	966
7	184
7	737
7	757
7	761
7	853
7	887
7	903
7	966
7	969
7	979
8	92
8	242
8	276
8	614
8	631
8	663
8	924
8	947
8	966
8	979
9	46
9	200
9	216
9	459
9	545
9	624
9	670
9	755
9	846
9	900
10	323
10	501
10	555
10	686
10	727
10	797
10	821
10	899
10	905
10	906
11	58
11	84
11	288
11	465
11	524
11	625
11	698
11	921
11	946
11	957
12	60
12	149
12	268
12	370
12	627
12	750
12	903
12	966
12	979
12	1000
13	108
13	386
13	464
13	475
13	521
13	568
13	650
13	881
13	988
13	1000
14	263
14	383
14	446
14	696
14	819
14	856
14	905
14	937
14	978
14	989
15	673
15	690
15	756
15	836
15	881
15	898
15	911
15	925
15	938
15	975
16	412
16	425
16	455
16	670
16	774
16	876
16	899
16	906
16	909
16	945
17	304
17	454
17	504
17	534
17	739
17	836
17	888
17	937
17	946
17	981
18	22
18	40
18	523
18	731
18	807
18	822
18	839
18	931
18	937
18	980
19	662
19	822
19	851
19	869
19	875
19	909
19	937
19	978
19	988
19	990
20	114
20	246
20	312
20	488
20	593
20	692
20	834
20	842
20	861
20	950
21	175
21	301
21	395
21	396
21	728
21	752
21	825
21	933
21	949
21	970
22	18
22	95
22	308
22	454
22	671
22	699
22	892
22	901
22	902
22	945
23	54
23	224
23	259
23	385
23	602
23	670
23	886
23	918
23	919
23	985
24	251
24	413
24	567
24	576
24	781
24	816
24	864
24	892
24	913
24	987
25	72
25	551
25	641
25	778
25	862
25	876
25	928
25	931
25	963
25	973
26	215
26	276
26	350
26	428
26	580
26	695
26	830
26	871
26	942
26	964
27	64
27	159
27	539
27	602
27	640
27	753
27	803
27	938
27	959
27	994
28	387
28	397
28	407
28	797
28	842
28	853
28	871
28	879
28	909
28	938
29	136
29	197
29	564
29	590
29	741
29	745
29	832
29	879
29	978
29	981
30	627
30	630
30	809
30	863
30	875
30	900
30	975
30	984
30	994
30	996
31	216
31	390
31	417
31	446
31	500
31	727
31	797
31	822
31	831
31	999
32	292
32	356
32	611
32	629
32	692
32	730
32	769
32	893
32	931
32	940
33	295
33	479
33	486
33	549
33	790
33	891
33	893
33	954
33	962
33	972
34	223
34	630
34	710
34	930
34	937
34	962
34	967
34	972
34	989
34	999
35	38
35	340
35	654
35	747
35	856
35	883
35	896
35	918
35	927
35	955
36	588
36	730
36	854
36	902
36	910
36	912
36	926
36	937
36	952
36	968
37	324
37	389
37	434
37	458
37	549
37	724
37	869
37	934
37	978
37	989
38	35
38	471
38	515
38	518
38	662
38	687
38	748
38	877
38	902
38	953
39	4
39	67
39	481
39	532
39	682
39	725
39	840
39	893
39	959
39	994
40	18
40	598
40	627
40	641
40	783
40	784
40	852
40	854
40	948
40	970
41	281
41	580
41	588
41	738
41	810
41	827
41	864
41	919
41	944
41	954
42	92
42	230
42	383
42	415
42	580
42	866
42	933
42	966
42	985
42	999
43	354
43	689
43	744
43	768
43	828
43	898
43	918
43	920
43	950
43	986
44	470
44	525
44	653
44	693
44	772
44	799
44	903
44	934
44	970
44	985
45	79
45	366
45	828
45	848
45	899
45	902
45	920
45	933
45	961
45	977
46	9
46	118
46	404
46	629
46	703
46	708
46	798
46	922
46	934
46	966
47	180
47	587
47	604
47	789
47	796
47	823
47	860
47	956
47	975
47	980
48	169
48	270
48	336
48	366
48	491
48	566
48	803
48	805
48	977
48	986
49	324
49	391
49	466
49	503
49	698
49	782
49	829
49	843
49	875
49	909
50	364
50	565
50	598
50	623
50	680
50	690
50	694
50	859
50	906
50	951
51	193
51	391
51	481
51	615
51	672
51	743
51	858
51	895
51	945
51	996
52	102
52	247
52	504
52	550
52	611
52	712
52	800
52	870
52	881
52	939
53	125
53	302
53	325
53	532
53	602
53	784
53	831
53	887
53	976
53	991
54	23
54	572
54	648
54	752
54	796
54	915
54	931
54	943
54	952
54	968
55	180
55	367
55	443
55	471
55	531
55	658
55	686
55	773
55	901
55	940
56	115
56	378
56	452
56	537
56	672
56	765
56	868
56	910
56	917
56	952
57	83
57	285
57	700
57	706
57	786
57	806
57	840
57	875
57	990
57	994
58	11
58	109
58	488
58	643
58	645
58	855
58	917
58	936
58	954
58	955
59	318
59	541
59	556
59	574
59	628
59	669
59	718
59	830
59	926
59	965
60	12
60	374
60	576
60	643
60	674
60	689
60	812
60	831
60	912
60	920
61	555
61	582
61	673
61	739
61	766
61	784
61	849
61	857
61	875
61	985
62	63
62	251
62	496
62	721
62	870
62	891
62	958
62	966
62	968
62	986
63	62
63	272
63	501
63	684
63	714
63	869
63	876
63	912
63	976
63	986
64	27
64	603
64	615
64	625
64	741
64	779
64	825
64	898
64	929
64	979
65	185
65	613
65	655
65	658
65	724
65	726
65	870
65	919
65	949
65	969
66	332
66	412
66	546
66	677
66	766
66	841
66	878
66	932
66	964
66	975
67	39
67	215
67	358
67	395
67	493
67	654
67	761
67	971
67	983
67	1000
68	534
68	724
68	781
68	841
68	849
68	879
68	925
68	933
68	939
68	984
69	90
69	219
69	805
69	819
69	836
69	847
69	895
69	913
69	984
69	990
70	323
70	536
70	543
70	546
70	615
70	698
70	914
70	916
70	965
70	968
71	90
71	110
71	170
71	366
71	371
71	683
71	702
71	732
71	782
71	930
72	25
72	491
72	562
72	588
72	618
72	677
72	743
72	881
72	902
72	974
73	208
73	277
73	375
73	587
73	758
73	838
73	841
73	847
73	894
73	935
74	550
74	564
74	600
74	720
74	728
74	745
74	796
74	950
74	969
74	985
75	409
75	586
75	702
75	731
75	732
75	741
75	825
75	862
75	962
75	967
76	439
76	504
76	517
76	600
76	709
76	907
76	936
76	938
76	959
76	996
77	479
77	681
77	692
77	860
77	921
77	946
77	953
77	959
77	986
77	994
78	164
78	313
78	507
78	516
78	706
78	758
78	851
78	872
78	941
78	961
79	45
79	94
79	115
79	563
79	642
79	686
79	785
79	956
79	966
79	1000
80	517
80	573
80	708
80	724
80	856
80	862
80	878
80	952
80	974
80	993
81	183
81	367
81	720
81	753
81	761
81	765
81	879
81	906
81	971
81	975
82	257
82	332
82	599
82	608
82	657
82	770
82	841
82	847
82	960
82	983
83	57
83	582
83	624
83	628
83	653
83	774
83	775
83	906
83	951
83	982
84	11
84	108
84	274
84	571
84	659
84	669
84	760
84	828
84	962
84	995
85	250
85	518
85	667
85	669
85	711
85	780
85	834
85	983
85	991
85	996
86	219
86	404
86	445
86	501
86	678
86	746
86	788
86	901
86	922
86	944
87	253
87	413
87	591
87	633
87	684
87	779
87	816
87	901
87	923
87	935
88	121
88	199
88	314
88	389
88	493
88	575
88	767
88	828
88	972
88	973
89	590
89	682
89	700
89	782
89	802
89	808
89	818
89	875
89	916
89	962
90	69
90	71
90	184
90	457
90	738
90	755
90	768
90	892
90	930
90	993
91	399
91	595
91	659
91	886
91	888
91	910
91	927
91	942
91	990
91	993
92	8
92	42
92	214
92	474
92	586
92	762
92	826
92	850
92	974
92	991
93	205
93	294
93	353
93	636
93	744
93	795
93	862
93	874
93	934
93	987
94	79
94	356
94	511
94	516
94	519
94	555
94	731
94	843
94	976
94	995
95	22
95	168
95	394
95	490
95	491
95	682
95	741
95	797
95	950
95	980
96	1
96	115
96	329
96	576
96	638
96	755
96	797
96	861
96	900
96	940
97	430
97	622
97	657
97	797
97	824
97	836
97	932
97	935
97	952
97	985
98	465
98	539
98	583
98	676
98	708
98	773
98	775
98	940
98	943
98	967
99	274
99	379
99	513
99	634
99	640
99	882
99	928
99	939
99	962
99	976
100	526
100	725
100	735
100	739
100	781
100	789
100	819
100	847
100	956
100	966
101	401
101	408
101	486
101	732
101	768
101	778
101	915
101	926
101	993
101	998
102	52
102	688
102	764
102	857
102	867
102	922
102	931
102	937
102	963
102	989
103	248
103	569
103	577
103	600
103	616
103	839
103	858
103	870
103	891
103	910
104	124
104	312
104	485
104	625
104	734
104	831
104	909
104	913
104	957
104	960
105	321
105	512
105	575
105	710
105	729
105	741
105	887
105	889
105	903
105	985
106	109
106	180
106	219
106	264
106	410
106	480
106	762
106	870
106	917
106	969
107	678
107	694
107	703
107	772
107	847
107	857
107	897
107	935
107	968
107	981
108	13
108	84
108	126
108	169
108	341
108	656
108	725
108	977
108	978
108	982
109	58
109	106
109	221
109	346
109	614
109	728
109	806
109	940
109	941
109	967
110	71
110	237
110	298
110	604
110	637
110	796
110	828
110	916
110	926
110	969
111	342
111	406
111	499
111	554
111	561
111	704
111	715
111	726
111	817
111	833
112	247
112	492
112	603
112	652
112	693
112	708
112	807
112	848
112	914
112	929
113	1
113	6
113	136
113	272
113	804
113	822
113	889
113	925
113	927
113	987
114	20
114	528
114	639
114	824
114	835
114	857
114	872
114	915
114	936
114	978
115	56
115	79
115	96
115	389
115	795
115	825
115	889
115	899
115	902
115	932
116	381
116	631
116	650
116	780
116	791
116	829
116	908
116	950
116	976
116	989
117	130
117	156
117	530
117	592
117	688
117	721
117	850
117	874
117	953
117	966
118	46
118	404
118	420
118	493
118	562
118	743
118	811
118	851
118	918
118	970
119	369
119	533
119	548
119	581
119	675
119	684
119	851
119	869
119	871
119	932
120	298
120	334
120	605
120	689
120	717
120	809
120	822
120	891
120	958
120	983
121	88
121	170
121	182
121	539
121	561
121	613
121	628
121	958
121	981
121	982
122	127
122	436
122	506
122	644
122	792
122	833
122	865
122	950
122	961
122	989
123	201
123	428
123	654
123	756
123	771
123	800
123	856
123	977
123	979
123	982
124	104
124	281
124	432
124	452
124	641
124	723
124	783
124	852
124	883
124	995
125	53
125	223
125	460
125	662
125	783
125	889
125	892
125	971
125	976
125	999
126	108
126	160
126	187
126	273
126	731
126	732
126	807
126	900
126	923
126	971
127	5
127	122
127	152
127	291
127	687
127	702
127	714
127	818
127	935
127	940
128	347
128	568
128	628
128	703
128	814
128	844
128	899
128	908
128	953
128	989
129	326
129	537
129	584
129	791
129	814
129	837
129	841
129	842
129	952
129	996
130	117
130	200
130	567
130	584
130	679
130	759
130	771
130	961
130	974
130	997
131	139
131	399
131	439
131	816
131	817
131	832
131	884
131	889
131	926
131	983
131	992
132	312
132	509
132	562
132	691
132	715
132	744
132	827
132	855
132	894
132	966
132	1000
133	198
133	261
133	369
133	373
133	540
133	645
133	947
133	948
133	954
133	962
133	971
134	482
134	487
134	520
134	572
134	577
134	785
134	817
134	821
134	838
134	850
134	930
135	353
135	410
135	418
135	520
135	543
135	627
135	634
135	814
135	826
135	967
135	978
136	29
136	113
136	317
136	552
136	577
136	699
136	730
136	763
136	921
136	938
136	959
137	139
137	315
137	428
137	534
137	540
137	593
137	594
137	803
137	847
137	917
137	971
138	170
138	414
138	470
138	522
138	651
138	704
138	717
138	725
138	872
138	886
138	934
139	131
139	137
139	348
139	351
139	469
139	490
139	527
139	579
139	738
139	928
139	951
140	238
140	334
140	475
140	656
140	689
140	694
140	755
140	758
140	842
140	871
140	969
141	338
141	542
141	650
141	722
141	751
141	788
141	849
141	910
141	941
141	972
141	991
142	151
142	213
142	328
142	501
142	510
142	740
142	819
142	880
142	936
142	976
142	983
143	354
143	393
143	630
143	691
143	731
143	778
143	793
143	798
143	835
143	935
143	988
144	345
144	403
144	742
144	829
144	832
144	855
144	860
144	885
144	936
144	983
144	988
145	243
145	293
145	311
145	519
145	757
145	763
145	772
145	788
145	850
145	876
145	993
146	384
146	500
146	551
146	611
146	636
146	687
146	692
146	883
146	947
146	961
146	965
147	305
147	684
147	693
147	797
147	874
147	877
147	878
147	879
147	965
147	969
147	992
148	442
148	449
148	487
148	536
148	759
148	764
148	792
148	870
148	882
148	883
148	965
149	12
149	156
149	172
149	376
149	759
149	815
149	889
149	893
149	967
149	968
149	979
150	160
150	323
150	406
150	565
150	844
150	854
150	873
150	910
150	958
150	965
150	1000
151	142
151	507
151	561
151	805
151	821
151	868
151	887
151	889
151	894
151	915
151	964
152	127
152	485
152	703
152	838
152	856
152	881
152	900
152	922
152	929
152	963
152	989
153	5
153	462
153	491
153	625
153	636
153	669
153	823
153	827
153	931
153	987
153	994
154	484
154	486
154	490
154	546
154	673
154	724
154	725
154	754
154	889
154	931
154	983
155	663
155	728
155	734
155	753
155	755
155	838
155	870
155	901
155	913
155	935
155	969
156	117
156	149
156	443
156	483
156	595
156	619
156	755
156	942
156	947
156	958
156	977
157	240
157	350
157	361
157	439
157	450
157	623
157	824
157	895
157	945
157	957
157	961
158	223
158	341
158	541
158	800
158	806
158	811
158	825
158	837
158	856
158	903
158	977
159	27
159	399
159	506
159	647
159	652
159	661
159	726
159	816
159	844
159	964
159	977
160	126
160	150
160	643
160	665
160	707
160	709
160	798
160	894
160	930
160	958
160	997
161	318
161	343
161	574
161	629
161	706
161	802
161	845
161	856
161	859
161	938
161	973
162	248
162	267
162	424
162	572
162	673
162	727
162	874
162	965
162	968
162	979
162	997
163	466
163	478
163	496
163	648
163	801
163	805
163	889
163	910
163	967
163	975
163	986
164	78
164	236
164	477
164	486
164	708
164	837
164	887
164	898
164	912
164	972
164	978
165	181
165	420
165	670
165	691
165	745
165	769
165	858
165	867
165	868
165	889
165	925
166	416
166	520
166	686
166	690
166	808
166	831
166	851
166	882
166	886
166	926
166	931
167	304
167	382
167	454
167	662
167	682
167	805
167	836
167	853
167	978
167	980
167	983
168	95
168	362
168	467
168	530
168	561
168	651
168	890
168	959
168	982
168	984
168	993
169	48
169	108
169	218
169	430
169	758
169	841
169	876
169	970
169	981
169	990
169	991
170	71
170	121
170	138
170	626
170	746
170	801
170	823
170	933
170	976
170	982
170	989
171	403
171	405
171	579
171	669
171	753
171	779
171	858
171	875
171	921
171	938
171	986
