1	170
1	471
1	575
1	644
1	686
1	792
1	803
1	828
1	915
1	933
2	131
2	463
2	497
2	587
2	659
2	811
2	833
2	850
2	951
2	975
3	34
3	555
3	708
3	781
3	840
3	844
3	859
3	867
3	905
3	928
4	262
4	308
4	798
4	856
4	864
4	868
4	903
4	923
4	961
4	969
5	264
5	682
5	726
5	738
5	753
5	780
5	899
5	916
5	970
5	978
6	337
6	403
6	488
6	792
6	803
6	828
6	831
6	915
6	933
6	973
7	524
7	621
7	742
7	768
7	796
7	858
7	875
7	888
7	927
7	935
8	57
8	352
8	439
8	546
8	628
8	737
8	777
8	860
8	920
8	971
9	106
9	427
9	541
9	679
9	921
9	952
9	982
9	983
9	989
9	994
10	641
10	769
10	779
10	783
10	871
10	952
10	982
10	983
10	989
10	994
11	187
11	272
11	521
11	548
11	555
11	602
11	781
11	844
11	905
11	991
12	13
12	343
12	458
12	497
12	562
12	632
12	806
12	851
12	874
12	951
13	12
13	15
13	436
13	497
13	624
13	872
13	874
13	921
13	975
13	991
14	604
14	723
14	745
14	793
14	884
14	920
14	929
14	988
14	998
14	999
15	13
15	48
15	131
15	205
15	833
15	848
15	872
15	902
15	971
15	975
16	461
16	699
16	719
16	772
16	852
16	902
16	932
16	953
16	967
16	996
17	240
17	355
17	667
17	774
17	841
17	865
17	880
17	881
17	963
17	997
18	366
18	496
18	661
18	688
18	744
18	854
18	870
18	934
18	954
18	962
19	291
19	383
19	738
19	866
19	916
19	926
19	958
19	970
19	976
19	978
20	54
20	292
20	319
20	601
20	620
20	865
20	881
20	912
20	963
20	997
21	688
21	736
21	759
21	767
21	772
21	807
21	932
21	941
21	953
21	996
22	48
22	426
22	438
22	512
22	833
22	872
22	895
22	950
22	959
22	966
23	170
23	235
23	334
23	437
23	773
23	803
23	828
23	831
23	915
23	933
24	275
24	405
24	581
24	589
24	597
24	894
24	945
24	972
24	984
24	997
25	279
25	378
25	685
25	763
25	922
25	923
25	961
25	969
25	985
25	987
26	89
26	221
26	283
26	647
26	818
26	822
26	833
26	950
26	975
26	991
27	336
27	723
27	784
27	904
27	920
27	973
27	981
27	998
27	999
27	1000
28	753
28	776
28	802
28	820
28	899
28	912
28	916
28	926
28	958
28	970
29	36
29	405
29	542
29	722
29	723
29	805
29	965
29	981
29	988
29	1000
30	360
30	576
30	724
30	797
30	834
30	930
30	937
30	943
30	944
30	946
31	62
31	160
31	446
31	691
31	862
31	917
31	945
31	972
31	974
31	996
32	718
32	751
32	788
32	824
32	843
32	847
32	895
32	896
32	964
32	980
33	137
33	564
33	721
33	892
33	917
33	924
33	947
33	972
33	974
33	984
34	3
34	515
34	548
34	555
34	599
34	840
34	844
34	859
34	867
34	905
35	230
35	607
35	641
35	779
35	786
35	878
35	982
35	983
35	989
35	994
36	29
36	784
36	926
36	929
36	942
36	965
36	981
36	990
36	998
36	1000
37	263
37	553
37	667
37	694
37	881
37	912
37	960
37	963
37	993
37	997
38	752
38	757
38	842
38	845
38	866
38	879
38	897
38	906
38	907
38	914
39	223
39	327
39	623
39	628
39	678
39	737
39	800
39	838
39	939
39	971
40	140
40	183
40	434
40	704
40	754
40	783
40	795
40	884
40	894
40	960
41	73
41	144
41	369
41	487
41	499
41	601
41	614
41	830
41	880
41	949
42	347
42	547
42	586
42	596
42	696
42	747
42	855
42	890
42	900
42	910
43	65
43	124
43	179
43	367
43	459
43	506
43	523
43	570
43	571
43	700
44	357
44	369
44	487
44	501
44	611
44	829
44	837
44	865
44	956
44	993
45	88
45	552
45	685
45	805
45	832
45	942
45	965
45	981
45	999
45	1000
46	102
46	221
46	687
46	710
46	806
46	848
46	874
46	950
46	951
46	959
47	103
47	302
47	493
47	544
47	597
47	716
47	783
47	873
47	884
47	972
48	15
48	22
48	308
48	851
48	872
48	902
48	936
48	959
48	975
48	991
49	250
