1	326
1	384
1	546
1	727
1	732
1	805
1	870
1	888
1	967
1	991
2	13
2	306
2	340
2	355
2	601
2	629
2	921
2	944
2	959
2	982
3	95
3	499
3	521
3	574
3	634
3	660
3	758
3	825
3	902
3	914
4	126
4	524
4	678
4	819
4	877
4	893
4	919
4	950
4	977
4	983
5	76
5	148
5	375
5	497
5	692
5	775
5	859
5	886
5	966
5	975
6	10
6	74
6	413
6	567
6	599
6	724
6	831
6	910
6	975
6	987
7	334
7	409
7	508
7	552
7	581
7	627
7	670
7	747
7	786
7	807
8	131
8	559
8	628
8	683
8	787
8	918
8	938
8	950
8	975
8	994
9	319
9	687
9	714
9	799
9	851
9	863
9	866
9	887
9	932
9	983
10	6
10	107
10	190
10	301
10	528
10	613
10	658
10	721
10	750
10	994
11	128
11	268
11	539
11	633
11	687
11	898
11	915
11	963
11	964
11	993
12	31
12	447
12	607
12	609
12	634
12	746
12	898
12	909
12	966
12	983
13	2
13	144
13	337
13	542
13	584
13	592
13	626
13	718
13	915
13	958
14	202
14	301
14	441
14	687
14	698
14	861
14	896
14	898
14	933
14	1000
15	425
15	543
15	729
15	751
15	794
15	821
15	882
15	926
15	969
15	1000
16	37
16	488
16	522
16	541
16	835
16	853
16	904
16	906
16	917
16	930
17	72
17	443
17	462
17	506
17	735
17	787
17	789
17	823
17	893
17	943
18	113
18	192
18	522
18	528
18	577
18	717
18	776
18	822
18	874
18	963
19	66
19	315
19	404
19	470
19	844
19	899
19	905
19	954
19	964
19	997
20	203
20	219
20	670
20	834
20	851
20	868
20	893
20	945
20	948
20	1000
21	376
21	727
21	753
21	796
21	874
21	926
21	932
21	937
21	950
21	967
22	442
22	472
22	513
22	588
22	653
22	708
22	725
22	730
22	936
22	960
23	430
23	485
23	533
23	847
23	855
23	861
23	908
23	947
23	979
23	998
24	220
24	277
24	351
24	374
24	501
24	798
24	884
24	891
24	928
24	954
25	196
25	234
25	518
25	527
25	767
25	869
25	970
25	986
25	992
25	997
26	201
26	210
26	224
26	356
26	438
26	477
26	600
26	616
26	704
26	892
27	450
27	575
27	620
27	651
27	694
27	720
27	776
27	870
27	911
27	988
28	236
28	387
28	469
28	620
28	654
28	667
28	722
28	862
28	943
28	991
29	409
29	509
29	600
29	601
29	624
29	648
29	935
29	949
29	957
29	962
30	38
30	675
30	839
30	842
30	845
30	903
30	916
30	923
30	958
30	995
31	12
31	329
31	331
31	346
31	509
31	559
31	610
31	691
31	894
31	946
32	267
32	378
32	410
32	693
32	824
32	840
32	886
32	901
32	915
32	938
33	74
33	392
33	506
33	560
33	713
33	810
33	832
33	843
33	984
33	994
34	218
34	275
34	283
34	620
34	773
34	892
34	893
