1	499
1	618
1	625
1	653
1	830
1	894
1	928
1	938
1	946
1	948
2	210
2	348
2	701
2	786
2	803
2	826
2	836
2	898
2	934
2	950
3	288
3	437
3	522
3	542
3	813
3	846
3	872
3	942
3	960
3	969
4	615
4	661
4	754
4	770
4	900
4	911
4	932
4	962
4	985
4	986
5	207
5	223
5	636
5	765
5	768
5	842
5	918
5	952
5	977
5	997
6	482
6	553
6	767
6	873
6	895
6	916
6	918
6	952
6	977
6	997
7	112
7	364
7	444
7	501
7	528
7	653
7	754
7	858
7	892
7	922
8	216
8	387
8	614
8	700
8	753
8	893
8	962
8	964
8	984
8	990
9	655
9	665
9	695
9	723
9	777
9	880
9	885
9	965
9	966
9	995
10	507
10	660
10	906
10	925
10	934
10	945
10	947
10	956
10	989
10	993
11	182
11	282
11	488
11	552
11	574
11	807
11	813
11	883
11	960
11	969
12	90
12	472
12	526
12	751
12	887
12	895
12	899
12	973
12	975
12	994
13	228
13	587
13	732
13	798
13	854
13	914
13	929
13	932
13	963
13	979
14	317
14	329
14	561
14	575
14	650
14	820
14	899
14	945
14	983
14	993
15	78
15	720
15	775
15	891
15	909
15	929
15	932
15	944
15	957
15	963
16	110
16	209
16	679
16	846
16	872
16	910
16	927
16	942
16	960
16	969
17	22
17	98
17	175
17	599
17	685
17	896
17	901
17	925
17	926
17	973
18	379
18	602
18	659
18	683
18	701
18	795
18	836
18	928
18	936
18	988
19	416
19	778
19	816
19	835
19	922
19	923
19	924
19	930
19	958
19	974
20	591
20	651
20	679
20	807
20	846
20	859
20	927
20	942
20	960
20	969
21	479
21	673
21	754
21	783
21	825
21	841
21	866
21	900
21	961
21	986
22	17
22	74
22	841
22	868
22	878
22	895
22	945
22	959
22	976
22	994
23	459
23	465
23	560
23	573
23	575
23	686
23	733
23	743
23	782
23	865
24	431
24	436
24	442
24	465
24	497
24	681
24	821
24	844
24	851
24	865
25	232
25	293
25	295
25	394
25	656
25	692
25	781
25	824
25	931
25	995
26	211
26	511
26	605
26	643
26	715
26	911
26	937
26	961
26	978
26	985
27	196
27	476
27	563
27	708
27	788
27	794
27	832
27	860
27	897
27	903
28	199
28	360
28	391
28	582
28	614
28	772
28	808
28	823
28	848
28	998
29	413
29	625
29	717
29	758
29	847
29	858
29	881
29	892
29	894
29	913
30	44
30	369
30	535
30	576
30	626
30	644
30	757
30	841
30	866
30	941
31	115
31	338
31	674
31	688
31	729
31	811
31	824
31	940
31	995
31	999
32	577
32	617
32	836
32	875
32	919
32	928
32	934
32	936
32	980
32	988
33	342
33	519
33	628
33	735
33	858
33	880
33	892
33	914
33	946
33	948
34	113
34	220
34	229
34	406
34	680
34	743
34	782
34	844
34	851
34	865
35	52
35	441
35	515
35	552
35	679
35	813
35	872
35	927
35	942
35	960
36	325
36	826
36	836
36	890
36	910
36	934
36	939
36	950
36	982
36	988
37	306
37	429
37	700
37	783
37	866
37	867
37	924
37	964
37	978
37	990
38	152
38	337
38	661
38	667
38	715
38	860
38	867
38	941
38	962
38	964
39	197
39	485
39	546
39	636
39	789
39	838
39	842
39	917
39	952
39	977
40	395
40	655
40	665
40	706
40	741
40	818
40	931
40	954
40	966
40	987
41	57
41	560
41	615
41	715
41	860
41	863
41	944
41	962
41	964
41	984
42	66
42	258
42	271
42	386
42	646
42	825
42	904
42	935
42	943
42	951
43	547
43	603
43	697
43	887
43	895
43	959
43	976
43	983
43	994
43	996
44	30
44	309
44	324
44	429
44	863
44	867
44	877
44	893
44	967
44	978
45	606
45	745
45	803
45	834
45	850
45	869
45	889
45	907
45	955
45	996
46	764
46	792
46	831
46	849
46	902
46	904
46	935
46	951
46	967
46	992
47	238
47	573
47	595
47	878
47	884
47	945
47	947
47	956
47	959
47	973
48	150
48	496
48	609
48	662
48	676
48	731
48	740
48	781
48	819
48	853
49	375
49	401
49	721
49	816
49	921
49	924
49	930
49	958
49	973
49	974
50	179
50	282
50	283
50	542
50	611
50	744
50	807
50	814
50	846
50	927
51	505
51	539
51	555
51	722
51	797
51	809
51	817
51	843
51	874
51	888
52	35
52	542
52	611
52	706
52	807
52	846
52	883
52	927
52	942
52	969
53	586
53	698
53	825
53	849
53	856
53	903
53	904
53	943
53	951
53	992
54	390
54	416
54	493
54	558
54	615
54	667
54	761
54	867
54	911
54	961
55	143
55	388
55	527
55	901
55	925
55	959
55	973
55	983
55	991
55	994
56	196
56	383
56	477
56	556
56	708
56	788
56	793
56	832
56	897
56	903
57	41
57	180
57	558
57	624
57	841
57	855
57	860
57	866
57	962
57	970
58	225
58	271
58	548
58	642
58	734
58	752
58	839
58	854
58	864
58	953
59	698
59	792
59	815
59	856
59	904
59	935
59	943
59	951
59	967
59	992
60	381
60	419
60	735
60	884
60	901
60	906
60	959
60	989
60	994
60	998
61	466
61	749
61	859
61	876
61	892
61	894
61	920
61	922
61	933
61	946
62	480
62	799
62	800
62	864
62	908
62	909
62	912
62	929
62	963
62	968
63	86
63	323
63	602
63	617
63	670
63	826
63	875
63	898
63	928
63	954
64	472
64	601
64	609
64	647
64	676
64	726
64	731
64	740
64	819
64	853
65	378
65	530
65	559
65	619
65	772
65	949
65	972
65	981
65	987
65	998
66	42
66	363
66	557
66	698
66	717
66	764
66	849
66	935
66	943
66	967
67	113
67	578
67	580
67	878
67	884
67	887
67	895
67	956
67	983
67	994
68	238
68	748
68	793
68	849
68	870
68	895
68	947
68	956
68	989
68	994
69	270
69	412
69	624
69	829
69	836
69	898
69	919
69	950
69	980
69	982
70	73
70	579
70	580
70	604
70	799
70	834
70	850
70	869
70	889
70	955
71	338
71	540
71	554
71	674
71	713
71	811
71	866
71	965
71	999
71	1000
72	115
72	424
72	547
72	857
72	872
72	878
72	947
72	983
72	989
72	994
73	70
73	398
73	580
73	588
73	712
73	803
73	834
73	889
73	905
73	907
74	22
74	203
74	329
74	462
74	671
74	857
74	947
74	973
74	987
74	989
75	143
75	473
75	531
75	687
75	776
75	802
75	809
75	817
75	874
75	921
76	338
76	443
76	569
76	602
76	688
76	692
76	742
76	833
76	966
76	999
77	447
77	569
77	574
77	779
77	788
77	824
77	827
77	862
77	913
77	940
78	15
78	133
78	493
78	571
78	704
78	864
78	908
78	929
78	957
78	963
79	351
79	514
79	735
79	895
79	906
79	965
79	975
79	976
79	989
79	993
80	263
80	267
80	379
80	598
80	601
80	668
80	726
80	757
80	819
80	853
81	524
81	531
81	533
81	822
81	850
81	869
81	889
81	905
81	907
81	955
82	102
82	537
82	604
82	763
82	780
82	805
82	826
82	928
82	936
82	988
83	304
83	409
83	467
83	641
83	870
83	906
83	975
83	983
83	991
83	996
84	402
84	579
84	732
84	745
84	822
84	869
84	889
84	905
84	907
84	955
85	89
85	667
85	718
85	838
85	916
85	917
85	918
85	952
85	977
85	997
86	63
86	213
86	699
86	709
86	795
86	919
86	936
86	954
86	980
86	988
87	262
87	273
87	675
87	796
87	838
87	842
87	888
87	917
87	952
87	977
88	319
88	438
88	710
88	720
88	904
88	935
88	943
88	951
