1	221
1	283
1	316
1	618
1	622
1	722
1	855
1	897
1	903
1	965
2	123
2	519
2	522
2	550
2	579
2	638
2	750
2	848
2	858
2	971
3	269
3	430
3	594
3	639
3	643
3	653
3	870
3	930
3	972
3	996
4	11
4	126
4	204
4	265
4	466
4	583
4	738
4	783
4	804
4	925
5	95
5	237
5	336
5	520
5	548
5	672
5	717
5	796
5	876
5	944
6	149
6	387
6	428
6	439
6	501
6	625
6	638
6	678
6	883
6	967
7	40
7	111
7	496
7	650
7	775
7	795
7	823
7	851
7	878
7	881
8	17
8	373
8	636
8	655
8	781
8	869
8	880
8	946
8	958
8	986
9	93
9	262
9	552
9	729
9	844
9	856
9	895
9	970
9	992
9	999
10	290
10	305
10	356
10	463
10	528
10	690
10	702
10	746
10	856
10	969
11	4
11	75
11	293
11	584
11	632
11	718
11	807
11	870
11	903
11	915
12	298
12	372
12	587
12	628
12	718
12	727
12	734
12	949
12	962
12	970
13	354
13	651
13	745
13	771
13	877
13	902
13	907
13	953
13	978
13	985
14	56
14	417
14	485
14	532
14	540
14	570
14	756
14	773
14	798
14	970
15	139
15	282
15	385
15	637
15	680
15	724
15	748
15	854
15	863
15	999
16	72
16	158
16	438
16	580
16	703
16	802
16	823
16	910
16	970
16	978
17	8
17	368
17	383
17	657
17	727
17	830
17	849
17	871
17	986
17	992
18	498
18	536
18	632
18	670
18	741
18	759
18	803
18	887
18	904
18	941
19	91
19	326
19	356
19	450
19	465
19	530
19	626
19	843
19	844
19	962
20	223
20	419
20	490
20	726
20	850
20	853
20	877
20	892
20	934
20	968
21	231
21	261
21	594
21	738
21	828
21	853
21	928
21	945
21	971
21	973
22	133
22	264
22	371
22	545
22	726
22	777
22	873
22	936
22	948
22	967
23	36
23	189
23	375
23	505
23	560
23	738
23	816
23	923
23	967
23	995
24	109
24	269
24	557
24	598
24	834
24	863
24	881
24	892
24	931
24	980
25	353
25	414
25	459
25	611
25	714
25	765
25	851
25	971
25	987
25	999
26	197
26	358
26	560
26	748
26	878
26	893
26	919
26	955
26	963
26	982
27	155
27	641
27	738
27	739
27	790
27	810
27	823
27	862
27	889
27	944
28	459
28	677
28	694
28	739
28	749
28	785
28	828
28	910
28	926
28	952
29	136
29	185
29	549
29	761
29	773
29	781
29	872
29	942
29	968
29	1000
30	212
30	257
30	578
30	660
30	722
30	892
30	926
30	943
30	995
30	999
31	59
31	133
31	527
31	685
31	744
31	754
31	757
31	828
31	907
31	961
32	102
32	180
32	425
32	508
32	603
32	637
32	775
32	849
32	859
32	931
33	203
33	305
33	321
33	540
33	674
33	722
33	769
33	936
33	951
33	998
34	53
34	471
34	519
34	599
34	630
34	634
34	704
34	880
34	946
34	994
35	48
35	266
35	314
35	353
35	497
35	577
35	586
35	655
35	866
35	943
36	23
36	128
36	333
36	445
36	669
36	670
36	785
36	798
36	883
36	967
37	89
37	139
37	284
37	287
37	537
37	674
37	727
37	784
37	806
37	996
38	205
38	210
38	508
38	642
38	668
38	713
38	836
38	850
38	869
38	877
39	443
39	451
39	633
39	726
39	745
39	782
39	834
39	840
39	973
39	992
40	7
40	187
40	515
40	635
40	742
40	809
40	921
40	979
40	990
40	991
41	137
41	576
41	613
41	661
41	886
41	894
41	961
41	964
41	974
41	1000
42	350
42	388
42	438
42	473
42	546
42	596
42	606
42	617
42	684
42	845
43	425
43	688
43	705
43	758
43	821
43	832
43	846
43	862
43	899
43	961
44	329
44	418
44	456
44	468
44	668
44	777
44	857
44	878
44	921
44	982
45	125
45	248
45	340
45	518
45	760
45	843
45	867
45	894
45	942
45	959
46	245
46	649
46	796
46	804
46	903
46	928
46	943
46	950
46	966
46	986
47	577
47	635
47	772
47	846
47	878
47	893
47	909
47	922
47	971
47	997
48	35
48	434
48	473
48	524
48	584
48	654
48	664
48	753
48	983
48	984
49	323
49	394
49	534
49	629
49	675
49	697
49	708
49	810
49	859
49	929
50	113
50	156
50	378
50	379
50	533
50	690
50	704
50	732
50	866
50	908
51	134
51	340
51	349
51	608
51	789
51	796
51	890
51	939
51	950
51	972
52	349
52	702
52	856
52	881
52	893
52	908
52	914
52	939
52	947
52	989
53	34
53	138
53	178
53	352
53	368
53	764
53	842
53	862
53	973
53	992
54	432
54	433
54	586
54	835
54	885
54	912
54	917
54	927
54	939
54	985
55	371
55	513
55	754
55	772
55	837
55	859
55	940
55	949
55	980
55	986
56	14
56	438
56	556
56	582
56	637
56	659
56	720
56	908
56	930
56	968
57	96
57	278
57	284
57	513
57	697
57	772
57	824
57	905
57	925
57	962
58	220
58	487
58	622
58	676
58	846
58	878
58	916
58	958
58	964
58	989
59	31
59	202
59	507
59	719
59	720
59	726
59	870
59	889
59	973
59	985
60	166
60	346
60	566
60	720
60	732
60	739
60	741
60	837
60	980
60	988
61	89
61	201
61	399
61	687
61	838
61	861
61	961
61	962
61	972
61	984
62	444
62	484
62	736
62	759
62	761
62	770
62	822
62	850
62	900
62	958
63	144
63	386
63	393
63	488
63	772
63	790
63	877
63	881
63	976
63	993
64	101
64	579
64	636
64	853
64	895
64	909
64	922
64	965
64	978
64	983
65	247
65	526
65	608
65	635
65	719
65	789
65	857
65	923
65	929
65	969
66	404
66	415
66	617
66	629
66	715
66	801
66	835
66	883
66	915
66	988
67	361
67	585
67	598
67	627
67	675
67	713
67	796
67	848
67	850
67	879
68	117
68	421
68	768
68	795
68	906
68	907
68	958
68	959
68	968
68	998
69	380
69	502
69	508
69	572
69	782
69	799
69	904
69	905
69	977
69	981
70	296
70	389
70	549
70	630
70	683
70	830
70	847
70	855
70	970
70	988
71	99
71	104
