1	236
1	347
1	547
1	620
1	725
1	855
1	899
1	975
1	985
1	991
2	264
2	491
2	603
2	701
2	732
2	800
2	925
2	926
2	959
2	970
3	176
3	400
3	486
3	642
3	708
3	747
3	836
3	870
3	931
3	952
4	316
4	417
4	474
4	491
4	664
4	753
4	771
4	783
4	907
4	1000
5	68
5	292
5	382
5	422
5	538
5	698
5	741
5	787
5	917
5	967
6	25
6	215
6	500
6	654
6	721
6	801
6	815
6	842
6	883
6	931
7	185
7	326
7	451
7	555
7	598
7	621
7	657
7	853
7	879
7	922
8	95
8	556
8	627
8	686
8	695
8	737
8	827
8	839
8	916
8	931
9	297
9	480
9	767
9	811
9	815
9	849
9	914
9	918
9	980
9	985
10	455
10	565
10	650
10	734
10	825
10	835
10	896
10	917
10	978
10	986
11	447
11	603
11	611
11	659
11	693
11	732
11	880
11	887
11	951
11	966
12	284
12	348
12	373
12	494
12	496
12	644
12	710
12	902
12	971
12	977
13	127
13	247
13	330
13	339
13	396
13	446
13	555
13	666
13	805
13	928
14	367
14	576
14	584
14	694
14	713
14	755
14	794
14	864
14	926
14	962
15	264
15	293
15	309
15	475
15	674
15	843
15	875
15	928
15	976
15	978
16	150
16	324
16	337
16	470
16	481
16	669
16	670
16	916
16	927
16	980
17	410
17	521
17	556
17	607
17	749
17	892
17	900
17	925
17	937
17	996
18	161
18	267
18	299
18	387
18	616
18	629
18	838
18	897
18	977
18	983
19	140
19	271
19	371
19	568
19	578
19	637
19	700
19	795
19	810
19	860
20	577
20	789
20	807
20	855
20	869
20	885
20	920
20	934
20	961
20	972
21	306
21	341
21	659
21	696
21	818
21	828
21	891
21	893
21	909
21	939
22	60
22	130
22	170
22	635
22	735
22	788
22	800
22	951
22	955
22	969
23	123
23	215
23	334
23	668
23	719
23	744
23	766
23	904
23	967
23	994
24	58
24	341
24	342
24	451
24	510
24	730
24	746
24	859
24	958
24	969
25	6
25	186
25	322
25	407
25	662
25	905
25	967
25	968
25	990
25	996
26	332
26	532
26	551
26	639
26	673
26	687
26	876
26	954
26	964
26	974
27	396
27	492
27	525
27	535
27	572
27	605
27	614
27	691
27	840
27	941
28	370
28	458
28	517
28	574
28	667
28	781
28	871
28	918
28	928
28	941
29	109
29	112
29	199
29	680
29	764
29	834
29	853
29	890
29	931
29	957
30	244
30	343
30	493
30	581
30	782
30	818
30	905
30	930
30	958
30	981
31	46
31	345
31	450
31	671
31	693
31	759
31	931
31	936
31	970
31	991
32	231
32	281
32	678
32	695
32	795
32	827
32	885
32	893
32	952
32	999
33	349
33	443
33	547
33	632
33	770
33	811
33	830
33	898
33	939
33	981
34	361
34	451
34	553
34	704
34	798
34	946
34	958
34	966
34	980
34	990
35	128
35	307
35	375
35	376
35	425
35	553
35	782
35	825
35	929
35	990
36	145
36	356
36	451
36	520
36	680
36	728
36	844
36	885
36	988
36	994
37	234
37	254
37	363
37	581
37	802
37	842
37	959
37	973
37	986
37	998
38	64
38	473
38	544
38	685
38	740
38	904
38	942
38	952
38	989
38	994
39	276
39	439
39	530
39	547
39	596
39	718
39	865
39	873
39	915
39	970
40	113
40	136
40	150
40	278
40	347
40	630
40	667
40	717
40	910
40	989
41	371
41	388
41	463
41	490
41	716
41	734
41	827
41	934
41	987
41	994
42	65
42	164
42	173
42	448
42	456
42	546
42	781
42	951
42	961
42	986
43	445
43	464
43	467
43	761
43	762
43	789
43	820
43	861
43	895
43	905
44	120
44	550
44	769
44	778
44	782
44	813
44	836
44	843
44	915
44	940
45	124
45	236
45	472
45	482
45	548
45	555
45	696
45	868
45	927
45	966
46	31
46	467
46	622
46	729
46	788
46	808
46	840
46	852
46	934
46	986
47	314
47	336
47	466
47	478
47	533
47	734
47	828
47	850
47	921
47	946
48	89
48	193
48	563
48	573
48	668
48	703
48	744
48	805
48	889
48	982
49	637
49	687
49	829
49	835
49	857
49	871
49	897
49	945
49	951
49	959
50	360
50	385
50	426
50	485
50	669
50	833
50	847
50	850
50	882
50	971
51	284
51	695
51	763
51	784
51	863
