1	9
1	143
1	231
1	664
1	736
1	759
1	841
1	879
1	938
1	949
2	12
2	603
2	723
2	764
2	841
2	928
2	934
2	941
2	950
2	996
3	326
3	372
3	470
3	678
3	684
3	734
3	867
3	971
3	977
3	999
4	217
4	264
4	369
4	794
4	852
4	863
4	929
4	953
4	954
4	993
5	116
5	463
5	674
5	690
5	743
5	749
5	810
5	861
5	868
5	930
6	59
6	95
6	132
6	273
6	285
6	898
6	924
6	926
6	953
6	976
7	429
7	578
7	791
7	826
7	841
7	853
7	899
7	946
7	979
7	996
8	148
8	350
8	389
8	773
8	778
8	855
8	912
8	934
8	957
8	991
9	1
9	326
9	676
9	733
9	739
9	806
9	821
9	853
9	898
9	997
10	512
10	550
10	584
10	733
10	775
10	800
10	806
10	849
10	903
10	995
11	39
11	186
11	453
11	465
11	710
11	749
11	881
11	887
11	928
11	975
12	2
12	370
12	376
12	575
12	610
12	698
12	817
12	883
12	945
12	957
13	468
13	489
13	528
13	720
13	750
13	934
13	940
13	942
13	975
13	1000
14	54
14	300
14	336
14	354
14	540
14	622
14	725
14	730
14	786
14	976
15	116
15	788
15	848
15	863
15	864
15	895
15	920
15	966
15	984
15	994
16	62
16	378
16	389
16	611
16	734
16	750
16	912
16	921
16	951
16	974
17	76
17	303
17	441
17	556
17	604
17	788
17	797
17	915
17	984
17	988
18	222
18	255
18	425
18	689
18	701
18	719
18	833
18	843
18	856
18	980
19	215
19	490
19	537
19	554
19	573
19	659
19	813
19	944
19	958
19	979
20	365
20	445
20	510
20	541
20	569
20	645
20	824
20	859
20	908
20	1000
21	232
21	309
21	669
21	847
21	864
21	882
21	894
21	895
21	896
21	988
22	402
22	553
22	747
22	763
22	791
22	803
22	899
22	915
22	981
22	993
23	96
23	362
23	558
23	830
23	833
23	843
23	898
23	935
23	953
23	966
24	262
24	301
24	318
24	426
24	452
24	663
24	792
24	878
24	892
24	904
25	194
25	356
25	574
25	608
25	785
25	799
25	870
25	937
25	940
25	982
26	184
26	191
26	376
26	574
26	733
26	851
26	867
26	922
26	943
26	1000
27	314
27	528
27	761
27	781
27	864
27	874
27	895
27	898
27	919
27	925
28	135
28	174
28	345
28	384
28	629
28	802
28	846
28	850
28	960
28	973
29	167
29	430
29	446
29	483
29	485
29	533
29	712
29	812
29	855
29	954
30	208
30	347
30	416
30	623
30	630
30	728
30	756
30	885
30	910
30	982
31	59
31	188
31	287
31	586
31	618
31	698
31	912
31	952
31	961
31	970
32	83
32	545
32	552
32	776
32	880
32	928
32	933
32	934
32	957
32	995
33	325
33	473
33	595
33	627
33	788
33	838
33	853
33	870
33	885
33	901
34	69
34	172
34	484
34	616
34	711
34	741
34	749
34	758
34	787
34	942
35	85
35	210
35	389
35	475
35	542
35	658
35	732
35	754
35	786
35	898
36	50
36	186
36	434
36	509
36	707
36	725
36	875
36	917
36	969
36	993
37	77
37	144
37	439
37	522
37	601
37	761
37	888
37	948
37	953
37	990
38	298
38	439
38	564
38	593
38	599
38	813
38	879
38	882
38	948
38	981
39	11
39	247
39	733
39	776
39	808
39	842
39	880
39	939
39	991
39	994
40	53
40	603
40	624
40	677
40	769
40	856
40	886
40	902
40	914
40	961
41	94
41	394
41	415
41	679
41	743
41	753
41	770
41	810
41	860
41	874
42	71
42	183
42	370
42	375
42	481
42	560
42	572
42	582
42	833
42	920
43	209
43	249
43	490
43	531
43	590
43	642
43	888
43	983
43	987
43	992
44	170
44	264
44	538
44	544
44	723
44	783
44	919
44	951
44	954
44	959
45	204
45	227
45	290
45	782
45	784
45	821
45	856
45	877
45	969
45	996
46	283
46	314
46	450
46	467
46	509
46	644
46	717
46	741
46	796
46	999
47	212
47	489
47	684
47	810
47	816
47	852
47	919
47	959
47	961
47	996
48	467
48	722
48	727
48	792
48	841
48	860
48	920
48	930
48	949
48	988
49	172
49	651
49	780
49	837
49	842
49	853
49	854
49	869
49	890
49	945
50	36
50	75
50	101
50	243
50	337
50	667
50	774
50	957
50	974
50	994
51	317
51	334
51	339
51	507
51	512
51	631
51	658
51	710
51	812
51	978
52	392
52	411
52	798
52	872
52	913
52	924
52	931
52	954
52	962
52	981
53	40
53	521
53	587
53	667
53	698
53	721
53	790
53	814
53	927
53	941
54	14
54	226
54	581
54	660
54	764
54	769
54	807
54	828
54	910
54	970
55	485
55	505
55	533
55	650
55	666
55	780
55	846
55	869
55	897
55	907
56	486
56	497
56	577
56	721
56	783
56	799
56	802
56	864
56	897
56	913
57	206
57	233
57	250
57	304
57	503
57	512
57	540
57	874
57	959
57	974
58	527
58	614
58	635
58	679
58	781
58	814
58	825
58	847
58	864
58	903
59	6
59	31
59	411
59	629
59	661
59	742
59	936
59	948
59	953
59	993
60	205
60	560
60	647
60	659
60	682
60	829
60	871
60	884
60	944
60	966
61	396
61	642
61	725
61	821
61	844
61	898
61	940
61	952
61	954
61	968
62	16
62	87
62	265
62	375
62	570
62	695
62	821
62	942
62	970
62	979
63	355
63	361
63	482
63	575
63	857
63	868
63	873
63	965
63	980
63	992
64	255
64	326
64	554
64	616
64	677
64	862
64	913
64	922
64	931
64	970
65	179
65	189
65	480
65	593
65	622
65	623
65	706
65	759
65	905
65	963
66	184
66	219
66	723
66	728
66	729
66	775
66	853
66	891
66	954
66	988
67	154
67	413
67	568
67	831
67	845
67	858
67	895
67	915
67	926
67	949
68	163
68	166
68	197
68	392
68	487
68	850
68	887
68	901
68	920
68	930
69	34
69	175
69	357
69	596
69	621
69	853
69	861
69	876
69	946
69	982
70	430
70	719
70	769
70	793
70	812
70	873
70	947
70	971
70	980
70	993
71	42
71	199
71	425
71	586
71	733
71	833
71	885
71	975
71	994
71	997
72	334
72	669
72	806
72	845
72	878
72	882
72	915
72	935
72	941
72	953
73	272
73	497
73	564
73	612
73	736
73	773
73	821
73	885
73	949
73	962
74	328
74	404
74	623
74	668
74	690
74	787
74	893
74	914
74	923
74	975
75	50
75	553
75	601
75	672
75	684
75	868
75	902
75	906
75	929
75	996
76	17
76	164
76	493
76	534
76	652
76	697
76	876
76	913
76	946
76	999
77	37
77	143
77	737
77	814
77	826
77	875
77	906
77	935
77	965
77	978
78	435
78	461
78	468
78	641
78	650
78	687
78	782
78	839
78	980
78	995
79	616
79	617
79	687
79	779
79	791
79	859
79	881
79	892
79	895
79	979
80	121
80	225
80	403
80	524
80	668
80	738
80	760
80	807
80	949
80	952
81	391
81	433
81	437
81	442
81	651
81	778
81	892
81	977
81	981
81	999
82	661
82	698
82	703
82	713
82	743
82	780
82	787
82	945
82	962
82	989
83	32
83	114
83	442
83	450
83	541
83	554
83	627
