1	353
1	557
1	573
1	606
1	670
1	733
1	766
1	820
1	869
1	876
2	76
2	86
2	325
2	424
2	446
2	617
2	778
2	856
2	957
2	990
3	123
3	137
3	510
3	847
3	849
3	883
3	894
3	910
3	922
3	961
4	23
4	170
4	225
4	304
4	504
4	621
4	848
4	941
4	978
4	989
5	91
5	128
5	331
5	402
5	610
5	821
5	871
5	887
5	923
5	935
6	230
6	309
6	474
6	694
6	754
6	785
6	802
6	917
6	918
6	960
7	304
7	612
7	665
7	687
7	694
7	733
7	935
7	940
7	950
7	996
8	372
8	625
8	713
8	772
8	871
8	877
8	892
8	915
8	970
8	999
9	145
9	279
9	395
9	629
9	837
9	924
9	937
9	941
9	951
9	954
10	20
10	86
10	464
10	543
10	726
10	844
10	924
10	970
10	983
10	991
11	326
11	429
11	484
11	677
11	692
11	746
11	809
11	829
11	846
11	923
12	138
12	274
12	543
12	640
12	664
12	732
12	855
12	875
12	938
12	943
13	491
13	537
13	678
13	765
13	852
13	892
13	903
13	922
13	957
13	974
14	362
14	525
14	561
14	644
14	682
14	709
14	756
14	778
14	836
14	952
15	147
15	345
15	473
15	483
15	544
15	590
15	765
15	846
15	897
15	915
16	498
16	501
16	668
16	855
16	870
16	876
16	878
16	944
16	965
16	984
17	44
17	473
17	735
17	779
17	822
17	830
17	872
17	890
17	925
17	978
18	776
18	795
18	801
18	826
18	868
18	876
18	885
18	931
18	943
18	951
19	269
19	565
19	691
19	793
19	801
19	815
19	873
19	932
19	954
19	975
20	10
20	264
20	313
20	421
20	659
20	696
20	697
20	740
20	948
20	955
21	115
21	128
21	380
21	474
21	614
21	721
21	905
21	917
21	986
21	999
22	546
22	676
22	758
22	877
22	884
22	898
22	965
22	986
22	987
22	997
23	4
23	583
23	807
23	816
23	823
23	829
23	850
23	865
23	917
23	925
24	71
24	216
24	391
24	431
24	506
24	585
24	724
24	840
24	973
24	976
25	408
25	643
25	776
25	819
25	846
25	890
25	937
25	958
25	979
25	988
26	199
26	212
26	466
