1	135
1	228
1	557
1	696
1	713
1	741
1	845
1	882
1	924
1	996
2	94
2	138
2	620
2	644
2	707
2	826
2	830
2	842
2	933
2	958
3	301
3	356
3	447
3	596
3	663
3	879
3	921
3	951
3	966
3	986
4	312
4	482
4	683
4	691
4	701
4	813
4	875
4	963
4	973
4	974
5	389
5	606
5	743
5	792
5	844
5	878
5	900
5	958
5	986
5	991
6	358
6	475
6	534
6	682
6	759
6	779
6	822
6	857
6	909
6	989
7	17
7	206
7	213
7	400
7	491
7	614
7	697
7	885
7	899
7	954
8	98
8	128
8	279
8	678
8	747
8	777
8	872
8	908
8	938
8	995
9	242
9	368
9	709
9	741
9	752
9	848
9	883
9	926
9	933
9	960
10	11
10	24
10	119
10	128
10	184
10	285
10	824
10	831
10	845
10	938
11	10
11	13
11	300
11	710
11	735
11	766
11	783
11	938
11	964
11	1000
12	29
12	279
12	332
12	622
12	739
12	758
12	826
12	895
12	921
12	937
13	11
13	152
13	711
13	745
13	827
13	882
13	902
13	913
13	956
13	969
14	347
14	474
14	525
14	565
14	593
14	709
14	742
14	863
14	976
14	990
15	507
15	630
15	660
15	693
15	731
15	794
15	878
15	888
15	920
15	943
16	200
16	247
16	438
16	501
16	545
16	624
16	682
16	761
16	825
16	946
17	7
17	179
17	462
17	612
17	849
17	864
17	868
17	939
17	942
17	993
18	723
18	830
18	847
18	849
18	907
18	921
18	925
18	929
18	935
18	997
19	392
19	454
19	510
19	665
19	899
19	925
19	926
19	943
19	988
19	991
20	72
20	305
20	490
20	624
20	646
20	666
20	710
20	808
20	901
20	996
21	216
21	279
21	525
21	541
21	613
21	661
21	706
21	889
21	901
21	977
22	229
22	354
22	412
22	689
22	786
22	788
22	847
22	916
22	978
22	992
23	525
23	576
23	712
23	779
23	836
23	850
23	855
23	937
23	971
23	987
24	10
24	517
24	655
24	685
24	729
24	901
24	924
24	972
24	977
24	1000
25	38
25	320
25	327
25	668
25	673
25	772
25	781
25	858
25	936
25	961
26	91
26	298
26	329
26	405
26	680
26	706
26	785
26	806
26	957
26	993
27	157
27	479
27	647
27	701
27	924
27	926
27	927
27	963
27	975
27	981
28	519
28	710
28	797
28	800
28	850
28	853
28	880
28	958
28	968
28	986
29	12
29	131
29	137
29	177
29	648
29	672
29	713
29	937
29	964
29	983
30	174
30	452
30	558
30	574
30	727
30	863
30	906
30	952
30	971
30	980
31	158
31	345
31	684
31	687
31	826
31	886
31	911
31	930
31	931
31	953
32	176
32	236
32	253
32	452
32	556
32	610
32	866
32	953
32	960
32	991
33	617
33	648
33	718
33	886
33	893
33	917
33	945
33	967
33	973
33	983
34	70
34	437
34	530
34	597
34	834
34	892
34	932
34	945
34	987
34	999
35	313
35	546
35	713
35	777
35	862
35	878
35	920
35	929
35	948
35	959
36	199
36	463
36	491
36	506
36	724
36	733
36	832
36	930
36	956
36	975
37	216
37	298
37	665
37	777
37	836
37	851
37	864
37	865
37	911
37	926
38	25
38	509
38	622
38	625
38	678
38	689
38	852
38	880
38	896
38	912
39	102
