1	316
1	476
1	544
1	630
1	635
1	653
1	693
1	782
1	940
1	996
2	333
2	475
2	570
2	597
2	704
2	794
2	811
2	912
2	951
2	959
3	165
3	497
3	581
3	759
3	785
3	851
3	890
3	935
3	940
3	972
4	543
4	660
4	703
4	786
4	839
4	875
4	928
4	951
4	961
4	963
5	300
5	415
5	593
5	746
5	860
5	866
5	874
5	922
5	970
5	976
6	102
6	334
6	351
6	632
6	640
6	767
6	768
6	793
6	822
6	945
7	206
7	217
7	498
7	641
7	712
7	750
7	773
7	807
7	814
7	903
8	94
8	151
8	572
8	672
8	785
8	830
8	923
8	939
8	962
8	974
9	240
9	245
9	387
9	430
9	752
9	831
9	870
9	895
9	934
9	964
10	29
10	95
10	422
10	611
10	721
10	752
10	780
10	820
10	956
10	982
11	90
11	154
11	195
11	256
11	541
11	775
11	891
11	911
11	922
11	973
12	536
12	671
12	821
12	829
12	894
12	897
12	937
12	952
12	953
12	970
13	604
13	734
13	738
13	826
13	859
13	867
13	889
13	960
13	969
13	991
14	99
14	207
14	431
14	804
14	858
14	878
14	890
14	891
14	965
14	999
15	400
15	455
15	492
15	626
15	628
15	804
15	878
15	912
15	961
15	991
16	171
16	455
16	640
16	687
16	795
16	816
16	840
16	933
16	961
16	991
17	155
17	226
17	242
17	363
17	474
17	524
17	792
17	895
17	910
17	989
18	198
18	222
18	358
18	392
18	393
18	480
18	891
18	893
18	906
18	984
19	269
19	466
19	536
19	606
19	747
19	884
19	899
19	912
19	923
19	967
20	288
20	396
20	425
20	444
20	540
20	729
20	820
20	821
20	841
20	860
21	99
21	270
21	594
21	644
21	813
21	821
21	900
21	906
21	934
21	962
22	248
22	289
22	473
22	590
22	779
22	884
22	945
22	951
22	961
22	991
23	142
23	258
23	606
23	678
23	689
23	812
23	933
23	938
23	958
23	1000
24	263
24	316
24	412
24	804
24	826
24	901
24	902
24	903
24	907
24	944
25	219
25	454
25	473
25	629
25	735
25	758
25	838
25	926
25	951
25	969
26	110
26	151
26	486
26	534
26	573
26	902
26	933
26	950
26	972
26	998
27	237
27	387
27	574
27	596
27	698
27	723
27	812
27	889
27	891
27	982
28	193
28	231
28	486
28	591
28	669
28	684
28	711
28	772
28	926
28	975
29	10
29	671
29	685
29	757
29	804
29	869
29	877
29	923
29	985
29	990
30	137
30	153
30	419
30	544
30	589
30	603
30	642
30	715
30	734
30	955
31	138
31	605
31	647
31	652
31	701
31	714
31	819
31	836
31	842
31	973
32	219
32	236
32	480
32	539
32	708
32	714
32	839
32	849
32	859
32	950
33	235
33	308
33	676
33	751
33	813
33	862
33	944
33	979
33	991
33	992
34	148
34	499
34	606
34	648
34	748
34	770
34	805
34	868
34	903
34	923
35	43
35	451
35	466
35	474
35	725
35	752
35	889
35	899
35	900
35	995
36	54
36	409
36	463
36	589
36	658
36	675
36	812
36	821
36	836
36	863
37	556
37	564
37	611
37	672
37	908
37	918
37	928
37	932
37	959
37	962
38	93
38	252
38	483
38	562
38	566
38	647
38	756
38	924
38	964
38	979
39	342
39	582
39	745
39	752
39	817
39	825
39	860
39	879
39	926
39	996
40	215
40	280
40	339
40	379
40	585
40	776
40	804
40	927
40	948
40	953
41	236
41	566
41	599
41	627
41	649
41	670
41	677
41	867
41	952
41	990
42	104
42	313
42	335
42	489
42	734
42	843
42	915
42	940
42	968
42	981
43	35
43	105
43	188
43	713
43	825
43	865
43	867
43	893
43	957
43	962
44	120
44	447
44	541
44	634
44	750
44	797
44	808
44	815
44	833
44	843
45	393
45	688
45	711
45	822
45	832
45	875
45	907
45	935
45	982
45	991
46	220
46	369
46	626
46	736
46	858
46	891
46	954
46	958
46	961
46	969
47	58
47	106
47	130
47	338
47	420
47	911
47	932
47	936
47	977
47	993
48	49
48	70
48	340
48	508
