1	121
1	149
1	316
1	488
1	572
1	640
1	885
1	887
1	975
1	976
2	136
2	477
2	600
2	796
2	861
2	885
2	950
2	974
2	995
2	998
3	106
3	170
3	293
3	410
3	588
3	610
3	700
3	791
3	794
3	990
4	5
4	177
4	722
4	847
4	856
4	924
4	970
4	972
4	974
4	977
5	4
5	20
5	502
5	543
5	628
5	632
5	723
5	733
5	867
5	933
6	265
6	616
6	626
6	651
6	704
6	707
6	745
6	807
6	866
6	991
7	148
7	441
7	585
7	716
7	755
7	799
7	877
7	924
7	931
7	973
8	188
8	330
8	408
8	727
8	814
8	911
8	926
8	959
8	980
8	989
9	238
9	565
9	795
9	800
9	839
9	889
9	915
9	928
9	961
9	997
10	134
10	389
10	620
10	624
10	733
10	794
10	863
10	864
10	909
10	921
11	434
11	668
11	753
11	860
11	863
11	894
11	924
11	944
11	974
11	986
12	334
12	676
12	780
12	824
12	897
12	925
12	959
12	981
12	995
12	999
13	70
13	606
13	691
13	736
13	794
13	816
13	880
13	980
13	983
13	996
14	220
14	337
14	542
14	557
14	706
14	740
14	814
14	868
14	946
14	994
15	52
15	67
15	189
15	387
15	521
15	896
15	898
15	921
15	944
15	981
16	383
16	615
16	708
16	808
16	873
16	905
16	906
16	926
16	960
16	972
17	207
17	388
17	483
17	518
17	605
17	632
17	669
17	681
17	760
17	854
18	245
18	611
18	709
18	798
18	809
18	837
18	845
18	849
18	895
18	952
19	101
19	113
19	194
19	307
19	440
19	612
19	853
19	921
19	945
19	949
20	5
20	308
20	317
20	481
20	592
20	642
20	909
20	935
20	958
20	975
21	258
21	419
21	430
21	488
21	623
21	628
21	799
21	954
21	975
21	993
22	46
22	183
22	252
22	275
22	457
22	670
22	799
22	820
22	830
22	968
23	543
23	650
23	691
23	785
23	793
23	815
23	878
23	927
23	932
23	977
24	412
24	628
24	723
24	761
24	862
24	866
24	881
24	899
24	924
24	954
25	176
25	433
25	437
25	474
25	636
25	748
25	844
25	937
25	966
25	994
26	246
26	335
26	345
26	713
26	728
26	853
26	911
26	929
26	955
26	970
27	119
27	491
27	558
27	600
27	624
27	685
27	715
27	889
27	926
27	948
28	284
28	530
28	650
28	679
28	807
28	846
28	901
28	915
28	950
28	960
29	222
29	345
29	483
29	702
29	711
29	756
29	776
29	831
29	963
29	999
30	304
30	390
30	547
30	578
30	694
30	811
30	874
30	981
30	983
30	992
31	129
31	257
31	340
31	580
31	792
31	845
31	937
31	957
31	971
31	994
32	481
32	522
32	701
32	707
32	729
32	831
32	914
32	972
32	976
32	978
33	135
33	262
33	406
33	417
33	814
33	821
33	921
33	922
33	981
33	995
34	45
34	316
34	588
34	748
34	792
34	845
34	846
34	919
34	987
34	991
35	166
35	265
35	361
35	403
35	478
35	557
35	860
35	909
35	947
35	978
36	158
36	172
36	670
36	708
36	712
36	718
36	720
36	800
36	809
36	829
37	321
37	427
37	578
37	596
37	677
37	731
37	735
37	848
37	874
37	948
38	70
38	754
38	766
38	784
38	834
38	842
38	979
38	983
38	994
38	996
39	347
39	547
39	635
39	722
39	765
39	858
39	891
39	946
39	994
39	999
40	712
40	716
40	721
40	737
40	777
40	817
40	830
40	950
40	979
40	997
41	176
41	755
41	759
41	846
41	903
41	910
41	954
41	977
41	983
41	986
42	385
42	683
42	841
42	890
42	901
42	914
42	939
42	940
42	946
42	966
43	372
43	488
43	549
43	581
43	637
43	640
43	723
43	853
43	921
43	981
44	146
44	352
44	411
44	539
44	588
44	699
44	752
44	930
44	946
44	948
45	34
45	615
45	635
45	758
45	802
45	842
45	861
45	868
45	876
45	982
46	22
46	272
46	676
46	692
46	734
46	780
46	852
46	913
46	919
46	959
47	375
