1	62
1	204
1	358
1	374
1	651
1	742
1	816
1	841
1	848
1	895
2	565
2	594
2	647
2	740
2	755
2	795
2	917
2	935
2	958
2	991
3	144
3	386
3	487
3	522
3	776
3	856
3	894
3	946
3	967
3	971
4	190
4	319
4	451
4	459
4	497
4	657
4	699
4	741
4	831
4	888
5	301
5	306
5	503
5	582
5	843
5	910
5	954
5	967
5	975
5	979
6	190
6	242
6	246
6	519
6	590
6	608
6	811
6	931
6	970
6	983
7	583
7	625
7	646
7	818
7	833
7	883
7	899
7	904
7	931
7	987
8	141
8	491
8	635
8	644
8	709
8	770
8	833
8	954
8	965
8	1000
9	69
9	136
9	260
9	519
9	563
9	801
9	859
9	919
9	931
9	945
10	125
10	299
10	373
10	501
10	602
10	754
10	954
10	956
10	965
10	978
11	32
11	241
11	368
11	557
11	605
11	652
11	744
11	858
11	910
11	976
12	101
12	196
12	426
12	529
12	781
12	805
12	815
12	901
12	942
12	958
13	42
13	442
13	475
13	558
13	649
13	696
13	741
13	757
13	785
13	945
14	256
14	630
14	640
14	646
14	659
14	802
14	835
14	881
14	961
14	975
15	370
15	519
15	569
15	701
15	723
15	783
15	842
15	859
15	881
15	888
16	225
16	338
16	398
16	573
16	923
16	935
16	963
16	975
16	978
16	999
17	541
17	583
17	594
17	678
17	722
17	777
17	900
17	958
17	967
17	981
18	33
18	58
18	246
18	392
18	525
18	538
18	587
18	785
18	817
18	980
19	526
19	529
19	652
19	750
19	836
19	896
19	935
19	955
19	961
19	980
20	63
20	100
20	135
20	286
20	493
20	506
20	517
20	819
20	903
20	939
21	206
21	473
21	524
21	585
21	618
21	695
21	793
21	796
21	920
21	924
22	268
22	531
22	547
22	676
22	798
22	865
22	869
22	895
22	896
22	916
23	359
23	443
23	736
23	768
23	785
23	895
23	923
23	941
23	979
23	981
24	85
24	239
24	328
24	441
24	465
24	648
24	896
24	908
24	940
24	1000
25	568
25	606
25	892
25	911
25	917
25	933
25	938
25	940
25	996
25	1000
26	405
26	427
26	662
26	755
26	757
26	827
26	844
26	920
26	936
26	966
27	115
27	348
27	436
27	462
27	854
27	884
27	909
27	910
27	941
27	986
28	434
28	631
28	674
28	692
28	806
28	823
28	840
28	904
28	967
28	980
29	127
29	551
29	700
29	796
29	802
29	863
29	926
29	958
29	974
29	987
30	112
30	151
30	278
30	818
30	835
30	868
30	900
30	933
30	935
30	948
31	32
31	245
31	314
31	477
31	657
31	826
31	844
31	862
31	884
31	917
32	11
32	31
32	33
32	189
32	405
32	446
32	707
32	922
32	954
32	988
33	18
33	32
33	357
33	505
33	821
33	834
33	846
33	852
33	878
33	978
34	139
34	171
34	242
34	263
34	530
34	851
34	904
34	930
34	964
34	985
35	311
35	467
35	694
35	754
35	782
35	891
35	911
35	917
35	930
35	972
36	188
36	209
36	575
36	649
36	658
36	729
36	820
36	822
36	927
36	970
37	135
37	179
37	690
37	729
37	812
37	826
37	893
37	957
37	960
37	994
38	170
38	365
38	483
38	531
38	680
38	823
38	830
38	933
38	963
38	981
39	85
39	377
39	416
39	437
39	474
39	756
39	776
39	808
39	839
39	937
40	173
40	228
40	249
40	443
40	570
40	575
40	693
40	731
40	838
40	986
41	81
41	431
41	438
41	621
41	861
41	862
41	909
41	912
41	954
41	997
42	13
42	369
42	425
42	571
42	696
42	715
42	775
42	869
42	874
42	964
43	143
43	355
43	472
43	689
43	723
43	777
43	897
43	944
43	945
43	998
44	356
44	391
44	499
44	538
44	652
44	770
44	794
44	847
44	940
44	1000
45	153
45	353
45	473
45	604
45	708
45	778
45	791
45	889
45	937
45	963
46	413
46	452
46	537
46	552
46	555
46	709
46	774
46	925
46	952
46	958
47	343
47	455
47	484
47	539
47	645
47	692
47	727
47	794
47	820
47	969
48	93
48	101
48	233
48	350
48	485
48	703
48	825
48	846
48	876
48	895
49	161
49	401
49	529
49	537
49	579
49	796
49	890
49	968
49	987
49	996
50	86
50	159
50	202
50	310
50	579
50	694
50	712
50	791
50	849
50	991
51	58
51	104
51	416
51	633
51	669
51	737
51	758
51	846
51	915
51	958
52	154
52	449
52	483
52	573
52	651
52	837
52	913
52	951
52	970
52	977
53	90
53	234
53	345
53	561
53	629
53	789
53	823
53	849
53	922
53	978
54	148
54	291
54	677
54	711
54	782
54	865
54	887
54	967
54	971
54	972
55	95
55	392
55	685
55	710
55	789
55	822
55	829
55	845
55	918
55	944
56	348
56	483
56	664
56	877
56	880
56	936
56	938
56	951
56	979
56	981
57	312
57	313
57	549
57	727
57	746
57	774
57	833
57	873
57	913
57	990
58	18
58	51
58	421
58	632
58	637
58	668
58	673
58	878
58	923
58	982
59	372
59	498
59	742
59	759
59	768
59	849
59	886
59	923
59	984
59	991
60	504
60	625
60	637
60	664
60	769
60	860
60	875
60	925
60	929
60	937
61	309
61	417
61	466
61	502
61	712
61	718
61	793
61	871
61	908
61	921
62	1
62	552
62	599
62	608
62	698
62	740
62	870
62	889
62	979
62	999
63	20
63	403
63	423
63	522
63	763
63	796
63	859
63	905
63	915
63	979
64	77
64	424
64	531
64	727
64	774
64	809
64	883
64	976
64	985
64	987
65	287
65	652
65	665
65	699
65	703
65	794
65	923
65	944
65	971
65	995
66	368
66	587
66	781
66	829
66	830
66	856
66	885
66	932
66	961
66	965
67	90
67	213
67	336
67	404
67	572
67	665
67	763
67	892
67	930
67	995
68	342
68	607
68	663
68	674
68	895
68	914
68	915
68	921
68	945
68	988
69	9
69	280
69	599
69	635
69	651
69	838
69	873
69	947
69	976
69	985
70	258
70	380
70	496
70	637
70	820
70	867
70	877
70	887
70	957
70	966
71	366
71	471
71	725
71	764
71	811
71	832
71	905
71	930
71	964
71	980
72	135
72	154
72	683
72	764
72	790
72	826
72	845
72	963
72	969
72	978
73	479
73	517
73	598
73	652
73	677
73	696
73	927
73	929
73	980
73	999
74	797
74	798
74	847
74	854
74	895
74	909
74	957
74	970
74	973
74	990
75	343
75	357
75	649
75	776
75	791
75	800
75	835
75	899
75	977
75	979
76	656
76	692
76	706
76	793
76	828
76	848
76	876
76	904
76	964
76	967
77	64
77	566
77	704
77	844
77	915
77	935
77	979
77	980
77	992
77	999
78	361
78	564
78	616
78	692
78	700
78	717
78	752
78	783
78	909
78	951
79	121
79	467
79	561
79	668
79	908
79	922
79	927
79	928
79	935
79	964
80	346
80	382
80	410
80	533
80	635
80	767
80	863
80	865
80	901
80	908
81	41
81	236
81	349
81	454
81	582
81	651
81	784
81	893
81	931
81	965
82	137
82	308
82	535
82	751
82	782
82	868
82	875
82	878
82	946
82	992
83	393
83	532
83	624
83	634
83	778
83	897
83	912
83	918
83	923
83	971
84	112
84	181
84	325
84	534
84	776
84	788
84	891
84	904
84	952
84	996
85	24
85	39
85	87
85	215
85	273
85	639
85	858
85	893
85	899
85	924
86	50
86	114
86	237
86	291
86	441
86	742
86	830
86	967
86	996
86	998
87	85
87	156
87	433
87	504
87	576
87	653
87	673
87	947
87	981
87	993
88	142
88	284
88	301
88	450
88	494
88	508
88	872
88	885
88	911
88	958
89	331
89	650
89	684
89	751
89	867
89	893
89	922
89	926
89	963
89	982
90	53
90	67
90	312
90	332
90	485
90	565
90	607
90	818
90	912
90	972
91	437
91	578
91	602
91	631
91	724
91	726
91	753
91	800
91	910
91	999
92	423
92	459
92	619
92	624
92	765
92	863
92	883
92	928
92	973
92	994
93	48
93	382
93	401
93	661
93	785
93	787
93	789
93	920
93	924
93	995
94	490
94	581
94	797
94	844
94	902
94	918
94	936
94	954
94	966
94	977
95	55
95	284
95	449
95	698
95	700
95	702
95	765
95	808
95	918
95	946
96	131
96	394
96	576
96	642
96	671
96	703
96	795
96	883
96	965
96	987
97	450
97	639
97	676
97	744
97	760
97	762
97	797
97	864
97	984
97	987
98	131
98	280
98	304
98	327
98	449
98	591
98	728
98	822
98	848
98	910
99	469
99	517
99	556
99	701
99	775
99	780
99	859
99	964
99	978
99	998
100	20
100	434
100	738
100	805
100	832
100	845
100	935
100	953
100	958
100	999
101	12
101	48
101	228
101	324
101	421
101	646
101	725
101	922
101	941
101	956
102	103
102	132
102	385
102	512
102	584
102	721
102	897
102	907
102	965
102	982
103	102
103	411
103	451
103	591
103	624
103	694
103	719
103	814
103	849
103	938
104	51
104	152
104	428
104	587
104	663
104	940
104	975
104	987
104	993
104	1000
105	134
105	225
105	236
105	248
105	597
105	631
105	701
105	763
105	894
105	966
106	399
106	411
106	533
106	586
106	799
106	814
106	824
106	832
106	960
106	967
107	116
107	182
107	194
107	370
107	377
107	609
107	761
107	809
107	859
107	885
108	368
108	517
108	649
108	677
108	754
108	777
108	803
108	906
108	909
108	960
109	543
109	546
109	718
109	724
109	811
109	843
109	860
109	895
109	968
109	975
110	148
110	205
110	330
110	674
110	714
110	831
110	864
110	889
110	915
110	951
110	988
111	258
111	377
111	510
111	670
111	695
111	696
111	757
111	763
111	785
111	812
111	821
112	30
112	84
112	271
112	407
112	610
112	723
112	744
112	806
112	930
112	955
112	980
113	163
113	233
113	639
113	678
113	748
113	777
113	800
113	850
113	888
113	912
113	991
114	86
114	196
114	395
114	446
114	466
114	493
114	775
114	786
114	891
114	968
114	998
115	27
115	385
115	597
115	698
115	718
115	734
115	898
115	921
115	923
115	941
115	984
116	107
116	305
116	353
116	392
116	409
116	560
116	702
116	895
116	908
116	917
116	993
117	126
117	221
117	745
117	751
117	764
117	801
117	806
117	814
117	859
117	913
117	924
118	249
118	257
118	302
118	522
118	533
118	694
118	718
118	733
118	772
118	874
118	879
119	225
119	421
119	451
119	531
119	675
119	680
119	798
119	824
119	913
119	916
119	919
120	596
120	626
120	686
120	687
120	770
120	821
120	839
120	881
120	948
120	964
120	1000
121	79
121	477
121	638
121	730
121	744
121	807
121	849
121	866
121	928
121	943
121	950
122	130
122	253
122	387
122	753
122	777
122	834
122	906
122	961
122	962
122	982
122	996
123	471
123	473
123	669
123	682
123	693
123	770
123	794
123	813
123	934
123	951
123	969
124	142
124	282
124	543
124	562
124	633
124	663
124	747
124	860
124	861
124	935
124	977
125	10
125	427
125	503
125	635
125	720
125	739
125	756
125	784
125	959
125	993
125	995
126	117
126	206
126	382
126	486
126	583
126	610
126	669
126	757
126	780
126	924
126	989
127	29
127	265
127	359
127	466
127	600
127	674
127	857
127	873
127	928
127	971
127	981
128	285
128	333
128	587
128	635
128	717
128	721
128	747
128	761
128	815
128	823
128	828
129	231
129	636
129	650
129	669
129	697
129	702
129	776
129	884
129	887
129	902
129	937
130	122
130	386
130	516
130	579
130	609
130	619
130	858
130	864
130	870
130	971
130	982
131	96
131	98
131	143
131	290
131	441
131	813
131	868
131	874
131	911
131	936
131	950
132	102
132	281
132	334
132	551
132	555
132	695
132	735
132	799
132	966
132	975
132	983
133	177
133	366
133	387
133	536
133	614
133	637
133	799
133	857
133	866
133	993
133	1000
134	105
134	389
134	564
134	577
134	645
134	772
134	894
134	898
134	940
134	941
134	951
135	20
135	37
135	72
135	441
135	599
135	627
135	761
135	775
135	806
135	862
135	880
136	9
136	172
136	294
136	382
136	545
136	576
136	717
136	772
136	839
136	864
136	906
137	82
137	448
137	767
137	857
137	865
137	897
137	898
137	946
137	967
137	975
137	995
138	196
138	226
138	501
138	503
138	571
138	691
138	838
138	842
138	919
138	984
138	998
139	34
139	387
139	477
139	644
139	677
139	835
139	884
139	955
139	958
139	983
139	992
140	175
140	215
140	227
140	401
140	469
140	479
140	626
140	952
140	954
140	972
140	992
141	8
141	147
141	474
141	513
141	707
141	718
141	789
141	873
141	904
141	918
141	923
142	88
142	124
142	331
142	344
142	505
142	598
142	671
142	682
142	809
142	931
142	989
143	43
143	131
