1	4
1	368
1	439
1	458
1	708
1	879
1	888
1	923
1	959
1	976
2	7
2	336
2	385
2	819
2	832
2	924
2	978
2	981
2	983
2	990
3	5
3	31
3	636
3	673
3	716
3	775
3	798
3	908
3	951
3	998
4	1
4	144
4	590
4	709
4	768
4	812
4	958
4	960
4	980
4	1000
5	3
5	178
5	310
5	362
5	384
5	467
5	583
5	779
5	802
5	891
6	250
6	511
6	567
6	700
6	709
6	857
6	885
6	892
6	938
6	986
7	2
7	10
7	48
7	140
7	311
7	476
7	921
7	951
7	985
7	986
8	63
8	321
8	479
8	612
8	750
8	819
8	891
8	962
8	992
8	995
9	536
9	681
9	685
9	763
9	838
9	919
9	946
9	952
9	965
9	981
10	7
10	661
10	714
10	868
10	923
10	936
10	963
10	988
10	995
10	999
11	46
11	58
11	172
11	210
11	374
11	516
11	630
11	722
11	860
11	894
12	136
12	191
12	372
12	382
12	497
12	510
12	816
12	844
12	966
12	971
13	168
13	566
13	674
13	720
13	772
13	820
13	878
13	887
13	930
13	967
14	48
14	237
14	525
14	576
14	640
14	828
14	842
14	917
14	925
14	951
15	28
15	223
15	600
15	647
15	794
15	797
15	833
15	875
15	957
15	972
16	457
16	654
16	683
16	814
16	840
16	921
16	930
16	932
16	944
16	965
17	167
17	367
17	587
17	601
17	734
17	867
17	905
17	911
17	989
17	992
18	81
18	111
18	369
18	443
18	640
18	702
18	874
18	895
18	953
18	1000
19	48
19	69
19	142
19	241
19	584
19	685
19	856
19	899
19	947
19	964
20	80
20	251
20	523
20	659
20	687
20	748
20	783
20	881
20	957
20	994
21	424
21	462
21	517
21	622
21	635
21	681
21	690
21	712
21	758
21	960
22	105
22	574
22	616
22	719
22	734
22	770
22	840
22	865
22	927
22	949
23	70
23	602
23	747
23	757
23	807
23	848
23	849
23	859
23	949
23	984
24	32
24	560
24	625
24	711
24	731
24	733
24	931
24	982
24	988
24	997
25	112
25	373
25	433
25	497
25	649
25	713
25	816
25	892
25	906
25	909
26	150
26	325
26	607
26	631
26	744
26	758
26	805
26	810
26	840
26	995
27	614
27	773
27	781
27	853
27	893
27	906
27	954
27	966
27	976
27	997
28	15
28	38
28	386
28	613
28	701
28	715
28	814
28	844
28	878
28	986
29	482
29	563
29	603
29	651
29	713
29	849
29	860
29	909
29	948
29	952
30	391
30	492
30	543
30	602
30	659
30	701
30	808
30	949
30	974
30	975
31	3
31	395
31	409
31	554
31	678
31	724
31	863
31	932
31	971
31	996
32	24
32	437
32	440
