1	58
1	130
1	417
1	589
1	774
1	784
1	842
1	874
1	890
1	963
2	3
2	65
2	492
2	619
2	681
2	686
2	808
2	886
2	906
2	964
3	2
3	217
3	279
3	582
3	691
3	705
3	833
3	840
3	847
3	989
4	62
4	417
4	487
4	540
4	709
4	854
4	894
4	899
4	943
4	953
5	22
5	446
5	460
5	578
5	755
5	890
5	930
5	956
5	986
5	999
6	236
6	310
6	512
6	674
6	785
6	791
6	939
6	948
6	960
6	974
7	28
7	382
7	400
7	426
7	549
7	738
7	936
7	953
7	959
7	990
8	75
8	672
8	682
8	702
8	865
8	871
8	935
8	957
8	962
8	963
9	463
9	465
9	512
9	535
9	636
9	671
9	741
9	842
9	894
9	972
10	184
10	234
10	261
10	285
10	455
10	550
10	844
10	893
10	923
10	944
11	35
11	499
11	550
11	553
11	639
11	707
11	757
11	817
11	892
11	969
12	295
12	345
12	510
12	518
12	596
12	636
12	874
12	881
12	895
12	991
13	84
13	174
13	412
13	737
13	761
13	853
13	867
13	917
13	929
13	1000
14	91
14	149
14	601
14	736
14	764
14	887
14	923
14	977
14	979
14	986
15	181
15	195
15	236
15	553
15	566
15	692
15	792
15	908
15	973
15	978
16	226
16	485
16	508
16	596
16	635
16	758
16	892
16	905
16	910
16	951
17	485
17	516
17	648
17	791
17	893
17	956
17	961
17	977
17	980
17	997
18	314
18	507
18	544
18	627
18	634
18	822
18	824
18	864
18	911
18	928
19	598
19	654
19	696
19	718
19	899
19	904
19	925
19	955
19	974
19	976
20	647
20	658
20	683
20	725
20	739
20	898
20	910
20	929
20	945
20	980
21	210
21	583
21	610
21	657
21	714
21	857
21	889
21	915
21	945
21	968
22	5
22	156
22	249
22	703
22	714
22	717
22	884
22	912
22	933
22	972
23	500
23	589
23	816
23	824
23	839
23	874
23	909
23	914
23	981
23	984
24	48
24	282
24	385
24	507
24	603
24	697
24	795
24	900
24	909
24	975
25	326
25	403
25	455
25	575
25	612
25	668
25	792
25	901
25	942
25	943
26	116
26	192
26	332
26	383
26	411
26	422
26	580
26	860
26	877
26	898
27	64
27	102
27	330
27	461
27	541
27	745
27	907
27	910
27	941
27	957
28	7
28	183
28	381
28	562
28	774
28	831
28	844
28	974
28	975
28	984
29	106
29	491
29	616
29	621
29	833
29	856
29	864
29	883
29	941
29	969
30	32
30	174
30	472
30	630
30	708
30	736
30	878
30	904
30	978
30	991
31	70
31	240
31	497
31	741
31	875
31	919
31	924
31	933
31	954
31	989
32	30
32	82
32	608
32	671
32	697
32	785
32	787
32	850
32	853
32	863
33	55
33	97
33	439
33	551
33	601
33	900
33	908
33	923
33	925
33	970
34	414
34	584
34	709
34	756
34	771
34	784
34	866
34	912
34	943
34	954
35	11
35	303
35	779
35	812
35	854
35	890
35	921
35	969
35	995
35	998
36	226
36	328
36	332
36	350
36	672
36	743
36	768
36	960
36	976
36	978
37	81
37	404
37	751
37	754
37	817
37	820
37	836
37	863
37	897
37	926
38	62
38	228
38	618
38	684
38	699
38	741
38	813
38	847
38	854
38	909
39	153
39	448
39	512
39	532
39	780
39	932
39	951
39	983
39	985
39	986
40	195
40	217
40	418
40	683
40	700
40	743
40	816
40	850
40	886
40	896
41	135
41	347
41	504
41	573
41	599
41	675
41	776
41	840
41	978
41	985
42	99
42	122
42	731
42	736
42	779
42	801
42	805
42	818
42	844
42	906
43	344
43	382
43	520
43	599
43	696
43	704
43	756
43	931
43	971
43	998
44	327
44	374
44	472
44	484
44	808
44	841
44	912
44	916
44	924
44	980
45	248
45	464
45	548
45	728
45	764
45	851
45	859
45	863
45	881
45	983
46	180
46	427
46	566
46	692
46	703
46	760
46	905
46	916
46	952
46	959
47	149
47	409
47	592
47	723
47	784
47	816
47	841
47	932
47	985
47	993
48	24
48	74
48	575
48	795
48	805
48	806
48	878
48	886
48	912
48	965
49	74
49	338
49	420
49	729
49	756
49	812
49	909
49	981
49	997
49	998
50	77
50	133
50	286
50	376
50	628
50	648
50	717
50	793
50	917
50	970
51	523
51	688
51	771
51	807
51	861
51	872
51	903
51	928
51	967
51	994
52	241
52	385
52	605
52	614
52	628
52	666
52	690
52	740
52	750
52	876
53	93
53	386
53	388
53	629
53	634
53	643
53	688
53	742
53	924
53	981
54	268
54	466
54	477
54	479
54	625
54	671
54	831
54	865
54	907
54	977
55	33
55	223
55	327
55	784
55	796
55	832
55	837
55	881
55	916
55	975
56	265
56	282
56	345
56	721
56	784
56	803
56	872
56	908
56	925
56	945
57	531
57	590
57	711
57	739
57	818
57	820
57	837
57	851
57	913
57	978
58	1
58	80
58	156
58	199
58	665
58	836
58	855
58	898
58	980
58	994
59	85
59	235
59	596
59	598
59	617
59	660
59	704
59	776
59	886
59	918
60	80
60	117
60	192
60	500
60	762
60	835
60	893
60	907
60	968
60	996
61	82
61	95
61	167
61	317
61	459
61	544
61	791
61	817
61	908
61	911
62	4
62	38
62	176
62	366
62	471
62	648
62	716
62	859
62	869
62	932
63	80
63	165
63	765
63	803
63	923
63	940
63	948
63	969
63	982
63	985
64	27
64	201
64	342
64	384
64	412
64	471
64	478
64	658
64	790
64	910
65	2
65	94
65	496
65	510
65	518
65	607
65	794
65	798
65	858
65	865
66	361
66	547
66	623
66	678
66	698
66	808
66	900
66	906
66	915
66	977
67	189
67	392
67	630
67	730
67	804
67	825
67	879
67	890
67	944
67	984
68	306
68	687
68	716
68	794
68	850
68	857
68	898
68	962
68	965
68	978
69	71
69	234
69	286
69	630
69	814
69	818
69	854
69	864
69	935
69	984
70	31
70	434
70	517
70	688
70	708
70	794
70	867
70	880
70	914
70	987
71	69
71	312
71	317
71	337
71	553
71	652
71	851
71	913
71	946
71	982
72	92
72	445
72	453
72	754
72	761
72	771
72	807
72	827
72	865
72	895
73	115
73	155
73	380
73	386
73	500
73	594
73	735
73	748
73	970
73	975
74	48
74	49
74	404
74	427
74	771
74	835
74	914
74	928
74	947
74	992
75	8
75	373
75	532
75	780
75	806
75	840
75	885
75	898
75	949
75	993
76	135
76	217
76	743
76	758
76	763
76	799
76	812
76	950
76	982
76	995
77	50
77	81
77	365
77	562
77	622
77	632
77	681
77	943
77	958
77	989
78	143
78	301
78	496
78	513
78	686
78	855
78	918
78	952
78	961
78	996
79	227
79	457
79	468
79	660
79	758
79	774
79	811
79	967
79	985
79	999
80	58
80	60
80	63
80	432
80	534
80	634
80	747
80	765
80	820
80	856
81	37
81	77
81	244
81	378
81	389
81	537
81	577
81	865
81	936
81	974
82	32
82	61
82	479
82	603
82	722
82	783
82	803
82	842
82	937
82	996
83	203
83	361
83	455
83	505
83	553
83	683
83	910
83	912
83	970
83	992
