1	247
1	270
1	535
1	608
1	732
1	786
1	792
1	801
1	863
1	993
2	328
2	452
2	706
2	731
2	833
2	883
2	941
2	962
2	963
2	994
3	83
3	595
3	651
3	714
3	772
3	906
3	917
3	951
3	965
3	968
4	548
4	604
4	771
4	846
4	952
4	961
4	962
4	968
4	971
4	984
5	85
5	326
5	408
5	654
5	751
5	811
5	843
5	897
5	907
5	971
6	117
6	340
6	363
6	571
6	604
6	776
6	792
6	800
6	822
6	842
7	322
7	391
7	429
7	444
7	573
7	685
7	744
7	863
7	867
7	956
8	262
8	289
8	300
8	330
8	468
8	744
8	860
8	887
8	943
8	948
9	123
9	131
9	186
9	583
9	588
9	799
9	852
9	889
9	914
9	990
10	102
10	368
10	553
10	806
10	814
10	818
10	837
10	863
10	915
10	961
11	211
11	314
11	480
11	505
11	646
11	816
11	874
11	880
11	929
11	982
12	240
12	590
12	704
12	798
12	804
12	840
12	899
12	908
12	976
12	998
13	38
13	577
13	720
13	793
13	797
13	830
13	879
13	897
13	925
13	990
14	199
14	256
14	342
14	368
14	411
14	496
14	727
14	807
14	875
14	949
15	261
15	513
15	590
15	605
15	730
15	772
15	854
15	871
15	943
15	993
16	138
16	743
16	773
16	782
16	903
16	904
16	918
16	945
16	989
16	1000
17	97
17	189
17	471
17	637
17	724
17	803
17	814
17	975
17	998
17	1000
18	107
18	183
18	202
18	777
18	827
18	899
18	908
18	914
18	933
18	997
19	135
19	206
19	462
19	587
19	608
19	674
19	855
19	877
19	963
19	993
20	355
20	409
20	609
20	713
20	725
20	773
20	815
20	818
20	864
20	927
21	337
21	387
21	476
21	479
21	539
21	588
21	775
21	835
21	863
21	933
22	33
22	410
22	534
22	538
22	578
22	598
22	832
22	895
22	920
22	950
23	157
23	455
23	629
23	676
23	708
23	827
23	953
23	965
23	985
23	995
24	127
24	417
24	457
24	527
24	757
24	880
24	890
24	917
24	952
24	958
25	106
25	272
25	362
25	489
25	601
25	668
25	764
25	783
25	900
25	996
26	249
26	278
26	698
26	741
26	771
26	869
26	930
26	954
26	993
26	998
27	223
27	724
27	817
27	837
27	868
27	897
27	919
27	937
27	972
27	975
28	409
28	433
28	666
28	776
28	823
28	858
28	891
28	952
28	974
28	999
29	260
29	370
29	707
29	729
29	758
29	774
29	794
29	823
29	946
29	965
30	370
30	374
30	493
30	503
30	715
30	827
30	837
30	931
30	935
30	993
31	373
31	802
31	814
31	839
31	921
31	971
31	976
31	992
31	994
31	997
32	347
32	561
32	592
32	657
32	700
32	814
32	860
32	891
32	932
32	948
33	22
33	73
33	94
33	427
33	497
33	534
33	669
33	740
33	924
33	948
34	125
34	416
34	564
34	675
34	689
34	694
34	734
34	752
34	784
34	858
35	145
35	273
35	305
35	572
35	675
35	754
35	794
35	908
35	918
35	989
36	76
36	122
36	274
36	524
36	785
36	844
36	873
36	988
36	989
36	997
37	248
37	369
37	556
37	606
37	707
37	760
37	768
37	847
37	885
37	896
38	13
38	239
38	274
38	445
38	465
38	834
38	896
38	974
38	980
38	981
39	59
39	416
39	543
39	614
39	654
39	730
39	766
39	921
39	933
39	971
40	49
40	218
40	527
40	622
40	721
40	735
40	815
40	925
40	953
40	996
41	155
41	277
41	474
41	528
41	567
41	662
41	688
41	741
41	749
41	991
42	297
42	357
42	403
42	474
42	739
42	752
42	783
42	839
42	876
42	907
43	303
43	367
43	469
43	473
43	800
43	873
43	890
43	923
43	951
43	980
44	123
44	216
44	364
44	568
44	626
44	717
44	720
44	843
44	906
44	988
45	275
45	687
45	699
45	702
45	757
45	758
45	925
45	945
45	961
45	997
46	221
46	306
46	449
46	631
46	707
46	748
46	794
46	934
46	981
46	998
47	80
47	214
47	607
47	610
47	667
47	882
47	901
47	927
47	956
47	962
48	722
48	734
48	763
48	806
48	824
48	854
48	928
48	967
48	984
48	989
49	40
49	330
49	414
49	418
49	620
49	690
49	750
49	835
49	890
49	961
50	100
50	429
50	441
50	471
50	553
50	736
50	825
50	958
50	963
50	995
51	277
51	317
51	353
51	508
51	771
51	821
51	848
51	873
51	883
51	966
52	175
52	461
52	493
52	617
52	792
52	838
52	856
52	935
52	948
52	987
53	194
53	242
53	598
53	851
53	878
53	911
53	951
53	985
53	987
53	999
54	151
54	310
54	431
54	551
54	599
54	627
54	730
54	778
54	851
54	1000
55	103
55	555
55	575
55	665
55	736
55	892
55	902
55	916
55	918
55	963
56	229
56	587
56	742
56	753
56	788
56	820
56	848
56	882
56	950
56	961
57	151
57	308
57	388
57	449
57	815
57	899
57	912
57	954
57	964
57	990
58	205
58	543
58	563
58	610
58	748
58	871
58	895
58	916
58	929
58	961
59	39
59	91
59	175
59	702
59	781
59	839
59	902
59	926
59	947
59	964
60	66
60	612
60	684
60	733
60	805
60	811
60	856
60	876
60	944
60	996
61	238
61	388
61	438
61	522
61	528
61	677
61	766
61	901
61	914
61	934
62	68
62	345
62	384
62	402
62	436
62	607
62	813
62	828
62	909
62	963
63	157
63	258
63	587
63	610
63	661
63	775
63	783
63	882
63	937
63	958
64	140
64	201
64	445
64	485
64	744
64	778
64	811
64	865
64	909
64	961
65	74
65	250
65	685
65	809
65	844
65	897
65	922
65	959
65	979
65	990
66	60
66	186
66	258
66	489
66	631
66	833
66	850
66	926
66	963
66	985
67	75
67	469
67	520
67	521
67	576
67	807
67	839
67	880
67	911
67	926
68	62
68	195
68	209
68	280
68	412
68	564
68	565
68	856
68	857
68	930
69	108
69	319
69	346
69	571
69	694
69	701
69	753
69	784
69	831
69	870
70	261
70	285
70	503
70	616
70	737
70	862
70	895
70	936
70	994
70	999
71	124
71	657
71	690
71	748
71	791
71	820
71	893
71	904
71	915
71	935
72	297
72	328
72	581
72	582
72	685
72	790
72	898
72	941
72	951
72	985
73	33
73	250
73	315
73	731
73	752
73	790
73	812
73	891
73	894
73	917
74	65
74	414
74	566
74	608
74	709
74	804
74	831
74	844
74	865
74	968
75	67
75	310
75	362
75	399
75	668
75	869
75	884
75	889
75	941
75	962
76	36
76	348
76	476
76	612
76	797
76	831
76	857
76	859
76	918
76	986
77	339
77	354
77	463
77	548
77	598
77	656
77	862
77	886
77	952
77	968
78	208
78	727
78	744
78	754
78	859
78	867
78	916
78	931
78	933
78	944
79	391
79	494
79	532
79	619
79	749
79	758
79	823
79	846
79	929
79	961
80	47
80	375
80	578
80	610
80	623
80	790
80	857
80	887
80	946
80	996
81	105
81	564
81	583
81	605
81	702
81	847
81	902
81	915
81	958
81	976
82	296
82	317
82	320
82	665
82	701
82	717
82	873
82	890
82	892
82	966
83	3
83	404
83	415
83	489
83	616
83	761
83	799
83	925
83	949
83	981
84	154
84	464
84	498
84	562
84	701
84	712
84	721
84	973
84	981
84	991
85	5
85	190
85	300
85	428
85	612
85	801
85	818
85	939
85	966
85	989
86	447
86	542
86	557
86	623
86	699
86	745
86	821
