1	639
1	689
1	707
1	733
1	738
1	861
1	872
1	886
1	912
1	982
2	496
2	550
2	680
2	825
2	843
2	893
2	926
2	943
2	953
2	995
3	291
3	503
3	728
3	751
3	783
3	826
3	958
3	967
3	971
3	994
4	348
4	661
4	725
4	837
4	868
4	911
4	926
4	928
4	941
4	975
5	699
5	792
5	904
5	942
5	959
5	962
5	970
5	979
5	984
5	992
6	132
6	230
6	353
6	543
6	580
6	676
6	761
6	844
6	850
6	983
7	363
7	409
7	456
7	505
7	584
7	596
7	671
7	724
7	847
7	994
8	129
8	506
8	526
8	537
8	669
8	725
8	874
8	897
8	987
8	998
9	58
9	63
9	190
9	343
9	568
9	821
9	842
9	913
9	961
9	966
10	349
10	422
10	767
10	857
10	873
10	888
10	900
10	918
10	937
10	989
11	233
11	307
11	322
11	330
11	524
11	723
11	833
11	925
11	944
11	997
12	282
12	284
12	423
12	729
12	731
12	734
12	775
12	783
12	819
12	922
13	236
13	439
13	461
13	466
13	512
13	561
13	731
13	750
13	852
13	853
14	522
14	668
14	727
14	759
14	770
14	841
14	855
14	966
14	969
14	971
15	161
15	259
15	529
15	795
15	796
15	921
15	938
15	955
15	982
15	988
16	286
16	428
16	555
16	630
16	728
16	791
16	804
16	873
16	882
16	960
17	86
17	300
17	660
17	834
17	880
17	901
17	948
17	955
17	959
17	963
18	47
18	250
18	328
18	497
18	582
18	712
18	760
18	810
18	987
18	997
19	70
19	608
19	670
19	863
19	921
19	940
19	942
19	944
19	963
19	974
20	209
20	236
20	427
20	457
20	466
20	826
20	839
20	924
20	930
20	981
21	25
21	230
21	376
21	498
21	545
21	698
21	862
21	886
21	947
21	989
22	138
22	194
22	377
22	645
22	862
22	925
22	948
22	968
22	978
22	989
23	143
23	227
23	445
23	536
23	603
23	774
23	791
23	934
23	953
23	995
24	237
24	613
24	702
24	733
24	771
24	861
24	914
24	939
24	940
24	985
25	21
25	293
25	587
25	600
25	603
25	667
25	738
25	815
25	928
25	992
26	250
26	337
26	390
26	488
26	532
26	726
26	794
26	927
26	974
26	989
27	37
27	385
27	683
27	809
27	849
27	866
27	906
27	916
27	952
27	1000
28	167
28	172
28	287
28	619
28	683
28	691
28	754
28	930
28	937
28	993
29	563
29	569
29	621
29	787
29	850
29	943
29	974
29	977
29	979
29	988
30	345
30	476
30	501
30	529
30	733
30	824
30	832
30	865
30	892
30	907
31	63
31	376
31	486
31	565
31	645
31	717
31	723
31	813
31	958
31	978
32	238
32	252
32	383
32	478
32	641
32	786
32	879
32	888
32	957
32	967
33	54
33	91
33	241
33	279
33	611
33	799
33	956
