1	3
1	486
1	593
1	638
1	686
1	742
1	743
1	823
1	917
1	992
2	747
2	753
2	827
2	859
2	872
2	910
2	918
2	935
2	957
2	976
3	1
3	499
3	537
3	742
3	809
3	856
3	885
3	956
3	988
3	995
4	12
4	47
4	87
4	480
4	715
4	873
4	888
4	937
4	993
4	997
5	397
5	437
5	443
5	626
5	627
5	769
5	855
5	911
5	973
5	978
6	43
6	333
6	492
6	638
6	742
6	800
6	900
6	927
6	975
6	995
7	278
7	316
7	518
7	582
7	606
7	821
7	859
7	880
7	922
7	998
8	422
8	532
8	592
8	594
8	640
8	841
8	917
8	930
8	946
8	988
9	335
9	346
9	826
9	849
9	881
9	922
9	944
9	945
9	946
9	966
10	144
10	500
10	647
10	679
10	799
10	810
10	854
10	861
10	906
10	927
11	46
11	442
11	464
11	649
11	791
11	808
11	824
11	900
11	904
11	999
12	4
12	47
12	372
12	557
12	712
12	809
12	879
12	943
12	958
12	993
13	406
13	435
13	502
13	506
13	895
13	930
13	956
13	988
13	992
13	997
14	315
14	346
14	507
14	604
14	791
14	840
14	915
14	923
14	953
14	999
15	203
15	234
15	576
15	639
15	682
15	803
15	820
15	903
15	932
15	984
16	507
16	569
16	693
16	739
16	754
16	784
16	899
16	962
16	996
16	1000
17	137
17	285
17	366
17	395
17	602
17	869
17	874
17	885
17	929
17	984
18	102
18	169
18	294
18	646
18	654
18	679
18	704
18	766
18	809
18	980
19	220
19	373
19	544
19	736
19	776
19	849
19	867
19	873
19	944
19	966
20	149
20	485
20	629
20	695
20	852
20	855
20	932
20	963
20	968
20	979
21	226
21	345
21	720
21	804
21	832
21	851
21	855
21	867
21	938
21	966
22	305
22	579
22	750
22	783
22	820
22	832
22	932
22	970
22	981
22	991
23	504
23	569
23	589
23	709
23	733
23	787
23	832
23	871
23	972
23	978
24	675
24	726
24	755
24	821
24	845
24	880
24	922
24	928
24	961
24	998
25	27
25	256
25	430
25	521
25	610
25	646
25	813
25	854
25	870
25	980
26	170
26	357
26	443
26	505
26	512
26	739
26	871
26	911
26	972
26	973
27	25
27	317
27	484
27	684
27	772
27	837
27	839
27	858
27	887
27	957
28	142
28	189
28	709
28	813
28	815
28	916
28	954
28	972
28	987
28	991
29	83
29	535
29	590
29	749
29	824
29	872
29	911
29	974
29	985
29	996
30	365
30	432
30	560
30	570
30	661
30	666
30	916
30	918
30	926
30	994
31	73
31	353
31	576
31	677
31	712
31	829
31	890
31	908
31	965
31	969
32	165
32	762
32	779
32	809
32	823
32	929
32	956
32	988
32	992
32	995
33	351
33	448
33	552
33	582
33	654
33	675
33	724
33	821
33	914
33	998
34	61
34	628
34	662
34	700
34	795
34	802
34	851
34	853
34	931
34	934
35	127
35	132
35	422
35	626
35	820
35	832
35	949
35	968
35	981
35	991
36	178
36	585
36	677
36	703
36	735
36	878
36	889
36	941
36	954
36	993
37	168
37	410
37	642
37	686
37	749
37	755
37	789
37	882
37	982
37	985
38	408
38	462
38	539
38	540
38	845
38	906
