1	96
1	379
1	473
1	480
1	574
1	602
1	633
1	716
1	871
1	880
2	31
2	635
2	681
2	779
2	791
2	833
2	847
2	898
2	977
2	986
3	448
3	493
3	506
3	535
3	582
3	646
3	682
3	705
3	954
3	958
4	10
4	132
4	218
4	672
4	714
4	811
4	904
4	961
4	974
4	983
5	27
5	56
5	69
5	225
5	325
5	745
5	760
5	849
5	854
5	910
6	66
6	236
6	300
6	310
6	857
6	870
6	878
6	947
6	968
6	985
7	199
7	220
7	277
7	540
7	590
7	829
7	842
7	871
7	979
7	990
8	324
8	410
8	436
8	475
8	551
8	591
8	687
8	904
8	937
8	978
9	419
9	430
9	475
9	550
9	737
9	836
9	846
9	935
9	943
9	996
10	4
10	299
10	401
10	541
10	648
10	680
10	913
10	942
10	961
10	965
11	228
11	276
11	590
11	680
11	702
11	723
11	875
11	903
11	981
11	986
12	127
12	287
12	451
12	510
12	660
12	816
12	822
12	865
12	902
12	985
13	403
13	463
13	567
13	624
13	627
13	830
13	845
13	857
13	943
13	992
14	199
14	402
14	514
14	558
14	673
14	758
14	764
14	784
14	868
14	974
15	237
15	372
15	378
15	654
15	860
15	918
15	931
15	944
15	959
15	997
16	98
16	569
16	576
16	612
16	680
16	878
16	917
16	949
16	989
16	992
17	247
17	316
17	460
17	637
17	858
17	859
17	874
17	916
17	950
17	997
18	29
18	234
18	403
18	563
18	669
18	691
18	757
18	831
18	976
18	979
19	312
19	507
19	599
19	716
19	888
19	904
19	913
19	935
19	980
19	990
20	442
20	509
20	594
20	615
20	651
20	676
20	793
20	921
20	925
20	977
21	309
21	607
21	640
21	669
21	701
21	762
21	892
21	913
21	943
21	956
22	54
22	246
22	310
22	567
22	587
22	713
22	825
22	843
22	905
22	985
23	258
23	311
23	508
23	608
23	825
23	839
23	855
23	891
23	907
23	956
24	94
24	139
24	549
24	635
24	717
24	797
24	819
24	896
24	940
24	946
25	656
25	700
25	799
25	836
25	887
25	938
25	950
25	951
25	988
25	990
26	142
26	409
26	542
26	730
26	834
26	882
26	893
26	905
26	934
26	952
27	5
27	121
27	572
27	596
27	728
27	754
27	822
27	882
27	885
27	994
28	43
28	221
28	525
28	565
28	675
28	842
28	847
28	852
28	887
28	936
29	18
29	55
29	347
29	371
29	671
29	721
29	859
29	868
29	909
29	994
30	106
30	349
30	377
30	474
30	529
30	715
30	717
30	907
30	943
30	989
31	2
31	184
31	288
31	744
31	779
31	827
31	892
31	935
31	978
31	992
32	455
32	558
32	568
32	658
32	798
32	871
32	880
32	952
32	955
32	960
33	60
33	141
33	607
33	625
33	791
33	816
33	829
33	860
33	946
33	999
34	57
34	81
34	296
34	500
34	609
34	663
34	670
34	748
34	788
34	953
35	38
35	114
35	468
35	528
35	768
35	903
35	909
35	933
35	956
35	962
36	390
36	483
36	576
36	638
36	749
36	793
36	795
36	806
36	841
36	891
37	67
37	378
37	629
37	682
37	768
37	845
37	852
37	896
37	927
37	970
38	35
38	321
38	387
38	641
38	738
38	787
38	869
38	873
38	924
38	962
39	188
39	376
39	416
39	653
39	832
39	875
39	907
39	922
39	965
39	999
40	305
40	353
40	538
40	549
40	704
40	722
40	876
40	915
40	941
40	966
41	522
41	653
41	691
41	829
41	852
41	870
41	922
41	926
41	962
41	1000
42	321
42	540
42	667
42	795
42	808
42	847
42	949
42	956
42	960
42	978
43	28
43	85
43	115
43	371
43	459
43	476
43	486
43	591
43	915
43	979
44	325
44	500
44	618
44	646
44	698
44	737
44	897
44	969
44	977
44	978
45	620
45	680
45	722
45	789
45	868
45	879
45	949
45	957
45	965
45	980
46	234
46	356
46	397
46	547
46	558
46	727
46	728
46	879
46	933
46	994
47	87
47	208
47	461
47	552
47	785
47	834
47	905
47	932
47	962
47	991
48	358
48	435
48	475
48	536
48	623
48	745
48	849
48	891
48	963
48	995
49	232
49	405
49	507
49	658
49	729
49	748
49	833
49	875
49	966
49	973
50	74
50	518
50	587
50	692
50	736
50	759
50	864
50	897
50	933
50	1000
51	90
51	247
51	338
51	695
51	756
51	797
51	833
51	841
51	952
51	966
52	605
52	727
52	804
52	848
52	879
52	882
52	920
52	941
52	959
52	963
53	155
53	486
53	550
53	821
53	859
53	906
53	923
53	945
53	981
53	984
54	22
54	271
54	310
54	535
54	550
54	717
54	791
54	961
54	962
54	967
55	29
55	312
55	598
55	665
55	698
55	778
55	817
55	881
55	947
55	975
56	5
56	340
56	361
56	529
56	559
56	609
56	641
56	771
56	834
56	959
57	34
57	85
57	341
57	558
57	776
57	798
57	806
57	815
57	927
57	955
58	162
58	300
58	396
58	545
58	577
58	620
58	730
58	765
58	945
58	980
59	558
59	584
59	597
59	712
59	751
59	823
59	839
59	895
59	907
59	980
60	33
60	607
60	882
60	886
60	922
60	947
