1	226
1	278
1	623
1	697
1	761
1	909
1	942
1	944
1	950
1	988
2	312
2	363
2	487
2	533
2	609
2	668
2	721
2	736
2	873
2	940
3	31
3	93
3	281
3	349
3	538
3	556
3	569
3	880
3	898
3	952
4	306
4	311
4	505
4	514
4	608
4	748
4	867
4	935
4	960
4	994
5	331
5	700
5	794
5	814
5	848
5	864
5	866
5	872
5	917
5	963
6	653
6	663
6	815
6	846
6	927
6	955
6	985
6	991
6	999
6	1000
7	281
7	559
7	629
7	670
7	762
7	777
7	838
7	950
7	982
7	996
8	460
8	515
8	544
8	618
8	811
8	888
8	893
8	939
8	952
8	982
9	168
9	401
9	478
9	685
9	690
9	794
9	917
9	918
9	963
9	981
10	42
10	595
10	604
10	698
10	804
10	824
10	862
10	902
10	938
10	940
11	133
11	189
11	509
11	521
11	599
11	605
11	639
11	785
11	936
11	983
12	366
12	476
12	482
12	598
12	766
12	855
12	875
12	924
12	947
12	983
13	54
13	105
13	374
13	458
13	599
13	831
13	888
13	889
13	893
13	914
14	676
14	697
14	761
14	768
14	806
14	859
14	920
14	931
14	942
14	944
15	52
15	117
15	451
15	546
15	808
15	812
15	852
15	869
15	910
15	962
16	433
16	510
16	588
16	605
16	766
16	855
16	863
16	894
16	936
16	947
17	66
17	189
17	467
17	729
17	830
17	845
17	871
17	879
17	904
17	974
18	129
18	425
18	505
18	506
18	527
18	781
18	809
18	864
18	916
18	965
19	326
19	446
19	522
19	559
19	597
19	621
19	703
19	949
19	970
19	977
20	91
20	610
20	669
20	765
20	810
20	862
20	895
20	907
20	986
20	993
21	49
21	292
21	806
21	826
21	856
21	857
21	933
21	958
21	969
21	975
22	76
22	734
22	743
22	798
22	817
22	852
22	918
22	973
22	979
22	997
23	236
23	332
23	383
23	579
23	626
23	630
23	719
23	854
23	919
23	997
24	147
24	516
24	517
24	556
24	602
24	680
24	765
24	967
24	969
24	986
25	549
25	593
25	641
25	690
25	840
25	885
25	891
25	892
25	910
25	972
26	356
26	574
26	589
26	770
26	793
26	843
26	898
26	908
26	944
26	976
27	389
27	476
27	639
27	722
27	766
27	827
27	855
27	947
27	948
27	983
28	782
28	792
28	815
28	865
28	869
28	903
28	918
28	921
28	925
28	927
29	462
29	479
29	485
29	663
29	767
29	770
29	898
29	908
29	951
29	976
30	322
30	456
30	573
30	767
30	843
30	846
30	908
30	951
30	966
30	976
31	3
31	78
31	434
31	528
31	606
31	652
31	726
31	834
31	952
31	989
32	333
32	501
32	619
32	650
32	671
32	689
32	738
32	818
32	854
32	943
33	350
33	451
33	590
33	755
33	786
33	920
33	944
33	971
33	985
33	998
34	57
34	416
34	691
34	693
34	900
34	907
34	951
34	967
34	986
34	993
35	255
35	309
35	380
35	659
35	706
35	756
35	783
35	790
35	890
35	915
36	119
36	516
36	626
36	695
36	730
36	799
36	802
36	841
36	934
36	990
37	305
37	406
37	750
37	762
37	817
37	880
37	893
37	932
37	950
37	954
38	274
38	448
38	450
38	509
38	572
38	583
38	766
38	813
38	948
38	983
39	118
39	361
39	696
39	744
39	771
39	777
39	784
39	892
39	929
39	968
40	519
40	568
40	856
40	877
40	916
40	933
40	943
40	946
40	958
40	975
41	88
41	725
41	726
41	727
41	742
41	772
41	787
41	838
41	863
41	928
42	10
42	55
42	595
42	736
42	804
42	812
42	873
42	938
42	940
42	962
43	146
43	641
43	720
43	737
43	791
43	823
43	882
43	918
43	935
43	970
44	70
44	309
44	331
44	377
44	476
44	572
44	617
44	830
44	855
44	936
45	175
45	356
45	681
45	763
45	831
45	898
45	918
45	951
45	966
45	976
46	140
46	149
46	163
46	192
46	530
46	656
46	747
46	889
46	952
46	954
47	245
47	412
47	493
47	828
47	829
47	868
47	918
47	970
47	976
47	994
48	112
48	214
48	349
48	404
48	636
48	742
48	914
48	952
48	982
48	996
49	21
49	408
49	558
49	654
49	789
49	824
49	857
49	943
49	967
49	975
50	301
50	578
50	663
50	736
50	812
50	824
50	873
50	895
50	938
50	940
51	313
51	536
51	563
51	648
51	650
51	667
51	689
51	818
51	854
51	938
52	15
52	122
52	159
52	592
52	752
52	784
52	796
52	891
52	929
52	968
53	493
53	526
53	579
53	711
53	793
53	836
53	843
53	908
53	966
53	976
54	13
54	145
54	214
54	469
54	515
54	592
54	640
54	800
54	827
54	928
55	42
55	306
55	308
55	403
55	407
55	496
55	737
55	828
55	897
55	979
56	146
56	187
56	345
56	441
56	497
56	684
56	785
56	798
56	935
56	994
57	34
57	147
57	556
57	758
57	760
57	959
57	967
57	993
57	994
57	995
58	564
58	708
58	770
58	842
58	898
58	908
58	951
58	966
58	976
58	998
59	430
59	538
59	722
59	745
59	813
59	830
59	875
59	894
59	947
59	983
60	173
60	251
60	313
60	619
60	648
60	650
60	664
60	704
60	854
60	921
61	141
61	401
61	478
61	765
61	785
61	795
61	917
61	981
61	984
61	995
62	308
62	425
62	487
62	524
62	579
62	630
62	730
62	894
62	896
62	916
63	290
63	500
63	544
63	594
63	621
63	790
63	890
63	913
63	949
63	962
64	487
64	531
64	542
64	594
64	658
64	741
64	797
64	870
64	915
64	977
65	118
65	269
65	748
65	758
65	844
65	874
65	895
65	907
65	967
65	993
66	17
66	345
66	649
66	688
66	837
66	871
66	896
66	902
66	904
66	960
67	427
67	601
67	772
67	811
67	865
67	921
67	926
67	927
67	953
67	957
68	353
68	362
68	524
68	677
68	733
68	841
68	916
68	980
68	990
68	994
69	466
69	522
69	559
69	647
69	659
69	751
69	832
69	930
69	949
69	997
70	44
70	101
70	476
70	700
70	766
70	830
70	855
70	894
70	947
70	954
71	384
71	492
71	598
71	795
71	883
71	905
71	930
71	978
71	981
71	987
72	226
72	465
72	659
72	771
72	797
72	824
72	915
72	922
72	930
72	977
73	677
73	683
73	799
73	809
73	816
73	919
73	965
73	971
73	990
73	995
74	75
74	378
74	525
74	683
74	695
74	781
74	896
74	919
74	934
74	997
75	74
75	517
75	630
75	733
75	781
75	919
75	934
75	965
75	976
75	997
76	22
76	300
76	482
76	585
76	631
76	791
76	798
76	823
76	868
76	994
77	355
77	505
77	679
77	788
77	817
77	867
77	897
77	899
77	969
77	994
78	31
78	476
78	486
78	530
78	664
78	727
78	747
78	954
78	982
78	989
79	176
79	362
79	742
79	747
79	772
79	811
79	888
79	914
79	950
79	954
80	134
80	512
80	690
80	752
80	778
80	800
80	840
80	892
80	912
80	937
81	723
81	815
81	865
81	869
81	881
81	906
81	925
81	926
81	953
81	957
82	149
82	603
82	629
82	652
82	762
82	872
82	950
82	959
82	982
82	989
83	474
83	836
83	846
83	887
83	906
83	955
83	985
83	991
83	999
83	1000
84	432
84	441
84	724
84	850
84	861
84	923
84	932
84	985
84	991
84	1000
85	311
85	441
85	490
85	497
85	720
85	829
85	867
85	915
85	935
85	970
86	98
86	293
86	297
86	501
86	618
86	648
86	650
86	671
86	818
86	854
87	208
87	286
87	860
87	863
87	909
87	913
87	931
87	944
87	988
87	998
88	41
88	163
88	185
88	670
88	721
88	729
88	747
88	888
88	989
88	996
89	331
89	390
89	399
89	740
89	761
89	806
89	893
89	945
89	971
89	998
90	171
90	389
90	480
90	612
90	754
90	809
90	823
90	868
90	968
90	994
91	20
91	382
91	391
91	649
91	718
91	765
91	895
91	905
91	959
91	967
92	211
92	427
92	465
92	675
92	782
92	865
92	869
92	882
92	926
92	953
93	3
93	404
93	460
93	469
93	544
93	636
93	747
93	952
93	960
93	982
94	224
94	346
94	599
94	639
94	722
94	729
94	743
94	855
94	875
94	948
95	212
95	585
