1	203
1	220
1	467
1	497
1	631
1	636
1	711
1	755
1	887
1	975
2	43
2	136
2	295
2	611
2	680
2	731
2	757
2	778
2	933
2	945
3	274
3	616
3	708
3	722
3	737
3	860
3	864
3	934
3	962
3	984
4	298
4	465
4	534
4	861
4	918
4	956
4	981
4	985
4	994
4	997
5	368
5	442
5	551
5	564
5	613
5	848
5	893
5	933
5	954
5	988
6	61
6	249
6	588
6	743
6	768
6	805
6	819
6	831
6	957
6	992
7	363
7	523
7	611
7	756
7	802
7	806
7	846
7	916
7	951
7	991
8	19
8	98
8	181
8	213
8	298
8	709
8	903
8	964
8	967
8	991
9	406
9	651
9	724
9	751
9	753
9	781
9	842
9	848
9	945
9	976
10	259
10	314
10	341
10	447
10	529
10	626
10	707
10	815
10	978
10	979
11	54
11	143
11	499
11	580
11	669
11	772
11	810
11	863
11	932
11	974
12	228
12	311
12	603
12	650
12	694
12	729
12	834
12	883
12	886
12	926
13	62
13	85
13	202
13	602
13	726
13	732
13	793
13	915
13	973
13	985
14	394
14	540
14	735
14	842
14	854
14	918
14	921
14	931
14	945
14	950
15	314
15	764
15	832
15	837
15	856
15	920
15	923
15	933
15	935
15	961
16	21
16	321
16	618
16	623
16	671
16	700
16	881
16	897
16	955
16	992
17	287
17	518
17	586
17	709
17	721
17	903
17	904
17	915
17	981
17	983
18	293
18	609
18	658
18	681
18	684
18	725
18	927
18	966
18	988
18	990
19	8
19	83
19	267
19	364
19	494
19	723
19	859
19	904
19	913
19	955
20	171
20	344
20	443
20	507
20	707
20	829
20	910
20	933
20	938
20	948
21	16
21	98
21	109
21	417
21	673
21	712
21	767
21	818
21	955
21	968
22	304
22	325
22	379
22	429
22	641
22	721
22	759
22	786
22	812
22	941
23	601
23	661
23	721
23	756
23	814
23	889
23	890
23	907
23	950
23	953
24	39
24	102
24	502
24	654
24	667
24	771
24	778
24	826
24	833
24	870
25	124
25	489
25	573
25	602
25	642
25	810
25	907
25	909
25	922
25	963
26	134
26	338
26	478
26	541
26	560
26	685
26	728
26	817
26	844
26	892
27	191
27	376
27	626
27	809
27	894
27	975
27	977
27	986
27	990
27	999
28	366
28	620
28	691
28	741
28	840
28	855
28	880
28	918
28	919
28	933
29	527
29	607
29	622
29	656
29	863
29	894
29	920
29	930
29	975
29	1000
30	484
30	582
30	697
30	702
30	762
30	838
30	876
30	938
30	968
30	974
31	35
31	506
31	701
31	769
31	791
31	812
31	823
31	898
31	960
31	977
32	41
32	210
32	322
32	540
32	584
32	677
32	790
32	865
32	983
32	987
