1	467
1	728
1	738
1	759
1	826
1	834
1	888
1	897
1	924
1	978
2	11
2	97
2	114
2	429
2	703
2	776
2	790
2	794
2	930
2	959
3	137
3	268
3	429
3	485
3	716
3	815
3	910
3	930
3	940
3	953
4	141
4	352
4	372
4	523
4	824
4	868
4	884
4	949
4	964
4	993
5	754
5	856
5	858
5	866
5	869
5	935
5	957
5	958
5	970
5	995
6	20
6	26
6	759
6	761
6	763
6	773
6	778
6	802
6	963
6	965
7	46
7	384
7	499
7	599
7	861
7	879
7	896
7	899
7	936
7	951
8	16
8	34
8	322
8	375
8	488
8	677
8	747
8	868
8	872
8	891
9	404
9	419
9	630
9	739
9	809
9	810
9	822
9	914
9	968
9	974
10	295
10	400
10	452
10	698
10	804
10	875
10	917
10	948
10	958
10	998
11	2
11	151
11	230
11	300
11	527
11	686
11	730
11	844
11	888
11	937
12	399
12	524
12	580
12	581
12	831
12	876
12	893
12	927
12	959
12	963
13	357
13	481
13	553
13	611
13	688
13	842
13	849
13	935
13	956
13	996
14	191
14	242
14	437
14	763
14	777
14	782
14	858
14	880
14	985
14	1000
15	97
15	161
15	573
15	707
15	731
15	818
15	873
15	921
15	931
15	990
16	8
16	163
16	544
16	556
16	724
16	751
16	815
16	894
16	964
16	968
17	527
17	793
17	817
17	867
17	925
17	940
17	958
17	974
17	982
17	983
18	367
18	377
18	525
18	748
18	752
18	781
18	830
18	940
18	977
18	994
19	286
19	543
19	562
19	577
19	631
19	722
19	737
19	811
19	861
19	877
20	6
20	396
20	424
20	636
20	807
20	834
20	900
20	953
20	977
20	988
21	394
21	575
21	643
21	695
21	789
21	881
21	941
21	957
21	977
21	995
22	250
22	493
22	598
22	651
22	653
22	698
22	712
22	740
22	851
22	856
23	41
23	87
23	808
23	850
23	884
23	893
23	944
23	953
23	960
23	982
24	37
24	415
24	694
24	696
24	772
24	847
24	865
24	903
24	904
24	950
25	127
25	425
25	614
25	670
25	758
25	828
25	866
25	987
25	989
25	999
26	6
26	157
26	280
26	358
26	571
26	775
26	981
26	990
26	996
26	998
27	54
27	146
27	164
27	187
27	309
27	852
27	901
27	907
27	987
27	996
28	320
28	749
28	773
28	799
28	843
28	854
28	897
28	923
28	946
28	993
29	151
