1	469
1	687
1	737
1	764
1	796
1	902
1	946
1	948
1	970
1	993
2	54
2	225
2	327
2	663
2	765
2	776
2	793
2	929
2	938
2	939
3	250
3	492
3	574
3	636
3	740
3	793
3	801
3	831
3	866
3	974
4	31
4	407
4	414
4	453
4	546
4	711
4	898
4	920
4	927
4	995
5	384
5	435
5	543
5	667
5	833
5	838
5	886
5	894
5	939
5	988
6	146
6	582
6	625
6	628
6	775
6	850
6	860
6	864
6	898
6	999
7	163
7	394
7	520
7	656
7	707
7	763
7	788
7	896
7	935
7	958
8	360
8	474
8	534
8	659
8	690
8	775
8	848
8	873
8	920
8	967
9	443
9	558
9	590
9	630
9	664
9	855
9	890
9	901
9	914
9	940
10	165
10	406
10	542
10	644
10	835
10	863
10	938
10	952
10	957
10	966
11	120
11	363
11	420
11	440
11	762
11	797
11	815
11	876
11	953
11	993
12	302
12	712
12	733
12	777
12	793
12	799
12	821
12	924
12	936
12	970
13	37
13	135
13	218
13	455
13	588
13	737
13	754
13	872
13	944
13	988
14	418
14	448
14	538
14	578
14	695
14	781
14	794
14	816
14	855
14	1000
15	108
15	221
15	327
15	330
15	404
15	512
15	515
15	752
15	813
15	923
16	61
16	126
16	597
16	621
16	685
16	694
16	773
16	775
16	794
16	837
17	184
17	696
17	760
17	764
17	870
17	878
17	904
17	923
17	986
17	989
18	102
18	370
18	667
18	728
18	730
18	872
18	882
18	900
18	971
18	984
19	55
19	399
19	632
19	670
19	703
19	760
19	811
19	880
19	942
19	951
20	39
20	285
20	366
20	705
20	710
20	938
20	950
20	951
20	971
20	994
21	120
21	327
21	391
21	440
21	560
21	577
21	815
21	877
21	885
21	992
22	32
22	372
22	713
22	815
22	862
22	874
22	879
22	901
22	964
22	970
23	92
23	134
23	712
23	792
23	913
23	941
23	957
23	973
23	980
23	988
24	122
24	355
24	421
24	598
24	697
24	748
24	806
24	841
24	942
24	978
25	87
25	166
25	396
25	449
25	534
25	570
25	760
25	848
25	933
25	978
26	91
26	139
26	233
26	481
26	519
26	709
26	841
26	881
26	902
26	938
27	198
27	219
27	285
27	615
27	723
27	816
27	832
27	919
27	924
27	949
28	200
28	418
28	687
28	782
28	840
28	883
28	935
28	956
28	961
28	981
29	207
29	305
29	568
29	737
29	758
29	816
29	818
29	876
29	885
29	900
30	627
30	698
30	815
30	888
30	894
30	915
30	919
30	934
30	936
30	950
31	4
31	138
31	372
31	570
31	672
31	691
31	765
31	806
31	866
31	998
32	22
32	39
32	63
32	113
32	393
32	422
32	436
32	626
32	940
32	988
33	37
33	143
33	303
33	467
33	593
33	888
33	920
33	946
33	964
33	976
34	138
34	334
34	580
34	713
34	739
34	757
34	771
34	797
34	982
34	990
35	193
35	445
35	550
35	706
35	756
35	829
35	849
35	859
35	906
35	977
36	342
36	415
36	488
36	588
36	607
36	711
36	877
36	896
36	898
36	974
37	13
37	33
37	540
37	638
37	646
37	828
37	834
37	864
37	875
37	996
38	105
38	475
38	507
38	589
38	758
38	806
38	812
38	898
38	901
38	937
39	20
39	32
39	345
39	366
39	510
39	536
39	763
39	911
39	944
39	989
40	267
40	314
40	677
40	742
40	762
40	770
40	843
40	972
40	981
40	994
41	76
41	94
41	331
41	454
41	618
41	672
41	741
41	898
41	968
41	999
42	102
42	299
42	518
42	720
42	799
42	852
42	889
42	898
42	975
42	976
43	201
43	330
43	357
43	556
43	608
43	738
43	870
43	888
43	986
43	998
44	105
44	387
44	538
44	589
44	733
44	836
44	883
44	907
44	909
44	992
45	539
45	620
45	795
45	800
45	803
45	827
45	905
45	943
45	947
45	991
46	240
46	258
46	434
46	457
46	533
46	635
46	909
46	911
46	930
46	957
47	72
47	136
47	577
47	579
47	613
47	771
47	808
47	824
47	927
47	935
48	62
48	288
48	598
48	609
48	649
48	869
48	894
48	967
48	979
48	1000
49	210
49	250
49	477
49	792
49	796
49	893
49	925
49	955
49	990
49	993
50	190
50	453
50	576
50	769
50	918
50	924
50	936
50	980
50	996
50	1000
51	485
51	550
51	703
51	725
51	778
51	889
51	920
51	959
51	994
51	1000
52	107
52	805
52	816
52	845
52	854
52	871
52	893
52	897
52	963
52	970
53	286
53	352
53	589
53	847
53	862
53	871
53	884
53	917
53	918
53	923
54	2
54	93
54	190
54	415
54	803
54	871
54	886
54	939
54	953
54	991
55	19
55	383
55	416
55	489
55	823
55	870
55	893
55	947
55	966
55	997
56	445
56	596
56	678
56	763
56	803
56	811
56	858
56	901
56	917
56	951
57	291
57	331
57	354
57	423
57	592
57	713
57	768
57	797
57	836
57	922
58	293
58	701
58	792
58	796
58	801
58	851
58	920
58	928
58	949
58	955
59	523
59	535
59	583
59	839
59	887
59	902
59	914
59	946
59	948
59	952
60	430
60	465
60	648
60	779
60	791
60	946
60	954
60	969
60	991
60	996
61	16
61	596
61	673
61	746
61	846
61	852
61	864
61	905
61	971
61	995
62	48
62	178
62	397
62	480
62	506
62	569
62	606
62	776
62	925
62	968
63	32
63	297
63	554
63	570
63	748
63	802
63	934
63	977
63	984
63	999
64	604
64	724
64	758
64	817
64	828
64	883
64	887
64	903
64	958
64	968
65	73
65	585
65	721
65	850
65	854
65	887
65	932
65	959
65	970
65	988
66	451
66	473
66	612
66	672
66	808
66	851
66	906
66	951
66	989
66	991
67	143
67	493
67	504
67	508
67	671
67	689
67	766
67	814
67	828
67	840
68	495
68	590
68	654
68	685
68	744
68	754
68	886
68	894
68	900
68	998
69	188
69	330
